"County","county_fips","State","county_population","health_service_area_number","health_service_area","health_service_area_population","Bed Utilization","Hospital Admissions per 100k","Cases per 100k","Community Level","date_updated","color","name"
"Liberty County","048291","Texas",88219,408,"Harris (Houston), TX - Fort Bend, TX",6378597,7.2,13.1,64.61,"Medium",2023-01-12,"#ffba00","Liberty"
"Limestone County","048293","Texas",23437,462,"McLennan (Waco), TX - Hill, TX",361152,7.5,6.9,68.27,"Low",2023-01-12,"#00860c","Limestone"
"McCulloch County","048307","Texas",7984,426,"Tom Green (San Angelo), TX - Runnels, TX",162408,3.1,10.5,313.13,"High",2023-01-12,"#be0000","McCulloch"
"McMullen County","048311","Texas",743,410,"Bexar (San Antonio), TX - Guadalupe, TX",2455997,5.1,12.1,134.59,"Medium",2023-01-12,"#ffba00","McMullen"
"Marion County","048315","Texas",9854,485,"Harrison (Marshall), TX - Cass, TX",106433,1.9,1.9,111.63,"Low",2023-01-12,"#00860c","Marion"
"Matagorda County","048321","Texas",36643,505,"Brazoria (Lake Jackson), TX - Wharton, TX",452463,10.4,11.9,40.94,"Medium",2023-01-12,"#ffba00","Matagorda"
"Montague County","048337","Texas",19818,420,"Wichita (Wichita Falls), TX - Montague, TX",197756,6,14.7,211.93,"High",2023-01-12,"#be0000","Montague"
"Morris County","048343","Texas",12388,465,"Titus, TX - Morris, TX",68957,7.1,27.6,80.72,"High",2023-01-12,"#be0000","Morris"
"Nueces County","048355","Texas",362294,437,"Nueces (Corpus Christi), TX - San Patricio, TX",554557,6.9,15.7,290.92,"High",2023-01-12,"#be0000","Nueces"
"Ochiltree County","048357","Texas",9836,405,"Potter (Amarillo), TX - Randall, TX",350272,2.2,2.3,20.33,"Low",2023-01-12,"#00860c","Ochiltree"
"Palo Pinto County","048363","Texas",29189,479,"Palo Pinto, TX - Jack, TX",38124,2.3,2.6,61.67,"Low",2023-01-12,"#00860c","Palo Pinto"
"Pecos County","048371","Texas",15823,492,"Midland (Midland), TX - Pecos, TX",202859,3.8,7.9,63.2,"Low",2023-01-12,"#00860c","Pecos"
"Polk County","048373","Texas",51353,449,"Angelina, TX - Walker, TX",225690,7.5,9.3,54.52,"Low",2023-01-12,"#00860c","Polk"
"Rains County","048379","Texas",12514,453,"Dallas (Dallas), TX - Collin, TX",4244333,6.4,12.2,111.87,"Medium",2023-01-12,"#ffba00","Rains"
"Randall County","048381","Texas",137713,405,"Potter (Amarillo), TX - Randall, TX",350272,2.2,2.3,42.12,"Low",2023-01-12,"#00860c","Randall"
"Rusk County","048401","Texas",54406,454,"Gregg (Longview), TX - Rusk, TX",243298,2.3,2.9,80.87,"Low",2023-01-12,"#00860c","Rusk"
"San Jacinto County","048407","Texas",28859,408,"Harris (Houston), TX - Fort Bend, TX",6378597,7.2,13.1,62.37,"Medium",2023-01-12,"#ffba00","San Jacinto"
"Scurry County","048415","Texas",16703,519,"Scurry, TX",16703,7.8,0,239.48,"Medium",2023-01-12,"#ffba00","Scurry"
"Somervell County","048425","Texas",9128,434,"Tarrant (Fort Worth), TX - Johnson, TX",2491981,7.1,16.6,43.82,"Medium",2023-01-12,"#ffba00","Somervell"
"Starr County","048427","Texas",64633,427,"Hidalgo (Mcallen), TX - Starr, TX",933340,6.4,18.3,108.3,"Medium",2023-01-12,"#ffba00","Starr"
"Trinity County","048455","Texas",14651,449,"Angelina, TX - Walker, TX",225690,7.5,9.3,81.91,"Low",2023-01-12,"#00860c","Trinity"
"Upshur County","048459","Texas",41753,454,"Gregg (Longview), TX - Rusk, TX",243298,2.3,2.9,59.88,"Low",2023-01-12,"#00860c","Upshur"
"Upton County","048461","Texas",3657,492,"Midland (Midland), TX - Pecos, TX",202859,3.8,7.9,136.72,"Low",2023-01-12,"#00860c","Upton"
"Victoria County","048469","Texas",92084,433,"Victoria (Victoria), TX - Calhoun, TX",183054,4.6,24.6,112.94,"High",2023-01-12,"#be0000","Victoria"
"Waller County","048473","Texas",55246,408,"Harris (Houston), TX - Fort Bend, TX",6378597,7.2,13.1,54.3,"Medium",2023-01-12,"#ffba00","Waller"
"Washington County","048477","Texas",35882,464,"Brazos (Bryan), TX - Washington, TX",329490,4.5,16.7,111.48,"Medium",2023-01-12,"#ffba00","Washington"
"Wharton County","048481","Texas",41556,505,"Brazoria (Lake Jackson), TX - Wharton, TX",452463,10.4,11.9,163.63,"Medium",2023-01-12,"#ffba00","Wharton"
"Wichita County","048485","Texas",132230,420,"Wichita (Wichita Falls), TX - Montague, TX",197756,6,14.7,238.98,"High",2023-01-12,"#be0000","Wichita"
"Willacy County","048489","Texas",21358,520,"Cameron (Brownsville), TX - Willacy, TX",444521,6.4,18.4,191.97,"Medium",2023-01-12,"#ffba00","Willacy"
"Zapata County","048505","Texas",14179,538,"Webb (Laredo), TX - Zapata, TX",296031,4.7,4.1,260.95,"Medium",2023-01-12,"#ffba00","Zapata"
"Cache County","049005","Utah",128289,715,"Cache, UT - Franklin, ID",148290,1.9,1.3,35.86,"Low",2023-01-12,"#00860c","Cache"
"Juab County","049023","Utah",12017,703,"Utah (Provo), UT - Sanpete, UT",716710,1.6,6.3,41.61,"Low",2023-01-12,"#00860c","Juab"
"Kane County","049025","Utah",7886,707,"Clark (Las Vegas), NV - Washington, UT",2511266,4,9.4,88.76,"Low",2023-01-12,"#00860c","Kane"
"Morgan County","049029","Utah",12124,744,"Davis, UT - Weber (Ogden), UT",686347,2.1,5.2,90.73,"Low",2023-01-12,"#00860c","Morgan"
"Salt Lake County","049035","Utah",1160437,708,"Salt Lake (Salt Lake City), UT - Tooele, UT",1364604,3.2,9.2,75.66,"Low",2023-01-12,"#00860c","Salt Lake"
"Summit County","049043","Utah",42145,708,"Salt Lake (Salt Lake City), UT - Tooele, UT",1364604,3.2,9.2,42.71,"Low",2023-01-12,"#00860c","Summit"
"Chittenden County","050007","Vermont",163774,49,"Chittenden (Burlington), VT - Franklin, VT",257188,4.2,6.6,59.84,"Low",2023-01-12,"#00860c","Chittenden"
"Grand Isle County","050013","Vermont",7235,49,"Chittenden (Burlington), VT - Franklin, VT",257188,4.2,6.6,69.11,"Low",2023-01-12,"#00860c","Grand Isle"
"Accomack County","051001","Virginia",32316,137,"Accomack, VA - Northampton, VA",44026,6.8,13.6,250.65,"High",2023-01-12,"#be0000","Accomack"
"Bland County","051021","Virginia",6280,39,"Mercer, WV - Tazewell, VA",144261,8.3,16.6,398.09,"High",2023-01-12,"#be0000","Bland"
"Buckingham County","051029","Virginia",17148,99,"Albemarle, VA - Charlottesville City, VA",383641,5.5,5,145.79,"Low",2023-01-12,"#00860c","Buckingham"
"Carroll County","051035","Virginia",29791,73,"Carroll, VA - Grayson, VA",62825,3,19.1,362.53,"High",2023-01-12,"#be0000","Carroll"
"Charlotte County","051037","Virginia",11880,33,"Henrico (Richmond), VA - Chesterfield, VA",1291086,5.5,17.4,353.54,"High",2023-01-12,"#be0000","Charlotte"
"Chesterfield County","051041","Virginia",352802,33,"Henrico (Richmond), VA - Chesterfield, VA",1291086,5.5,17.4,262.47,"High",2023-01-12,"#be0000","Chesterfield"
"Clarke County","051043","Virginia",14619,25,"Berkeley, WV - Frederick, VA",433166,8,12.9,225.73,"High",2023-01-12,"#be0000","Clarke"
"Dinwiddie County","051053","Virginia",28544,77,"Petersburg City, VA - Prince George, VA",138353,7.5,39.8,287.28,"High",2023-01-12,"#be0000","Dinwiddie"
"Fluvanna County","051065","Virginia",27270,99,"Albemarle, VA - Charlottesville City, VA",383641,5.5,5,135.68,"Low",2023-01-12,"#00860c","Fluvanna"
"Franklin County","051067","Virginia",56042,14,"Roanoke City, VA - Roanoke, VA",592537,9,19.4,167.73,"Medium",2023-01-12,"#ffba00","Franklin"
"Goochland County","051075","Virginia",23753,33,"Henrico (Richmond), VA - Chesterfield, VA",1291086,5.5,17.4,252.6,"High",2023-01-12,"#be0000","Goochland"
"Highland County","051091","Virginia",2190,97,"Augusta, VA - Staunton City, VA",161807,6.8,14.2,182.65,"Medium",2023-01-12,"#ffba00","Highland"
"James City County","051095","Virginia",76523,5,"Newport News City, VA - Hampton City, VA",531945,7.5,12.2,185.57,"Medium",2023-01-12,"#ffba00","James City"
"Lancaster County","051103","Virginia",10603,33,"Henrico (Richmond), VA - Chesterfield, VA",1291086,5.5,17.4,245.21,"High",2023-01-12,"#be0000","Lancaster"
"Mecklenburg County","051117","Virginia",30587,71,"Halifax with South Boston City, VA - Mecklenburg, VA",76694,16.6,30,166.74,"High",2023-01-12,"#be0000","Mecklenburg"
"Middlesex County","051119","Virginia",10582,33,"Henrico (Richmond), VA - Chesterfield, VA",1291086,5.5,17.4,302.4,"High",2023-01-12,"#be0000","Middlesex"
"New Kent County","051127","Virginia",23091,33,"Henrico (Richmond), VA - Chesterfield, VA",1291086,5.5,17.4,173.23,"Medium",2023-01-12,"#ffba00","New Kent"
"Northampton County","051131","Virginia",11710,137,"Accomack, VA - Northampton, VA",44026,6.8,13.6,136.64,"Medium",2023-01-12,"#ffba00","Northampton"
"Northumberland County","051133","Virginia",12095,33,"Henrico (Richmond), VA - Chesterfield, VA",1291086,5.5,17.4,140.55,"Medium",2023-01-12,"#ffba00","Northumberland"
"Orange County","051137","Virginia",37051,99,"Albemarle, VA - Charlottesville City, VA",383641,5.5,5,145.75,"Low",2023-01-12,"#00860c","Orange"
"Patrick County","051141","Virginia",17608,132,"Pittsylvania (Danville), VA - Danville City, VA",203721,11.7,4.9,283.96,"High",2023-01-12,"#be0000","Patrick"
"Prince Edward County","051147","Virginia",22802,33,"Henrico (Richmond), VA - Chesterfield, VA",1291086,5.5,17.4,258.75,"High",2023-01-12,"#be0000","Prince Edward"
"Rappahannock County","051157","Virginia",7370,99,"Albemarle, VA - Charlottesville City, VA",383641,5.5,5,81.41,"Low",2023-01-12,"#00860c","Rappahannock"
"Shenandoah County","051171","Virginia",43616,25,"Berkeley, WV - Frederick, VA",433166,8,12.9,295.76,"High",2023-01-12,"#be0000","Shenandoah"
"Wise County","051195","Virginia",37383,55,"Wise, VA - Lee, VA",79105,6.6,7.6,240.75,"Medium",2023-01-12,"#ffba00","Wise"
"Buena Vista City","051530","Virginia",6478,97,"Augusta, VA - Staunton City, VA",161807,6.8,14.2,46.31,"Medium",2023-01-12,"#ffba00","Buena Vista City"
"Falls Church City","051610","Virginia",14617,69,"Fairfax, VA - Arlington, VA",1995976,8.5,12,191.56,"Medium",2023-01-12,"#ffba00","Falls Church City"
"Franklin City","051620","Virginia",7967,6,"Virginia Beach City, VA - Norfolk City, VA",1214527,6.4,12.9,125.52,"Medium",2023-01-12,"#ffba00","Franklin City"
"Galax City","051640","Virginia",6347,73,"Carroll, VA - Grayson, VA",62825,3,19.1,693.24,"High",2023-01-12,"#be0000","Galax City"
"Lynchburg City","051680","Virginia",82168,14,"Roanoke City, VA - Roanoke, VA",592537,9,19.4,242.19,"High",2023-01-12,"#be0000","Lynchburg City"
"Newport News City","051700","Virginia",179225,5,"Newport News City, VA - Hampton City, VA",531945,7.5,12.2,276.75,"High",2023-01-12,"#be0000","Newport News City"
"Norton City","051720","Virginia",3981,55,"Wise, VA - Lee, VA",79105,6.6,7.6,527.51,"Medium",2023-01-12,"#ffba00","Norton City"
"Poquoson City","051735","Virginia",12271,5,"Newport News City, VA - Hampton City, VA",531945,7.5,12.2,179.28,"Medium",2023-01-12,"#ffba00","Poquoson City"
"Richmond City","051760","Virginia",230436,33,"Henrico (Richmond), VA - Chesterfield, VA",1291086,5.5,17.4,121.94,"Medium",2023-01-12,"#ffba00","Richmond City"
"Roanoke City","051770","Virginia",99143,14,"Roanoke City, VA - Roanoke, VA",592537,9,19.4,294.52,"High",2023-01-12,"#be0000","Roanoke City"
"Adams County","053001","Washington",19983,698,"Spokane (Spokane), WA - Stevens, WA",620794,4.1,7.4,10.01,"Low",2023-01-12,"#00860c","Adams"
"Ferry County","053019","Washington",7627,698,"Spokane (Spokane), WA - Stevens, WA",620794,4.1,7.4,26.22,"Low",2023-01-12,"#00860c","Ferry"
"Kittitas County","053037","Washington",47935,739,"Yakima (Yakima), WA - Kittitas, WA",298808,2.6,1.7,58.41,"Low",2023-01-12,"#00860c","Kittitas"
"San Juan County","053055","Washington",17582,736,"King (Seattle), WA - Snohomish, WA",3578266,5.1,5.7,62.56,"Low",2023-01-12,"#00860c","San Juan"
"Snohomish County","053061","Washington",822083,736,"King (Seattle), WA - Snohomish, WA",3578266,5.1,5.7,80.41,"Low",2023-01-12,"#00860c","Snohomish"
"Whatcom County","053073","Washington",229247,815,"Whatcom, WA",229247,5.9,9.2,71.1,"Low",2023-01-12,"#00860c","Whatcom"
"Whitman County","053075","Washington",50104,784,"Whitman, WA - Latah, ID",90212,3.7,3.3,17.96,"Low",2023-01-12,"#00860c","Whitman"
"Boone County","054005","West Virginia",21457,7,"Kanawha (Charleston), WV - Putnam, WV",297149,5.7,9.4,135.15,"Low",2023-01-12,"#00860c","Boone"
"Fayette County","054019","West Virginia",42406,60,"Raleigh, WV - Fayette, WV",148734,7.7,16.8,132.06,"Medium",2023-01-12,"#ffba00","Fayette"
"Hancock County","054029","West Virginia",28810,380,"Columbiana, OH - Hancock (Weirton), WV",152632,3.3,9.2,104.13,"Low",2023-01-12,"#00860c","Hancock"
"Kanawha County","054039","West Virginia",178124,7,"Kanawha (Charleston), WV - Putnam, WV",297149,5.7,9.4,135.86,"Low",2023-01-12,"#00860c","Kanawha"
"Lewis County","054041","West Virginia",15907,92,"Harrison, WV - Upshur, WV",137567,5.9,13.8,163.45,"Medium",2023-01-12,"#ffba00","Lewis"
"Lincoln County","054043","West Virginia",20409,46,"Cabell (Huntington), WV - Lawrence, OH",346344,7,24.3,391.98,"High",2023-01-12,"#be0000","Lincoln"
"McDowell County","054047","West Virginia",17624,39,"Mercer, WV - Tazewell, VA",144261,8.3,16.6,249.66,"High",2023-01-12,"#be0000","McDowell"
"Marion County","054049","West Virginia",56072,31,"Monongalia, WV - Marion, WV",211811,5.3,14.6,135.54,"Medium",2023-01-12,"#ffba00","Marion"
"Marshall County","054051","West Virginia",30531,24,"Belmont, OH - Ohio (Wheeling), WV",176258,4.1,12.5,78.61,"Medium",2023-01-12,"#ffba00","Marshall"
"Mineral County","054057","West Virginia",26868,1,"Allegany (Cumberland), MD - Garrett, MD",151642,5,10.6,122.82,"Medium",2023-01-12,"#ffba00","Mineral"
"Mingo County","054059","West Virginia",23424,13,"Pike, KY - Logan, WV",113319,5.3,22.1,145.15,"High",2023-01-12,"#be0000","Mingo"
"Monroe County","054063","West Virginia",13275,30,"Greenbrier, WV - Alleghany Cnty and Clifton Forge Cty, VA",72482,4,23.5,271.19,"High",2023-01-12,"#be0000","Monroe"
"Raleigh County","054081","West Virginia",73361,60,"Raleigh, WV - Fayette, WV",148734,7.7,16.8,197.65,"Medium",2023-01-12,"#ffba00","Raleigh"
"Wayne County","054099","West Virginia",39402,46,"Cabell (Huntington), WV - Lawrence, OH",346344,7,24.3,71.06,"High",2023-01-12,"#be0000","Wayne"
"Wood County","054107","West Virginia",83518,34,"Wood (Parkersburg), WV - Washington, OH",215637,7.2,9.3,91,"Low",2023-01-12,"#00860c","Wood"
"Wyoming County","054109","West Virginia",20394,60,"Raleigh, WV - Fayette, WV",148734,7.7,16.8,254.98,"High",2023-01-12,"#be0000","Wyoming"
"Barron County","055005","Wisconsin",45244,374,"Barron, WI - Rusk, WI",59422,3.1,16.8,72.94,"Medium",2023-01-12,"#ffba00","Barron"
"Calumet County","055015","Wisconsin",50089,355,"Sheboygan (Sheboygan), WI - Manitowoc, WI",244410,7.1,8.6,35.94,"Low",2023-01-12,"#00860c","Calumet"
"Door County","055029","Wisconsin",27668,278,"Brown (Green Bay), WI - Oconto, WI",350574,5.1,10.8,119.27,"Medium",2023-01-12,"#ffba00","Door"
"Green County","055045","Wisconsin",36960,326,"Rock (Janesville), WI - Green, WI",216979,7.5,9.7,51.41,"Low",2023-01-12,"#00860c","Green"
"Iron County","055051","Wisconsin",5687,284,"Oneida, WI - Vilas, WI",92176,3.1,8.7,105.5,"Low",2023-01-12,"#00860c","Iron"
"Jackson County","055053","Wisconsin",20643,399,"Jackson, WI",20643,0.6,9.7,92.04,"Low",2023-01-12,"#00860c","Jackson"
"Menominee County","055078","Wisconsin",4556,379,"Shawano, WI - Langlade, WI",64644,0.2,0,65.85,"Low",2023-01-12,"#00860c","Menominee"
"Oconto County","055083","Wisconsin",37930,278,"Brown (Green Bay), WI - Oconto, WI",350574,5.1,10.8,65.91,"Medium",2023-01-12,"#ffba00","Oconto"
"Pepin County","055091","Wisconsin",7287,298,"Eau Claire (Eau Claire), WI - Chippewa, WI",234990,3.7,8.1,68.62,"Low",2023-01-12,"#00860c","Pepin"
"Price County","055099","Wisconsin",13351,357,"Ashland, WI - Sawyer, WI",60507,4.9,5,82.39,"Low",2023-01-12,"#00860c","Price"
"Richland County","055103","Wisconsin",17252,301,"Dane (Madison), WI - Sauk, WI",776612,4,6.8,104.34,"Low",2023-01-12,"#00860c","Richland"
"Sheboygan County","055117","Wisconsin",115340,355,"Sheboygan (Sheboygan), WI - Manitowoc, WI",244410,7.1,8.6,81.5,"Low",2023-01-12,"#00860c","Sheboygan"
"Trempealeau County","055121","Wisconsin",29649,290,"La Crosse (La Crosse), WI - Monroe, WI",257027,2.7,5.8,37.1,"Low",2023-01-12,"#00860c","Trempealeau"
"Walworth County","055127","Wisconsin",103868,387,"Walworth, WI - Jefferson, WI",188637,9,8.5,108.79,"Low",2023-01-12,"#00860c","Walworth"
"Waushara County","055137","Wisconsin",24443,306,"Winnebago (Oshkosh), WI - Fond du Lac, WI",406505,5.7,4.7,90.01,"Low",2023-01-12,"#00860c","Waushara"
"Albany County","056001","Wyoming",38880,771,"Albany, WY - Carbon, WY",55072,0,0,18,"Low",2023-01-12,"#00860c","Albany"
"Big Horn County","056003","Wyoming",11790,749,"Park, WY - Big Horn, WY",40984,0.3,2.4,33.93,"Low",2023-01-12,"#00860c","Big Horn"
"Campbell County","056005","Wyoming",46341,586,"Campbell, WY - Lawrence, SD",79769,1,2.5,43.16,"Low",2023-01-12,"#00860c","Campbell"
"Carbon County","056007","Wyoming",14800,771,"Albany, WY - Carbon, WY",55072,0,0,47.3,"Low",2023-01-12,"#00860c","Carbon"
"Fremont County","056013","Wyoming",39261,777,"Fremont, WY - Washakie, WY",51479,0.4,1.9,20.38,"Low",2023-01-12,"#00860c","Fremont"
"Lincoln County","056023","Wyoming",19830,775,"Teton, WY - Lincoln, WY",53125,0.2,1.9,30.26,"Low",2023-01-12,"#00860c","Lincoln"
"Sublette County","056035","Wyoming",9831,775,"Teton, WY - Lincoln, WY",53125,0.2,1.9,0,"Low",2023-01-12,"#00860c","Sublette"
"Sweetwater County","056037","Wyoming",42343,799,"Sweetwater, WY - Daggett, UT",43293,0.6,0,16.53,"Low",2023-01-12,"#00860c","Sweetwater"
"Teton County","056039","Wyoming",23464,775,"Teton, WY - Lincoln, WY",53125,0.2,1.9,42.62,"Low",2023-01-12,"#00860c","Teton"
"American Samoa","060000","American Samoa",55461,901,"American Samoa",NA,NA,NA,90.73,"",2023-01-12,"N/A","American Samoa"
"Aguada Muni","072003","Puerto Rico",36694,904,"Puerto Rico",3193694,4.7,2.8,321.58,"Medium",2023-01-12,"#ffba00","Aguada Muni"
"Aguadilla Muni","072005","Puerto Rico",50265,904,"Puerto Rico",3193694,4.7,2.8,226.8,"Medium",2023-01-12,"#ffba00","Aguadilla Muni"
"Añasco Muni","072011","Puerto Rico",26161,904,"Puerto Rico",3193694,4.7,2.8,378.43,"Medium",2023-01-12,"#ffba00","Añasco Muni"
"Canóvanas Muni","072029","Puerto Rico",44674,904,"Puerto Rico",3193694,4.7,2.8,125.35,"Low",2023-01-12,"#00860c","Canóvanas Muni"
"Cataño Muni","072033","Puerto Rico",23121,904,"Puerto Rico",3193694,4.7,2.8,121.1,"Low",2023-01-12,"#00860c","Cataño Muni"
"Cidra Muni","072041","Puerto Rico",38307,904,"Puerto Rico",3193694,4.7,2.8,261.05,"Medium",2023-01-12,"#ffba00","Cidra Muni"
"Guaynabo Muni","072061","Puerto Rico",83728,904,"Puerto Rico",3193694,4.7,2.8,222.15,"Medium",2023-01-12,"#ffba00","Guaynabo Muni"
"Gurabo Muni","072063","Puerto Rico",47093,904,"Puerto Rico",3193694,4.7,2.8,169.88,"Low",2023-01-12,"#00860c","Gurabo Muni"
"Hormigueros Muni","072067","Puerto Rico",15518,904,"Puerto Rico",3193694,4.7,2.8,257.77,"Medium",2023-01-12,"#ffba00","Hormigueros Muni"
"Isabela Muni","072071","Puerto Rico",40423,904,"Puerto Rico",3193694,4.7,2.8,272.12,"Medium",2023-01-12,"#ffba00","Isabela Muni"
"Lajas Muni","072079","Puerto Rico",22010,904,"Puerto Rico",3193694,4.7,2.8,254.43,"Medium",2023-01-12,"#ffba00","Lajas Muni"
"Loíza Muni","072087","Puerto Rico",24553,904,"Puerto Rico",3193694,4.7,2.8,52.95,"Low",2023-01-12,"#00860c","Loíza Muni"
"Maunabo Muni","072095","Puerto Rico",10321,904,"Puerto Rico",3193694,4.7,2.8,387.56,"Medium",2023-01-12,"#ffba00","Maunabo Muni"
"Naguabo Muni","072103","Puerto Rico",25761,904,"Puerto Rico",3193694,4.7,2.8,159.16,"Low",2023-01-12,"#00860c","Naguabo Muni"
"Patillas Muni","072109","Puerto Rico",16211,904,"Puerto Rico",3193694,4.7,2.8,431.81,"Medium",2023-01-12,"#ffba00","Patillas Muni"
"Peñuelas Muni","072111","Puerto Rico",19249,904,"Puerto Rico",3193694,4.7,2.8,161.05,"Low",2023-01-12,"#00860c","Peñuelas Muni"
"San Lorenzo Muni","072129","Puerto Rico",35989,904,"Puerto Rico",3193694,4.7,2.8,197.28,"Low",2023-01-12,"#00860c","San Lorenzo Muni"
"Santa Isabel Muni","072133","Puerto Rico",21209,904,"Puerto Rico",3193694,4.7,2.8,254.61,"Medium",2023-01-12,"#ffba00","Santa Isabel Muni"
"Utuado Muni","072141","Puerto Rico",27395,904,"Puerto Rico",3193694,4.7,2.8,167.91,"Low",2023-01-12,"#00860c","Utuado Muni"
"Vega Baja Muni","072145","Puerto Rico",50023,904,"Puerto Rico",3193694,4.7,2.8,251.88,"Medium",2023-01-12,"#ffba00","Vega Baja Muni"
"Autauga County","001001","Alabama",55869,171,"Montgomery (Montgomery), AL - Autauga, AL",386117,5.3,12.2,202.26,"High",2023-01-12,"#be0000","Autauga"
"Bibb County","001007","Alabama",22394,150,"Jefferson (Birmingham), AL - Shelby, AL",1237724,4.2,14,209.88,"High",2023-01-12,"#be0000","Bibb"
