"County","county_fips","State","county_population","health_service_area_number","health_service_area","health_service_area_population","Bed Utilization","Hospital Admissions per 100k","Cases per 100k","Community Level","date_updated","color","name"
"Seminole County","013253","Georgia",8090,228,"Decatur, GA - Seminole, GA",40212,1.4,14.9,61.8,"Medium",2022-12-15,"#ffba00","Seminole"
"Sumter County","013261","Georgia",29524,197,"Sumter, GA - Crisp, GA",86868,2.9,5.8,98.23,"Low",2022-12-15,"#00860c","Sumter"
"Taliaferro County","013265","Georgia",1537,152,"Richmond (South Augusta), GA - Aiken, SC",648284,2.8,4.6,65.06,"Low",2022-12-15,"#00860c","Taliaferro"
"Tift County","013277","Georgia",40644,189,"Tift, GA - Ben Hill, GA",74745,1.9,8,88.57,"Low",2022-12-15,"#00860c","Tift"
"Toombs County","013279","Georgia",26830,206,"Laurens, GA - Toombs, GA",144412,2.9,7.6,78.27,"Low",2022-12-15,"#00860c","Toombs"
"Treutlen County","013283","Georgia",6901,206,"Laurens, GA - Toombs, GA",144412,2.9,7.6,202.87,"Medium",2022-12-15,"#ffba00","Treutlen"
"Turner County","013287","Georgia",7985,189,"Tift, GA - Ben Hill, GA",74745,1.9,8,62.62,"Low",2022-12-15,"#00860c","Turner"
"Ware County","013299","Georgia",35734,174,"Ware, GA - Pierce, GA",72981,1.2,4.1,16.79,"Low",2022-12-15,"#00860c","Ware"
"Washington County","013303","Georgia",20374,250,"Washington, GA - Jefferson, GA",35736,9.1,5.6,24.54,"Low",2022-12-15,"#00860c","Washington"
"Wilcox County","013315","Georgia",8635,197,"Sumter, GA - Crisp, GA",86868,2.9,5.8,57.9,"Low",2022-12-15,"#00860c","Wilcox"
"Wilkes County","013317","Georgia",9777,253,"Elbert, GA - Wilkes, GA",28971,8.8,6.9,51.14,"Low",2022-12-15,"#00860c","Wilkes"
"Benewah County","016009","Idaho",9298,734,"Kootenai, ID - Bonner, ID",245861,8,8.1,21.51,"Low",2022-12-15,"#00860c","Benewah"
"Bonner County","016017","Idaho",45739,734,"Kootenai, ID - Bonner, ID",245861,8,8.1,39.35,"Low",2022-12-15,"#00860c","Bonner"
"Bonneville County","016019","Idaho",119062,722,"Bonneville, ID - Madison, ID",221838,1.7,6.8,65.51,"Low",2022-12-15,"#00860c","Bonneville"
"Butte County","016023","Idaho",2597,722,"Bonneville, ID - Madison, ID",221838,1.7,6.8,192.53,"Low",2022-12-15,"#00860c","Butte"
"Camas County","016025","Idaho",1106,808,"Blaine, ID - Camas, ID",24127,1.7,4.1,0,"Low",2022-12-15,"#00860c","Camas"
"Clearwater County","016035","Idaho",8756,694,"Nez Perce, ID - Asotin, WA",94476,4.5,7.4,34.26,"Low",2022-12-15,"#00860c","Clearwater"
"Elmore County","016039","Idaho",27511,716,"Ada (Boise City), ID - Canyon, ID",788105,6.4,10,109.05,"Medium",2022-12-15,"#ffba00","Elmore"
"Gem County","016045","Idaho",18112,716,"Ada (Boise City), ID - Canyon, ID",788105,6.4,10,60.73,"Medium",2022-12-15,"#ffba00","Gem"
"Jefferson County","016051","Idaho",29871,722,"Bonneville, ID - Madison, ID",221838,1.7,6.8,36.83,"Low",2022-12-15,"#00860c","Jefferson"
"Twin Falls County","016083","Idaho",86878,695,"Twin Falls, ID - Jerome, ID",131835,2.7,4.6,118.56,"Low",2022-12-15,"#00860c","Twin Falls"
"Washington County","016087","Idaho",10194,729,"Malheur, OR - Payette, ID",69010,2.5,7.2,49.05,"Low",2022-12-15,"#00860c","Washington"
"Brown County","017009","Illinois",6578,318,"Sangamon (Springfield), IL - Christian, IL",322965,5,13.6,395.26,"High",2022-12-15,"#be0000","Brown"
"Calhoun County","017013","Illinois",4739,299,"Madison (Alton), IL - Jersey, IL",305904,4.7,10.5,548.64,"High",2022-12-15,"#be0000","Calhoun"
"Cass County","017017","Illinois",12147,318,"Sangamon (Springfield), IL - Christian, IL",322965,5,13.6,312.83,"High",2022-12-15,"#be0000","Cass"
"DeKalb County","017037","Illinois",104897,373,"Kane (Aurora), IL - DeKalb, IL",766290,6.4,15.4,242.14,"High",2022-12-15,"#be0000","DeKalb"
"De Witt County","017039","Illinois",15638,338,"McLean (Bloomington), IL - Woodford, IL",225614,6.5,11.5,147.08,"Medium",2022-12-15,"#ffba00","De Witt"
"Fulton County","017057","Illinois",34340,277,"Peoria (Peoria), IL - Tazewell, IL",370119,6.1,21.9,267.91,"High",2022-12-15,"#be0000","Fulton"
"Gallatin County","017059","Illinois",4828,384,"Saline, IL - Gallatin, IL",36317,1.2,11,352.11,"High",2022-12-15,"#be0000","Gallatin"
"Grundy County","017063","Illinois",51054,303,"Will (Joliet), IL - Grundy, IL",741797,5.6,9.7,141.03,"Low",2022-12-15,"#00860c","Grundy"
"Hardin County","017069","Illinois",3821,384,"Saline, IL - Gallatin, IL",36317,1.2,11,314.05,"High",2022-12-15,"#be0000","Hardin"
"Jasper County","017079","Illinois",9610,351,"Richland, IL - Clay, IL",44702,4.4,20.1,104.06,"High",2022-12-15,"#be0000","Jasper"
"Jersey County","017083","Illinois",21773,299,"Madison (Alton), IL - Jersey, IL",305904,4.7,10.5,151.56,"Medium",2022-12-15,"#ffba00","Jersey"
"Johnson County","017087","Illinois",12417,12,"McCracken, KY - Graves, KY",203211,4.5,28,249.66,"High",2022-12-15,"#be0000","Johnson"
"Kendall County","017093","Illinois",128990,373,"Kane (Aurora), IL - DeKalb, IL",766290,6.4,15.4,185.29,"Medium",2022-12-15,"#ffba00","Kendall"
"Knox County","017095","Illinois",49699,324,"Knox, IL - Warren, IL",66543,7.1,21,179.08,"High",2022-12-15,"#be0000","Knox"
"Lawrence County","017101","Illinois",15678,310,"Knox, IN - Daviess, IN",126934,2.8,7.1,344.43,"Medium",2022-12-15,"#ffba00","Lawrence"
"Marshall County","017123","Illinois",11438,277,"Peoria (Peoria), IL - Tazewell, IL",370119,6.1,21.9,174.86,"High",2022-12-15,"#be0000","Marshall"
"Mason County","017125","Illinois",13359,277,"Peoria (Peoria), IL - Tazewell, IL",370119,6.1,21.9,172.17,"High",2022-12-15,"#be0000","Mason"
"Moultrie County","017139","Illinois",14501,305,"Macon (Decatur), IL - Shelby, IL",156488,6.3,14.1,179.3,"Medium",2022-12-15,"#ffba00","Moultrie"
"Pike County","017149","Illinois",15561,353,"Adams, IL - Marion, MO",147913,5.9,27,224.92,"High",2022-12-15,"#be0000","Pike"
"Pope County","017151","Illinois",4177,384,"Saline, IL - Gallatin, IL",36317,1.2,11,143.64,"Medium",2022-12-15,"#ffba00","Pope"
"Putnam County","017155","Illinois",5739,336,"La Salle, IL - Livingston, IL",182684,3.7,9.9,174.25,"Low",2022-12-15,"#00860c","Putnam"
"Richland County","017159","Illinois",15513,351,"Richland, IL - Clay, IL",44702,4.4,20.1,315.86,"High",2022-12-15,"#be0000","Richland"
"Saline County","017165","Illinois",23491,384,"Saline, IL - Gallatin, IL",36317,1.2,11,276.7,"High",2022-12-15,"#be0000","Saline"
"Sangamon County","017167","Illinois",194672,318,"Sangamon (Springfield), IL - Christian, IL",322965,5,13.6,251.71,"High",2022-12-15,"#be0000","Sangamon"
"Stark County","017175","Illinois",5342,307,"Rock Island (Moline), IL - Henry, IL",211571,6.1,9.5,187.2,"Low",2022-12-15,"#00860c","Stark"
"Union County","017181","Illinois",16653,563,"Cape Girardeau, MO - Butler, MO",310071,2.3,7.1,174.14,"Low",2022-12-15,"#00860c","Union"
"Vermilion County","017183","Illinois",75758,333,"Vermilion, IL - Edgar, IL",117530,3.5,11.1,213.84,"High",2022-12-15,"#be0000","Vermilion"
"Wayne County","017191","Illinois",16215,335,"Jefferson, IL - Wayne, IL",53899,3.5,16.7,191.18,"Medium",2022-12-15,"#ffba00","Wayne"
"Will County","017197","Illinois",690743,303,"Will (Joliet), IL - Grundy, IL",741797,5.6,9.7,156.79,"Low",2022-12-15,"#00860c","Will"
"Williamson County","017199","Illinois",66597,331,"Williamson, IL - Jackson, IL",182732,4.2,13.1,246.26,"High",2022-12-15,"#be0000","Williamson"
"Winnebago County","017201","Illinois",282572,291,"Winnebago (Rockford), IL - Ogle, IL",420855,5.2,17.6,216.94,"High",2022-12-15,"#be0000","Winnebago"
"Adams County","018001","Indiana",35777,332,"Huntington, IN - Adams, IN",121029,3.6,2.5,122.98,"Low",2022-12-15,"#00860c","Adams"
"Allen County","018003","Indiana",379299,304,"Allen (Fort Wayne), IN - Noble, IN",578690,3.6,13,165.04,"Medium",2022-12-15,"#ffba00","Allen"
"Blackford County","018009","Indiana",11758,323,"Delaware (Muncie), IN - Randolph, IN",150558,5.8,18.6,144.58,"Medium",2022-12-15,"#ffba00","Blackford"
"Brown County","018013","Indiana",15092,341,"Monroe (Bloomington), IN - Greene, IN",216244,10.3,12.9,79.51,"Medium",2022-12-15,"#ffba00","Brown"
"Carroll County","018015","Indiana",20257,300,"Tippecanoe (Lafayette), IN - Clinton, IN",281238,5.5,10.7,49.37,"Medium",2022-12-15,"#ffba00","Carroll"
"Clark County","018019","Indiana",118302,365,"Clark (Jeffersonville), IN - Scott, IN",142175,12.4,9.1,263.73,"High",2022-12-15,"#be0000","Clark"
"Clay County","018021","Indiana",26225,311,"Vigo (Terre Haute), IN - Clay, IN",201808,2.5,11.4,171.59,"Medium",2022-12-15,"#ffba00","Clay"
"Crawford County","018025","Indiana",10577,339,"Floyd (New Albany), IN - Harrison, IN",157650,5.9,19.7,85.09,"Medium",2022-12-15,"#ffba00","Crawford"
"Dearborn County","018029","Indiana",49458,321,"Dearborn, IN - Jefferson (Madison), IN",145818,3.8,9.6,181.97,"Low",2022-12-15,"#00860c","Dearborn"
"Decatur County","018031","Indiana",26559,313,"Bartholomew, IN - Jackson, IN",182304,5.9,19.7,112.96,"Medium",2022-12-15,"#ffba00","Decatur"
"DeKalb County","018033","Indiana",43475,304,"Allen (Fort Wayne), IN - Noble, IN",578690,3.6,13,151.81,"Medium",2022-12-15,"#ffba00","DeKalb"
"Delaware County","018035","Indiana",114135,323,"Delaware (Muncie), IN - Randolph, IN",150558,5.8,18.6,123.54,"Medium",2022-12-15,"#ffba00","Delaware"
"Floyd County","018043","Indiana",78522,339,"Floyd (New Albany), IN - Harrison, IN",157650,5.9,19.7,155.37,"Medium",2022-12-15,"#ffba00","Floyd"
"Franklin County","018047","Indiana",22758,270,"Hamilton (Cincinnati), OH - Butler, OH",1735525,5.7,13.3,92.28,"Medium",2022-12-15,"#ffba00","Franklin"
"Fulton County","018049","Indiana",19974,312,"St. Joseph (South Bend), IN - Marshall, IN",350411,3.2,9.4,205.27,"Medium",2022-12-15,"#ffba00","Fulton"
"Gibson County","018051","Indiana",33659,273,"Vanderburgh (Evansville), IN - Warrick, IN",335332,3,17,172.32,"Medium",2022-12-15,"#ffba00","Gibson"
"Harrison County","018061","Indiana",40515,339,"Floyd (New Albany), IN - Harrison, IN",157650,5.9,19.7,138.22,"Medium",2022-12-15,"#ffba00","Harrison"
"Jennings County","018079","Indiana",27735,313,"Bartholomew, IN - Jackson, IN",182304,5.9,19.7,64.9,"Medium",2022-12-15,"#ffba00","Jennings"
"Kosciusko County","018085","Indiana",79456,349,"Elkhart (Elkhart), IN - Kosciusko, IN",285797,6,9.4,198.85,"Low",2022-12-15,"#00860c","Kosciusko"
"LaGrange County","018087","Indiana",39614,304,"Allen (Fort Wayne), IN - Noble, IN",578690,3.6,13,32.82,"Medium",2022-12-15,"#ffba00","LaGrange"
"Marion County","018097","Indiana",964582,275,"Marion (Indianapolis), IN - Johnson, IN",1462435,3.6,13.1,119.22,"Medium",2022-12-15,"#ffba00","Marion"
"Marshall County","018099","Indiana",46258,312,"St. Joseph (South Bend), IN - Marshall, IN",350411,3.2,9.4,149.16,"Low",2022-12-15,"#00860c","Marshall"
"Martin County","018101","Indiana",10255,310,"Knox, IN - Daviess, IN",126934,2.8,7.1,97.51,"Low",2022-12-15,"#00860c","Martin"
"Owen County","018119","Indiana",20799,341,"Monroe (Bloomington), IN - Greene, IN",216244,10.3,12.9,139.43,"Medium",2022-12-15,"#ffba00","Owen"
"Perry County","018123","Indiana",19169,316,"Daviess (Owensboro), KY - Ohio, KY",162603,2.7,11.7,93.9,"Medium",2022-12-15,"#ffba00","Perry"
"Pike County","018125","Indiana",12389,310,"Knox, IN - Daviess, IN",126934,2.8,7.1,193.72,"Low",2022-12-15,"#00860c","Pike"
"Posey County","018129","Indiana",25427,273,"Vanderburgh (Evansville), IN - Warrick, IN",335332,3,17,125.85,"Medium",2022-12-15,"#ffba00","Posey"
"Putnam County","018133","Indiana",37576,275,"Marion (Indianapolis), IN - Johnson, IN",1462435,3.6,13.1,119.76,"Medium",2022-12-15,"#ffba00","Putnam"
"Shelby County","018145","Indiana",44729,275,"Marion (Indianapolis), IN - Johnson, IN",1462435,3.6,13.1,337.59,"High",2022-12-15,"#be0000","Shelby"
"Spencer County","018147","Indiana",20277,273,"Vanderburgh (Evansville), IN - Warrick, IN",335332,3,17,172.61,"Medium",2022-12-15,"#ffba00","Spencer"
"Steuben County","018151","Indiana",34594,304,"Allen (Fort Wayne), IN - Noble, IN",578690,3.6,13,205.24,"High",2022-12-15,"#be0000","Steuben"
"Tippecanoe County","018157","Indiana",195732,300,"Tippecanoe (Lafayette), IN - Clinton, IN",281238,5.5,10.7,69.48,"Medium",2022-12-15,"#ffba00","Tippecanoe"
"Wayne County","018177","Indiana",65884,385,"Wayne, IN - Fayette, IN",96040,4.6,13.5,142.68,"Medium",2022-12-15,"#ffba00","Wayne"
"Adair County","019001","Iowa",7152,546,"Polk (Des Moines), IA - Dallas, IA",763408,4.7,7.9,139.82,"Low",2022-12-15,"#00860c","Adair"
"Bremer County","019017","Iowa",25062,557,"Black Hawk (Waterloo), IA - Bremer, IA",223786,2.9,9.4,95.76,"Low",2022-12-15,"#00860c","Bremer"
"Crawford County","019047","Iowa",16820,681,"Crawford, IA",16820,0,0,65.4,"Low",2022-12-15,"#00860c","Crawford"
"Dallas County","019049","Iowa",93453,546,"Polk (Des Moines), IA - Dallas, IA",763408,4.7,7.9,92.02,"Low",2022-12-15,"#00860c","Dallas"
"Dickinson County","019059","Iowa",17258,625,"Clay, IA - Dickinson, IA",42160,0.9,9.5,52.15,"Low",2022-12-15,"#00860c","Dickinson"
"Floyd County","019067","Iowa",15642,634,"Floyd, IA - Chickasaw, IA",27575,2.8,10.9,121.47,"Medium",2022-12-15,"#ffba00","Floyd"
"Greene County","019073","Iowa",8888,617,"Guthrie, IA - Greene, IA",19577,1.9,0,168.77,"Low",2022-12-15,"#00860c","Greene"
"Hardin County","019083","Iowa",16846,606,"Story, IA - Boone, IA",167532,3.7,9,142.47,"Low",2022-12-15,"#00860c","Hardin"
"Henry County","019087","Iowa",19954,340,"Des Moines, IA - Henry, IA",65567,4,13.7,170.39,"Medium",2022-12-15,"#ffba00","Henry"
"Howard County","019089","Iowa",9158,552,"Olmsted (Rochester), MN - Winona, MN",358274,3,10.6,32.76,"Medium",2022-12-15,"#ffba00","Howard"
"Humboldt County","019091","Iowa",9558,585,"Webster, IA - Humboldt, IA",52081,7.2,11.5,198.79,"Medium",2022-12-15,"#ffba00","Humboldt"
"Ida County","019093","Iowa",6860,560,"Woodbury (Sioux City), IA - Plymouth, IA",207500,2.6,9.2,291.55,"Medium",2022-12-15,"#ffba00","Ida"
"Marshall County","019127","Iowa",39369,679,"Marshall, IA - Tama, IA",56223,3.6,0,134.62,"Low",2022-12-15,"#00860c","Marshall"
"Mitchell County","019131","Iowa",10586,665,"Mitchell, IA",10586,1.6,0,113.36,"Low",2022-12-15,"#00860c","Mitchell"
"Montgomery County","019137","Iowa",9917,647,"Montgomery, IA - Adams, IA",13519,1.4,7.4,110.92,"Low",2022-12-15,"#00860c","Montgomery"
"Muscatine County","019139","Iowa",42664,641,"Scott (Davenport), IA - Muscatine, IA",215607,3.1,7.4,100.79,"Low",2022-12-15,"#00860c","Muscatine"
"O'Brien County","019141","Iowa",13753,652,"OBrien, IA - Osceola, IA",19711,1,5.1,50.9,"Low",2022-12-15,"#00860c","O'Brien"
"Scott County","019163","Iowa",172943,641,"Scott (Davenport), IA - Muscatine, IA",215607,3.1,7.4,106.97,"Low",2022-12-15,"#00860c","Scott"
"Story County","019169","Iowa",97117,606,"Story, IA - Boone, IA",167532,3.7,9,101.94,"Low",2022-12-15,"#00860c","Story"
"Union County","019175","Iowa",12241,546,"Polk (Des Moines), IA - Dallas, IA",763408,4.7,7.9,57.18,"Low",2022-12-15,"#00860c","Union"
"Wright County","019197","Iowa",12562,606,"Story, IA - Boone, IA",167532,3.7,9,103.49,"Low",2022-12-15,"#00860c","Wright"
"Anderson County","020003","Kansas",7858,624,"Johnson (Overland Park), KS - Douglas, KS",792299,3.7,13.9,178.16,"Medium",2022-12-15,"#ffba00","Anderson"
"Cheyenne County","020023","Kansas",2657,636,"Cheyenne, KS - Rawlins, KS",5187,1.3,0,37.64,"Low",2022-12-15,"#00860c","Cheyenne"
"Comanche County","020033","Kansas",1700,618,"Pratt, KS - Kiowa, KS",13339,0.5,7.5,411.76,"Medium",2022-12-15,"#ffba00","Comanche"
"Doniphan County","020043","Kansas",7600,591,"Buchanan (St. Joseph), MO - Nodaway, MO",164251,8.4,24.4,131.58,"High",2022-12-15,"#be0000","Doniphan"
"Graham County","020065","Kansas",2482,565,"Ellis, KS - Rooks, KS",44188,4.1,13.6,201.45,"High",2022-12-15,"#be0000","Graham"
"Grant County","020067","Kansas",7150,562,"Grant, KS - Baca, CO",12737,0.6,7.9,307.69,"Medium",2022-12-15,"#ffba00","Grant"
"Jackson County","020085","Kansas",13171,554,"Shawnee (Topeka), KS - Riley, KS",350379,5.2,12.8,167.03,"Medium",2022-12-15,"#ffba00","Jackson"
"Kearny County","020093","Kansas",3838,575,"Finney, KS - Scott, KS",53170,2.9,22.6,0,"High",2022-12-15,"#be0000","Kearny"
"Labette County","020099","Kansas",19618,601,"Labette, KS - Neosho, KS",51132,7,21.5,193.7,"High",2022-12-15,"#be0000","Labette"
"Lane County","020101","Kansas",1535,575,"Finney, KS - Scott, KS",53170,2.9,22.6,0,"High",2022-12-15,"#be0000","Lane"
"Linn County","020107","Kansas",9703,630,"Crawford, KS - Bourbon, KS",63055,3.5,7.9,175.2,"Low",2022-12-15,"#00860c","Linn"
"Miami County","020121","Kansas",34237,624,"Johnson (Overland Park), KS - Douglas, KS",792299,3.7,13.9,113.91,"Medium",2022-12-15,"#ffba00","Miami"
"Montgomery County","020125","Kansas",31829,451,"Washington, OK - Montgomery, KS",99212,4.6,7.1,109.96,"Low",2022-12-15,"#00860c","Montgomery"
"Nemaha County","020131","Kansas",10231,554,"Shawnee (Topeka), KS - Riley, KS",350379,5.2,12.8,136.84,"Medium",2022-12-15,"#ffba00","Nemaha"
"Ness County","020135","Kansas",2750,682,"Ness, KS",2750,3.1,0,72.73,"Low",2022-12-15,"#00860c","Ness"
"Republic County","020157","Kansas",4636,642,"Cloud, KS - Republic, KS",13422,2,7.5,215.7,"Medium",2022-12-15,"#ffba00","Republic"
"Riley County","020161","Kansas",74232,554,"Shawnee (Topeka), KS - Riley, KS",350379,5.2,12.8,113.16,"Medium",2022-12-15,"#ffba00","Riley"
"Rush County","020165","Kansas",3036,583,"Barton, KS - Pawnee, KS",38027,1.8,10.5,197.63,"Medium",2022-12-15,"#ffba00","Rush"
"Saline County","020169","Kansas",54224,569,"Saline, KS - Ellsworth, KS",68992,2,13,184.42,"Medium",2022-12-15,"#ffba00","Saline"
"Scott County","020171","Kansas",4823,575,"Finney, KS - Scott, KS",53170,2.9,22.6,414.68,"High",2022-12-15,"#be0000","Scott"
"Shawnee County","020177","Kansas",176875,554,"Shawnee (Topeka), KS - Riley, KS",350379,5.2,12.8,162.83,"Medium",2022-12-15,"#ffba00","Shawnee"
"Stafford County","020185","Kansas",4156,598,"Reno, KS - Rice, KS",75691,4.6,11.9,96.25,"Medium",2022-12-15,"#ffba00","Stafford"
"Stanton County","020187","Kansas",2006,562,"Grant, KS - Baca, CO",12737,0.6,7.9,348.95,"Medium",2022-12-15,"#ffba00","Stanton"
"Washington County","020201","Kansas",5406,635,"Marshall, KS - Washington, KS",15113,0.6,0,110.99,"Low",2022-12-15,"#00860c","Washington"
"Adair County","021001","Kentucky",19202,82,"Taylor, KY - Adair, KY",73835,2.9,9.5,171.86,"Low",2022-12-15,"#00860c","Adair"
"Anderson County","021005","Kentucky",22747,114,"Franklin, KY - Anderson, KY",84639,4.5,4.7,70.34,"Low",2022-12-15,"#00860c","Anderson"
"Ballard County","021007","Kentucky",7888,12,"McCracken, KY - Graves, KY",203211,4.5,28,50.71,"High",2022-12-15,"#be0000","Ballard"
"Bath County","021011","Kentucky",12500,131,"Montgomery, KY - Bath, KY",40657,7.4,0,240,"Medium",2022-12-15,"#ffba00","Bath"
"Bell County","021013","Kentucky",26032,96,"Harlan, KY - Bell, KY",84001,3.3,8.3,138.29,"Low",2022-12-15,"#00860c","Bell"
"Bourbon County","021017","Kentucky",19788,102,"Bourbon (Paris), KY - Nicholas, KY",27057,9.8,11.1,166.77,"Medium",2022-12-15,"#ffba00","Bourbon"
"Boyd County","021019","Kentucky",46718,46,"Cabell (Huntington), WV - Lawrence, OH",346344,4.9,17,134.85,"Medium",2022-12-15,"#ffba00","Boyd"
"Bracken County","021023","Kentucky",8303,116,"Mason, KY - Fleming, KY",39954,0.6,2.5,36.13,"Low",2022-12-15,"#00860c","Bracken"
"Breathitt County","021025","Kentucky",12630,18,"Fayette (Lexington-Fayette), KY - Jessamine, KY",591673,3.1,6.4,71.26,"Low",2022-12-15,"#00860c","Breathitt"
"Carroll County","021041","Kentucky",10631,321,"Dearborn, IN - Jefferson (Madison), IN",145818,3.8,9.6,56.44,"Low",2022-12-15,"#00860c","Carroll"
"Carter County","021043","Kentucky",26797,46,"Cabell (Huntington), WV - Lawrence, OH",346344,4.9,17,126.88,"Medium",2022-12-15,"#ffba00","Carter"
"Cumberland County","021057","Kentucky",6614,104,"Clinton, KY - Cumberland, KY",16832,0.4,0,45.36,"Low",2022-12-15,"#00860c","Cumberland"
"Daviess County","021059","Kentucky",101511,316,"Daviess (Owensboro), KY - Ohio, KY",162603,2.7,11.7,105.41,"Medium",2022-12-15,"#ffba00","Daviess"
"Estill County","021065","Kentucky",14106,62,"Madison, KY - Rockcastle, KY",137117,3,4.4,148.87,"Low",2022-12-15,"#00860c","Estill"
"Fayette County","021067","Kentucky",323152,18,"Fayette (Lexington-Fayette), KY - Jessamine, KY",591673,3.1,6.4,93.45,"Low",2022-12-15,"#00860c","Fayette"
"Gallatin County","021077","Kentucky",8869,2,"Kenton (Covington), KY - Campbell, KY",442691,6.3,9,124.03,"Low",2022-12-15,"#00860c","Gallatin"
"Hardin County","021093","Kentucky",110958,89,"Hardin, KY - Meade, KY",200832,4.3,11.5,146,"Medium",2022-12-15,"#ffba00","Hardin"
"Harlan County","021095","Kentucky",26010,96,"Harlan, KY - Bell, KY",84001,3.3,8.3,92.27,"Low",2022-12-15,"#00860c","Harlan"
"Johnson County","021115","Kentucky",22188,11,"Floyd, KY - Johnson, KY",69938,2.3,8.6,121.69,"Low",2022-12-15,"#00860c","Johnson"
"Lee County","021129","Kentucky",7403,18,"Fayette (Lexington-Fayette), KY - Jessamine, KY",591673,3.1,6.4,94.56,"Low",2022-12-15,"#00860c","Lee"
