"County/State","FIPS","StateName","TotalPop ","Health Service Area Number","Health Service Area Name","COVID inpatient bed utilization","COVID hospital admissions per 100k","COVID cases per 100k","COVID-19 Community Level"
"Mercer County, NJ","34021","New Jersey"," 367,430 ","126","Mercer, NJ","1.8%","2.7","56.34","Low"
"Middlesex County, NJ","34023","New Jersey"," 825,062 ","66","Essex (Newark), NJ - Middlesex, NJ","1.7%","3.1","91.39","Low"
"Monmouth County, NJ","34025","New Jersey"," 618,795 ","108","Monmouth, NJ - Ocean (Brick Township), NJ","2.3%","4.7","73.53","Low"
"Morris County, NJ","34027","New Jersey"," 491,845 ","87","Morris (Parsippany-Troy Hills Township), NJ - Sussex, NJ","1.0%","3.8","90.88","Low"
"Ocean County, NJ","34029","New Jersey"," 607,186 ","108","Monmouth, NJ - Ocean (Brick Township), NJ","2.3%","4.7","62.09","Low"
"Passaic County, NJ","34031","New Jersey"," 501,826 ","36","Bergen, NJ - Hudson (Jersey City), NJ","1.7%","2.8","75.52","Low"
"Salem County, NJ","34033","New Jersey"," 62,385 ","23","Camden (Camden), NJ - Burlington, NJ","2.2%","5","20.84","Low"
"Somerset County, NJ","34035","New Jersey"," 328,934 ","66","Essex (Newark), NJ - Middlesex, NJ","1.7%","3.1","88.47","Low"
"Sussex County, NJ","34037","New Jersey"," 140,488 ","87","Morris (Parsippany-Troy Hills Township), NJ - Sussex, NJ","1.0%","3.8","52.67","Low"
"Union County, NJ","34039","New Jersey"," 556,341 ","66","Essex (Newark), NJ - Middlesex, NJ","1.7%","3.1","68.66","Low"
"Warren County, NJ","34041","New Jersey"," 105,267 ","93","Hunterdon, NJ - Warren (Phillipsburg), NJ","1.0%","2.6","49.4","Low"
"Bernalillo County, NM","35001","New Mexico"," 679,121 ","693","Bernalillo (Albuquerque), NM - Sandoval, NM","3.0%","5","48.15","Low"
"Catron County, NM","35003","New Mexico"," 3,527 ","793","Grant, NM - Hidalgo, NM","0.0%","0","0","Low"
"Chaves County, NM","35005","New Mexico"," 64,615 ","772","Chaves, NM - Eddy, NM","5.1%","2.4","18.57","Low"
"Cibola County, NM","35006","New Mexico"," 26,675 ","693","Bernalillo (Albuquerque), NM - Sandoval, NM","3.0%","5","56.23","Low"
"Colfax County, NM","35007","New Mexico"," 11,941 ","704","Pueblo (Pueblo), CO - Las Animas, CO","1.1%","1.5","16.75","Low"
"Curry County, NM","35009","New Mexico"," 48,954 ","725","Curry, NM - Roosevelt, NM","0.1%","0","20.43","Low"
"De Baca County, NM","35011","New Mexico"," 1,748 ","725","Curry, NM - Roosevelt, NM","0.1%","0","114.42","Low"
"Doña Ana County, NM","35013","New Mexico"," 218,195 ","732","Dona Ana (Las Cruces), NM - Luna, NM","2.2%","2.8","51.33","Low"
"Eddy County, NM","35015","New Mexico"," 58,460 ","772","Chaves, NM - Eddy, NM","5.1%","2.4","17.11","Low"
"Grant County, NM","35017","New Mexico"," 26,998 ","793","Grant, NM - Hidalgo, NM","0.0%","0","62.97","Low"
"Guadalupe County, NM","35019","New Mexico"," 4,300 ","801","San Miguel, NM - Mora, NM","4.0%","0","0","Low"
"Harding County, NM","35021","New Mexico"," 625 ","801","San Miguel, NM - Mora, NM","4.0%","0","0","Low"
"Hidalgo County, NM","35023","New Mexico"," 4,198 ","793","Grant, NM - Hidalgo, NM","0.0%","0","0","Low"
"Lea County, NM","35025","New Mexico"," 71,070 ","508","Lea, NM - Gaines, TX","0.1%","1.8","15.48","Low"
"Lincoln County, NM","35027","New Mexico"," 19,572 ","769","Otero, NM - Lincoln, NM","2.5%","2.3","91.97","Low"
"Los Alamos County, NM","35028","New Mexico"," 19,369 ","724","Santa Fe (Santa Fe), NM - Rio Arriba, NM","3.9%","4.6","30.98","Low"
"Luna County, NM","35029","New Mexico"," 23,709 ","732","Dona Ana (Las Cruces), NM - Luna, NM","2.2%","2.8","21.09","Low"
"McKinley County, NM","35031","New Mexico"," 71,367 ","765","McKinley, NM - Apache, AZ","2.7%","9.8","63.05","Low"
"Mora County, NM","35033","New Mexico"," 4,521 ","801","San Miguel, NM - Mora, NM","4.0%","0","110.6","Low"
"Otero County, NM","35035","New Mexico"," 67,490 ","769","Otero, NM - Lincoln, NM","2.5%","2.3","22.23","Low"
"Quay County, NM","35037","New Mexico"," 8,253 ","725","Curry, NM - Roosevelt, NM","0.1%","0","48.47","Low"
"Rio Arriba County, NM","35039","New Mexico"," 38,921 ","724","Santa Fe (Santa Fe), NM - Rio Arriba, NM","3.9%","4.6","66.8","Low"
"Roosevelt County, NM","35041","New Mexico"," 18,500 ","725","Curry, NM - Roosevelt, NM","0.1%","0","27.03","Low"
"Sandoval County, NM","35043","New Mexico"," 146,748 ","693","Bernalillo (Albuquerque), NM - Sandoval, NM","3.0%","5","66.78","Low"
"San Juan County, NM","35045","New Mexico"," 123,958 ","740","San Juan, NM - Navajo, AZ","2.2%","3.1","71.8","Low"
"San Miguel County, NM","35047","New Mexico"," 27,277 ","801","San Miguel, NM - Mora, NM","4.0%","0","124.65","Low"
"Santa Fe County, NM","35049","New Mexico"," 150,358 ","724","Santa Fe (Santa Fe), NM - Rio Arriba, NM","3.9%","4.6","59.86","Low"
"Sierra County, NM","35051","New Mexico"," 10,791 ","732","Dona Ana (Las Cruces), NM - Luna, NM","2.2%","2.8","0","Low"
"Socorro County, NM","35053","New Mexico"," 16,637 ","693","Bernalillo (Albuquerque), NM - Sandoval, NM","3.0%","5","18.03","Low"
"Taos County, NM","35055","New Mexico"," 32,723 ","724","Santa Fe (Santa Fe), NM - Rio Arriba, NM","3.9%","4.6","27.5","Low"
"Torrance County, NM","35057","New Mexico"," 15,461 ","693","Bernalillo (Albuquerque), NM - Sandoval, NM","3.0%","5","45.28","Low"
"Union County, NM","35059","New Mexico"," 4,059 ","814","Union, NM","0.0%","0","24.64","Low"
"Valencia County, NM","35061","New Mexico"," 76,688 ","693","Bernalillo (Albuquerque), NM - Sandoval, NM","3.0%","5","87.37","Low"
"Albany County, NY","36001","New York"," 305,506 ","10","Albany (Albany), NY - Rensselaer, NY","2.1%","4.8","63.5","Low"
"Allegany County, NY","36003","New York"," 46,091 ","35","Cattaraugus, NY - Allegany, NY","3.8%","2.7","47.73","Low"
"Bronx County, NY","36005","New York"," 1,418,207 ","94","Kings (New York), NY - Queens, NY","1.8%","2.9","39.49","Low"
"Broome County, NY","36007","New York"," 190,488 ","19","Broome (Binghamton), NY - Bradford, PA","3.5%","12.7","70.87","Medium"
"Cattaraugus County, NY","36009","New York"," 76,117 ","35","Cattaraugus, NY - Allegany, NY","3.8%","2.7","49.92","Low"
"Cayuga County, NY","36011","New York"," 76,576 ","56","Onondaga (Syracuse), NY - Oswego, NY","3.7%","9.6","195.88","Low"
"Chautauqua County, NY","36013","New York"," 126,903 ","106","Erie (Erie), PA - Chautauqua, NY","2.9%","1.6","35.46","Low"
"Chemung County, NY","36015","New York"," 83,456 ","65","Steuben, NY - Chemung (Elmira), NY","4.2%","7.1","65.9","Low"
"Chenango County, NY","36017","New York"," 47,207 ","58","Otsego, NY - Chenango, NY","1.8%","4.9","74.14","Low"
"Clinton County, NY","36019","New York"," 80,485 ","81","Clinton, NY - Franklin, NY","8.1%","10.2","90.7","Medium"
"Columbia County, NY","36021","New York"," 59,461 ","112","Berkshire (Pittsfield), MA - Columbia, NY","1.5%","2.2","67.27","Low"
"Cortland County, NY","36023","New York"," 47,581 ","105","Tompkins, NY - Cortland, NY","3.8%","2.7","163.93","Low"
"Delaware County, NY","36025","New York"," 44,135 ","58","Otsego, NY - Chenango, NY","1.8%","4.9","58.91","Low"
"Dutchess County, NY","36027","New York"," 294,218 ","41","Westchester (Yonkers), NY - Dutchess, NY","1.3%","2.9","50.98","Low"
"Erie County, NY","36029","New York"," 918,702 ","54","Erie (Buffalo), NY - Monroe, NY","2.9%","5.2","59.76","Low"
"Essex County, NY","36031","New York"," 36,885 ","81","Clinton, NY - Franklin, NY","8.1%","10.2","157.25","Medium"
"Franklin County, NY","36033","New York"," 50,022 ","81","Clinton, NY - Franklin, NY","8.1%","10.2","249.89","High"
"Fulton County, NY","36035","New York"," 53,383 ","76","Fulton, NY - Montgomery (Amsterdam), NY","4.8%","7.8","138.62","Low"
"Genesee County, NY","36037","New York"," 57,280 ","54","Erie (Buffalo), NY - Monroe, NY","2.9%","5.2","34.92","Low"
"Greene County, NY","36039","New York"," 47,188 ","112","Berkshire (Pittsfield), MA - Columbia, NY","1.5%","2.2","116.56","Low"
"Hamilton County, NY","36041","New York"," 4,416 ","88","Saratoga, NY - Schenectady (Schenectady), NY","2.6%","5.8","339.67","Medium"
"Herkimer County, NY","36043","New York"," 61,319 ","59","Oneida (Utica), NY - Madison, NY","2.6%","5.3","94.59","Low"
"Jefferson County, NY","36045","New York"," 109,834 ","80","St. Lawrence, NY - Jefferson, NY","1.5%","9.8","81.03","Low"
"Kings County, NY","36047","New York"," 2,559,903 ","94","Kings (New York), NY - Queens, NY","1.8%","2.9","83.87","Low"
"Lewis County, NY","36049","New York"," 26,296 ","80","St. Lawrence, NY - Jefferson, NY","1.5%","9.8","38.03","Low"
"Livingston County, NY","36051","New York"," 62,914 ","54","Erie (Buffalo), NY - Monroe, NY","2.9%","5.2","47.68","Low"
"Madison County, NY","36053","New York"," 70,941 ","59","Oneida (Utica), NY - Madison, NY","2.6%","5.3","135.32","Low"
"Monroe County, NY","36055","New York"," 741,770 ","54","Erie (Buffalo), NY - Monroe, NY","2.9%","5.2","59.86","Low"
"Montgomery County, NY","36057","New York"," 49,221 ","76","Fulton, NY - Montgomery (Amsterdam), NY","4.8%","7.8","81.27","Low"
"Nassau County, NY","36059","New York"," 1,356,924 ","83","Suffolk, NY - Nassau, NY","2.5%","3.9","73.92","Low"
"New York County, NY","36061","New York"," 1,628,706 ","94","Kings (New York), NY - Queens, NY","1.8%","2.9","141.71","Low"
"Niagara County, NY","36063","New York"," 209,281 ","54","Erie (Buffalo), NY - Monroe, NY","2.9%","5.2","68.81","Low"
"Oneida County, NY","36065","New York"," 228,671 ","59","Oneida (Utica), NY - Madison, NY","2.6%","5.3","87.9","Low"
"Onondaga County, NY","36067","New York"," 460,528 ","56","Onondaga (Syracuse), NY - Oswego, NY","3.7%","9.6","299","Medium"
"Ontario County, NY","36069","New York"," 109,777 ","21","Ontario (Geneva), NY - Wayne, NY","5.9%","6.2","74.7","Low"
"Orange County, NY","36071","New York"," 384,940 ","86","Orange (Newburgh), NY - Sullivan, NY","2.2%","4.3","41.05","Low"
"Orleans County, NY","36073","New York"," 40,352 ","54","Erie (Buffalo), NY - Monroe, NY","2.9%","5.2","44.61","Low"
"Oswego County, NY","36075","New York"," 117,124 ","56","Onondaga (Syracuse), NY - Oswego, NY","3.7%","9.6","180.15","Low"
"Otsego County, NY","36077","New York"," 59,493 ","58","Otsego, NY - Chenango, NY","1.8%","4.9","89.09","Low"
"Putnam County, NY","36079","New York"," 98,320 ","41","Westchester (Yonkers), NY - Dutchess, NY","1.3%","2.9","57.97","Low"
"Queens County, NY","36081","New York"," 2,253,858 ","94","Kings (New York), NY - Queens, NY","1.8%","2.9","49.65","Low"
"Rensselaer County, NY","36083","New York"," 158,714 ","10","Albany (Albany), NY - Rensselaer, NY","2.1%","4.8","53.56","Low"
"Richmond County, NY","36085","New York"," 476,143 ","94","Kings (New York), NY - Queens, NY","1.8%","2.9","57.55","Low"
"Rockland County, NY","36087","New York"," 325,789 ","36","Bergen, NJ - Hudson (Jersey City), NJ","1.7%","2.8","78.58","Low"
"St. Lawrence County, NY","36089","New York"," 107,740 ","80","St. Lawrence, NY - Jefferson, NY","1.5%","9.8","130.87","Low"
"Saratoga County, NY","36091","New York"," 229,863 ","88","Saratoga, NY - Schenectady (Schenectady), NY","2.6%","5.8","90.05","Low"
"Schenectady County, NY","36093","New York"," 155,299 ","88","Saratoga, NY - Schenectady (Schenectady), NY","2.6%","5.8","72.12","Low"
"Schoharie County, NY","36095","New York"," 30,999 ","58","Otsego, NY - Chenango, NY","1.8%","4.9","67.74","Low"
"Schuyler County, NY","36097","New York"," 17,807 ","65","Steuben, NY - Chemung (Elmira), NY","4.2%","7.1","101.08","Low"
"Seneca County, NY","36099","New York"," 34,016 ","21","Ontario (Geneva), NY - Wayne, NY","5.9%","6.2","114.65","Low"
"Steuben County, NY","36101","New York"," 95,379 ","65","Steuben, NY - Chemung (Elmira), NY","4.2%","7.1","70.25","Low"
"Suffolk County, NY","36103","New York"," 1,476,601 ","83","Suffolk, NY - Nassau, NY","2.5%","3.9","44.83","Low"
"Sullivan County, NY","36105","New York"," 75,432 ","86","Orange (Newburgh), NY - Sullivan, NY","2.2%","4.3","46.4","Low"
"Tioga County, NY","36107","New York"," 48,203 ","19","Broome (Binghamton), NY - Bradford, PA","3.5%","12.7","97.5","Medium"
"Tompkins County, NY","36109","New York"," 102,180 ","105","Tompkins, NY - Cortland, NY","3.8%","2.7","195.73","Low"
"Ulster County, NY","36111","New York"," 177,573 ","41","Westchester (Yonkers), NY - Dutchess, NY","1.3%","2.9","188.09","Low"
"Warren County, NY","36113","New York"," 63,944 ","88","Saratoga, NY - Schenectady (Schenectady), NY","2.6%","5.8","71.94","Low"
"Washington County, NY","36115","New York"," 61,204 ","88","Saratoga, NY - Schenectady (Schenectady), NY","2.6%","5.8","84.96","Low"
"Wayne County, NY","36117","New York"," 89,918 ","21","Ontario (Geneva), NY - Wayne, NY","5.9%","6.2","54.49","Low"
"Westchester County, NY","36119","New York"," 967,506 ","41","Westchester (Yonkers), NY - Dutchess, NY","1.3%","2.9","89.82","Low"
"Wyoming County, NY","36121","New York"," 39,859 ","54","Erie (Buffalo), NY - Monroe, NY","2.9%","5.2","37.63","Low"
"Yates County, NY","36123","New York"," 24,913 ","21","Ontario (Geneva), NY - Wayne, NY","5.9%","6.2","36.13","Low"
"Alamance County, NC","37001","North Carolina"," 169,509 ","267","Alamance, NC","10.4%","10.6","30.09","Medium"
"Alexander County, NC","37003","North Carolina"," 37,497 ","192","Iredell (Statesville), NC - Alexander, NC","1.1%","1.4","37.34","Low"
"Alleghany County, NC","37005","North Carolina"," 11,137 ","73","Carroll, VA - Grayson, VA","1.5%","9.6","62.85","Low"
"Anson County, NC","37007","North Carolina"," 24,446 ","167","Mecklenburg (Charlotte), NC - Union, NC","1.9%","1.4","65.45","Low"
"Ashe County, NC","37009","North Carolina"," 27,203 ","194","Watauga, NC - Ashe, NC","7.7%","1","25.73","Low"
"Avery County, NC","37011","North Carolina"," 17,557 ","240","Yancey, NC - Avery, NC","2.5%","0","182.26","Low"
"Beaufort County, NC","37013","North Carolina"," 46,994 ","195","Pitt, NC - Beaufort, NC","5.1%","4.1","151.08","Low"
"Bertie County, NC","37015","North Carolina"," 18,947 ","243","Hertford, NC - Bertie, NC","0.0%","0","58.06","Low"
"Bladen County, NC","37017","North Carolina"," 32,722 ","207","Robeson, NC - Columbus, NC","1.2%","0.8","21.39","Low"
"Brunswick County, NC","37019","North Carolina"," 142,820 ","168","New Hanover (Wilmington), NC - Brunswick, NC","4.0%","2.5","64.42","Low"
"Buncombe County, NC","37021","North Carolina"," 261,191 ","225","Buncombe (Asheville), NC - Henderson, NC","2.7%","1","72.74","Low"
"Burke County, NC","37023","North Carolina"," 90,485 ","229","Catawba (Hickory), NC - Burke, NC","3.2%","4.2","53.05","Low"
"Cabarrus County, NC","37025","North Carolina"," 216,453 ","235","Cabarrus (Concord), NC - Rowan, NC","3.9%","2.6","79.46","Low"
"Caldwell County, NC","37027","North Carolina"," 82,178 ","229","Catawba (Hickory), NC - Burke, NC","3.2%","4.2","40.16","Low"
"Camden County, NC","37029","North Carolina"," 10,867 ","264","Pasquotank, NC - Dare, NC","0.5%","0","184.04","Low"
"Carteret County, NC","37031","North Carolina"," 69,473 ","242","Onslow, NC - Craven, NC","3.1%","2.3","50.38","Low"
"Caswell County, NC","37033","North Carolina"," 22,604 ","132","Pittsylvania (Danville), VA - Danville City, VA","1.5%","0.5","159.26","Low"
"Catawba County, NC","37035","North Carolina"," 159,551 ","229","Catawba (Hickory), NC - Burke, NC","3.2%","4.2","4.39","Low"
"Chatham County, NC","37037","North Carolina"," 74,470 ","203","Orange (Chapel Hill), NC - Harnett, NC","4.9%","4","83.26","Low"
"Cherokee County, NC","37039","North Carolina"," 28,612 ","258","Cherokee, NC - Clay, NC","1.7%","2.5","38.45","Low"
"Chowan County, NC","37041","North Carolina"," 13,943 ","243","Hertford, NC - Bertie, NC","0.0%","0","64.55","Low"
"Clay County, NC","37043","North Carolina"," 11,231 ","258","Cherokee, NC - Clay, NC","1.7%","2.5","89.04","Low"
"Cleveland County, NC","37045","North Carolina"," 97,947 ","218","Gaston (Gastonia), NC - Cleveland, NC","3.5%","0.8","19.4","Low"
"Columbus County, NC","37047","North Carolina"," 55,508 ","207","Robeson, NC - Columbus, NC","1.2%","0.8","37.83","Low"
"Craven County, NC","37049","North Carolina"," 102,139 ","242","Onslow, NC - Craven, NC","3.1%","2.3","82.24","Low"
"Cumberland County, NC","37051","North Carolina"," 335,509 ","262","Cumberland (Fayetteville), NC - Sampson, NC","3.2%","2.5","180.62","Low"
"Currituck County, NC","37053","North Carolina"," 27,763 ","6","Virginia Beach City, VA - Norfolk City, VA","0.9%","1.6","349.39","Medium"
"Dare County, NC","37055","North Carolina"," 37,009 ","264","Pasquotank, NC - Dare, NC","0.5%","0","48.64","Low"
"Davidson County, NC","37057","North Carolina"," 167,609 ","186","Guilford (Greensboro), NC - Davidson, NC","3.5%","5.1","42.36","Low"
"Davie County, NC","37059","North Carolina"," 42,846 ","149","Forsyth (Winston-Salem), NC - Surry, NC","1.6%","3.8","44.34","Low"
"Duplin County, NC","37061","North Carolina"," 58,741 ","238","Wayne, NC - Lenoir, NC","4.9%","1.2","49.37","Low"
"Durham County, NC","37063","North Carolina"," 321,488 ","170","Durham (Durham), NC - Granville, NC","4.8%","3.1","95.49","Low"
"Edgecombe County, NC","37065","North Carolina"," 51,472 ","214","Nash, NC - Halifax, NC","3.1%","3.7","81.6","Low"
"Forsyth County, NC","37067","North Carolina"," 382,295 ","149","Forsyth (Winston-Salem), NC - Surry, NC","1.6%","3.8","38.98","Low"
"Franklin County, NC","37069","North Carolina"," 69,685 ","198","Wake (Raleigh), NC - Johnston, NC","3.9%","1.8","51.66","Low"
"Gaston County, NC","37071","North Carolina"," 224,529 ","218","Gaston (Gastonia), NC - Cleveland, NC","3.5%","0.8","47.21","Low"
"Gates County, NC","37073","North Carolina"," 11,562 ","243","Hertford, NC - Bertie, NC","0.0%","0","181.63","Low"
"Graham County, NC","37075","North Carolina"," 8,441 ","209","Jackson, NC - Macon, NC","1.2%","0","35.54","Low"
"Granville County, NC","37077","North Carolina"," 60,443 ","170","Durham (Durham), NC - Granville, NC","4.8%","3.1","57.91","Low"
"Greene County, NC","37079","North Carolina"," 21,069 ","238","Wayne, NC - Lenoir, NC","4.9%","1.2","47.46","Low"
"Guilford County, NC","37081","North Carolina"," 537,174 ","186","Guilford (Greensboro), NC - Davidson, NC","3.5%","5.1","54.54","Low"
"Halifax County, NC","37083","North Carolina"," 50,010 ","214","Nash, NC - Halifax, NC","3.1%","3.7","24","Low"
"Harnett County, NC","37085","North Carolina"," 135,976 ","203","Orange (Chapel Hill), NC - Harnett, NC","4.9%","4","129.43","Low"
"Haywood County, NC","37087","North Carolina"," 62,317 ","225","Buncombe (Asheville), NC - Henderson, NC","2.7%","1","30.49","Low"
"Henderson County, NC","37089","North Carolina"," 117,417 ","225","Buncombe (Asheville), NC - Henderson, NC","2.7%","1","63.02","Low"
"Hertford County, NC","37091","North Carolina"," 23,677 ","243","Hertford, NC - Bertie, NC","0.0%","0","54.91","Low"
"Hoke County, NC","37093","North Carolina"," 55,234 ","205","Moore, NC - Richmond, NC","3.3%","3.5","52.5","Low"
"Hyde County, NC","37095","North Carolina"," 4,937 ","195","Pitt, NC - Beaufort, NC","5.1%","4.1","20.26","Low"
"Iredell County, NC","37097","North Carolina"," 181,806 ","192","Iredell (Statesville), NC - Alexander, NC","1.1%","1.4","103.96","Low"
"Jackson County, NC","37099","North Carolina"," 43,938 ","209","Jackson, NC - Macon, NC","1.2%","0","43.24","Low"
"Johnston County, NC","37101","North Carolina"," 209,339 ","198","Wake (Raleigh), NC - Johnston, NC","3.9%","1.8","77.86","Low"
"Jones County, NC","37103","North Carolina"," 9,419 ","242","Onslow, NC - Craven, NC","3.1%","2.3","42.47","Low"
"Lee County, NC","37105","North Carolina"," 61,779 ","203","Orange (Chapel Hill), NC - Harnett, NC","4.9%","4","43.7","Low"
"Lenoir County, NC","37107","North Carolina"," 55,949 ","238","Wayne, NC - Lenoir, NC","4.9%","1.2","89.37","Low"
"Lincoln County, NC","37109","North Carolina"," 86,111 ","218","Gaston (Gastonia), NC - Cleveland, NC","3.5%","0.8","77.81","Low"
"McDowell County, NC","37111","North Carolina"," 45,756 ","261","McDowell, NC","0.0%","0","240.41","Medium"
