"County","county_fips","State","county_population","health_service_area_number","health_service_area","health_service_area_population","Bed Utilization","Hospital Admissions per 100K","Cases per 100k","Community Level","date_updated","color"
"Mora County",35033,"New Mexico",4521,801,"San Miguel, NM - Mora, NM",36723,7.5,2.7,176.95,"Low",2022-11-17,"#00860c"
"Quay County",35037,"New Mexico",8253,725,"Curry, NM - Roosevelt, NM",77455,0.8,2.6,205.99,"Medium",2022-11-17,"#ffba00"
"Roosevelt County",35041,"New Mexico",18500,725,"Curry, NM - Roosevelt, NM",77455,0.8,2.6,75.68,"Low",2022-11-17,"#00860c"
"Sandoval County",35043,"New Mexico",146748,693,"Bernalillo (Albuquerque), NM - Sandoval, NM",961330,5.6,10.3,217.38,"High",2022-11-17,"#be0000"
"Sierra County",35051,"New Mexico",10791,732,"Dona Ana (Las Cruces), NM - Luna, NM",252695,1.5,2.8,55.6,"Low",2022-11-17,"#00860c"
"Albany County",36001,"New York",305506,10,"Albany (Albany), NY - Rensselaer, NY",499690,5.7,15.2,76.27,"Medium",2022-11-17,"#ffba00"
"Broome County",36007,"New York",190488,19,"Broome (Binghamton), NY - Bradford, PA",345408,8,19.4,86.09,"Medium",2022-11-17,"#ffba00"
"Cattaraugus County",36009,"New York",76117,35,"Cattaraugus, NY - Allegany, NY",183806,4.3,10.9,56.49,"Medium",2022-11-17,"#ffba00"
"Clinton County",36019,"New York",80485,81,"Clinton, NY - Franklin, NY",167392,12.2,8.4,78.28,"Medium",2022-11-17,"#ffba00"
"Columbia County",36021,"New York",59461,112,"Berkshire (Pittsfield), MA - Columbia, NY",231593,2.6,4.7,50.45,"Low",2022-11-17,"#00860c"
"Dutchess County",36027,"New York",294218,41,"Westchester (Yonkers), NY - Dutchess, NY",1537617,5.5,12,101.29,"Medium",2022-11-17,"#ffba00"
"Erie County",36029,"New York",918702,54,"Erie (Buffalo), NY - Monroe, NY",2070158,6.8,12.8,65.53,"Medium",2022-11-17,"#ffba00"
"Franklin County",36033,"New York",50022,81,"Clinton, NY - Franklin, NY",167392,12.2,8.4,45.98,"Medium",2022-11-17,"#ffba00"
"Fulton County",36035,"New York",53383,76,"Fulton, NY - Montgomery (Amsterdam), NY",102604,2.1,2.9,73.06,"Low",2022-11-17,"#00860c"
"Herkimer County",36043,"New York",61319,59,"Oneida (Utica), NY - Madison, NY",360931,4.5,4.2,44.03,"Low",2022-11-17,"#00860c"
"Madison County",36053,"New York",70941,59,"Oneida (Utica), NY - Madison, NY",360931,4.5,4.2,64.84,"Low",2022-11-17,"#00860c"
"Montgomery County",36057,"New York",49221,76,"Fulton, NY - Montgomery (Amsterdam), NY",102604,2.1,2.9,71.11,"Low",2022-11-17,"#00860c"
"Oneida County",36065,"New York",228671,59,"Oneida (Utica), NY - Madison, NY",360931,4.5,4.2,55.54,"Low",2022-11-17,"#00860c"
"Onondaga County",36067,"New York",460528,56,"Onondaga (Syracuse), NY - Oswego, NY",654228,5.7,8.6,55.59,"Low",2022-11-17,"#00860c"
"Otsego County",36077,"New York",59493,58,"Otsego, NY - Chenango, NY",181834,3.8,7.1,47.06,"Low",2022-11-17,"#00860c"
"Putnam County",36079,"New York",98320,41,"Westchester (Yonkers), NY - Dutchess, NY",1537617,5.5,12,106.79,"Medium",2022-11-17,"#ffba00"
"St. Lawrence County",36089,"New York",107740,80,"St. Lawrence, NY - Jefferson, NY",243870,2.7,8.6,37.13,"Low",2022-11-17,"#00860c"
"Saratoga County",36091,"New York",229863,88,"Saratoga, NY - Schenectady (Schenectady), NY",514726,4,9.5,66.56,"Low",2022-11-17,"#00860c"
"Ulster County",36111,"New York",177573,41,"Westchester (Yonkers), NY - Dutchess, NY",1537617,5.5,12,81.09,"Medium",2022-11-17,"#ffba00"
"Anson County",37007,"North Carolina",24446,167,"Mecklenburg (Charlotte), NC - Union, NC",1374661,2.1,4.8,73.63,"Low",2022-11-17,"#00860c"
"Ashe County",37009,"North Carolina",27203,194,"Watauga, NC - Ashe, NC",101168,8,4.9,77.2,"Low",2022-11-17,"#00860c"
"Bertie County",37015,"North Carolina",18947,243,"Hertford, NC - Bertie, NC",68129,2.5,1.5,84.45,"Low",2022-11-17,"#00860c"
"Bladen County",37017,"North Carolina",32722,207,"Robeson, NC - Columbus, NC",253678,2.6,2,73.35,"Low",2022-11-17,"#00860c"
"Cabarrus County",37025,"North Carolina",216453,235,"Cabarrus (Concord), NC - Rowan, NC",421347,3.1,6.2,77.62,"Low",2022-11-17,"#00860c"
"Jones County",46075,"South Dakota",903,629,"Hughes, SD - Stanley, SD",27573,3.3,10.9,0,"Medium",2022-11-17,"#ffba00"
"Caswell County",37033,"North Carolina",22604,132,"Pittsylvania (Danville), VA - Danville City, VA",203721,3.9,2.9,44.24,"Low",2022-11-17,"#00860c"
"Catawba County",37035,"North Carolina",159551,229,"Catawba (Hickory), NC - Burke, NC",332214,4.6,3,68.32,"Low",2022-11-17,"#00860c"
"Cherokee County",37039,"North Carolina",28612,258,"Cherokee, NC - Clay, NC",39843,2.9,0,52.43,"Low",2022-11-17,"#00860c"
"Clay County",37043,"North Carolina",11231,258,"Cherokee, NC - Clay, NC",39843,2.9,0,80.14,"Low",2022-11-17,"#00860c"
"Columbus County",37047,"North Carolina",55508,207,"Robeson, NC - Columbus, NC",253678,2.6,2,59.45,"Low",2022-11-17,"#00860c"
"Craven County",37049,"North Carolina",102139,242,"Onslow, NC - Craven, NC",391695,2.6,2.6,54.83,"Low",2022-11-17,"#00860c"
"Dare County",37055,"North Carolina",37009,264,"Pasquotank, NC - Dare, NC",101163,3.1,4,70.25,"Low",2022-11-17,"#00860c"
"Davie County",37059,"North Carolina",42846,149,"Forsyth (Winston-Salem), NC - Surry, NC",580182,2.7,7.9,67.68,"Low",2022-11-17,"#00860c"
"Duplin County",37061,"North Carolina",58741,238,"Wayne, NC - Lenoir, NC",258890,3.5,3.9,35.75,"Low",2022-11-17,"#00860c"
"Gaston County",37071,"North Carolina",224529,218,"Gaston (Gastonia), NC - Cleveland, NC",475616,2.8,2.9,59.24,"Low",2022-11-17,"#00860c"
"Greene County",37079,"North Carolina",21069,238,"Wayne, NC - Lenoir, NC",258890,3.5,3.9,90.18,"Low",2022-11-17,"#00860c"
"Henderson County",37089,"North Carolina",117417,225,"Buncombe (Asheville), NC - Henderson, NC",497065,3.2,2.6,98.79,"Low",2022-11-17,"#00860c"
"Mecklenburg County",37119,"North Carolina",1110356,167,"Mecklenburg (Charlotte), NC - Union, NC",1374661,2.1,4.8,62.23,"Low",2022-11-17,"#00860c"
"Mitchell County",37121,"North Carolina",14964,240,"Yancey, NC - Avery, NC",50590,4.3,0,153.7,"Low",2022-11-17,"#00860c"
"Orange County",37135,"North Carolina",148476,203,"Orange (Chapel Hill), NC - Harnett, NC",420701,3.7,6.4,84.86,"Low",2022-11-17,"#00860c"
"Pender County",37141,"North Carolina",63060,168,"New Hanover (Wilmington), NC - Brunswick, NC",440353,2.2,2.5,26.96,"Low",2022-11-17,"#00860c"
"Union County",37179,"North Carolina",239859,167,"Mecklenburg (Charlotte), NC - Union, NC",1374661,2.1,4.8,57.53,"Low",2022-11-17,"#00860c"
"Vance County",37181,"North Carolina",44535,170,"Durham (Durham), NC - Granville, NC",485687,3.8,7.4,58.38,"Low",2022-11-17,"#00860c"
"Yancey County",37199,"North Carolina",18069,240,"Yancey, NC - Avery, NC",50590,4.3,0,22.14,"Low",2022-11-17,"#00860c"
"Adams County",38001,"North Dakota",2216,640,"Perkins, SD - Bowman, ND",12652,0,0,135.38,"Low",2022-11-17,"#00860c"
"Burleigh County",38015,"North Dakota",95626,543,"Burleigh (Bismarck), ND - Morton, ND",157852,3.4,11.4,138.04,"Medium",2022-11-17,"#ffba00"
"Cass County",38017,"North Dakota",181923,547,"Cass (Fargo), ND - Clay, MN",346542,2.6,7.2,103.89,"Low",2022-11-17,"#00860c"
"Griggs County",38039,"North Dakota",2231,547,"Cass (Fargo), ND - Clay, MN",346542,2.6,7.2,313.76,"Medium",2022-11-17,"#ffba00"
"Logan County",38047,"North Dakota",1850,684,"McIntosh, ND - Logan, ND",4347,1,0,540.54,"Medium",2022-11-17,"#ffba00"
"McHenry County",38049,"North Dakota",5745,550,"Ward, ND - Bottineau, ND",94655,6.3,9.5,121.85,"Low",2022-11-17,"#00860c"
"McIntosh County",38051,"North Dakota",2497,684,"McIntosh, ND - Logan, ND",4347,1,0,600.72,"Medium",2022-11-17,"#ffba00"
"McLean County",38055,"North Dakota",9450,543,"Burleigh (Bismarck), ND - Morton, ND",157852,3.4,11.4,0,"Medium",2022-11-17,"#ffba00"
"Mountrail County",38061,"North Dakota",10545,550,"Ward, ND - Bottineau, ND",94655,6.3,9.5,113.8,"Low",2022-11-17,"#00860c"
"Oliver County",38065,"North Dakota",1959,543,"Burleigh (Bismarck), ND - Morton, ND",157852,3.4,11.4,51.05,"Medium",2022-11-17,"#ffba00"
"Ransom County",38073,"North Dakota",5218,547,"Cass (Fargo), ND - Clay, MN",346542,2.6,7.2,134.15,"Low",2022-11-17,"#00860c"
"Rolette County",38079,"North Dakota",14176,638,"Rolette, ND - Pierce, ND",20340,5,4.9,183.41,"Low",2022-11-17,"#00860c"
"Slope County",38087,"North Dakota",750,640,"Perkins, SD - Bowman, ND",12652,0,0,0,"Low",2022-11-17,"#00860c"
"Stark County",38089,"North Dakota",31489,605,"Stark, ND - Dunn, ND",38602,2.9,10.4,254.06,"High",2022-11-17,"#be0000"
"Towner County",38095,"North Dakota",2189,638,"Rolette, ND - Pierce, ND",20340,5,4.9,0,"Low",2022-11-17,"#00860c"
"Allen County",39003,"Ohio",102351,292,"Allen (Lima), OH - Auglaize, OH",282680,3.2,8.5,70.35,"Low",2022-11-17,"#00860c"
"Ashland County",39005,"Ohio",53484,369,"Richland (Mansfield), OH - Ashland, OH",174638,4.9,5.7,57.96,"Low",2022-11-17,"#00860c"
"Clermont County",39025,"Ohio",206428,270,"Hamilton (Cincinnati), OH - Butler, OH",1735525,3.8,8.8,103.18,"Low",2022-11-17,"#00860c"
"Darke County",39037,"Ohio",51113,295,"Montgomery (Dayton), OH - Greene, OH",792619,2.9,9.5,80.21,"Low",2022-11-17,"#00860c"
"Delaware County",39041,"Ohio",209177,281,"Franklin (Columbus), OH - Delaware, OH",1657646,2.4,6.5,57.37,"Low",2022-11-17,"#00860c"
"Hancock County",39063,"Ohio",75783,386,"Hancock, OH - Seneca, OH",130961,3,4.6,93.69,"Low",2022-11-17,"#00860c"
"Knox County",39083,"Ohio",62322,388,"Licking (Newark), OH - Knox, OH",239184,4.5,5,85.04,"Low",2022-11-17,"#00860c"
"Lake County",39085,"Ohio",230149,288,"Cuyahoga (Cleveland), OH - Lake, OH",1656111,4.3,14.7,114.71,"Medium",2022-11-17,"#ffba00"
"Lawrence County",39087,"Ohio",59463,46,"Cabell (Huntington), WV - Lawrence, OH",346344,4.4,13.3,104.27,"Medium",2022-11-17,"#ffba00"
"Lorain County",39093,"Ohio",309833,366,"Lorain (Lorain), OH - Erie, OH",500883,4.1,10.2,130.07,"Medium",2022-11-17,"#ffba00"
"Lucas County",39095,"Ohio",428348,276,"Lucas (Toledo), OH - Monroe, MI",792316,3.6,8,71.9,"Low",2022-11-17,"#00860c"
"Madison County",39097,"Ohio",44731,281,"Franklin (Columbus), OH - Delaware, OH",1657646,2.4,6.5,67.07,"Low",2022-11-17,"#00860c"
"Medina County",39103,"Ohio",179746,352,"Summit (Akron), OH - Portage, OH",883225,4.3,12.1,109.04,"Medium",2022-11-17,"#ffba00"
"Morrow County",39117,"Ohio",35328,354,"Marion, OH - Crawford, OH",222675,4.5,4.9,48.12,"Low",2022-11-17,"#00860c"
"Muskingum County",39119,"Ohio",86215,377,"Muskingum, OH - Guernsey, OH",226756,2.8,4.9,71.91,"Low",2022-11-17,"#00860c"
"Noble County",39121,"Ohio",14424,377,"Muskingum, OH - Guernsey, OH",226756,2.8,4.9,41.6,"Low",2022-11-17,"#00860c"
"Ottawa County",39123,"Ohio",40525,276,"Lucas (Toledo), OH - Monroe, MI",792316,3.6,8,91.3,"Low",2022-11-17,"#00860c"
"Perry County",39127,"Ohio",36134,377,"Muskingum, OH - Guernsey, OH",226756,2.8,4.9,58.12,"Low",2022-11-17,"#00860c"
"Putnam County",39137,"Ohio",33861,292,"Allen (Lima), OH - Auglaize, OH",282680,3.2,8.5,53.16,"Low",2022-11-17,"#00860c"
"Shelby County",39149,"Ohio",48590,376,"Miami (Piqua), OH - Shelby, OH",155577,2.2,6.4,65.86,"Low",2022-11-17,"#00860c"
"Summit County",39153,"Ohio",541013,352,"Summit (Akron), OH - Portage, OH",883225,4.3,12.1,91.86,"Medium",2022-11-17,"#ffba00"
"Union County",39159,"Ohio",58988,354,"Marion, OH - Crawford, OH",222675,4.5,4.9,120.36,"Low",2022-11-17,"#00860c"
"Van Wert County",39161,"Ohio",28275,292,"Allen (Lima), OH - Auglaize, OH",282680,3.2,8.5,60.12,"Low",2022-11-17,"#00860c"
"Washington County",39167,"Ohio",59911,34,"Wood (Parkersburg), WV - Washington, OH",215637,2.6,6.5,38.39,"Low",2022-11-17,"#00860c"
"Wayne County",39169,"Ohio",115710,347,"Stark (Canton), OH - Wayne, OH",649177,4.7,5.9,108.89,"Low",2022-11-17,"#00860c"
"Beaver County",40007,"Oklahoma",5311,535,"Beaver, OK",5311,7.1,37.7,37.66,"High",2022-11-17,"#be0000"
"Caddo County",40015,"Oklahoma",28762,476,"Grady, OK - Caddo, OK",84596,0.5,1.2,66.06,"Low",2022-11-17,"#00860c"
"Coal County",40029,"Oklahoma",5495,478,"Pontotoc, OK - Seminole, OK",81316,1.3,4.9,54.6,"Low",2022-11-17,"#00860c"
"Comanche County",40031,"Oklahoma",120749,493,"Comanche (Lawton), OK - Kiowa, OK",142373,3.5,6.3,48.86,"Low",2022-11-17,"#00860c"
"Cotton County",40033,"Oklahoma",5666,493,"Comanche (Lawton), OK - Kiowa, OK",142373,3.5,6.3,0,"Low",2022-11-17,"#00860c"
"Kay County",40071,"Oklahoma",43538,515,"Kay (Ponca City), OK - Osage, OK",90501,1.8,9.9,105.65,"Low",2022-11-17,"#00860c"
"Kingfisher County",40073,"Oklahoma",15765,429,"Garfield (Enid), OK - Kingfisher, OK",112707,1.5,1.8,57.09,"Low",2022-11-17,"#00860c"
"Le Flore County",40079,"Oklahoma",49853,421,"Sebastian (Fort Smith), AR - Crawford, AR",344595,2.6,6.1,40.12,"Low",2022-11-17,"#00860c"
"Major County",40093,"Oklahoma",7629,429,"Garfield (Enid), OK - Kingfisher, OK",112707,1.5,1.8,65.54,"Low",2022-11-17,"#00860c"
"Marshall County",40095,"Oklahoma",16931,474,"Carter, OK - Marshall, OK",86380,2.1,8.1,94.5,"Low",2022-11-17,"#00860c"
"Murray County",40099,"Oklahoma",14073,430,"Cleveland (Norman), OK - McClain, OK",366272,1.5,4.6,92.38,"Low",2022-11-17,"#00860c"
"Nowata County",40105,"Oklahoma",10076,451,"Washington, OK - Montgomery, KS",99212,1.1,2,39.7,"Low",2022-11-17,"#00860c"
"Oklahoma County",40109,"Oklahoma",797434,417,"Oklahoma (Oklahoma City), OK - Canadian, OK",1101220,1.5,3.5,82.14,"Low",2022-11-17,"#00860c"
"Pawnee County",40117,"Oklahoma",16376,472,"Payne, OK - Pawnee, OK",109291,3,3.7,97.7,"Low",2022-11-17,"#00860c"
"Pontotoc County",40123,"Oklahoma",38284,478,"Pontotoc, OK - Seminole, OK",81316,1.3,4.9,91.42,"Low",2022-11-17,"#00860c"
"Tillman County",40141,"Oklahoma",7250,493,"Comanche (Lawton), OK - Kiowa, OK",142373,3.5,6.3,41.38,"Low",2022-11-17,"#00860c"
"Wagoner County",40145,"Oklahoma",81289,445,"Muskogee, OK - Wagoner, OK",239733,2.7,4.6,99.64,"Low",2022-11-17,"#00860c"
"Clatsop County",41007,"Oregon",40224,689,"Multnomah (Portland), OR - Washington, OR",2528534,3.9,5.9,34.81,"Low",2022-11-17,"#00860c"
"Columbia County",41009,"Oregon",52354,689,"Multnomah (Portland), OR - Washington, OR",2528534,3.9,5.9,55.39,"Low",2022-11-17,"#00860c"
"Jackson County",41029,"Oregon",220944,752,"Jackson (Medford), OR - Josephine, OR",351970,3.7,7.1,97.31,"Low",2022-11-17,"#00860c"
"Lake County",41037,"Oregon",7869,743,"Klamath, OR - Lake, OR",76107,3.9,3.9,12.71,"Low",2022-11-17,"#00860c"
"Lane County",41039,"Oregon",382067,782,"Lane (Eugene), OR - Douglas, OR",493047,4.6,9.1,64.91,"Low",2022-11-17,"#00860c"
"Multnomah County",41051,"Oregon",812855,689,"Multnomah (Portland), OR - Washington, OR",2528534,3.9,5.9,95.84,"Low",2022-11-17,"#00860c"
"Tillamook County",41057,"Oregon",27036,783,"Lincoln, OR - Tillamook, OR",76998,0.7,2.6,55.48,"Low",2022-11-17,"#00860c"
"Adams County",42001,"Pennsylvania",103009,48,"York (York), PA - Frederick, MD",811614,3.8,4.7,114.55,"Low",2022-11-17,"#00860c"
"Bedford County",42009,"Pennsylvania",47888,57,"Cambria, PA - Blair (Altoona), PA",373356,3.3,7.5,25.06,"Low",2022-11-17,"#00860c"
"Bucks County",42017,"Pennsylvania",628270,28,"Philadelphia (Philadelphia), PA - Montgomery, PA",4134985,4.4,12.3,74.49,"Medium",2022-11-17,"#ffba00"
"Cameron County",42023,"Pennsylvania",4447,35,"Cattaraugus, NY - Allegany, NY",183806,4.3,10.9,44.97,"Medium",2022-11-17,"#ffba00"
"Centre County",42027,"Pennsylvania",162385,26,"Centre (State College), PA - Clearfield, PA",285065,4.5,8.1,80.67,"Low",2022-11-17,"#00860c"
"Dauphin County",42043,"Pennsylvania",278299,43,"Dauphin (Harrisburg), PA - Cumberland, PA",719734,3.9,7.4,75.1,"Low",2022-11-17,"#00860c"
"Franklin County",42055,"Pennsylvania",155027,72,"Washington (Hagerstown), MD - Franklin, PA",320606,6.1,7.8,138.04,"Low",2022-11-17,"#00860c"
"Jefferson County",42065,"Pennsylvania",43425,26,"Centre (State College), PA - Clearfield, PA",285065,4.5,8.1,62.18,"Low",2022-11-17,"#00860c"
"Lackawanna County",42069,"Pennsylvania",209674,47,"Lackawanna (Scranton), PA - Wayne, PA",261035,4.4,6.5,77.74,"Low",2022-11-17,"#00860c"
"Lancaster County",42071,"Pennsylvania",545724,140,"Lancaster, PA",545724,3.9,2.2,76.05,"Low",2022-11-17,"#00860c"
"Lehigh County",42077,"Pennsylvania",369318,84,"Lehigh (Allentown), PA - Northampton, PA",909056,2.5,11.1,96.39,"Medium",2022-11-17,"#ffba00"
"Mercer County",42085,"Pennsylvania",109424,345,"Mahoning (Youngstown), OH - Trumbull, OH",536081,4.4,20.9,49.35,"High",2022-11-17,"#be0000"
"Montour County",42093,"Pennsylvania",18230,8,"Schuylkill, PA - Northumberland, PA",335727,5.7,15.8,76.8,"Medium",2022-11-17,"#ffba00"
"Northumberland County",42097,"Pennsylvania",90843,8,"Schuylkill, PA - Northumberland, PA",335727,5.7,15.8,94.67,"Medium",2022-11-17,"#ffba00"
"Philadelphia County",42101,"Pennsylvania",1584064,28,"Philadelphia (Philadelphia), PA - Montgomery, PA",4134985,4.4,12.3,58.71,"Medium",2022-11-17,"#ffba00"
"Pike County",42103,"Pennsylvania",55809,86,"Orange (Newburgh), NY - Sullivan, NY",516181,5.8,9.7,103.93,"Low",2022-11-17,"#00860c"
"Sullivan County",42113,"Pennsylvania",6066,19,"Broome (Binghamton), NY - Bradford, PA",345408,8,19.4,98.91,"Medium",2022-11-17,"#ffba00"
"Wyoming County",42131,"Pennsylvania",26794,78,"Luzerne (Wilkes-Barre), PA - Columbia, PA",409175,7.5,9.8,82.11,"Low",2022-11-17,"#00860c"
"Newport County",44005,"Rhode Island",82082,68,"Bristol (New Bedford), MA - Newport, RI",647299,4.4,8.3,63.35,"Low",2022-11-17,"#00860c"
"Abbeville County",45001,"South Carolina",24527,187,"Laurens, SC - Greenwood, SC",192767,2.1,1.6,89.7,"Low",2022-11-17,"#00860c"
"Aiken County",45003,"South Carolina",170872,152,"Richmond (South Augusta), GA - Aiken, SC",648284,2.4,2.9,60.86,"Low",2022-11-17,"#00860c"
"Beaufort County",45013,"South Carolina",192122,143,"Chatham (Savannah), GA - Beaufort, SC",732482,2.3,3.8,73.91,"Low",2022-11-17,"#00860c"
"Cherokee County",45021,"South Carolina",57300,191,"Spartanburg (Spartanburg), SC - Cherokee, SC",425125,2.5,4,50.61,"Low",2022-11-17,"#00860c"
"Clarendon County",45027,"South Carolina",33745,196,"Sumter, SC - Clarendon, SC",157294,1.3,1.3,41.49,"Low",2022-11-17,"#00860c"
"Colleton County",45029,"South Carolina",37677,212,"Charleston (Charleston), SC - Berkeley, SC",859021,1.7,5.2,29.2,"Low",2022-11-17,"#00860c"
"Edgefield County",45037,"South Carolina",27260,152,"Richmond (South Augusta), GA - Aiken, SC",648284,2.4,2.9,161.41,"Low",2022-11-17,"#00860c"
"Greenwood County",45047,"South Carolina",70811,187,"Laurens, SC - Greenwood, SC",192767,2.1,1.6,49.43,"Low",2022-11-17,"#00860c"
"Lee County",45061,"South Carolina",16828,196,"Sumter, SC - Clarendon, SC",157294,1.3,1.3,53.48,"Low",2022-11-17,"#00860c"
"Marlboro County",45069,"South Carolina",26118,184,"Florence (Florence), SC - Darlington, SC",307047,1.9,3.6,65.09,"Low",2022-11-17,"#00860c"
"Richland County",45079,"South Carolina",415759,160,"Richland (Columbia), SC - Lexington, SC",775296,2,4.5,61.33,"Low",2022-11-17,"#00860c"
"Sumter County",45085,"South Carolina",106721,196,"Sumter, SC - Clarendon, SC",157294,1.3,1.3,50.6,"Low",2022-11-17,"#00860c"
"Aurora County",46003,"South Dakota",2751,615,"Davison, SD - Charles Mix, SD",51576,0.3,5.8,72.7,"Low",2022-11-17,"#00860c"
"Buffalo County",46017,"South Dakota",1962,615,"Davison, SD - Charles Mix, SD",51576,0.3,5.8,254.84,"Medium",2022-11-17,"#ffba00"
"Corson County",46031,"South Dakota",4086,648,"Dewey, SD - Walworth, SD",18942,1.9,10.6,24.47,"Medium",2022-11-17,"#ffba00"
"Custer County",46033,"South Dakota",8972,558,"Pennington (Rapid City), SD - Meade, SD",171565,2.8,9.3,55.73,"Low",2022-11-17,"#00860c"
"Day County",46037,"South Dakota",5424,572,"Brown, SD - Spink, SD",64081,2.4,9.4,92.18,"Low",2022-11-17,"#00860c"
"Gregory County",46053,"South Dakota",4185,595,"Todd, SD - Tripp, SD",23783,0.9,4.2,143.37,"Low",2022-11-17,"#00860c"
"Haakon County",46055,"South Dakota",1899,629,"Hughes, SD - Stanley, SD",27573,3.3,10.9,0,"Medium",2022-11-17,"#ffba00"
"Hand County",46059,"South Dakota",3191,600,"Beadle, SD - Hand, SD",24958,1.7,12,31.34,"Medium",2022-11-17,"#ffba00"
"Hughes County",46065,"South Dakota",17526,629,"Hughes, SD - Stanley, SD",27573,3.3,10.9,119.82,"Medium",2022-11-17,"#ffba00"
"Hutchinson County",46067,"South Dakota",7291,578,"Yankton, SD - Clay, SD",67810,1.7,2.9,68.58,"Low",2022-11-17,"#00860c"
"Lake County",46079,"South Dakota",12797,544,"Minnehaha (Sioux Falls), SD - Lincoln, SD",335949,4.1,15.8,70.33,"Medium",2022-11-17,"#ffba00"
"Lyman County",46085,"South Dakota",3781,615,"Davison, SD - Charles Mix, SD",51576,0.3,5.8,290.93,"Medium",2022-11-17,"#ffba00"
"McCook County",46087,"South Dakota",5586,544,"Minnehaha (Sioux Falls), SD - Lincoln, SD",335949,4.1,15.8,53.71,"Medium",2022-11-17,"#ffba00"
"Marshall County",46091,"South Dakota",4935,572,"Brown, SD - Spink, SD",64081,2.4,9.4,20.26,"Low",2022-11-17,"#00860c"
"Oglala Lakota County",46102,"South Dakota",14177,623,"Shannon, SD - Dawes, NE",32543,1.4,15.4,91.7,"Medium",2022-11-17,"#ffba00"
"Sanborn County",46111,"South Dakota",2344,615,"Davison, SD - Charles Mix, SD",51576,0.3,5.8,298.63,"Medium",2022-11-17,"#ffba00"
"Todd County",46121,"South Dakota",10177,595,"Todd, SD - Tripp, SD",23783,0.9,4.2,324.26,"Medium",2022-11-17,"#ffba00"
"Bledsoe County",47007,"Tennessee",15064,223,"Cumberland, TN - Fentress, TN",94107,3,0,79.66,"Low",2022-11-17,"#00860c"
"Campbell County",47013,"Tennessee",39842,226,"Anderson (Oak Ridge), TN - Roane, TN",224772,3.4,3.1,153.1,"Low",2022-11-17,"#00860c"
"Cannon County",47015,"Tennessee",14678,211,"Rutherford (Murfreesboro), TN - Warren, TN",414602,2.5,3.4,20.44,"Low",2022-11-17,"#00860c"
"Fayette County",47047,"Tennessee",41133,146,"Shelby (Memphis), TN - DeSoto, MS",1340541,1.7,4.5,68.07,"Low",2022-11-17,"#00860c"
"Franklin County",47051,"Tennessee",42208,239,"Coffee, TN - Franklin, TN",118643,1,0.8,111.35,"Low",2022-11-17,"#00860c"
"Hancock County",47067,"Tennessee",6620,217,"Hamblen (Morristown), TN - Jefferson, TN",149369,6.1,9.4,226.59,"Medium",2022-11-17,"#ffba00"
"Hardeman County",47069,"Tennessee",25050,188,"Madison (Jackson), TN - Gibson, TN",260778,3,3.1,163.67,"Low",2022-11-17,"#00860c"
