"County","county_fips","State","county_population","health_service_area_number","health_service_area","health_service_area_population","Bed Utilization","Hospital Admissions per 100K","Cases per 100k","Community Level","date_updated","color"
"Taylor County",12123,"Florida",21569,183,"Leon (Tallahassee), FL - Gadsden, FL",447768,1.5,4.9,60.27,"Low",2022-09-22,"#00860c"
"Union County",12125,"Florida",15237,159,"Alachua (Gainesville), FL - Columbia, FL",528345,4,24.4,59.07,"High",2022-09-22,"#be0000"
"Baker County",13007,"Georgia",3038,144,"Dougherty (Albany), GA - Lee, GA",175755,3.6,9.7,0,"Low",2022-09-22,"#00860c"
"Ben Hill County",13017,"Georgia",16700,189,"Tift, GA - Ben Hill, GA",74745,2.4,10.7,47.9,"Medium",2022-09-22,"#ffba00"
"Bibb County",13021,"Georgia",153159,193,"Bibb (Macon), GA - Houston, GA",456389,2.2,12.3,58.76,"Medium",2022-09-22,"#ffba00"
"Brantley County",13025,"Georgia",19109,158,"Duval (Jacksonville), FL - Clay, FL",1481679,4.1,9.6,47.1,"Low",2022-09-22,"#00860c"
"Brooks County",13027,"Georgia",15457,180,"Lowndes, GA - Brooks, GA",183959,4.9,3.8,84.1,"Low",2022-09-22,"#00860c"
"Bryan County",13029,"Georgia",39627,143,"Chatham (Savannah), GA - Beaufort, SC",732482,2.4,3.5,47.95,"Low",2022-09-22,"#00860c"
"Bulloch County",13031,"Georgia",79608,222,"Bulloch, GA - Emanuel, GA",127023,1.6,7.9,0,"Low",2022-09-22,"#00860c"
"Burke County",13033,"Georgia",22383,152,"Richmond (South Augusta), GA - Aiken, SC",648284,3.6,3.7,35.74,"Low",2022-09-22,"#00860c"
"Chatham County",13051,"Georgia",289430,143,"Chatham (Savannah), GA - Beaufort, SC",732482,2.4,3.5,51.83,"Low",2022-09-22,"#00860c"
"Clarke County",13059,"Georgia",128331,164,"Clarke (Athens), GA - Barrow, GA",407567,4.3,7.9,159.74,"Low",2022-09-22,"#00860c"
"Clayton County",13063,"Georgia",292256,153,"Fulton (Atlanta), GA - DeKalb, GA",3830463,4.3,9.8,50.98,"Low",2022-09-22,"#00860c"
"Clinch County",13065,"Georgia",6618,174,"Ware, GA - Pierce, GA",72981,4.7,6.9,105.77,"Low",2022-09-22,"#00860c"
"Colquitt County",13071,"Georgia",45600,254,"Colquitt, GA",45600,2.5,19.7,67.98,"Medium",2022-09-22,"#ffba00"
"Crawford County",13079,"Georgia",12404,193,"Bibb (Macon), GA - Houston, GA",456389,2.2,12.3,48.37,"Medium",2022-09-22,"#ffba00"
"Dawson County",13085,"Georgia",26108,157,"Hall, GA - Habersham, GA",396067,4.7,5.3,45.96,"Low",2022-09-22,"#00860c"
"Dodge County",13091,"Georgia",20605,206,"Laurens, GA - Toombs, GA",144412,2.4,6.9,29.12,"Low",2022-09-22,"#00860c"
"Echols County",13101,"Georgia",4006,180,"Lowndes, GA - Brooks, GA",183959,4.9,3.8,149.78,"Low",2022-09-22,"#00860c"
"Emanuel County",13107,"Georgia",22646,222,"Bulloch, GA - Emanuel, GA",127023,1.6,7.9,35.33,"Low",2022-09-22,"#00860c"
"Glynn County",13127,"Georgia",85292,158,"Duval (Jacksonville), FL - Clay, FL",1481679,4.1,9.6,35.17,"Low",2022-09-22,"#00860c"
"Gordon County",13129,"Georgia",57963,154,"Floyd, GA - Bartow, GA",331601,3.8,7.5,93.16,"Low",2022-09-22,"#00860c"
"Greene County",13133,"Georgia",18324,164,"Clarke (Athens), GA - Barrow, GA",407567,4.3,7.9,305.61,"Medium",2022-09-22,"#ffba00"
"Hancock County",13141,"Georgia",8457,201,"Baldwin, GA - Putnam, GA",75466,3.4,8,11.82,"Low",2022-09-22,"#00860c"
"Hart County",13147,"Georgia",26205,216,"Stephens, GA - Hart, GA",75479,5.8,9.3,22.9,"Low",2022-09-22,"#00860c"
"Henry County",13151,"Georgia",234561,153,"Fulton (Atlanta), GA - DeKalb, GA",3830463,4.3,9.8,72.9,"Low",2022-09-22,"#00860c"
"Jackson County",13157,"Georgia",72977,164,"Clarke (Athens), GA - Barrow, GA",407567,4.3,7.9,65.77,"Low",2022-09-22,"#00860c"
"Jeff Davis County",13161,"Georgia",15115,236,"Coffee, GA - Jeff Davis, GA",66553,2.9,7.5,0,"Low",2022-09-22,"#00860c"
"Lamar County",13171,"Georgia",19077,269,"Upson, GA - Lamar, GA",64359,10,7.8,68.14,"Medium",2022-09-22,"#ffba00"
"Lee County",13177,"Georgia",29992,144,"Dougherty (Albany), GA - Lee, GA",175755,3.6,9.7,36.68,"Low",2022-09-22,"#00860c"
"Lincoln County",13181,"Georgia",7921,152,"Richmond (South Augusta), GA - Aiken, SC",648284,3.6,3.7,37.87,"Low",2022-09-22,"#00860c"
"Lumpkin County",13187,"Georgia",33610,157,"Hall, GA - Habersham, GA",396067,4.7,5.3,56.53,"Low",2022-09-22,"#00860c"
"Muscogee County",13215,"Georgia",195769,166,"Muscogee (Columbus), GA - Russell, AL",328912,4.2,7,67.43,"Low",2022-09-22,"#00860c"
"Pierce County",13229,"Georgia",19465,174,"Ware, GA - Pierce, GA",72981,4.7,6.9,10.27,"Low",2022-09-22,"#00860c"
"Pulaski County",13235,"Georgia",11137,193,"Bibb (Macon), GA - Houston, GA",456389,2.2,12.3,26.94,"Medium",2022-09-22,"#ffba00"
"Quitman County",13239,"Georgia",2299,162,"Houston (Dothan), AL - Dale, AL",277857,4,7.2,130.49,"Low",2022-09-22,"#00860c"
"Rockdale County",13247,"Georgia",90896,153,"Fulton (Atlanta), GA - DeKalb, GA",3830463,4.3,9.8,60.51,"Low",2022-09-22,"#00860c"
"Spalding County",13255,"Georgia",66703,204,"Spalding (Griffin), GA - Butts, GA",91639,3.6,5.5,64.46,"Low",2022-09-22,"#00860c"
"Thomas County",13275,"Georgia",44451,178,"Thomas, GA - Mitchell, GA",90947,1.2,8.8,87.74,"Low",2022-09-22,"#00860c"
"Union County",13291,"Georgia",24511,157,"Hall, GA - Habersham, GA",396067,4.7,5.3,69.36,"Low",2022-09-22,"#00860c"
"Upson County",13293,"Georgia",26320,269,"Upson, GA - Lamar, GA",64359,10,7.8,98.78,"Medium",2022-09-22,"#ffba00"
"Wheeler County",13309,"Georgia",7855,206,"Laurens, GA - Toombs, GA",144412,2.4,6.9,76.38,"Low",2022-09-22,"#00860c"
"Whitfield County",13313,"Georgia",104628,145,"Whitfield, GA - Murray, GA",144724,7.4,2.8,37.27,"Low",2022-09-22,"#00860c"
"Hawaii County",15001,"Hawaii",201513,823,"Hawaii, HI",201513,2.2,2.5,71.96,"Low",2022-09-22,"#00860c"
"Kalawao County",15005,"Hawaii",86,821,"Honolulu (Honolulu), HI - Maui, HI",1142066,3,9.2,0,"Low",2022-09-22,"#00860c"
"Adams County",16003,"Idaho",4294,729,"Malheur, OR - Payette, ID",69010,9.9,18.8,46.58,"Medium",2022-09-22,"#ffba00"
"Canyon County",16027,"Idaho",229849,716,"Ada (Boise City), ID - Canyon, ID",788105,6.4,10.9,88.32,"Medium",2022-09-22,"#ffba00"
"Cassia County",16031,"Idaho",24030,730,"Cassia, ID - Minidoka, ID",45069,0.9,8.9,79.07,"Low",2022-09-22,"#00860c"
"Gooding County",16047,"Idaho",15179,695,"Twin Falls, ID - Jerome, ID",131835,3.8,6.8,46.12,"Low",2022-09-22,"#00860c"
"Kootenai County",16055,"Idaho",165697,734,"Kootenai, ID - Bonner, ID",245861,3.2,4.1,38.62,"Low",2022-09-22,"#00860c"
"Nez Perce County",16069,"Idaho",40408,694,"Nez Perce, ID - Asotin, WA",94476,1.4,3.2,131.16,"Low",2022-09-22,"#00860c"
"Payette County",16075,"Idaho",23951,729,"Malheur, OR - Payette, ID",69010,9.9,18.8,104.38,"Medium",2022-09-22,"#ffba00"
"Teton County",16081,"Idaho",12142,722,"Bonneville, ID - Madison, ID",221838,1.1,2.3,41.18,"Low",2022-09-22,"#00860c"
"Valley County",16085,"Idaho",11392,716,"Ada (Boise City), ID - Canyon, ID",788105,6.4,10.9,52.67,"Medium",2022-09-22,"#ffba00"
"Christian County",17021,"Illinois",32304,318,"Sangamon (Springfield), IL - Christian, IL",322965,2.1,5.9,86.68,"Low",2022-09-22,"#00860c"
"Clark County",17023,"Illinois",15441,311,"Vigo (Terre Haute), IN - Clay, IN",201808,2.1,7.9,123.05,"Low",2022-09-22,"#00860c"
"Clay County",17025,"Illinois",13184,351,"Richland, IL - Clay, IL",44702,1.3,2.2,151.7,"Low",2022-09-22,"#00860c"
"Cook County",17031,"Illinois",5150233,287,"Cook (Chicago), IL - DuPage, IL",7077463,3.8,9.6,116.07,"Low",2022-09-22,"#00860c"
"Crawford County",17033,"Illinois",18667,310,"Knox, IN - Daviess, IN",126934,2.5,3.9,208.92,"Medium",2022-09-22,"#ffba00"
"Douglas County",17041,"Illinois",19465,279,"Champaign (Champaign), IL - Coles, IL",303502,5.5,15.5,113.02,"Medium",2022-09-22,"#ffba00"
"Franklin County",17055,"Illinois",38469,331,"Williamson, IL - Jackson, IL",182732,3.2,15.3,148.17,"Medium",2022-09-22,"#ffba00"
"Hancock County",17067,"Illinois",17708,367,"Lee, IA - Hancock, IL",58162,0.6,3.4,152.47,"Low",2022-09-22,"#00860c"
"Henderson County",17071,"Illinois",6646,340,"Des Moines, IA - Henry, IA",65567,3.6,15.3,120.37,"Medium",2022-09-22,"#ffba00"
"Jackson County",17077,"Illinois",56750,331,"Williamson, IL - Jackson, IL",182732,3.2,15.3,158.59,"Medium",2022-09-22,"#ffba00"
"Kane County",17089,"Illinois",532403,373,"Kane (Aurora), IL - DeKalb, IL",766290,3,8.1,115.33,"Low",2022-09-22,"#00860c"
"Lake County",17097,"Illinois",696535,287,"Cook (Chicago), IL - DuPage, IL",7077463,3.8,9.6,152.9,"Low",2022-09-22,"#00860c"
"LaSalle County",17099,"Illinois",108669,336,"La Salle, IL - Livingston, IL",182684,1.4,4.9,123.31,"Low",2022-09-22,"#00860c"
"Lee County",17103,"Illinois",34096,291,"Winnebago (Rockford), IL - Ogle, IL",420855,4.3,9,134.91,"Low",2022-09-22,"#00860c"
"Madison County",17119,"Illinois",262966,299,"Madison (Alton), IL - Jersey, IL",305904,3.8,9.8,113.32,"Low",2022-09-22,"#00860c"
"Morgan County",17137,"Illinois",33658,319,"Morgan, IL - Greene, IL",51578,2,7.8,172.32,"Low",2022-09-22,"#00860c"
"Perry County",17145,"Illinois",20916,331,"Williamson, IL - Jackson, IL",182732,3.2,15.3,162.55,"Medium",2022-09-22,"#ffba00"
"Tazewell County",17179,"Illinois",131803,277,"Peoria (Peoria), IL - Tazewell, IL",370119,3.6,14.3,119.88,"Medium",2022-09-22,"#ffba00"
"Washington County",17189,"Illinois",13887,358,"Marion, IL - Washington, IL",51092,5,11.7,43.21,"Medium",2022-09-22,"#ffba00"
"Greene County",18055,"Indiana",31922,341,"Monroe (Bloomington), IN - Greene, IN",216244,8.2,6.9,78.32,"Low",2022-09-22,"#00860c"
"Hamilton County",18057,"Indiana",338011,390,"Hamilton, IN - Madison (Anderson), IN",467580,2.3,6.2,46.74,"Low",2022-09-22,"#00860c"
"Hancock County",18059,"Indiana",78168,362,"Hancock, IN - Henry (New Castle), IN",126140,7,13.5,93.39,"Medium",2022-09-22,"#ffba00"
"Hendricks County",18063,"Indiana",170311,275,"Marion (Indianapolis), IN - Johnson, IN",1462435,2.4,5.4,45.8,"Low",2022-09-22,"#00860c"
"Henry County",18065,"Indiana",47972,362,"Hancock, IN - Henry (New Castle), IN",126140,7,13.5,112.57,"Medium",2022-09-22,"#ffba00"
"Howard County",18067,"Indiana",82544,364,"Howard (Kokomo), IN - Cass, IN",135381,2.4,8.1,69.05,"Low",2022-09-22,"#00860c"
"Huntington County",18069,"Indiana",36520,332,"Huntington, IN - Adams, IN",121029,2.8,5.8,106.79,"Low",2022-09-22,"#00860c"
"Jefferson County",18077,"Indiana",32308,321,"Dearborn, IN - Jefferson (Madison), IN",145818,5.8,8.9,89.76,"Low",2022-09-22,"#00860c"
"Miami County",18103,"Indiana",35516,389,"Grant, IN - Miami, IN",132281,4.7,8.3,81.65,"Low",2022-09-22,"#00860c"
"Montgomery County",18107,"Indiana",38338,402,"Montgomery, IN",38338,0,0,62.6,"Low",2022-09-22,"#00860c"
"Newton County",18111,"Indiana",13984,308,"Lake (Gary), IN - Porter, IN",703428,2.4,6.1,50.06,"Low",2022-09-22,"#00860c"
"Noble County",18113,"Indiana",47744,304,"Allen (Fort Wayne), IN - Noble, IN",578690,2.2,7.9,138.24,"Low",2022-09-22,"#00860c"
"Ohio County",18115,"Indiana",5875,321,"Dearborn, IN - Jefferson (Madison), IN",145818,5.8,8.9,0,"Low",2022-09-22,"#00860c"
"Pulaski County",18131,"Indiana",12353,312,"St. Joseph (South Bend), IN - Marshall, IN",350411,4,14.8,72.86,"Medium",2022-09-22,"#ffba00"
"Union County",18161,"Indiana",7054,385,"Wayne, IN - Fayette, IN",96040,4.1,2.1,155.94,"Low",2022-09-22,"#00860c"
"Washington County",18175,"Indiana",28036,339,"Floyd (New Albany), IN - Harrison, IN",157650,4,13.3,60.64,"Medium",2022-09-22,"#ffba00"
"Wells County",18179,"Indiana",28296,332,"Huntington, IN - Adams, IN",121029,2.8,5.8,49.48,"Low",2022-09-22,"#00860c"
"Allamakee County",19005,"Iowa",13687,290,"La Crosse (La Crosse), WI - Monroe, WI",257027,3.2,11.3,43.84,"Medium",2022-09-22,"#ffba00"
"Boone County",19015,"Iowa",26234,606,"Story, IA - Boone, IA",167532,5.2,11.9,99.11,"Medium",2022-09-22,"#ffba00"
"Carroll County",19027,"Iowa",20165,633,"Carroll, IA - Sac, IA",39554,0.7,5.1,79.35,"Low",2022-09-22,"#00860c"
"Clay County",19041,"Iowa",16016,625,"Clay, IA - Dickinson, IA",42160,1,11.9,156.09,"Medium",2022-09-22,"#ffba00"
"Clinton County",19045,"Iowa",46429,361,"Whiteside, IL - Clinton, IA",115909,2.8,7.8,131.38,"Low",2022-09-22,"#00860c"
"Davis County",19051,"Iowa",9000,649,"Appanoose, IA - Davis, IA",21426,9.9,23.3,77.78,"High",2022-09-22,"#be0000"
"Emmet County",19063,"Iowa",9208,626,"Martin, MN - Emmet, IA",28891,3.5,6.9,152.04,"Low",2022-09-22,"#00860c"
"Hancock County",19081,"Iowa",10630,556,"Cerro Gordo, IA - Kossuth, IA",95698,2.1,7.3,75.26,"Low",2022-09-22,"#00860c"
"Harrison County",19085,"Iowa",14049,596,"Pottawattamie (Council Bluffs), IA - Harrison, IA",152150,4.8,8.5,49.83,"Low",2022-09-22,"#00860c"
"Iowa County",19095,"Iowa",16184,545,"Linn (Cedar Rapids), IA - Johnson, IA",491983,2.5,11.4,80.33,"Medium",2022-09-22,"#ffba00"
"Kossuth County",19109,"Iowa",14813,556,"Cerro Gordo, IA - Kossuth, IA",95698,2.1,7.3,67.51,"Low",2022-09-22,"#00860c"
"Madison County",19121,"Iowa",16338,546,"Polk (Des Moines), IA - Dallas, IA",763408,3.8,6.2,67.33,"Low",2022-09-22,"#00860c"
"Palo Alto County",19147,"Iowa",8886,625,"Clay, IA - Dickinson, IA",42160,1,11.9,45.01,"Medium",2022-09-22,"#ffba00"
"Pocahontas County",19151,"Iowa",6619,585,"Webster, IA - Humboldt, IA",52081,8.7,5.8,30.22,"Low",2022-09-22,"#00860c"
"Taylor County",19173,"Iowa",6121,644,"Page, IA - Fremont, IA",28188,0.9,7.1,163.37,"Low",2022-09-22,"#00860c"
"Warren County",19181,"Iowa",51466,546,"Polk (Des Moines), IA - Dallas, IA",763408,3.8,6.2,97.15,"Low",2022-09-22,"#00860c"
"Winneshiek County",19191,"Iowa",19991,395,"Winneshiek, IA",19991,4,10,55.02,"Medium",2022-09-22,"#ffba00"
"Barton County",20009,"Kansas",25779,583,"Barton, KS - Pawnee, KS",38027,1.9,15.8,116.37,"Medium",2022-09-22,"#ffba00"
"Cloud County",20029,"Kansas",8786,642,"Cloud, KS - Republic, KS",13422,7.1,7.5,91.05,"Low",2022-09-22,"#00860c"
"Decatur County",20039,"Kansas",2827,613,"Red Willow, NE - Decatur, KS",18834,2.6,5.3,141.49,"Low",2022-09-22,"#00860c"
"Dickinson County",20041,"Kansas",18466,650,"Geary, KS - Dickinson, KS",55756,2.9,10.8,129.97,"Medium",2022-09-22,"#ffba00"
"Franklin County",20059,"Kansas",25544,624,"Johnson (Overland Park), KS - Douglas, KS",792299,2.2,4.2,90.04,"Low",2022-09-22,"#00860c"
"Hamilton County",20075,"Kansas",2539,575,"Finney, KS - Scott, KS",53170,1.1,11.3,118.16,"Medium",2022-09-22,"#ffba00"
"Lyon County",20111,"Kansas",33195,567,"Lyon, KS - Coffey, KS",50004,3.5,6,174.73,"Low",2022-09-22,"#00860c"
"Marshall County",20117,"Kansas",9707,635,"Marshall, KS - Washington, KS",15113,1.7,13.2,82.41,"Medium",2022-09-22,"#ffba00"
"Morton County",20129,"Kansas",2587,587,"Seward, KS - Texas, OK",46135,2.2,4.3,77.31,"Low",2022-09-22,"#00860c"
"Osborne County",20141,"Kansas",3421,622,"Mitchell, KS - Osborne, KS",12279,0,0,87.69,"Low",2022-09-22,"#00860c"
"Ottawa County",20143,"Kansas",5704,569,"Saline, KS - Ellsworth, KS",68992,1.6,2.9,105.19,"Low",2022-09-22,"#00860c"
"Pawnee County",20145,"Kansas",6414,583,"Barton, KS - Pawnee, KS",38027,1.9,15.8,202.68,"High",2022-09-22,"#be0000"
"Pottawatomie County",20149,"Kansas",24383,554,"Shawnee (Topeka), KS - Riley, KS",350379,2.5,8.3,123.04,"Low",2022-09-22,"#00860c"
"Rice County",20159,"Kansas",9537,598,"Reno, KS - Rice, KS",75691,4,2.6,94.37,"Low",2022-09-22,"#00860c"
"Sedgwick County",20173,"Kansas",516042,576,"Sedgwick (Wichita), KS - Butler, KS",687010,1.2,5.2,91.85,"Low",2022-09-22,"#00860c"
"Seward County",20175,"Kansas",21428,587,"Seward, KS - Texas, OK",46135,2.2,4.3,51.33,"Low",2022-09-22,"#00860c"
"Smith County",20183,"Kansas",3583,637,"Phillips, KS - Norton, KS",14178,1.5,42.3,55.82,"High",2022-09-22,"#be0000"
"Sumner County",20191,"Kansas",22836,576,"Sedgwick (Wichita), KS - Butler, KS",687010,1.2,5.2,65.69,"Low",2022-09-22,"#00860c"
"Wichita County",20203,"Kansas",2119,643,"Wichita, KS - Greeley, KS",3351,0,0,47.19,"Low",2022-09-22,"#00860c"
"Wilson County",20205,"Kansas",8525,675,"Wilson, KS",8525,0,11.7,129.03,"Medium",2022-09-22,"#ffba00"
"Wyandotte County",20209,"Kansas",165429,621,"Wyandotte (Kansas City), KS - Leavenworth, KS",247187,4.8,17.4,131.17,"Medium",2022-09-22,"#ffba00"
"Boyle County",21021,"Kentucky",30060,27,"Boyle, KY - Lincoln, KY",110367,5.5,13.6,156.35,"Medium",2022-09-22,"#ffba00"
"Breckinridge County",21027,"Kentucky",20477,89,"Hardin, KY - Meade, KY",200832,2.3,2,68.37,"Low",2022-09-22,"#00860c"
"Butler County",21031,"Kentucky",12879,29,"Warren, KY - Logan, KY",224914,2,4,155.29,"Low",2022-09-22,"#00860c"
"Calloway County",21035,"Kentucky",39001,115,"Calloway, KY - Henry, TN",115273,2.3,6.1,94.87,"Low",2022-09-22,"#00860c"
"Casey County",21045,"Kentucky",16159,27,"Boyle, KY - Lincoln, KY",110367,5.5,13.6,43.32,"Medium",2022-09-22,"#ffba00"
"Clay County",21051,"Kentucky",19901,51,"Laurel, KY - Whitley, KY",148123,5.1,18.9,236.17,"High",2022-09-22,"#be0000"
"Edmonson County",21061,"Kentucky",12150,29,"Warren, KY - Logan, KY",224914,2,4,107,"Low",2022-09-22,"#00860c"
"Elliott County",21063,"Kentucky",7517,67,"Rowan, KY - Morgan, KY",51775,8.4,17.4,133.03,"Medium",2022-09-22,"#ffba00"
"Floyd County",21071,"Kentucky",35589,11,"Floyd, KY - Johnson, KY",69938,4.6,12.9,210.74,"High",2022-09-22,"#be0000"
"Fulton County",21075,"Kentucky",5969,181,"Weakley, TN - Obion, TN",69366,1.3,8.6,33.51,"Low",2022-09-22,"#00860c"
"Grant County",21081,"Kentucky",25069,2,"Kenton (Covington), KY - Campbell, KY",442691,3.9,13.3,111.69,"Medium",2022-09-22,"#ffba00"
"Henderson County",21101,"Kentucky",45210,40,"Henderson (Henderson), KY - Union, KY",59591,3.2,5,108.38,"Low",2022-09-22,"#00860c"
"Henry County",21103,"Kentucky",16126,272,"Jefferson (Louisville), KY - Bullitt, KY",1077334,2.8,7.8,136.43,"Low",2022-09-22,"#00860c"
"Hopkins County",21107,"Kentucky",44686,45,"Christian (Hopkinsville), KY - Hopkins, KY",198403,3.6,4.5,127.56,"Low",2022-09-22,"#00860c"
"Jefferson County",21111,"Kentucky",766757,272,"Jefferson (Louisville), KY - Bullitt, KY",1077334,2.8,7.8,102.51,"Low",2022-09-22,"#00860c"
"Kenton County",21117,"Kentucky",166998,2,"Kenton (Covington), KY - Campbell, KY",442691,3.9,13.3,71.26,"Medium",2022-09-22,"#ffba00"
"Larue County",21123,"Kentucky",14398,89,"Hardin, KY - Meade, KY",200832,2.3,2,69.45,"Low",2022-09-22,"#00860c"
"Leslie County",21131,"Kentucky",9877,18,"Fayette (Lexington-Fayette), KY - Jessamine, KY",591673,5.3,17.9,323.99,"High",2022-09-22,"#be0000"
"McLean County",21149,"Kentucky",9207,316,"Daviess (Owensboro), KY - Ohio, KY",162603,4.8,12.3,97.75,"Medium",2022-09-22,"#ffba00"
"Madison County",21151,"Kentucky",92987,62,"Madison, KY - Rockcastle, KY",137117,6.2,8,127.97,"Low",2022-09-22,"#00860c"
"Marshall County",21157,"Kentucky",31100,12,"McCracken, KY - Graves, KY",203211,2.2,16.7,48.23,"Medium",2022-09-22,"#ffba00"
"Martin County",21159,"Kentucky",11195,46,"Cabell (Huntington), WV - Lawrence, OH",346344,7,23.7,178.65,"High",2022-09-22,"#be0000"
"Muhlenberg County",21177,"Kentucky",30622,45,"Christian (Hopkinsville), KY - Hopkins, KY",198403,3.6,4.5,143.69,"Low",2022-09-22,"#00860c"
"Nelson County",21179,"Kentucky",46233,272,"Jefferson (Louisville), KY - Bullitt, KY",1077334,2.8,7.8,157.9,"Low",2022-09-22,"#00860c"
"Nicholas County",21181,"Kentucky",7269,102,"Bourbon (Paris), KY - Nicholas, KY",27057,3.8,7.4,123.81,"Low",2022-09-22,"#00860c"
"Ohio County",21183,"Kentucky",23994,316,"Daviess (Owensboro), KY - Ohio, KY",162603,4.8,12.3,104.19,"Medium",2022-09-22,"#ffba00"
"Owsley County",21189,"Kentucky",4415,18,"Fayette (Lexington-Fayette), KY - Jessamine, KY",591673,5.3,17.9,430.35,"High",2022-09-22,"#be0000"
"Scott County",21209,"Kentucky",57004,18,"Fayette (Lexington-Fayette), KY - Jessamine, KY",591673,5.3,17.9,101.75,"Medium",2022-09-22,"#ffba00"
"Shelby County",21211,"Kentucky",49024,272,"Jefferson (Louisville), KY - Bullitt, KY",1077334,2.8,7.8,73.43,"Low",2022-09-22,"#00860c"
"Trigg County",21221,"Kentucky",14651,45,"Christian (Hopkinsville), KY - Hopkins, KY",198403,3.6,4.5,47.78,"Low",2022-09-22,"#00860c"
"Trimble County",21223,"Kentucky",8471,321,"Dearborn, IN - Jefferson (Madison), IN",145818,5.8,8.9,94.44,"Low",2022-09-22,"#00860c"
"Union County",21225,"Kentucky",14381,40,"Henderson (Henderson), KY - Union, KY",59591,3.2,5,146.03,"Low",2022-09-22,"#00860c"
"Washington County",21229,"Kentucky",12095,272,"Jefferson (Louisville), KY - Bullitt, KY",1077334,2.8,7.8,140.55,"Low",2022-09-22,"#00860c"
"Avoyelles Parish",22009,"Louisiana",40144,450,"Rapides (Alexandria), LA - Avoyelles, LA",242194,2.3,11.6,114.59,"Medium",2022-09-22,"#ffba00"
"Evangeline Parish",22039,"Louisiana",33395,463,"St. Landry, LA - Evangeline, LA",115519,2.9,2.6,74.86,"Low",2022-09-22,"#00860c"
"Grant Parish",22043,"Louisiana",22389,450,"Rapides (Alexandria), LA - Avoyelles, LA",242194,2.3,11.6,89.33,"Medium",2022-09-22,"#ffba00"
"Iberville Parish",22047,"Louisiana",32511,419,"East Baton Rouge (Baton Rouge), LA - Livingston, LA",822861,1.2,1,153.79,"Low",2022-09-22,"#00860c"
"Jackson Parish",22049,"Louisiana",15744,439,"Lincoln, LA - Union, LA",97835,0.7,4.1,266.77,"Medium",2022-09-22,"#ffba00"
"Jefferson Davis Parish",22053,"Louisiana",31368,470,"Calcasieu (Lake Charles), LA - Vernon, LA",326703,3.8,18.4,79.7,"Medium",2022-09-22,"#ffba00"
"LaSalle Parish",22059,"Louisiana",14892,450,"Rapides (Alexandria), LA - Avoyelles, LA",242194,2.3,11.6,114.16,"Medium",2022-09-22,"#ffba00"
"Livingston Parish",22063,"Louisiana",140789,419,"East Baton Rouge (Baton Rouge), LA - Livingston, LA",822861,1.2,1,43.33,"Low",2022-09-22,"#00860c"
"Madison Parish",22065,"Louisiana",10951,431,"Warren, MS - Madison, LA",65320,1.7,0,9.13,"Low",2022-09-22,"#00860c"
"Pointe Coupee Parish",22077,"Louisiana",21730,419,"East Baton Rouge (Baton Rouge), LA - Livingston, LA",822861,1.2,1,119.65,"Low",2022-09-22,"#00860c"
"Red River Parish",22081,"Louisiana",8442,416,"Caddo (Shreveport), LA - Bossier, LA",503530,3.2,14.1,35.54,"Medium",2022-09-22,"#ffba00"
