"County","county_fips","State","county_population","health_service_area_number","health_service_area","health_service_area_population","Bed Utilization","Hospital Admissions per 100k","Cases per 100k","Community Level","date_updated","color","name"
"Jefferson County","028063","Mississippi",6990,435,"Adams, MS - Concordia, LA",68989,3.6,29,85.84,"High",2022-12-22,"#be0000","Jefferson"
"Kemper County","028069","Mississippi",9742,412,"Lauderdale, MS - Neshoba, MS",174560,1.2,3.4,92.38,"Low",2022-12-22,"#00860c","Kemper"
"Lamar County","028073","Mississippi",63343,409,"Forrest, MS - Lamar, MS",182435,2.1,8.2,143.66,"Low",2022-12-22,"#00860c","Lamar"
"Lincoln County","028085","Mississippi",34153,511,"Lincoln, MS - Copiah, MS",62218,1.5,6.4,87.84,"Low",2022-12-22,"#00860c","Lincoln"
"Monroe County","028095","Mississippi",35252,418,"Lee, MS - Monroe, MS",186307,2.9,8.1,297.86,"Medium",2022-12-22,"#ffba00","Monroe"
"Newton County","028101","Mississippi",21018,412,"Lauderdale, MS - Neshoba, MS",174560,1.2,3.4,142.73,"Low",2022-12-22,"#00860c","Newton"
"Sunflower County","028133","Mississippi",25110,487,"Bolivar, MS - Leflore, MS",91985,2.7,8.7,278.77,"Medium",2022-12-22,"#ffba00","Sunflower"
"Tishomingo County","028141","Mississippi",19383,498,"Alcorn, MS - Tishomingo, MS",56336,4.9,10.7,201.21,"High",2022-12-22,"#be0000","Tishomingo"
"Walthall County","028147","Mississippi",14286,477,"Pike, MS - Marion, MS",90444,2.7,4.4,231,"Medium",2022-12-22,"#ffba00","Walthall"
"Wilkinson County","028157","Mississippi",8630,525,"Wilkinson, MS",8630,0,0,92.7,"Low",2022-12-22,"#00860c","Wilkinson"
"Yazoo County","028163","Mississippi",29690,533,"Yazoo, MS",29690,1.4,0,205.46,"Medium",2022-12-22,"#ffba00","Yazoo"
"Audrain County","029007","Missouri",25388,666,"Audrain, MO - Montgomery, MO",45583,NA,NA,106.35,"",2022-12-22,"N/A","Audrain"
"Bollinger County","029017","Missouri",12133,563,"Cape Girardeau, MO - Butler, MO",310071,2.4,7.4,82.42,"Low",2022-12-22,"#00860c","Bollinger"
"Butler County","029023","Missouri",42478,563,"Cape Girardeau, MO - Butler, MO",310071,2.4,7.4,115.35,"Low",2022-12-22,"#00860c","Butler"
"Caldwell County","029025","Missouri",9020,548,"Jackson (Kansas City), MO - Clay, MO",1310630,5.5,13.6,66.52,"Medium",2022-12-22,"#ffba00","Caldwell"
"Camden County","029029","Missouri",46305,685,"Camden, MO",46305,6.5,10.8,88.54,"Medium",2022-12-22,"#ffba00","Camden"
"Cape Girardeau County","029031","Missouri",78871,563,"Cape Girardeau, MO - Butler, MO",310071,2.4,7.4,110.31,"Low",2022-12-22,"#00860c","Cape Girardeau"
"Carter County","029035","Missouri",5982,563,"Cape Girardeau, MO - Butler, MO",310071,2.4,7.4,66.87,"Low",2022-12-22,"#00860c","Carter"
"Chariton County","029041","Missouri",7426,553,"Boone (Columbia), MO - Randolph, MO",261394,3.5,19.1,26.93,"Medium",2022-12-22,"#ffba00","Chariton"
"Christian County","029043","Missouri",88595,549,"Greene (Springfield), MO - Christian, MO",695270,6.3,15.5,117.39,"Medium",2022-12-22,"#ffba00","Christian"
"DeKalb County","029063","Missouri",12547,591,"Buchanan (St. Joseph), MO - Nodaway, MO",164251,6.7,17,63.76,"Medium",2022-12-22,"#ffba00","DeKalb"
"Dent County","029065","Missouri",15573,627,"Pulaski, MO - Phelps, MO",119023,5.5,4.2,64.21,"Low",2022-12-22,"#00860c","Dent"
"Douglas County","029067","Missouri",13185,549,"Greene (Springfield), MO - Christian, MO",695270,6.3,15.5,75.84,"Medium",2022-12-22,"#ffba00","Douglas"
"Dunklin County","029069","Missouri",29131,571,"Craighead, AR - Greene, AR",257231,3.7,8.2,116.71,"Low",2022-12-22,"#00860c","Dunklin"
"Franklin County","029071","Missouri",103967,541,"St. Louis, MO - St. Louis City, MO",1743793,7,21.2,162.55,"High",2022-12-22,"#be0000","Franklin"
"Holt County","029087","Missouri",4403,678,"Atchison, MO - Holt, MO",9546,0,0,68.14,"Low",2022-12-22,"#00860c","Holt"
"Howell County","029091","Missouri",40117,574,"Howell, MO - Independence, AR",152691,2.6,5.9,147.07,"Low",2022-12-22,"#00860c","Howell"
"Jefferson County","029099","Missouri",225081,541,"St. Louis, MO - St. Louis City, MO",1743793,7,21.2,151.95,"High",2022-12-22,"#be0000","Jefferson"
"Lafayette County","029107","Missouri",32708,548,"Jackson (Kansas City), MO - Clay, MO",1310630,5.5,13.6,122.29,"Medium",2022-12-22,"#ffba00","Lafayette"
"Lincoln County","029113","Missouri",59013,599,"St. Charles (St. Charles), MO - Lincoln, MO",496684,9.5,8.5,147.43,"Low",2022-12-22,"#00860c","Lincoln"
"Livingston County","029117","Missouri",15227,657,"Livingston, MO - Carroll, MO",23906,2.3,4.2,164.18,"Low",2022-12-22,"#00860c","Livingston"
"Mississippi County","029133","Missouri",13180,563,"Cape Girardeau, MO - Butler, MO",310071,2.4,7.4,113.81,"Low",2022-12-22,"#00860c","Mississippi"
"Montgomery County","029139","Missouri",11551,666,"Audrain, MO - Montgomery, MO",45583,NA,NA,181.8,"",2022-12-22,"N/A","Montgomery"
"Newton County","029145","Missouri",58236,539,"Jasper (Joplin), MO - Newton, MO",234094,3.5,15.8,75.55,"Medium",2022-12-22,"#ffba00","Newton"
"Oregon County","029149","Missouri",10529,574,"Howell, MO - Independence, AR",152691,2.6,5.9,37.99,"Low",2022-12-22,"#00860c","Oregon"
"Pemiscot County","029155","Missouri",15805,614,"Mississippi, AR - Pemiscot, MO",56456,0,0,50.62,"Low",2022-12-22,"#00860c","Pemiscot"
"Putnam County","029171","Missouri",4696,566,"Adair, MO - Sullivan, MO",49649,2.8,10.1,63.88,"Medium",2022-12-22,"#ffba00","Putnam"
"Ralls County","029173","Missouri",10309,353,"Adams, IL - Marion, MO",147913,5.4,25,126.1,"High",2022-12-22,"#be0000","Ralls"
"Reynolds County","029179","Missouri",6270,627,"Pulaski, MO - Phelps, MO",119023,5.5,4.2,63.8,"Low",2022-12-22,"#00860c","Reynolds"
"St. Charles County","029183","Missouri",402022,599,"St. Charles (St. Charles), MO - Lincoln, MO",496684,9.5,8.5,149.74,"Low",2022-12-22,"#00860c","St. Charles"
"Ste. Genevieve County","029186","Missouri",17894,541,"St. Louis, MO - St. Louis City, MO",1743793,7,21.2,212.36,"High",2022-12-22,"#be0000","Ste. Genevieve"
"St. Louis County","029189","Missouri",994205,541,"St. Louis, MO - St. Louis City, MO",1743793,7,21.2,152.28,"High",2022-12-22,"#be0000","St. Louis"
"Schuyler County","029197","Missouri",4660,566,"Adair, MO - Sullivan, MO",49649,2.8,10.1,0,"Medium",2022-12-22,"#ffba00","Schuyler"
"Scott County","029201","Missouri",38280,563,"Cape Girardeau, MO - Butler, MO",310071,2.4,7.4,143.68,"Low",2022-12-22,"#00860c","Scott"
"Shannon County","029203","Missouri",8166,574,"Howell, MO - Independence, AR",152691,2.6,5.9,73.48,"Low",2022-12-22,"#00860c","Shannon"
"Shelby County","029205","Missouri",5930,553,"Boone (Columbia), MO - Randolph, MO",261394,3.5,19.1,185.5,"Medium",2022-12-22,"#ffba00","Shelby"
"Stoddard County","029207","Missouri",29025,563,"Cape Girardeau, MO - Butler, MO",310071,2.4,7.4,127.48,"Low",2022-12-22,"#00860c","Stoddard"
"Stone County","029209","Missouri",31952,549,"Greene (Springfield), MO - Christian, MO",695270,6.3,15.5,68.85,"Medium",2022-12-22,"#ffba00","Stone"
"Taney County","029213","Missouri",55928,676,"Taney, MO",55928,8.7,14.3,87.61,"Medium",2022-12-22,"#ffba00","Taney"
"Vernon County","029217","Missouri",20563,639,"Vernon, MO - Cedar, MO",34912,2,2.9,150.76,"Low",2022-12-22,"#00860c","Vernon"
"Warren County","029219","Missouri",35649,599,"St. Charles (St. Charles), MO - Lincoln, MO",496684,9.5,8.5,137.45,"Low",2022-12-22,"#00860c","Warren"
"Wright County","029229","Missouri",18289,549,"Greene (Springfield), MO - Christian, MO",695270,6.3,15.5,98.42,"Medium",2022-12-22,"#ffba00","Wright"
"Beaverhead County","030001","Montana",9453,742,"Silver Bow, MT - Deer Lodge, MT",53508,2.5,5.6,74.05,"Low",2022-12-22,"#00860c","Beaverhead"
"Carter County","030011","Montana",1252,714,"Custer, MT - Fallon, MT",19517,3.1,15.4,0,"Medium",2022-12-22,"#ffba00","Carter"
"Cascade County","030013","Montana",81366,692,"Cascade (Great Falls), MT - Glacier, MT",119555,2.4,14.2,141.34,"Medium",2022-12-22,"#ffba00","Cascade"
"Chouteau County","030015","Montana",5635,692,"Cascade (Great Falls), MT - Glacier, MT",119555,2.4,14.2,159.72,"Medium",2022-12-22,"#ffba00","Chouteau"
"Deer Lodge County","030023","Montana",9140,742,"Silver Bow, MT - Deer Lodge, MT",53508,2.5,5.6,251.64,"Medium",2022-12-22,"#ffba00","Deer Lodge"
"Fergus County","030027","Montana",11050,810,"Fergus, MT - Petroleum, MT",11537,3.7,8.7,36.2,"Low",2022-12-22,"#00860c","Fergus"
"Golden Valley County","030037","Montana",821,691,"Yellowstone (Billings), MT - Big Horn, MT",210073,3.1,13.3,0,"Medium",2022-12-22,"#ffba00","Golden Valley"
"Jefferson County","030043","Montana",12221,721,"Lewis and Clark, MT - Jefferson, MT",87890,3.2,8,81.83,"Low",2022-12-22,"#00860c","Jefferson"
"McCone County","030055","Montana",1664,767,"Richland, MT - Dawson, MT",22049,2.5,4.5,360.58,"Medium",2022-12-22,"#ffba00","McCone"
"Musselshell County","030065","Montana",4633,691,"Yellowstone (Billings), MT - Big Horn, MT",210073,3.1,13.3,107.92,"Medium",2022-12-22,"#ffba00","Musselshell"
"Powder River County","030075","Montana",1682,714,"Custer, MT - Fallon, MT",19517,3.1,15.4,0,"Medium",2022-12-22,"#ffba00","Powder River"
"Teton County","030099","Montana",6147,692,"Cascade (Great Falls), MT - Glacier, MT",119555,2.4,14.2,16.27,"Medium",2022-12-22,"#ffba00","Teton"
"Toole County","030101","Montana",4736,692,"Cascade (Great Falls), MT - Glacier, MT",119555,2.4,14.2,84.46,"Medium",2022-12-22,"#ffba00","Toole"
"Treasure County","030103","Montana",696,691,"Yellowstone (Billings), MT - Big Horn, MT",210073,3.1,13.3,143.68,"Medium",2022-12-22,"#ffba00","Treasure"
"Adams County","031001","Nebraska",31363,564,"Adams, NE - Clay, NE",45201,6.9,22.1,178.55,"High",2022-12-22,"#be0000","Adams"
"Boyd County","031015","Nebraska",1919,595,"Todd, SD - Tripp, SD",23783,0.6,4.2,52.11,"Low",2022-12-22,"#00860c","Boyd"
"Brown County","031017","Nebraska",2955,559,"Holt, NE - Brown, NE",15185,2.5,39.5,101.52,"High",2022-12-22,"#be0000","Brown"
"Cheyenne County","031033","Nebraska",8910,741,"Laramie (Cheyenne), WY - Cheyenne, NE",113836,2.8,1.8,78.56,"Low",2022-12-22,"#00860c","Cheyenne"
"Frontier County","031063","Nebraska",2627,570,"Buffalo, NE - Dawson, NE",90346,2.6,6.6,38.07,"Low",2022-12-22,"#00860c","Frontier"
"Garden County","031069","Nebraska",1837,580,"Scotts Bluff, NE - Goshen, WY",69815,3.1,5.7,108.87,"Low",2022-12-22,"#00860c","Garden"
"Grant County","031075","Nebraska",623,580,"Scotts Bluff, NE - Goshen, WY",69815,3.1,5.7,160.51,"Low",2022-12-22,"#00860c","Grant"
"Hamilton County","031081","Nebraska",9324,555,"Hall, NE - Hamilton, NE",87233,7.8,8,214.5,"Medium",2022-12-22,"#ffba00","Hamilton"
"Harlan County","031083","Nebraska",3380,616,"Phelps, NE - Furnas, NE",17090,6.9,17.6,0,"Medium",2022-12-22,"#ffba00","Harlan"
"Kimball County","031105","Nebraska",3632,741,"Laramie (Cheyenne), WY - Cheyenne, NE",113836,2.8,1.8,27.53,"Low",2022-12-22,"#00860c","Kimball"
"Knox County","031107","Nebraska",8332,578,"Yankton, SD - Clay, SD",67810,1.6,4.4,96.02,"Low",2022-12-22,"#00860c","Knox"
"Logan County","031113","Nebraska",748,594,"Custer, NE - Valley, NE",20286,0,0,133.69,"Low",2022-12-22,"#00860c","Logan"
"Loup County","031115","Nebraska",664,594,"Custer, NE - Valley, NE",20286,0,0,0,"Low",2022-12-22,"#00860c","Loup"
"Merrick County","031121","Nebraska",7755,555,"Hall, NE - Hamilton, NE",87233,7.8,8,116.05,"Low",2022-12-22,"#00860c","Merrick"
"Nance County","031125","Nebraska",3519,651,"Platte, NE - Boone, NE",42181,9.3,33.2,198.92,"High",2022-12-22,"#be0000","Nance"
"Nemaha County","031127","Nebraska",6972,687,"Nemaha, NE",6972,0,0,129.09,"Low",2022-12-22,"#00860c","Nemaha"
"Nuckolls County","031129","Nebraska",4148,564,"Adams, NE - Clay, NE",45201,6.9,22.1,0,"High",2022-12-22,"#be0000","Nuckolls"
"Phelps County","031137","Nebraska",9034,616,"Phelps, NE - Furnas, NE",17090,6.9,17.6,88.55,"Medium",2022-12-22,"#ffba00","Phelps"
"Rock County","031149","Nebraska",1357,559,"Holt, NE - Brown, NE",15185,2.5,39.5,73.69,"High",2022-12-22,"#be0000","Rock"
"Saline County","031151","Nebraska",14224,561,"Lancaster (Lincoln), NE - Gage, NE",387173,4.5,10.1,84.36,"Medium",2022-12-22,"#ffba00","Saline"
"Seward County","031159","Nebraska",17284,561,"Lancaster (Lincoln), NE - Gage, NE",387173,4.5,10.1,34.71,"Medium",2022-12-22,"#ffba00","Seward"
"Stanton County","031167","Nebraska",5920,577,"Madison, NE - Wayne, NE",63850,5.5,9.4,50.68,"Low",2022-12-22,"#00860c","Stanton"
"Thomas County","031171","Nebraska",722,594,"Custer, NE - Valley, NE",20286,0,0,0,"Low",2022-12-22,"#00860c","Thomas"
"Douglas County","032005","Nevada",48905,701,"Washoe (Reno), NV - Carson City, NV",692072,3.3,8.1,57.25,"Low",2022-12-22,"#00860c","Douglas"
"Elko County","032007","Nevada",52778,720,"Elko, NV - Lander, NV",60339,2.6,0,17.05,"Low",2022-12-22,"#00860c","Elko"
"Eureka County","032011","Nevada",2029,720,"Elko, NV - Lander, NV",60339,2.6,0,0,"Low",2022-12-22,"#00860c","Eureka"
"Nye County","032023","Nevada",46523,707,"Clark (Las Vegas), NV - Washington, UT",2511266,4.4,10.1,62.33,"Medium",2022-12-22,"#ffba00","Nye"
"Carson City","032510","Nevada",55916,701,"Washoe (Reno), NV - Carson City, NV",692072,3.3,8.1,87.63,"Low",2022-12-22,"#00860c","Carson City"
"Grafton County","033009","New Hampshire",89886,15,"Grafton, NH - Washington, VT",275395,2.4,8.4,63.41,"Low",2022-12-22,"#00860c","Grafton"
"Merrimack County","033013","New Hampshire",151391,91,"Hillsborough (Manchester), NH - Merrimack, NH",678629,5.7,12.2,136.07,"Medium",2022-12-22,"#ffba00","Merrimack"
"Strafford County","033017","New Hampshire",130633,98,"York, ME - Strafford (Rochester), NH",338274,5.2,6.2,115.59,"Low",2022-12-22,"#00860c","Strafford"
"Atlantic County","034001","New Jersey",263670,64,"Atlantic (Atlantic City), NJ - Cape May, NJ",355709,5.2,23.1,188.87,"High",2022-12-22,"#be0000","Atlantic"
"Bergen County","034003","New Jersey",932202,36,"Bergen, NJ - Hudson (Jersey City), NJ",2432208,6.8,14.6,268.18,"High",2022-12-22,"#be0000","Bergen"
"Gloucester County","034015","New Jersey",291636,23,"Camden (Camden), NJ - Burlington, NJ",1305841,5.7,20.3,154.64,"High",2022-12-22,"#be0000","Gloucester"
"Hudson County","034017","New Jersey",672391,36,"Bergen, NJ - Hudson (Jersey City), NJ",2432208,6.8,14.6,227.25,"High",2022-12-22,"#be0000","Hudson"
"Morris County","034027","New Jersey",491845,87,"Morris (Parsippany-Troy Hills Township), NJ - Sussex, NJ",632333,5.6,19.1,209.01,"High",2022-12-22,"#be0000","Morris"
"Cibola County","035006","New Mexico",26675,693,"Bernalillo (Albuquerque), NM - Sandoval, NM",961330,4.7,7.3,142.46,"Low",2022-12-22,"#00860c","Cibola"
"Harding County","035021","New Mexico",625,801,"San Miguel, NM - Mora, NM",36723,6.9,0,0,"Low",2022-12-22,"#00860c","Harding"
"Otero County","035035","New Mexico",67490,769,"Otero, NM - Lincoln, NM",87062,8.8,10.3,176.32,"Medium",2022-12-22,"#ffba00","Otero"
"Rio Arriba County","035039","New Mexico",38921,724,"Santa Fe (Santa Fe), NM - Rio Arriba, NM",241371,5.6,6.2,115.62,"Low",2022-12-22,"#00860c","Rio Arriba"
"San Juan County","035045","New Mexico",123958,740,"San Juan, NM - Navajo, AZ",349406,5.7,11.4,166.99,"Medium",2022-12-22,"#ffba00","San Juan"
"San Miguel County","035047","New Mexico",27277,801,"San Miguel, NM - Mora, NM",36723,6.9,0,102.65,"Low",2022-12-22,"#00860c","San Miguel"
"Socorro County","035053","New Mexico",16637,693,"Bernalillo (Albuquerque), NM - Sandoval, NM",961330,4.7,7.3,108.19,"Low",2022-12-22,"#00860c","Socorro"
"Chautauqua County","036013","New York",126903,106,"Erie (Erie), PA - Chautauqua, NY",435822,3.4,8.7,64.62,"Low",2022-12-22,"#00860c","Chautauqua"
"Delaware County","036025","New York",44135,58,"Otsego, NY - Chenango, NY",181834,4.2,3.8,81.57,"Low",2022-12-22,"#00860c","Delaware"
"Essex County","036031","New York",36885,81,"Clinton, NY - Franklin, NY",167392,8.8,3.6,92.18,"Low",2022-12-22,"#00860c","Essex"
"Jefferson County","036045","New York",109834,80,"St. Lawrence, NY - Jefferson, NY",243870,3.1,8.2,128.38,"Low",2022-12-22,"#00860c","Jefferson"
"Lewis County","036049","New York",26296,80,"St. Lawrence, NY - Jefferson, NY",243870,3.1,8.2,68.45,"Low",2022-12-22,"#00860c","Lewis"
"Niagara County","036063","New York",209281,54,"Erie (Buffalo), NY - Monroe, NY",2070158,6,14.9,93.65,"Medium",2022-12-22,"#ffba00","Niagara"
"Oswego County","036075","New York",117124,56,"Onondaga (Syracuse), NY - Oswego, NY",654228,5,10.9,97.33,"Medium",2022-12-22,"#ffba00","Oswego"
"Rensselaer County","036083","New York",158714,10,"Albany (Albany), NY - Rensselaer, NY",499690,6.3,19,91.36,"Medium",2022-12-22,"#ffba00","Rensselaer"
"Richmond County","036085","New York",476143,94,"Kings (New York), NY - Queens, NY",8336817,8.1,18.1,352.42,"High",2022-12-22,"#be0000","Richmond"
"Rockland County","036087","New York",325789,36,"Bergen, NJ - Hudson (Jersey City), NJ",2432208,6.8,14.6,244.02,"High",2022-12-22,"#be0000","Rockland"
"Schenectady County","036093","New York",155299,88,"Saratoga, NY - Schenectady (Schenectady), NY",514726,7.9,9.5,85.64,"Low",2022-12-22,"#00860c","Schenectady"
"Schuyler County","036097","New York",17807,65,"Steuben, NY - Chemung (Elmira), NY",196642,5.8,9.2,78.62,"Low",2022-12-22,"#00860c","Schuyler"
"Steuben County","036101","New York",95379,65,"Steuben, NY - Chemung (Elmira), NY",196642,5.8,9.2,81.78,"Low",2022-12-22,"#00860c","Steuben"
"Suffolk County","036103","New York",1476601,83,"Suffolk, NY - Nassau, NY",2833525,12.2,31.4,314.98,"High",2022-12-22,"#be0000","Suffolk"
"Tioga County","036107","New York",48203,19,"Broome (Binghamton), NY - Bradford, PA",345408,6.7,17.1,105.8,"Medium",2022-12-22,"#ffba00","Tioga"
"Wayne County","036117","New York",89918,21,"Ontario (Geneva), NY - Wayne, NY",258624,5.3,10.8,90.08,"Medium",2022-12-22,"#ffba00","Wayne"
"Westchester County","036119","New York",967506,41,"Westchester (Yonkers), NY - Dutchess, NY",1537617,7.9,18.1,226.05,"High",2022-12-22,"#be0000","Westchester"
"Wyoming County","036121","New York",39859,54,"Erie (Buffalo), NY - Monroe, NY",2070158,6,14.9,60.21,"Medium",2022-12-22,"#ffba00","Wyoming"
"Alamance County","037001","North Carolina",169509,267,"Alamance, NC",169509,8.6,3.5,218.87,"Medium",2022-12-22,"#ffba00","Alamance"
"Alleghany County","037005","North Carolina",11137,73,"Carroll, VA - Grayson, VA",62825,2.8,9.6,305.29,"Medium",2022-12-22,"#ffba00","Alleghany"
"Avery County","037011","North Carolina",17557,240,"Yancey, NC - Avery, NC",50590,7.5,0,119.61,"Low",2022-12-22,"#00860c","Avery"
"Cumberland County","037051","North Carolina",335509,262,"Cumberland (Fayetteville), NC - Sampson, NC",399040,4.6,10,189.26,"Medium",2022-12-22,"#ffba00","Cumberland"
"Durham County","037063","North Carolina",321488,170,"Durham (Durham), NC - Granville, NC",485687,4.5,9.9,156.77,"Low",2022-12-22,"#00860c","Durham"
"Forsyth County","037067","North Carolina",382295,149,"Forsyth (Winston-Salem), NC - Surry, NC",580182,3.1,14,184.67,"Medium",2022-12-22,"#ffba00","Forsyth"
"Franklin County","037069","North Carolina",69685,198,"Wake (Raleigh), NC - Johnston, NC",1472586,6.4,6.9,137.76,"Low",2022-12-22,"#00860c","Franklin"
"Granville County","037077","North Carolina",60443,170,"Durham (Durham), NC - Granville, NC",485687,4.5,9.9,150.56,"Low",2022-12-22,"#00860c","Granville"
"Guilford County","037081","North Carolina",537174,186,"Guilford (Greensboro), NC - Davidson, NC",939460,5.3,7.5,173.87,"Low",2022-12-22,"#00860c","Guilford"
"Harnett County","037085","North Carolina",135976,203,"Orange (Chapel Hill), NC - Harnett, NC",420701,5,12.6,140.47,"Medium",2022-12-22,"#ffba00","Harnett"
"Jackson County","037099","North Carolina",43938,209,"Jackson, NC - Macon, NC",102508,1.1,5.9,81.93,"Low",2022-12-22,"#00860c","Jackson"
"Johnston County","037101","North Carolina",209339,198,"Wake (Raleigh), NC - Johnston, NC",1472586,6.4,6.9,185.82,"Low",2022-12-22,"#00860c","Johnston"
"Jones County","037103","North Carolina",9419,242,"Onslow, NC - Craven, NC",391695,3.9,5.9,138.02,"Low",2022-12-22,"#00860c","Jones"
"Lenoir County","037107","North Carolina",55949,238,"Wayne, NC - Lenoir, NC",258890,6.2,9.3,168.01,"Low",2022-12-22,"#00860c","Lenoir"
"Lincoln County","037109","North Carolina",86111,218,"Gaston (Gastonia), NC - Cleveland, NC",475616,4.4,5.7,167.23,"Low",2022-12-22,"#00860c","Lincoln"
"Macon County","037113","North Carolina",35858,209,"Jackson, NC - Macon, NC",102508,1.1,5.9,128.28,"Low",2022-12-22,"#00860c","Macon"
"Madison County","037115","North Carolina",21755,225,"Buncombe (Asheville), NC - Henderson, NC",497065,3.4,4.8,73.55,"Low",2022-12-22,"#00860c","Madison"
"Martin County","037117","North Carolina",22440,195,"Pitt, NC - Beaufort, NC",270709,5.2,14,57.93,"Medium",2022-12-22,"#ffba00","Martin"
"Northampton County","037131","North Carolina",19483,214,"Nash, NC - Halifax, NC",215263,2.7,8.4,153.98,"Low",2022-12-22,"#00860c","Northampton"
"Pasquotank County","037139","North Carolina",39824,264,"Pasquotank, NC - Dare, NC",101163,1.8,5.9,77.84,"Low",2022-12-22,"#00860c","Pasquotank"
