"County","county_fips","State","county_population","health_service_area_number","health_service_area","health_service_area_population","Bed Utilization","Hospital Admissions per 100K","Cases per 100k","Community Level","date_updated","color"
"Watonwan County",27165,"Minnesota",10897,573,"Blue Earth, MN - Nicollet, MN",131436,2.6,1.5,119.3,"Low",2022-09-08,"#00860c"
"Wilkin County",27167,"Minnesota",6207,547,"Cass (Fargo), ND - Clay, MN",346542,3.9,8.1,96.67,"Low",2022-09-08,"#00860c"
"Alcorn County",28003,"Mississippi",36953,498,"Alcorn, MS - Tishomingo, MS",56336,2,12.4,192.14,"Medium",2022-09-08,"#ffba00"
"Chickasaw County",28017,"Mississippi",17103,418,"Lee, MS - Monroe, MS",186307,2.7,10.2,187.1,"Medium",2022-09-08,"#ffba00"
"Claiborne County",28021,"Mississippi",8988,431,"Warren, MS - Madison, LA",65320,2.4,0,166.89,"Low",2022-09-08,"#00860c"
"Forrest County",28035,"Mississippi",74897,409,"Forrest, MS - Lamar, MS",182435,3.7,12.1,198.94,"Medium",2022-09-08,"#ffba00"
"Greene County",28041,"Mississippi",13586,409,"Forrest, MS - Lamar, MS",182435,3.7,12.1,117.77,"Medium",2022-09-08,"#ffba00"
"Hinds County",28049,"Mississippi",231840,411,"Hinds (Jackson), MS - Rankin, MS",606135,4.8,12.2,181.59,"Medium",2022-09-08,"#ffba00"
"Itawamba County",28057,"Mississippi",23390,418,"Lee, MS - Monroe, MS",186307,2.7,10.2,226.59,"High",2022-09-08,"#be0000"
"Jasper County",28061,"Mississippi",16383,455,"Jones, MS - Wayne, MS",120580,2.5,9.1,189.22,"Low",2022-09-08,"#00860c"
"Jefferson County",28063,"Mississippi",6990,435,"Adams, MS - Concordia, LA",68989,2,7.2,128.76,"Low",2022-09-08,"#00860c"
"Kemper County",28069,"Mississippi",9742,412,"Lauderdale, MS - Neshoba, MS",174560,1.1,6.3,164.24,"Low",2022-09-08,"#00860c"
"Lamar County",28073,"Mississippi",63343,409,"Forrest, MS - Lamar, MS",182435,3.7,12.1,118.4,"Medium",2022-09-08,"#ffba00"
"Lincoln County",28085,"Mississippi",34153,511,"Lincoln, MS - Copiah, MS",62218,5.8,16.1,281.09,"High",2022-09-08,"#be0000"
"Monroe County",28095,"Mississippi",35252,418,"Lee, MS - Monroe, MS",186307,2.7,10.2,314.88,"High",2022-09-08,"#be0000"
"Newton County",28101,"Mississippi",21018,412,"Lauderdale, MS - Neshoba, MS",174560,1.1,6.3,152.25,"Low",2022-09-08,"#00860c"
"Sunflower County",28133,"Mississippi",25110,487,"Bolivar, MS - Leflore, MS",91985,0.9,4.3,278.77,"Medium",2022-09-08,"#ffba00"
"Tishomingo County",28141,"Mississippi",19383,498,"Alcorn, MS - Tishomingo, MS",56336,2,12.4,273.44,"High",2022-09-08,"#be0000"
"Walthall County",28147,"Mississippi",14286,477,"Pike, MS - Marion, MS",90444,6.5,16.6,258.99,"High",2022-09-08,"#be0000"
"Wilkinson County",28157,"Mississippi",8630,525,"Wilkinson, MS",8630,11.6,23.2,0,"High",2022-09-08,"#be0000"
"Yazoo County",28163,"Mississippi",29690,533,"Yazoo, MS",29690,5.2,0,296.4,"Medium",2022-09-08,"#ffba00"
"Audrain County",29007,"Missouri",25388,666,"Audrain, MO - Montgomery, MO",45583,NA,0,196.94,"Low",2022-09-08,"#00860c"
"Bollinger County",29017,"Missouri",12133,563,"Cape Girardeau, MO - Butler, MO",310071,2.5,7.1,156.6,"Low",2022-09-08,"#00860c"
"Butler County",29023,"Missouri",42478,563,"Cape Girardeau, MO - Butler, MO",310071,2.5,7.1,209.52,"Medium",2022-09-08,"#ffba00"
"Caldwell County",29025,"Missouri",9020,548,"Jackson (Kansas City), MO - Clay, MO",1310630,4.8,13,88.69,"Medium",2022-09-08,"#ffba00"
"Camden County",29029,"Missouri",46305,685,"Camden, MO",46305,1.2,2.2,107.98,"Low",2022-09-08,"#00860c"
"Cape Girardeau County",29031,"Missouri",78871,563,"Cape Girardeau, MO - Butler, MO",310071,2.5,7.1,244.7,"Medium",2022-09-08,"#ffba00"
"Carter County",29035,"Missouri",5982,563,"Cape Girardeau, MO - Butler, MO",310071,2.5,7.1,200.6,"Medium",2022-09-08,"#ffba00"
"Chariton County",29041,"Missouri",7426,553,"Boone (Columbia), MO - Randolph, MO",261394,3.5,15.7,148.13,"Medium",2022-09-08,"#ffba00"
"Christian County",29043,"Missouri",88595,549,"Greene (Springfield), MO - Christian, MO",695270,4.3,8.6,144.48,"Low",2022-09-08,"#00860c"
"DeKalb County",29063,"Missouri",12547,591,"Buchanan (St. Joseph), MO - Nodaway, MO",164251,8.5,20.1,79.7,"High",2022-09-08,"#be0000"
"Dent County",29065,"Missouri",15573,627,"Pulaski, MO - Phelps, MO",119023,4.8,5.9,276.12,"Medium",2022-09-08,"#ffba00"
"Douglas County",29067,"Missouri",13185,549,"Greene (Springfield), MO - Christian, MO",695270,4.3,8.6,235.12,"Medium",2022-09-08,"#ffba00"
"Dunklin County",29069,"Missouri",29131,571,"Craighead, AR - Greene, AR",257231,4.2,10.9,284.92,"High",2022-09-08,"#be0000"
"Franklin County",29071,"Missouri",103967,541,"St. Louis, MO - St. Louis City, MO",1743793,5.8,15.6,174.09,"Medium",2022-09-08,"#ffba00"
"Holt County",29087,"Missouri",4403,678,"Atchison, MO - Holt, MO",9546,0,0,113.56,"Low",2022-09-08,"#00860c"
"Howell County",29091,"Missouri",40117,574,"Howell, MO - Independence, AR",152691,8.3,9.2,84.75,"Low",2022-09-08,"#00860c"
"Jefferson County",29099,"Missouri",225081,541,"St. Louis, MO - St. Louis City, MO",1743793,5.8,15.6,180.38,"Medium",2022-09-08,"#ffba00"
"Lafayette County",29107,"Missouri",32708,548,"Jackson (Kansas City), MO - Clay, MO",1310630,4.8,13,146.75,"Medium",2022-09-08,"#ffba00"
"Lincoln County",29113,"Missouri",59013,599,"St. Charles (St. Charles), MO - Lincoln, MO",496684,5.6,5.2,149.12,"Low",2022-09-08,"#00860c"
"Livingston County",29117,"Missouri",15227,657,"Livingston, MO - Carroll, MO",23906,10,29.3,144.48,"High",2022-09-08,"#be0000"
"Mississippi County",29133,"Missouri",13180,563,"Cape Girardeau, MO - Butler, MO",310071,2.5,7.1,500.76,"Medium",2022-09-08,"#ffba00"
"Montgomery County",29139,"Missouri",11551,666,"Audrain, MO - Montgomery, MO",45583,NA,0,129.86,"Low",2022-09-08,"#00860c"
"Newton County",29145,"Missouri",58236,539,"Jasper (Joplin), MO - Newton, MO",234094,3.8,10.7,111.61,"Medium",2022-09-08,"#ffba00"
"Oregon County",29149,"Missouri",10529,574,"Howell, MO - Independence, AR",152691,8.3,9.2,246.94,"Medium",2022-09-08,"#ffba00"
"Pemiscot County",29155,"Missouri",15805,614,"Mississippi, AR - Pemiscot, MO",56456,3.1,5.3,107.56,"Low",2022-09-08,"#00860c"
"Putnam County",29171,"Missouri",4696,566,"Adair, MO - Sullivan, MO",49649,3.6,8.1,21.29,"Low",2022-09-08,"#00860c"
"Ralls County",29173,"Missouri",10309,353,"Adams, IL - Marion, MO",147913,3.2,22.3,67.9,"High",2022-09-08,"#be0000"
"Reynolds County",29179,"Missouri",6270,627,"Pulaski, MO - Phelps, MO",119023,4.8,5.9,207.34,"Medium",2022-09-08,"#ffba00"
"St. Charles County",29183,"Missouri",402022,599,"St. Charles (St. Charles), MO - Lincoln, MO",496684,5.6,5.2,140.54,"Low",2022-09-08,"#00860c"
"Ste. Genevieve County",29186,"Missouri",17894,541,"St. Louis, MO - St. Louis City, MO",1743793,5.8,15.6,145.3,"Medium",2022-09-08,"#ffba00"
"St. Louis County",29189,"Missouri",994205,541,"St. Louis, MO - St. Louis City, MO",1743793,5.8,15.6,152.38,"Medium",2022-09-08,"#ffba00"
"Schuyler County",29197,"Missouri",4660,566,"Adair, MO - Sullivan, MO",49649,3.6,8.1,85.84,"Low",2022-09-08,"#00860c"
"Scott County",29201,"Missouri",38280,563,"Cape Girardeau, MO - Butler, MO",310071,2.5,7.1,313.48,"Medium",2022-09-08,"#ffba00"
"Shannon County",29203,"Missouri",8166,574,"Howell, MO - Independence, AR",152691,8.3,9.2,232.67,"Medium",2022-09-08,"#ffba00"
"Shelby County",29205,"Missouri",5930,553,"Boone (Columbia), MO - Randolph, MO",261394,3.5,15.7,404.72,"High",2022-09-08,"#be0000"
"Stoddard County",29207,"Missouri",29025,563,"Cape Girardeau, MO - Butler, MO",310071,2.5,7.1,96.47,"Low",2022-09-08,"#00860c"
"Stone County",29209,"Missouri",31952,549,"Greene (Springfield), MO - Christian, MO",695270,4.3,8.6,56.33,"Low",2022-09-08,"#00860c"
"Taney County",29213,"Missouri",55928,676,"Taney, MO",55928,5.6,14.3,96.55,"Medium",2022-09-08,"#ffba00"
"Vernon County",29217,"Missouri",20563,639,"Vernon, MO - Cedar, MO",34912,2,11.5,121.58,"Medium",2022-09-08,"#ffba00"
"Warren County",29219,"Missouri",35649,599,"St. Charles (St. Charles), MO - Lincoln, MO",496684,5.6,5.2,154.28,"Low",2022-09-08,"#00860c"
"Wright County",29229,"Missouri",18289,549,"Greene (Springfield), MO - Christian, MO",695270,4.3,8.6,196.84,"Low",2022-09-08,"#00860c"
"Beaverhead County",30001,"Montana",9453,742,"Silver Bow, MT - Deer Lodge, MT",53508,2.7,11.2,52.89,"Medium",2022-09-08,"#ffba00"
"Carter County",30011,"Montana",1252,714,"Custer, MT - Fallon, MT",19517,1.2,25.6,0,"High",2022-09-08,"#be0000"
"Cascade County",30013,"Montana",81366,692,"Cascade (Great Falls), MT - Glacier, MT",119555,2.2,7.5,159.77,"Low",2022-09-08,"#00860c"
"Chouteau County",30015,"Montana",5635,692,"Cascade (Great Falls), MT - Glacier, MT",119555,2.2,7.5,17.75,"Low",2022-09-08,"#00860c"
"Deer Lodge County",30023,"Montana",9140,742,"Silver Bow, MT - Deer Lodge, MT",53508,2.7,11.2,131.29,"Medium",2022-09-08,"#ffba00"
"Fergus County",30027,"Montana",11050,810,"Fergus, MT - Petroleum, MT",11537,0,0,90.5,"Low",2022-09-08,"#00860c"
"Golden Valley County",30037,"Montana",821,691,"Yellowstone (Billings), MT - Big Horn, MT",210073,3.1,17.1,0,"Medium",2022-09-08,"#ffba00"
"Jefferson County",30043,"Montana",12221,721,"Lewis and Clark, MT - Jefferson, MT",87890,3,3.4,49.1,"Low",2022-09-08,"#00860c"
"McCone County",30055,"Montana",1664,767,"Richland, MT - Dawson, MT",22049,3,9.1,120.19,"Low",2022-09-08,"#00860c"
"Musselshell County",30065,"Montana",4633,691,"Yellowstone (Billings), MT - Big Horn, MT",210073,3.1,17.1,64.75,"Medium",2022-09-08,"#ffba00"
"Powder River County",30075,"Montana",1682,714,"Custer, MT - Fallon, MT",19517,1.2,25.6,118.91,"High",2022-09-08,"#be0000"
"Teton County",30099,"Montana",6147,692,"Cascade (Great Falls), MT - Glacier, MT",119555,2.2,7.5,97.61,"Low",2022-09-08,"#00860c"
"Toole County",30101,"Montana",4736,692,"Cascade (Great Falls), MT - Glacier, MT",119555,2.2,7.5,168.92,"Low",2022-09-08,"#00860c"
"Treasure County",30103,"Montana",696,691,"Yellowstone (Billings), MT - Big Horn, MT",210073,3.1,17.1,0,"Medium",2022-09-08,"#ffba00"
"Adams County",31001,"Nebraska",31363,564,"Adams, NE - Clay, NE",45201,6.3,11.1,76.52,"Medium",2022-09-08,"#ffba00"
"Boyd County",31015,"Nebraska",1919,595,"Todd, SD - Tripp, SD",23783,0.4,0,156.33,"Low",2022-09-08,"#00860c"
"Brown County",31017,"Nebraska",2955,559,"Holt, NE - Brown, NE",15185,1.8,13.2,33.84,"Medium",2022-09-08,"#ffba00"
"Cheyenne County",31033,"Nebraska",8910,741,"Laramie (Cheyenne), WY - Cheyenne, NE",113836,2.7,17.6,44.89,"Medium",2022-09-08,"#ffba00"
"Frontier County",31063,"Nebraska",2627,570,"Buffalo, NE - Dawson, NE",90346,4,6.6,38.07,"Low",2022-09-08,"#00860c"
"Garden County",31069,"Nebraska",1837,580,"Scotts Bluff, NE - Goshen, WY",69815,2.2,15.8,217.75,"High",2022-09-08,"#be0000"
"Grant County",31075,"Nebraska",623,580,"Scotts Bluff, NE - Goshen, WY",69815,2.2,15.8,0,"Medium",2022-09-08,"#ffba00"
"Hamilton County",31081,"Nebraska",9324,555,"Hall, NE - Hamilton, NE",87233,2.8,8,128.7,"Low",2022-09-08,"#00860c"
"Harlan County",31083,"Nebraska",3380,616,"Phelps, NE - Furnas, NE",17090,0,0,29.59,"Low",2022-09-08,"#00860c"
"Kimball County",31105,"Nebraska",3632,741,"Laramie (Cheyenne), WY - Cheyenne, NE",113836,2.7,17.6,165.2,"Medium",2022-09-08,"#ffba00"
"Knox County",31107,"Nebraska",8332,578,"Yankton, SD - Clay, SD",67810,3.3,10.3,72.01,"Medium",2022-09-08,"#ffba00"
"Logan County",31113,"Nebraska",748,594,"Custer, NE - Valley, NE",20286,0,0,133.69,"Low",2022-09-08,"#00860c"
"Loup County",31115,"Nebraska",664,594,"Custer, NE - Valley, NE",20286,0,0,0,"Low",2022-09-08,"#00860c"
"Merrick County",31121,"Nebraska",7755,555,"Hall, NE - Hamilton, NE",87233,2.8,8,116.05,"Low",2022-09-08,"#00860c"
"Nance County",31125,"Nebraska",3519,651,"Platte, NE - Boone, NE",42181,4.1,4.7,170.5,"Low",2022-09-08,"#00860c"
"Nemaha County",31127,"Nebraska",6972,687,"Nemaha, NE",6972,0,0,57.37,"Low",2022-09-08,"#00860c"
"Nuckolls County",31129,"Nebraska",4148,564,"Adams, NE - Clay, NE",45201,6.3,11.1,168.76,"Medium",2022-09-08,"#ffba00"
"Phelps County",31137,"Nebraska",9034,616,"Phelps, NE - Furnas, NE",17090,0,0,77.49,"Low",2022-09-08,"#00860c"
"Rock County",31149,"Nebraska",1357,559,"Holt, NE - Brown, NE",15185,1.8,13.2,0,"Medium",2022-09-08,"#ffba00"
"Saline County",31151,"Nebraska",14224,561,"Lancaster (Lincoln), NE - Gage, NE",387173,3.3,8.8,91.39,"Low",2022-09-08,"#00860c"
"Seward County",31159,"Nebraska",17284,561,"Lancaster (Lincoln), NE - Gage, NE",387173,3.3,8.8,63.64,"Low",2022-09-08,"#00860c"
"Stanton County",31167,"Nebraska",5920,577,"Madison, NE - Wayne, NE",63850,4.5,3.1,50.68,"Low",2022-09-08,"#00860c"
"Thomas County",31171,"Nebraska",722,594,"Custer, NE - Valley, NE",20286,0,0,0,"Low",2022-09-08,"#00860c"
"Douglas County",32005,"Nevada",48905,701,"Washoe (Reno), NV - Carson City, NV",692072,3,5.3,20.45,"Low",2022-09-08,"#00860c"
"Elko County",32007,"Nevada",52778,720,"Elko, NV - Lander, NV",60339,0,0,30.32,"Low",2022-09-08,"#00860c"
"Eureka County",32011,"Nevada",2029,720,"Elko, NV - Lander, NV",60339,0,0,0,"Low",2022-09-08,"#00860c"
"Nye County",32023,"Nevada",46523,707,"Clark (Las Vegas), NV - Washington, UT",2511266,2,4.6,156.91,"Low",2022-09-08,"#00860c"
"Carson City",32510,"Nevada",55916,701,"Washoe (Reno), NV - Carson City, NV",692072,3,5.3,55.44,"Low",2022-09-08,"#00860c"
"Grafton County",33009,"New Hampshire",89886,15,"Grafton, NH - Washington, VT",275395,2.8,8.4,83.44,"Low",2022-09-08,"#00860c"
"Merrimack County",33013,"New Hampshire",151391,91,"Hillsborough (Manchester), NH - Merrimack, NH",678629,3.7,10.2,95.78,"Medium",2022-09-08,"#ffba00"
"Strafford County",33017,"New Hampshire",130633,98,"York, ME - Strafford (Rochester), NH",338274,7.5,4.4,88.03,"Low",2022-09-08,"#00860c"
"Atlantic County",34001,"New Jersey",263670,64,"Atlantic (Atlantic City), NJ - Cape May, NJ",355709,3.7,13.2,138.05,"Medium",2022-09-08,"#ffba00"
"Bergen County",34003,"New Jersey",932202,36,"Bergen, NJ - Hudson (Jersey City), NJ",2432208,4,8.9,139.67,"Low",2022-09-08,"#00860c"
"Gloucester County",34015,"New Jersey",291636,23,"Camden (Camden), NJ - Burlington, NJ",1305841,4.9,14.9,120.7,"Medium",2022-09-08,"#ffba00"
"Hudson County",34017,"New Jersey",672391,36,"Bergen, NJ - Hudson (Jersey City), NJ",2432208,4,8.9,143.07,"Low",2022-09-08,"#00860c"
"Morris County",34027,"New Jersey",491845,87,"Morris (Parsippany-Troy Hills Township), NJ - Sussex, NJ",632333,2.8,10.8,124.02,"Medium",2022-09-08,"#ffba00"
"Cibola County",35006,"New Mexico",26675,693,"Bernalillo (Albuquerque), NM - Sandoval, NM",961330,3.8,7.8,74.98,"Low",2022-09-08,"#00860c"
"Harding County",35021,"New Mexico",625,801,"San Miguel, NM - Mora, NM",36723,0,0,160,"Low",2022-09-08,"#00860c"
"Otero County",35035,"New Mexico",67490,769,"Otero, NM - Lincoln, NM",87062,2.6,4.6,117.05,"Low",2022-09-08,"#00860c"
"Rio Arriba County",35039,"New Mexico",38921,724,"Santa Fe (Santa Fe), NM - Rio Arriba, NM",241371,6.6,10.4,143.88,"Medium",2022-09-08,"#ffba00"
"San Juan County",35045,"New Mexico",123958,740,"San Juan, NM - Navajo, AZ",349406,3.3,7.4,124.24,"Low",2022-09-08,"#00860c"
"San Miguel County",35047,"New Mexico",27277,801,"San Miguel, NM - Mora, NM",36723,0,0,109.98,"Low",2022-09-08,"#00860c"
"Socorro County",35053,"New Mexico",16637,693,"Bernalillo (Albuquerque), NM - Sandoval, NM",961330,3.8,7.8,90.16,"Low",2022-09-08,"#00860c"
"Chautauqua County",36013,"New York",126903,106,"Erie (Erie), PA - Chautauqua, NY",435822,3.9,6.9,88.26,"Low",2022-09-08,"#00860c"
"Delaware County",36025,"New York",44135,58,"Otsego, NY - Chenango, NY",181834,5.4,9.3,101.96,"Low",2022-09-08,"#00860c"
"Essex County",36031,"New York",36885,81,"Clinton, NY - Franklin, NY",167392,6.3,7.8,67.78,"Low",2022-09-08,"#00860c"
"Jefferson County",36045,"New York",109834,80,"St. Lawrence, NY - Jefferson, NY",243870,3.4,8.2,106.52,"Low",2022-09-08,"#00860c"
"Lewis County",36049,"New York",26296,80,"St. Lawrence, NY - Jefferson, NY",243870,3.4,8.2,83.66,"Low",2022-09-08,"#00860c"
"Niagara County",36063,"New York",209281,54,"Erie (Buffalo), NY - Monroe, NY",2070158,4.7,10.7,95.57,"Medium",2022-09-08,"#ffba00"
"Oswego County",36075,"New York",117124,56,"Onondaga (Syracuse), NY - Oswego, NY",654228,4.9,10.5,126.36,"Medium",2022-09-08,"#ffba00"
"Rensselaer County",36083,"New York",158714,10,"Albany (Albany), NY - Rensselaer, NY",499690,4.3,10.8,83.17,"Medium",2022-09-08,"#ffba00"
"Richmond County",36085,"New York",476143,94,"Kings (New York), NY - Queens, NY",8336817,4.6,7.4,194.27,"Low",2022-09-08,"#00860c"
"Rockland County",36087,"New York",325789,36,"Bergen, NJ - Hudson (Jersey City), NJ",2432208,4,8.9,132.91,"Low",2022-09-08,"#00860c"
"Schenectady County",36093,"New York",155299,88,"Saratoga, NY - Schenectady (Schenectady), NY",514726,4,9.1,126.21,"Low",2022-09-08,"#00860c"
"Schuyler County",36097,"New York",17807,65,"Steuben, NY - Chemung (Elmira), NY",196642,6.3,8.6,61.77,"Low",2022-09-08,"#00860c"
"Steuben County",36101,"New York",95379,65,"Steuben, NY - Chemung (Elmira), NY",196642,6.3,8.6,102.75,"Low",2022-09-08,"#00860c"
"Suffolk County",36103,"New York",1476601,83,"Suffolk, NY - Nassau, NY",2833525,6,13.8,153.12,"Medium",2022-09-08,"#ffba00"
"Tioga County",36107,"New York",48203,19,"Broome (Binghamton), NY - Bradford, PA",345408,6.3,19.1,143.14,"Medium",2022-09-08,"#ffba00"
"Wayne County",36117,"New York",89918,21,"Ontario (Geneva), NY - Wayne, NY",258624,4.8,12.4,84.52,"Medium",2022-09-08,"#ffba00"
"Westchester County",36119,"New York",967506,41,"Westchester (Yonkers), NY - Dutchess, NY",1537617,4.9,9.6,114.73,"Low",2022-09-08,"#00860c"
"Wyoming County",36121,"New York",39859,54,"Erie (Buffalo), NY - Monroe, NY",2070158,4.7,10.7,62.72,"Medium",2022-09-08,"#ffba00"
"Alamance County",37001,"North Carolina",169509,267,"Alamance, NC",169509,8,6.5,283.17,"Medium",2022-09-08,"#ffba00"
"Alleghany County",37005,"North Carolina",11137,73,"Carroll, VA - Grayson, VA",62825,6.1,14.3,341.2,"High",2022-09-08,"#be0000"
"Avery County",37011,"North Carolina",17557,240,"Yancey, NC - Avery, NC",50590,2.2,0,148.09,"Low",2022-09-08,"#00860c"
"Cumberland County",37051,"North Carolina",335509,262,"Cumberland (Fayetteville), NC - Sampson, NC",399040,2.9,4.8,234.27,"Medium",2022-09-08,"#ffba00"
"Durham County",37063,"North Carolina",321488,170,"Durham (Durham), NC - Granville, NC",485687,6.4,12.1,162.68,"Medium",2022-09-08,"#ffba00"
"Forsyth County",37067,"North Carolina",382295,149,"Forsyth (Winston-Salem), NC - Surry, NC",580182,4.2,15,241.44,"High",2022-09-08,"#be0000"
"Franklin County",37069,"North Carolina",69685,198,"Wake (Raleigh), NC - Johnston, NC",1472586,6.3,6.1,206.64,"Medium",2022-09-08,"#ffba00"
"Granville County",37077,"North Carolina",60443,170,"Durham (Durham), NC - Granville, NC",485687,6.4,12.1,177.03,"Medium",2022-09-08,"#ffba00"
"Guilford County",37081,"North Carolina",537174,186,"Guilford (Greensboro), NC - Davidson, NC",939460,5.9,9.5,179.46,"Low",2022-09-08,"#00860c"
"Harnett County",37085,"North Carolina",135976,203,"Orange (Chapel Hill), NC - Harnett, NC",420701,4.9,9.3,192.68,"Low",2022-09-08,"#00860c"
"Jackson County",37099,"North Carolina",43938,209,"Jackson, NC - Macon, NC",102508,5.1,6.8,211.66,"Medium",2022-09-08,"#ffba00"
"Johnston County",37101,"North Carolina",209339,198,"Wake (Raleigh), NC - Johnston, NC",1472586,6.3,6.1,188.69,"Low",2022-09-08,"#00860c"
"Jones County",37103,"North Carolina",9419,242,"Onslow, NC - Craven, NC",391695,4.6,6.9,254.8,"Medium",2022-09-08,"#ffba00"
"Lenoir County",37107,"North Carolina",55949,238,"Wayne, NC - Lenoir, NC",258890,9.7,10.4,210.91,"High",2022-09-08,"#be0000"
"Lincoln County",37109,"North Carolina",86111,218,"Gaston (Gastonia), NC - Cleveland, NC",475616,4.1,6.5,170.71,"Low",2022-09-08,"#00860c"
"Macon County",37113,"North Carolina",35858,209,"Jackson, NC - Macon, NC",102508,5.1,6.8,78.09,"Low",2022-09-08,"#00860c"
"Madison County",37115,"North Carolina",21755,225,"Buncombe (Asheville), NC - Henderson, NC",497065,4.1,3.8,165.48,"Low",2022-09-08,"#00860c"
"Martin County",37117,"North Carolina",22440,195,"Pitt, NC - Beaufort, NC",270709,8.8,22.9,178.25,"High",2022-09-08,"#be0000"
"Northampton County",37131,"North Carolina",19483,214,"Nash, NC - Halifax, NC",215263,5.7,13,133.45,"Medium",2022-09-08,"#ffba00"
"Pasquotank County",37139,"North Carolina",39824,264,"Pasquotank, NC - Dare, NC",101163,2.8,6.9,90.4,"Low",2022-09-08,"#00860c"
"Pitt County",37147,"North Carolina",180742,195,"Pitt, NC - Beaufort, NC",270709,8.8,22.9,226.29,"High",2022-09-08,"#be0000"
"Polk County",37149,"North Carolina",20724,191,"Spartanburg (Spartanburg), SC - Cherokee, SC",425125,6.5,10.6,77.21,"Medium",2022-09-08,"#ffba00"
"Robeson County",37155,"North Carolina",130625,207,"Robeson, NC - Columbus, NC",253678,4.8,7.1,222.78,"Medium",2022-09-08,"#ffba00"
"Stokes County",37169,"North Carolina",45591,149,"Forsyth (Winston-Salem), NC - Surry, NC",580182,4.2,15,296.11,"High",2022-09-08,"#be0000"
"Wake County",37183,"North Carolina",1111761,198,"Wake (Raleigh), NC - Johnston, NC",1472586,6.3,6.1,180.88,"Low",2022-09-08,"#00860c"
"Washington County",37187,"North Carolina",11580,195,"Pitt, NC - Beaufort, NC",270709,8.8,22.9,241.8,"High",2022-09-08,"#be0000"
"Watauga County",37189,"North Carolina",56177,194,"Watauga, NC - Ashe, NC",101168,4.2,7.9,299.05,"Medium",2022-09-08,"#ffba00"
"Wilkes County",37193,"North Carolina",68412,256,"Wilkes, NC",68412,3.8,8.8,277.73,"Medium",2022-09-08,"#ffba00"
"Wilson County",37195,"North Carolina",81801,198,"Wake (Raleigh), NC - Johnston, NC",1472586,6.3,6.1,161.37,"Low",2022-09-08,"#00860c"
"Barnes County",38003,"North Dakota",10415,547,"Cass (Fargo), ND - Clay, MN",346542,3.9,8.1,182.43,"Low",2022-09-08,"#00860c"
"Benson County",38005,"North Dakota",6832,655,"Ramsey, ND - Benson, ND",20638,6.8,4.8,0,"Low",2022-09-08,"#00860c"
"Billings County",38007,"North Dakota",928,605,"Stark, ND - Dunn, ND",38602,5.6,2.6,0,"Low",2022-09-08,"#00860c"
"Bowman County",38011,"North Dakota",3024,640,"Perkins, SD - Bowman, ND",12652,0,0,264.55,"Medium",2022-09-08,"#ffba00"
