"County","county_fips","State","county_population","health_service_area_number","health_service_area","health_service_area_population","Bed Utilization","Hospital Admissions per 100K","Cases per 100k","Community Level","date_updated","color"
"Plymouth County",25023,"Massachusetts",521202,22,"Middlesex, MA - Suffolk (Boston), MA",3885304,3.4,11.4,127.21,"Medium",2022-07-28,"#ffba00"
"Worcester County",25027,"Massachusetts",830622,101,"Worcester (Worcester), MA - Franklin, MA",900802,2.6,9.7,121.72,"Low",2022-07-28,"#00860c"
"Alger County",26003,"Michigan",9108,293,"Marquette, MI - Delta, MI",125914,3.6,13.5,76.86,"Medium",2022-07-28,"#ffba00"
"Alpena County",26007,"Michigan",28405,371,"Alpena, MI - Presque Isle, MI",60730,6.9,3.3,52.81,"Low",2022-07-28,"#00860c"
"Antrim County",26009,"Michigan",23324,271,"Grand Traverse, MI - Manistee, MI",198535,3.9,10.6,98.61,"Medium",2022-07-28,"#ffba00"
"Arenac County",26011,"Michigan",14883,342,"Bay (Bay City), MI - Iosco, MI",172374,2.9,9.3,127.66,"Low",2022-07-28,"#00860c"
"Calhoun County",26025,"Michigan",134159,381,"Calhoun (Battle Creek), MI - Barry, MI",195709,5.9,7.2,218.4,"Medium",2022-07-28,"#ffba00"
"Cass County",26027,"Michigan",51787,327,"Berrien (Benton Harbor), MI - Van Buren, MI",280865,6,8.2,119.72,"Low",2022-07-28,"#00860c"
"Clare County",26035,"Michigan",30950,330,"Midland (Midland), MI - Isabella, MI",209427,4.3,9.5,155.09,"Low",2022-07-28,"#00860c"
"Crawford County",26039,"Michigan",14029,392,"Roscommon, MI - Otsego, MI",62716,6,9.6,121.18,"Low",2022-07-28,"#00860c"
"Iosco County",26069,"Michigan",25127,342,"Bay (Bay City), MI - Iosco, MI",172374,2.9,9.3,87.56,"Low",2022-07-28,"#00860c"
"Iron County",26071,"Michigan",11066,315,"Marinette, WI - Dickinson, MI",103730,6.2,6.7,207.84,"Medium",2022-07-28,"#ffba00"
"Jackson County",26075,"Michigan",158510,375,"Jackson (Jackson), MI - Lenawee, MI",346083,5.4,8.7,201.88,"Medium",2022-07-28,"#ffba00"
"Keweenaw County",26083,"Michigan",2116,359,"Houghton, MI - Baraga, MI",46009,3.2,8.7,425.33,"Medium",2022-07-28,"#ffba00"
"Manistee County",26101,"Michigan",24558,271,"Grand Traverse, MI - Manistee, MI",198535,3.9,10.6,203.6,"High",2022-07-28,"#be0000"
"Mason County",26105,"Michigan",29144,296,"Muskegon (Muskegon), MI - Newaygo, MI",278157,4.5,8.3,226.46,"Medium",2022-07-28,"#ffba00"
"Monroe County",26115,"Michigan",150500,276,"Lucas (Toledo), OH - Monroe, MI",792316,4.9,17.8,215.95,"High",2022-07-28,"#be0000"
"Montcalm County",26117,"Michigan",63888,309,"Kent (Grand Rapids), MI - Ionia, MI",869704,4.4,9.7,134.61,"Low",2022-07-28,"#00860c"
"St. Clair County",26147,"Michigan",159128,297,"St. Clair (Port Huron), MI - Sanilac, MI",200298,1.1,3.5,120.03,"Low",2022-07-28,"#00860c"
"St. Joseph County",26149,"Michigan",60964,348,"Kalamazoo (Kalamazoo), MI - St. Joseph, MI",326030,5.7,12,178.79,"Medium",2022-07-28,"#ffba00"
"Tuscola County",26157,"Michigan",52245,322,"Saginaw (Saginaw), MI - Tuscola, MI",273765,3.7,5.8,116.76,"Low",2022-07-28,"#00860c"
"Wayne County",26163,"Michigan",1749343,274,"Wayne (Detroit), MI - Oakland, MI",4440495,4.2,10.5,201.85,"High",2022-07-28,"#be0000"
"Becker County",27005,"Minnesota",34423,547,"Cass (Fargo), ND - Clay, MN",346542,3,5.5,145.25,"Low",2022-07-28,"#00860c"
"Benton County",27009,"Minnesota",40889,588,"Stearns (St. Cloud), MN - Benton, MN",283236,4.3,4.6,247.01,"Medium",2022-07-28,"#ffba00"
"Blue Earth County",27013,"Minnesota",67653,573,"Blue Earth, MN - Nicollet, MN",131436,3.9,8.4,187.72,"Low",2022-07-28,"#00860c"
"Carver County",27019,"Minnesota",105089,540,"Hennepin (Minneapolis), MN - Anoka, MN",2192126,5.6,8.8,141.78,"Low",2022-07-28,"#00860c"
"Clearwater County",27029,"Minnesota",8818,597,"Beltrami, MN - Clearwater, MN",56006,4.2,14.3,113.4,"Medium",2022-07-28,"#ffba00"
"Cottonwood County",27033,"Minnesota",11196,619,"Nobles, MN - Cottonwood, MN",50865,2.8,11.8,232.23,"High",2022-07-28,"#be0000"
"Dakota County",27037,"Minnesota",429021,286,"Ramsey (St. Paul), MN - Dakota, MN",1342144,5.9,8.9,194.63,"Low",2022-07-28,"#00860c"
"Grant County",27051,"Minnesota",5972,582,"Otter Tail, MN - Grant, MN",64718,2.4,6.2,100.47,"Low",2022-07-28,"#00860c"
"Isanti County",27059,"Minnesota",40596,603,"Isanti (Cambridge), MN - Mille Lacs, MN",83210,6,7.2,91.14,"Low",2022-07-28,"#00860c"
"Itasca County",27061,"Minnesota",45130,289,"St. Louis (Duluth), MN - Itasca, MN",381133,3.6,8.9,132.95,"Low",2022-07-28,"#00860c"
"Jackson County",27063,"Minnesota",9846,619,"Nobles, MN - Cottonwood, MN",50865,2.8,11.8,253.91,"High",2022-07-28,"#be0000"
"Mahnomen County",27087,"Minnesota",5527,547,"Cass (Fargo), ND - Clay, MN",346542,3,5.5,180.93,"Low",2022-07-28,"#00860c"
"Marshall County",27089,"Minnesota",9336,604,"Pennington, MN - Marshall, MN",31808,2.3,12.6,128.53,"Medium",2022-07-28,"#ffba00"
"Nicollet County",27103,"Minnesota",34274,573,"Blue Earth, MN - Nicollet, MN",131436,3.9,8.4,140.05,"Low",2022-07-28,"#00860c"
"Nobles County",27105,"Minnesota",21629,619,"Nobles, MN - Cottonwood, MN",50865,2.8,11.8,365.25,"High",2022-07-28,"#be0000"
"Pennington County",27113,"Minnesota",14119,604,"Pennington, MN - Marshall, MN",31808,2.3,12.6,141.65,"Medium",2022-07-28,"#ffba00"
"Ramsey County",27123,"Minnesota",550321,286,"Ramsey (St. Paul), MN - Dakota, MN",1342144,5.9,8.9,182.26,"Low",2022-07-28,"#00860c"
"Wadena County",27159,"Minnesota",13682,612,"Crow Wing, MN - Cass, MN",145893,5.3,11,277.74,"High",2022-07-28,"#be0000"
"Washington County",27163,"Minnesota",262440,286,"Ramsey (St. Paul), MN - Dakota, MN",1342144,5.9,8.9,173.75,"Low",2022-07-28,"#00860c"
"Winona County",27169,"Minnesota",50484,552,"Olmsted (Rochester), MN - Winona, MN",358274,2.4,10.3,162.43,"Medium",2022-07-28,"#ffba00"
"Amite County",28005,"Mississippi",12297,477,"Pike, MS - Marion, MS",90444,7.8,16.6,252.09,"High",2022-07-28,"#be0000"
"Benton County",28009,"Mississippi",8259,146,"Shelby (Memphis), TN - DeSoto, MS",1340541,4.6,7.6,145.3,"Low",2022-07-28,"#00860c"
"Calhoun County",28013,"Mississippi",14361,459,"Lafayette, MS - Calhoun, MS",80488,3.2,5,208.9,"Medium",2022-07-28,"#ffba00"
"Copiah County",28029,"Mississippi",28065,511,"Lincoln, MS - Copiah, MS",62218,9,12.9,370.57,"High",2022-07-28,"#be0000"
"DeSoto County",28033,"Mississippi",184945,146,"Shelby (Memphis), TN - DeSoto, MS",1340541,4.6,7.6,193.03,"Low",2022-07-28,"#00860c"
"Hancock County",28045,"Mississippi",47632,456,"Harrison (Biloxi), MS - Hancock, MS",274048,4.4,16.8,319.11,"High",2022-07-28,"#be0000"
"Holmes County",28051,"Mississippi",17010,411,"Hinds (Jackson), MS - Rankin, MS",606135,5.8,15.5,229.28,"High",2022-07-28,"#be0000"
"Issaquena County",28055,"Mississippi",1327,488,"Washington, MS - Sharkey, MS",49557,1.6,4,150.72,"Low",2022-07-28,"#00860c"
"Jackson County",28059,"Mississippi",143617,471,"Jackson (Pascagoula), MS - George, MS",168117,6,12.5,338.4,"High",2022-07-28,"#be0000"
"Lauderdale County",28075,"Mississippi",74125,412,"Lauderdale, MS - Neshoba, MS",174560,4.7,34.9,261.72,"High",2022-07-28,"#be0000"
"Leflore County",28083,"Mississippi",28183,487,"Bolivar, MS - Leflore, MS",91985,4.7,21.7,216.44,"High",2022-07-28,"#be0000"
"Lowndes County",28087,"Mississippi",58595,461,"Lowndes, MS - Clay, MS",102133,2.9,9.8,348.15,"Medium",2022-07-28,"#ffba00"
"Madison County",28089,"Mississippi",106272,411,"Hinds (Jackson), MS - Rankin, MS",606135,5.8,15.5,341.58,"High",2022-07-28,"#be0000"
"Marshall County",28093,"Mississippi",35294,146,"Shelby (Memphis), TN - DeSoto, MS",1340541,4.6,7.6,192.67,"Low",2022-07-28,"#00860c"
"Neshoba County",28099,"Mississippi",29118,412,"Lauderdale, MS - Neshoba, MS",174560,4.7,34.9,515.15,"High",2022-07-28,"#be0000"
"Oktibbeha County",28105,"Mississippi",49587,484,"Oktibbeha, MS - Winston, MS",85441,3,7,290.4,"Medium",2022-07-28,"#ffba00"
"Pike County",28113,"Mississippi",39288,477,"Pike, MS - Marion, MS",90444,7.8,16.6,603.24,"High",2022-07-28,"#be0000"
"Stone County",28131,"Mississippi",18336,456,"Harrison (Biloxi), MS - Hancock, MS",274048,4.4,16.8,496.29,"High",2022-07-28,"#be0000"
"Tate County",28137,"Mississippi",28321,146,"Shelby (Memphis), TN - DeSoto, MS",1340541,4.6,7.6,137.71,"Low",2022-07-28,"#00860c"
"Union County",28145,"Mississippi",28815,482,"Pontotoc, MS - Union, MS",83004,3.5,7.2,364.39,"Medium",2022-07-28,"#ffba00"
"Webster County",28155,"Mississippi",9689,484,"Oktibbeha, MS - Winston, MS",85441,3,7,371.56,"Medium",2022-07-28,"#ffba00"
"Benton County",29015,"Missouri",19443,656,"Pettis, MO - Saline, MO",105170,10.2,13.3,390.89,"High",2022-07-28,"#be0000"
"Boone County",29019,"Missouri",180463,553,"Boone (Columbia), MO - Randolph, MO",261394,3.4,11.5,187.3,"Medium",2022-07-28,"#ffba00"
"Cass County",29037,"Missouri",105780,548,"Jackson (Kansas City), MO - Clay, MO",1310630,6,17.3,205.14,"High",2022-07-28,"#be0000"
"Daviess County",29061,"Missouri",8278,548,"Jackson (Kansas City), MO - Clay, MO",1310630,6,17.3,96.64,"Medium",2022-07-28,"#ffba00"
"Gasconade County",29073,"Missouri",14706,581,"Cole, MO - Callaway, MO",224177,4.9,6.2,176.8,"Low",2022-07-28,"#00860c"
"Johnson County",29101,"Missouri",54062,548,"Jackson (Kansas City), MO - Clay, MO",1310630,6,17.3,184.97,"Medium",2022-07-28,"#ffba00"
"Laclede County",29105,"Missouri",35723,549,"Greene (Springfield), MO - Christian, MO",695270,4.9,10.1,246.34,"High",2022-07-28,"#be0000"
"Lawrence County",29109,"Missouri",38355,549,"Greene (Springfield), MO - Christian, MO",695270,4.9,10.1,148.61,"Medium",2022-07-28,"#ffba00"
"Maries County",29125,"Missouri",8697,581,"Cole, MO - Callaway, MO",224177,4.9,6.2,195.47,"Low",2022-07-28,"#00860c"
"Miller County",29131,"Missouri",25619,581,"Cole, MO - Callaway, MO",224177,4.9,6.2,136.62,"Low",2022-07-28,"#00860c"
"Moniteau County",29135,"Missouri",16132,581,"Cole, MO - Callaway, MO",224177,4.9,6.2,154.97,"Low",2022-07-28,"#00860c"
"Monroe County",29137,"Missouri",8644,666,"Audrain, MO - Montgomery, MO",45583,NA,0,150.39,"Low",2022-07-28,"#00860c"
"Perry County",29157,"Missouri",19136,563,"Cape Girardeau, MO - Butler, MO",310071,6.1,18.4,329.22,"High",2022-07-28,"#be0000"
"Pettis County",29159,"Missouri",42339,656,"Pettis, MO - Saline, MO",105170,10.2,13.3,198.4,"Medium",2022-07-28,"#ffba00"
"Phelps County",29161,"Missouri",44573,627,"Pulaski, MO - Phelps, MO",119023,5.9,9.2,269.22,"Medium",2022-07-28,"#ffba00"
"Pike County",29163,"Missouri",18302,353,"Adams, IL - Marion, MO",147913,5.3,24.3,229.48,"High",2022-07-28,"#be0000"
"Platte County",29165,"Missouri",104418,548,"Jackson (Kansas City), MO - Clay, MO",1310630,6,17.3,90.02,"Medium",2022-07-28,"#ffba00"
"Pulaski County",29169,"Missouri",52607,627,"Pulaski, MO - Phelps, MO",119023,5.9,9.2,231.91,"Medium",2022-07-28,"#ffba00"
"Ripley County",29181,"Missouri",13288,563,"Cape Girardeau, MO - Butler, MO",310071,6.1,18.4,248.34,"High",2022-07-28,"#be0000"
"St. Francois County",29187,"Missouri",67215,541,"St. Louis, MO - St. Louis City, MO",1743793,6.8,19.8,299.04,"High",2022-07-28,"#be0000"
"Scotland County",29199,"Missouri",4902,566,"Adair, MO - Sullivan, MO",49649,1.8,2,81.6,"Low",2022-07-28,"#00860c"
"Webster County",29225,"Missouri",39592,549,"Greene (Springfield), MO - Christian, MO",695270,4.9,10.1,108.61,"Medium",2022-07-28,"#ffba00"
"Broadwater County",30007,"Montana",6237,721,"Lewis and Clark, MT - Jefferson, MT",87890,8.3,19.3,256.53,"High",2022-07-28,"#be0000"
"Carbon County",30009,"Montana",10725,691,"Yellowstone (Billings), MT - Big Horn, MT",210073,4.2,27.6,102.56,"High",2022-07-28,"#be0000"
"Dawson County",30021,"Montana",8613,767,"Richland, MT - Dawson, MT",22049,4.8,22.7,267.04,"High",2022-07-28,"#be0000"
"Garfield County",30033,"Montana",1258,714,"Custer, MT - Fallon, MT",19517,0,0,0,"Low",2022-07-28,"#00860c"
"Glacier County",30035,"Montana",13753,692,"Cascade (Great Falls), MT - Glacier, MT",119555,3.6,25.1,181.78,"High",2022-07-28,"#be0000"
"Granite County",30039,"Montana",3379,713,"Missoula, MT - Ravalli, MT",213753,3.5,10.3,207.16,"High",2022-07-28,"#be0000"
"Hill County",30041,"Montana",16484,712,"Hill, MT - Blaine, MT",29456,2.9,23.8,418.59,"High",2022-07-28,"#be0000"
"Lake County",30047,"Montana",30458,713,"Missoula, MT - Ravalli, MT",213753,3.5,10.3,219.98,"High",2022-07-28,"#be0000"
"Lewis and Clark County",30049,"Montana",69432,721,"Lewis and Clark, MT - Jefferson, MT",87890,8.3,19.3,266.45,"High",2022-07-28,"#be0000"
"Phillips County",30071,"Montana",3954,712,"Hill, MT - Blaine, MT",29456,2.9,23.8,50.58,"High",2022-07-28,"#be0000"
"Pondera County",30073,"Montana",5911,692,"Cascade (Great Falls), MT - Glacier, MT",119555,3.6,25.1,186.09,"High",2022-07-28,"#be0000"
"Powell County",30077,"Montana",6890,788,"Powell, MT",6890,8.9,14.5,551.52,"High",2022-07-28,"#be0000"
"Prairie County",30079,"Montana",1077,714,"Custer, MT - Fallon, MT",19517,0,0,92.85,"Low",2022-07-28,"#00860c"
"Sheridan County",30091,"Montana",3309,733,"Sheridan, MT - Daniels, MT",4999,0,0,211.54,"Medium",2022-07-28,"#ffba00"
"Silver Bow County",30093,"Montana",34915,742,"Silver Bow, MT - Deer Lodge, MT",53508,4.5,16.8,128.88,"Medium",2022-07-28,"#ffba00"
"Banner County",31007,"Nebraska",745,580,"Scotts Bluff, NE - Goshen, WY",69815,2,5.7,0,"Low",2022-07-28,"#00860c"
"Box Butte County",31013,"Nebraska",10783,580,"Scotts Bluff, NE - Goshen, WY",69815,2,5.7,83.46,"Low",2022-07-28,"#00860c"
"Buffalo County",31019,"Nebraska",49659,570,"Buffalo, NE - Dawson, NE",90346,2.9,7.7,233.59,"Medium",2022-07-28,"#ffba00"
"Cherry County",31031,"Nebraska",5689,668,"Cherry, NE",5689,0,0,52.73,"Low",2022-07-28,"#00860c"
"Clay County",31035,"Nebraska",6203,564,"Adams, NE - Clay, NE",45201,6.8,15.5,128.97,"Medium",2022-07-28,"#ffba00"
"Custer County",31041,"Nebraska",10777,594,"Custer, NE - Valley, NE",20286,0,0,92.79,"Low",2022-07-28,"#00860c"
"Dakota County",31043,"Nebraska",20026,560,"Woodbury (Sioux City), IA - Plymouth, IA",207500,3.8,14.5,344.55,"High",2022-07-28,"#be0000"
"Deuel County",31049,"Nebraska",1794,741,"Laramie (Cheyenne), WY - Cheyenne, NE",113836,3.8,9.7,111.48,"Low",2022-07-28,"#00860c"
"Dundy County",31057,"Nebraska",1693,654,"Chase, NE - Dundy, NE",6539,0,0,118.13,"Low",2022-07-28,"#00860c"
"Furnas County",31065,"Nebraska",4676,616,"Phelps, NE - Furnas, NE",17090,0,0,192.47,"Low",2022-07-28,"#00860c"
"Garfield County",31071,"Nebraska",1969,594,"Custer, NE - Valley, NE",20286,0,0,50.79,"Low",2022-07-28,"#00860c"
"Holt County",31089,"Nebraska",10067,559,"Holt, NE - Brown, NE",15185,4,0,119.2,"Low",2022-07-28,"#00860c"
"Hooker County",31091,"Nebraska",682,593,"Lincoln, NE - Keith, NE",47478,5.9,27.4,0,"High",2022-07-28,"#be0000"
"Howard County",31093,"Nebraska",6445,555,"Hall, NE - Hamilton, NE",87233,3.6,11.5,124.13,"Medium",2022-07-28,"#ffba00"
"Jefferson County",31095,"Nebraska",7046,561,"Lancaster (Lincoln), NE - Gage, NE",387173,3.5,7,85.15,"Low",2022-07-28,"#00860c"
"Johnson County",31097,"Nebraska",5071,660,"Otoe, NE - Johnson, NE",21083,3.1,9.5,39.44,"Low",2022-07-28,"#00860c"
"Kearney County",31099,"Nebraska",6495,570,"Buffalo, NE - Dawson, NE",90346,2.9,7.7,246.34,"Medium",2022-07-28,"#ffba00"
"Keith County",31101,"Nebraska",8034,593,"Lincoln, NE - Keith, NE",47478,5.9,27.4,49.79,"High",2022-07-28,"#be0000"
"Keya Paha County",31103,"Nebraska",806,559,"Holt, NE - Brown, NE",15185,4,0,0,"Low",2022-07-28,"#00860c"
"McPherson County",31117,"Nebraska",494,593,"Lincoln, NE - Keith, NE",47478,5.9,27.4,0,"High",2022-07-28,"#be0000"
"Perkins County",31135,"Nebraska",2891,593,"Lincoln, NE - Keith, NE",47478,5.9,27.4,207.54,"High",2022-07-28,"#be0000"
"Pierce County",31139,"Nebraska",7148,577,"Madison, NE - Wayne, NE",63850,6.5,23.5,237.83,"High",2022-07-28,"#be0000"
"Saunders County",31155,"Nebraska",21578,542,"Douglas (Omaha), NE - Sarpy, NE",889657,6.1,10.5,143.66,"Medium",2022-07-28,"#ffba00"
"Sheridan County",31161,"Nebraska",5246,623,"Shannon, SD - Dawes, NE",32543,2.8,9.2,209.68,"Medium",2022-07-28,"#ffba00"
"Sherman County",31163,"Nebraska",3001,570,"Buffalo, NE - Dawson, NE",90346,2.9,7.7,66.64,"Low",2022-07-28,"#00860c"
"Thurston County",31173,"Nebraska",7224,560,"Woodbury (Sioux City), IA - Plymouth, IA",207500,3.8,14.5,263.01,"High",2022-07-28,"#be0000"
"Washington County",31177,"Nebraska",20729,542,"Douglas (Omaha), NE - Sarpy, NE",889657,6.1,10.5,164.02,"Medium",2022-07-28,"#ffba00"
"York County",31185,"Nebraska",13679,611,"York, NE - Polk, NE",18892,0.9,5.3,219.31,"Medium",2022-07-28,"#ffba00"
"Churchill County",32001,"Nevada",24909,701,"Washoe (Reno), NV - Carson City, NV",692072,5.4,9.4,377.37,"Medium",2022-07-28,"#ffba00"
"Pershing County",32027,"Nevada",6725,701,"Washoe (Reno), NV - Carson City, NV",692072,5.4,9.4,178.44,"Low",2022-07-28,"#00860c"
"White Pine County",32033,"Nevada",9580,805,"White Pine, NV",9580,0,0,0,"Low",2022-07-28,"#00860c"
"Coos County",33007,"New Hampshire",31563,138,"Coos, NH - Essex, VT",37726,1.7,2.7,72.87,"Low",2022-07-28,"#00860c"
"Sullivan County",33019,"New Hampshire",43146,15,"Grafton, NH - Washington, VT",275395,1.6,6.5,85.76,"Low",2022-07-28,"#00860c"
"Cape May County",34009,"New Jersey",92039,64,"Atlantic (Atlantic City), NJ - Cape May, NJ",355709,6.5,29.5,237.94,"High",2022-07-28,"#be0000"
"Hunterdon County",34019,"New Jersey",124371,93,"Hunterdon, NJ - Warren (Phillipsburg), NJ",229638,4.5,12.6,231.57,"High",2022-07-28,"#be0000"
"Monmouth County",34025,"New Jersey",618795,108,"Monmouth, NJ - Ocean (Brick Township), NJ",1225981,5.5,14.8,265.68,"High",2022-07-28,"#be0000"
"Salem County",34033,"New Jersey",62385,23,"Camden (Camden), NJ - Burlington, NJ",1305841,5.2,14.6,190.75,"Medium",2022-07-28,"#ffba00"
"Warren County",34041,"New Jersey",105267,93,"Hunterdon, NJ - Warren (Phillipsburg), NJ",229638,4.5,12.6,212.79,"High",2022-07-28,"#be0000"
"Bernalillo County",35001,"New Mexico",679121,693,"Bernalillo (Albuquerque), NM - Sandoval, NM",961330,6.3,14.3,276.53,"High",2022-07-28,"#be0000"
"Chaves County",35005,"New Mexico",64615,772,"Chaves, NM - Eddy, NM",123075,3.3,8.1,301.79,"Medium",2022-07-28,"#ffba00"
"Curry County",35009,"New Mexico",48954,725,"Curry, NM - Roosevelt, NM",77455,3.4,10.3,271.68,"High",2022-07-28,"#be0000"
"De Baca County",35011,"New Mexico",1748,725,"Curry, NM - Roosevelt, NM",77455,3.4,10.3,228.83,"High",2022-07-28,"#be0000"
"Lea County",35025,"New Mexico",71070,508,"Lea, NM - Gaines, TX",111267,2.2,2.7,340.51,"Medium",2022-07-28,"#ffba00"
"Luna County",35029,"New Mexico",23709,732,"Dona Ana (Las Cruces), NM - Luna, NM",252695,3.3,4.7,358.51,"Medium",2022-07-28,"#ffba00"
"Torrance County",35057,"New Mexico",15461,693,"Bernalillo (Albuquerque), NM - Sandoval, NM",961330,6.3,14.3,109.95,"Medium",2022-07-28,"#ffba00"
"Valencia County",35061,"New Mexico",76688,693,"Bernalillo (Albuquerque), NM - Sandoval, NM",961330,6.3,14.3,365.12,"High",2022-07-28,"#be0000"
"Allegany County",36003,"New York",46091,35,"Cattaraugus, NY - Allegany, NY",183806,4.7,8.2,67.26,"Low",2022-07-28,"#00860c"
"Bronx County",36005,"New York",1418207,94,"Kings (New York), NY - Queens, NY",8336817,6.4,12.9,347.76,"High",2022-07-28,"#be0000"
"Chemung County",36015,"New York",83456,65,"Steuben, NY - Chemung (Elmira), NY",196642,3.9,6.6,99.45,"Low",2022-07-28,"#00860c"
"Chenango County",36017,"New York",47207,58,"Otsego, NY - Chenango, NY",181834,3.1,5.5,84.73,"Low",2022-07-28,"#00860c"
"Genesee County",36037,"New York",57280,54,"Erie (Buffalo), NY - Monroe, NY",2070158,4.3,9.3,75.07,"Low",2022-07-28,"#00860c"
"Monroe County",36055,"New York",741770,54,"Erie (Buffalo), NY - Monroe, NY",2070158,4.3,9.3,98.82,"Low",2022-07-28,"#00860c"
"Orange County",36071,"New York",384940,86,"Orange (Newburgh), NY - Sullivan, NY",516181,5.9,14.1,304.98,"High",2022-07-28,"#be0000"
"Orleans County",36073,"New York",40352,54,"Erie (Buffalo), NY - Monroe, NY",2070158,4.3,9.3,69.39,"Low",2022-07-28,"#00860c"
"Queens County",36081,"New York",2253858,94,"Kings (New York), NY - Queens, NY",8336817,6.4,12.9,374.47,"High",2022-07-28,"#be0000"
"Sullivan County",36105,"New York",75432,86,"Orange (Newburgh), NY - Sullivan, NY",516181,5.9,14.1,197.53,"Medium",2022-07-28,"#ffba00"
"Washington County",36115,"New York",61204,88,"Saratoga, NY - Schenectady (Schenectady), NY",514726,4.3,7.6,78.43,"Low",2022-07-28,"#00860c"
"Beaufort County",37013,"North Carolina",46994,195,"Pitt, NC - Beaufort, NC",270709,10,29.9,485.17,"High",2022-07-28,"#be0000"
"Brunswick County",37019,"North Carolina",142820,168,"New Hanover (Wilmington), NC - Brunswick, NC",440353,5.4,9.3,303.88,"Medium",2022-07-28,"#ffba00"
"Burke County",37023,"North Carolina",90485,229,"Catawba (Hickory), NC - Burke, NC",332214,8.3,19,269.66,"High",2022-07-28,"#be0000"
"Carteret County",37031,"North Carolina",69473,242,"Onslow, NC - Craven, NC",391695,4.7,12,316.67,"High",2022-07-28,"#be0000"
"Chowan County",37041,"North Carolina",13943,243,"Hertford, NC - Bertie, NC",68129,6.9,20.5,545.08,"High",2022-07-28,"#be0000"
"Cleveland County",37045,"North Carolina",97947,218,"Gaston (Gastonia), NC - Cleveland, NC",475616,7,7.8,376.73,"Medium",2022-07-28,"#ffba00"
"Edgecombe County",37065,"North Carolina",51472,214,"Nash, NC - Halifax, NC",215263,5.8,13.5,466.27,"High",2022-07-28,"#be0000"
"Gates County",37073,"North Carolina",11562,243,"Hertford, NC - Bertie, NC",68129,6.9,20.5,138.38,"High",2022-07-28,"#be0000"
"Graham County",37075,"North Carolina",8441,209,"Jackson, NC - Macon, NC",102508,4.6,3.9,438.34,"Medium",2022-07-28,"#ffba00"
"Halifax County",37083,"North Carolina",50010,214,"Nash, NC - Halifax, NC",215263,5.8,13.5,525.89,"High",2022-07-28,"#be0000"
