"County","county_fips","State","county_population","health_service_area_number","health_service_area","health_service_area_population","Bed Utilization","Hospital Admissions per 100k","Cases per 100k","Community Level","date_updated","color","name"
"Skamania County","053059","Washington",12083,748,"Wasco, OR - Hood River, OR",88264,5.2,6.8,49.66,"Low",2022-12-29,"#00860c","Skamania"
"Stevens County","053065","Washington",45723,698,"Spokane (Spokane), WA - Stevens, WA",620794,4.1,5,32.81,"Low",2022-12-29,"#00860c","Stevens"
"Thurston County","053067","Washington",290536,758,"Thurston (Olympia), WA - Lewis, WA",535543,6,5.2,74,"Low",2022-12-29,"#00860c","Thurston"
"Wahkiakum County","053069","Washington",4488,689,"Multnomah (Portland), OR - Washington, OR",2528534,6.3,7.7,44.56,"Low",2022-12-29,"#00860c","Wahkiakum"
"Barbour County","054001","West Virginia",16441,50,"Randolph, WV - Barbour, WV",60222,2.4,5,85.15,"Low",2022-12-29,"#00860c","Barbour"
"Brooke County","054009","West Virginia",21939,380,"Columbiana, OH - Hancock (Weirton), WV",152632,4,23.6,104.84,"High",2022-12-29,"#be0000","Brooke"
"Cabell County","054011","West Virginia",91945,46,"Cabell (Huntington), WV - Lawrence, OH",346344,4.3,19.1,88.1,"Medium",2022-12-29,"#ffba00","Cabell"
"Doddridge County","054017","West Virginia",8448,92,"Harrison, WV - Upshur, WV",137567,3.8,7.3,82.86,"Low",2022-12-29,"#00860c","Doddridge"
"Gilmer County","054021","West Virginia",7823,92,"Harrison, WV - Upshur, WV",137567,3.8,7.3,12.78,"Low",2022-12-29,"#00860c","Gilmer"
"Mason County","054053","West Virginia",26516,283,"Jackson, OH - Gallia, OH",111734,7.9,8.9,139.54,"Low",2022-12-29,"#00860c","Mason"
"Monongalia County","054061","West Virginia",105612,31,"Monongalia, WV - Marion, WV",211811,4.2,14.6,93.74,"Medium",2022-12-29,"#ffba00","Monongalia"
"Nicholas County","054067","West Virginia",24496,7,"Kanawha (Charleston), WV - Putnam, WV",297149,5.4,18.5,44.91,"Medium",2022-12-29,"#ffba00","Nicholas"
"Ohio County","054069","West Virginia",41411,24,"Belmont, OH - Ohio (Wheeling), WV",176258,4.4,17,94.18,"Medium",2022-12-29,"#ffba00","Ohio"
"Pendleton County","054071","West Virginia",6969,63,"Rockingham, VA - Harrisonburg City, VA",165835,3.4,12.1,57.4,"Medium",2022-12-29,"#ffba00","Pendleton"
"Pleasants County","054073","West Virginia",7460,34,"Wood (Parkersburg), WV - Washington, OH",215637,8.7,21.3,80.43,"High",2022-12-29,"#be0000","Pleasants"
"Preston County","054077","West Virginia",33432,31,"Monongalia, WV - Marion, WV",211811,4.2,14.6,98.71,"Medium",2022-12-29,"#ffba00","Preston"
"Roane County","054087","West Virginia",13688,34,"Wood (Parkersburg), WV - Washington, OH",215637,8.7,21.3,168.03,"High",2022-12-29,"#be0000","Roane"
"Summers County","054089","West Virginia",12573,60,"Raleigh, WV - Fayette, WV",148734,4.7,24.2,103.4,"High",2022-12-29,"#be0000","Summers"
"Upshur County","054097","West Virginia",24176,92,"Harrison, WV - Upshur, WV",137567,3.8,7.3,124.09,"Low",2022-12-29,"#00860c","Upshur"
"Bayfield County","055007","Wisconsin",15036,357,"Ashland, WI - Sawyer, WI",60507,4.1,1.7,93.11,"Low",2022-12-29,"#00860c","Bayfield"
"Chippewa County","055017","Wisconsin",64658,298,"Eau Claire (Eau Claire), WI - Chippewa, WI",234990,4.3,4.3,66.5,"Low",2022-12-29,"#00860c","Chippewa"
"Clark County","055019","Wisconsin",34774,282,"Marathon (Wausau), WI - Wood, WI",291401,4.4,8.6,48.89,"Low",2022-12-29,"#00860c","Clark"
"Dunn County","055033","Wisconsin",45368,298,"Eau Claire (Eau Claire), WI - Chippewa, WI",234990,4.3,4.3,94.78,"Low",2022-12-29,"#00860c","Dunn"
"Jefferson County","055055","Wisconsin",84769,387,"Walworth, WI - Jefferson, WI",188637,6.3,5.3,116.79,"Low",2022-12-29,"#00860c","Jefferson"
"Marinette County","055075","Wisconsin",40350,315,"Marinette, WI - Dickinson, MI",103730,5.9,14.5,118.96,"Medium",2022-12-29,"#ffba00","Marinette"
"Oneida County","055085","Wisconsin",35595,284,"Oneida, WI - Vilas, WI",92176,3.1,6.5,103.95,"Low",2022-12-29,"#00860c","Oneida"
"Outagamie County","055087","Wisconsin",187885,344,"Outagamie (Appleton), WI - Waupaca, WI",238875,5.2,5,68.66,"Low",2022-12-29,"#00860c","Outagamie"
"Ozaukee County","055089","Wisconsin",89221,280,"Milwaukee (Milwaukee), WI - Waukesha, WI",1575179,6.9,15.6,128.89,"Medium",2022-12-29,"#ffba00","Ozaukee"
"Polk County","055095","Wisconsin",43783,286,"Ramsey (St. Paul), MN - Dakota, MN",1342144,8.3,10.3,93.64,"Medium",2022-12-29,"#ffba00","Polk"
"Racine County","055101","Wisconsin",196311,382,"Racine (Racine), WI - Kenosha, WI",365872,3.9,7.9,173.7,"Low",2022-12-29,"#00860c","Racine"
"Vilas County","055125","Wisconsin",22195,284,"Oneida, WI - Vilas, WI",92176,3.1,6.5,76.59,"Low",2022-12-29,"#00860c","Vilas"
"Waupaca County","055135","Wisconsin",50990,344,"Outagamie (Appleton), WI - Waupaca, WI",238875,5.2,5,50.99,"Low",2022-12-29,"#00860c","Waupaca"
"Winnebago County","055139","Wisconsin",171907,306,"Winnebago (Oshkosh), WI - Fond du Lac, WI",406505,5.8,10.8,101.8,"Medium",2022-12-29,"#ffba00","Winnebago"
"Wood County","055141","Wisconsin",72999,282,"Marathon (Wausau), WI - Wood, WI",291401,4.4,8.6,112.33,"Low",2022-12-29,"#00860c","Wood"
"Niobrara County","056027","Wyoming",2356,580,"Scotts Bluff, NE - Goshen, WY",69815,1,5.7,0,"Low",2022-12-29,"#00860c","Niobrara"
"Park County","056029","Wyoming",29194,749,"Park, WY - Big Horn, WY",40984,0.7,0,27.4,"Low",2022-12-29,"#00860c","Park"
"Washakie County","056043","Wyoming",7805,777,"Fremont, WY - Washakie, WY",51479,1.1,5.8,64.06,"Low",2022-12-29,"#00860c","Washakie"
"Guam","066000","Guam",165770,902,"Guam",165770,4.3,6.6,99.71,"Low",2022-12-29,"#00860c","Guam"
"Adjuntas Muni","072001","Puerto Rico",17363,904,"Puerto Rico",3193694,2.8,2.9,466.51,"Medium",2022-12-29,"#ffba00","Adjuntas Muni"
"Aibonito Muni","072009","Puerto Rico",22108,904,"Puerto Rico",3193694,2.8,2.9,339.24,"Medium",2022-12-29,"#ffba00","Aibonito Muni"
"Arecibo Muni","072013","Puerto Rico",81966,904,"Puerto Rico",3193694,2.8,2.9,290.36,"Medium",2022-12-29,"#ffba00","Arecibo Muni"
"Bayamón Muni","072021","Puerto Rico",169269,904,"Puerto Rico",3193694,2.8,2.9,305.43,"Medium",2022-12-29,"#ffba00","Bayamón Muni"
"Ceiba Muni","072037","Puerto Rico",10904,904,"Puerto Rico",3193694,2.8,2.9,174.25,"Low",2022-12-29,"#00860c","Ceiba Muni"
"Ciales Muni","072039","Puerto Rico",15808,904,"Puerto Rico",3193694,2.8,2.9,284.67,"Medium",2022-12-29,"#ffba00","Ciales Muni"
"Coamo Muni","072043","Puerto Rico",38336,904,"Puerto Rico",3193694,2.8,2.9,203.46,"Medium",2022-12-29,"#ffba00","Coamo Muni"
"Dorado Muni","072051","Puerto Rico",36141,904,"Puerto Rico",3193694,2.8,2.9,207.52,"Medium",2022-12-29,"#ffba00","Dorado Muni"
"Guayanilla Muni","072059","Puerto Rico",17623,904,"Puerto Rico",3193694,2.8,2.9,368.84,"Medium",2022-12-29,"#ffba00","Guayanilla Muni"
"Humacao Muni","072069","Puerto Rico",50653,904,"Puerto Rico",3193694,2.8,2.9,294.16,"Medium",2022-12-29,"#ffba00","Humacao Muni"
"Juana Díaz Muni","072075","Puerto Rico",44679,904,"Puerto Rico",3193694,2.8,2.9,228.3,"Medium",2022-12-29,"#ffba00","Juana Díaz Muni"
"Juncos Muni","072077","Puerto Rico",38155,904,"Puerto Rico",3193694,2.8,2.9,259.47,"Medium",2022-12-29,"#ffba00","Juncos Muni"
"Las Piedras Muni","072085","Puerto Rico",37007,904,"Puerto Rico",3193694,2.8,2.9,345.88,"Medium",2022-12-29,"#ffba00","Las Piedras Muni"
"Mayagüez Muni","072097","Puerto Rico",71530,904,"Puerto Rico",3193694,2.8,2.9,287.99,"Medium",2022-12-29,"#ffba00","Mayagüez Muni"
"Morovis Muni","072101","Puerto Rico",30335,904,"Puerto Rico",3193694,2.8,2.9,171.42,"Low",2022-12-29,"#00860c","Morovis Muni"
"Salinas Muni","072123","Puerto Rico",27128,904,"Puerto Rico",3193694,2.8,2.9,106.9,"Low",2022-12-29,"#00860c","Salinas Muni"
"San Germán Muni","072125","Puerto Rico",30227,904,"Puerto Rico",3193694,2.8,2.9,195.19,"Low",2022-12-29,"#00860c","San Germán Muni"
"Toa Baja Muni","072137","Puerto Rico",74271,904,"Puerto Rico",3193694,2.8,2.9,228.89,"Medium",2022-12-29,"#ffba00","Toa Baja Muni"
"Trujillo Alto Muni","072139","Puerto Rico",63674,904,"Puerto Rico",3193694,2.8,2.9,207.31,"Medium",2022-12-29,"#ffba00","Trujillo Alto Muni"
"Yauco Muni","072153","Puerto Rico",33575,904,"Puerto Rico",3193694,2.8,2.9,235.29,"Medium",2022-12-29,"#ffba00","Yauco Muni"
"Autauga County","001001","Alabama",55869,171,"Montgomery (Montgomery), AL - Autauga, AL",386117,3,9.6,0,"Low",2022-12-29,"#00860c","Autauga"
"Bibb County","001007","Alabama",22394,150,"Jefferson (Birmingham), AL - Shelby, AL",1237724,3,13.2,0,"Medium",2022-12-29,"#ffba00","Bibb"
"Blount County","001009","Alabama",57826,150,"Jefferson (Birmingham), AL - Shelby, AL",1237724,3,13.2,0,"Medium",2022-12-29,"#ffba00","Blount"
"Cherokee County","001019","Alabama",26196,224,"Etowah (Gadsden), AL - Marshall, AL",296751,3.4,8.8,0,"Low",2022-12-29,"#00860c","Cherokee"
"Covington County","001039","Alabama",37049,171,"Montgomery (Montgomery), AL - Autauga, AL",386117,3,9.6,0,"Low",2022-12-29,"#00860c","Covington"
"Cullman County","001043","Alabama",83768,150,"Jefferson (Birmingham), AL - Shelby, AL",1237724,3,13.2,0,"Medium",2022-12-29,"#ffba00","Cullman"
"Dallas County","001047","Alabama",37196,175,"Dallas, AL - Marengo, AL",75355,2,9.3,0,"Low",2022-12-29,"#00860c","Dallas"
"Elmore County","001051","Alabama",81209,179,"Lee (Auburn), AL - Elmore, AL",304186,5.4,8.9,0,"Low",2022-12-29,"#00860c","Elmore"
"Escambia County","001053","Alabama",36633,163,"Escambia (Pensacola), FL - Okaloosa, FL",836138,2,10.6,0,"Medium",2022-12-29,"#ffba00","Escambia"
"Franklin County","001059","Alabama",31362,219,"Lauderdale (Florence), AL - Colbert, AL",202961,4.2,23.6,0,"High",2022-12-29,"#be0000","Franklin"
"Greene County","001063","Alabama",8111,156,"Tuscaloosa (Tuscaloosa), AL - Pickens, AL",252047,2.4,9.5,0,"Low",2022-12-29,"#00860c","Greene"
"Houston County","001069","Alabama",105882,162,"Houston (Dothan), AL - Dale, AL",277857,2.3,14.8,0,"Medium",2022-12-29,"#ffba00","Houston"
"Jackson County","001071","Alabama",51626,210,"Madison (Huntsville), AL - Limestone, AL",557816,4.6,11.7,0,"Medium",2022-12-29,"#ffba00","Jackson"
"Lamar County","001075","Alabama",13805,461,"Lowndes, MS - Clay, MS",102133,1.8,3.9,0,"Low",2022-12-29,"#00860c","Lamar"
"Mobile County","001097","Alabama",413210,161,"Mobile (Mobile), AL - Baldwin, AL",697125,3.2,11.2,0,"Medium",2022-12-29,"#ffba00","Mobile"
"Morgan County","001103","Alabama",119679,185,"Morgan (Decatur), AL - Lawrence, AL",152603,3.7,5.9,0,"Low",2022-12-29,"#00860c","Morgan"
"Perry County","001105","Alabama",8923,175,"Dallas, AL - Marengo, AL",75355,2,9.3,0,"Low",2022-12-29,"#00860c","Perry"
"Pike County","001109","Alabama",33114,171,"Montgomery (Montgomery), AL - Autauga, AL",386117,3,9.6,0,"Low",2022-12-29,"#00860c","Pike"
"Tuscaloosa County","001125","Alabama",209355,156,"Tuscaloosa (Tuscaloosa), AL - Pickens, AL",252047,2.4,9.5,0,"Low",2022-12-29,"#00860c","Tuscaloosa"
"Anchorage Muny","002020","Alaska",288000,820,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK",547697,2.2,4.2,49.65,"Low",2022-12-29,"#00860c","Anchorage Muny"
"Juneau Cty&Bor","002110","Alaska",31974,818,"Juneau City and Borough, AK - Sitka City and Borough, AK",46907,0.3,2.1,31.28,"Low",2022-12-29,"#00860c","Juneau Cty&Bor"
"Kenai Peninsula Borough","002122","Alaska",58708,820,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK",547697,2.2,4.2,40.88,"Low",2022-12-29,"#00860c","Kenai Peninsula Borough"
"Kodiak Island Borough","002150","Alaska",12998,820,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK",547697,2.2,4.2,84.63,"Low",2022-12-29,"#00860c","Kodiak Island Borough"
"Kusilvak Census Area","002158","Alaska",8314,820,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK",547697,2.2,4.2,36.08,"Low",2022-12-29,"#00860c","Kusilvak Census Area"
"Lake and Peninsula Borough","002164","Alaska",1592,820,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK",547697,2.2,4.2,0,"Low",2022-12-29,"#00860c","Lake and Peninsula Borough"
"Northwest Arctic Borough","002188","Alaska",7621,820,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK",547697,2.2,4.2,52.49,"Low",2022-12-29,"#00860c","Northwest Arctic Borough"
"Skagway Muny","002230","Alaska",1183,818,"Juneau City and Borough, AK - Sitka City and Borough, AK",46907,0.3,2.1,0,"Low",2022-12-29,"#00860c","Skagway Muny"
"Wrangell Cty&Bor","002275","Alaska",2502,817,"Ketchikan Gateway Borough, AK - Wrangell-Petersburg Cen, AK",25872,0,0,39.97,"Low",2022-12-29,"#00860c","Wrangell Cty&Bor"
"Gila County","004007","Arizona",54018,699,"Maricopa (Phoenix), AZ - Pinal, AZ",5380796,5.2,10,55.54,"Medium",2022-12-29,"#ffba00","Gila"
"Pinal County","004021","Arizona",462789,699,"Maricopa (Phoenix), AZ - Pinal, AZ",5380796,5.2,10,95.72,"Medium",2022-12-29,"#ffba00","Pinal"
"Yuma County","004027","Arizona",213787,787,"Yuma, AZ - La Paz, AZ",234895,6.7,13.2,75.31,"Medium",2022-12-29,"#ffba00","Yuma"
"Arkansas County","005001","Arkansas",17486,527,"Arkansas, AR - Monroe, AR",24187,3,20.7,131.53,"High",2022-12-29,"#be0000","Arkansas"
"Ashley County","005003","Arkansas",19657,480,"Ashley, AR - Chicot, AR",29775,3.4,13.4,76.31,"Medium",2022-12-29,"#ffba00","Ashley"
"Boone County","005009","Arkansas",37432,494,"Boone, AR - Carroll, AR",81446,5.6,20.9,98.85,"High",2022-12-29,"#be0000","Boone"
"Calhoun County","005013","Arkansas",5189,486,"Union, AR - Columbia, AR",67328,2.5,1.5,38.54,"Low",2022-12-29,"#00860c","Calhoun"
"Chicot County","005017","Arkansas",10118,480,"Ashley, AR - Chicot, AR",29775,3.4,13.4,98.83,"Medium",2022-12-29,"#ffba00","Chicot"
"Crittenden County","005035","Arkansas",47955,499,"Crittenden (West Memphis), AR - St. Francis, AR",98225,0,0,177.25,"Low",2022-12-29,"#00860c","Crittenden"
"Cross County","005037","Arkansas",16419,499,"Crittenden (West Memphis), AR - St. Francis, AR",98225,0,0,54.81,"Low",2022-12-29,"#00860c","Cross"
"Dallas County","005039","Arkansas",7009,496,"Ouachita, AR - Dallas, AR",30391,2.3,13.2,85.6,"Medium",2022-12-29,"#ffba00","Dallas"
"Garland County","005051","Arkansas",99386,448,"Garland, AR - Hot Spring, AR",175181,3.8,12,45.28,"Medium",2022-12-29,"#ffba00","Garland"
"Lawrence County","005075","Arkansas",16406,571,"Craighead, AR - Greene, AR",257231,4.1,15.9,109.72,"Medium",2022-12-29,"#ffba00","Lawrence"
"Lee County","005077","Arkansas",8857,499,"Crittenden (West Memphis), AR - St. Francis, AR",98225,0,0,56.45,"Low",2022-12-29,"#00860c","Lee"
"Miller County","005091","Arkansas",43257,404,"Bowie (Texarkana), TX - Miller, AR",248210,1.9,2,92.47,"Low",2022-12-29,"#00860c","Miller"
"Mississippi County","005093","Arkansas",40651,614,"Mississippi, AR - Pemiscot, MO",56456,0,0,103.32,"Low",2022-12-29,"#00860c","Mississippi"
"Pike County","005109","Arkansas",10718,448,"Garland, AR - Hot Spring, AR",175181,3.8,12,65.31,"Medium",2022-12-29,"#ffba00","Pike"
"Saline County","005125","Arkansas",122437,432,"Pulaski (Little Rock), AR - Faulkner, AR",787837,2.4,12.8,80.04,"Medium",2022-12-29,"#ffba00","Saline"
"Woodruff County","005147","Arkansas",6320,457,"White, AR - Cleburne, AR",126711,3.4,12.6,63.29,"Medium",2022-12-29,"#ffba00","Woodruff"
"Yell County","005149","Arkansas",21341,442,"Pope, AR - Yell, AR",85413,3.3,10.5,74.97,"Medium",2022-12-29,"#ffba00","Yell"
"Alameda County","006001","California",1671329,766,"Alameda (Oakland), CA - Contra Costa, CA",2824855,6.6,11.6,129.78,"Medium",2022-12-29,"#ffba00","Alameda"
"El Dorado County","006017","California",192843,709,"Sacramento (Sacramento), CA - Placer, CA",2363730,9.7,14.9,77.26,"Medium",2022-12-29,"#ffba00","El Dorado"
"Fresno County","006019","California",999101,718,"Fresno (Fresno), CA - Kings, CA",1309368,11.8,14.9,135.52,"Medium",2022-12-29,"#ffba00","Fresno"
"Humboldt County","006023","California",135558,800,"Humboldt, CA",135558,4.5,6.6,92.95,"Low",2022-12-29,"#00860c","Humboldt"
"Inyo County","006027","California",18039,816,"Inyo, CA - Mono, CA",32483,1.4,9.2,221.74,"Medium",2022-12-29,"#ffba00","Inyo"
"Lake County","006033","California",64386,746,"Solano (Vallejo), CA - Napa, CA",649773,8.4,14.2,93.19,"Medium",2022-12-29,"#ffba00","Lake"
"Mariposa County","006043","California",17203,737,"Stanislaus (Modesto), CA - Merced, CA",900021,10.2,17.3,69.76,"Medium",2022-12-29,"#ffba00","Mariposa"
"Merced County","006047","California",277680,737,"Stanislaus (Modesto), CA - Merced, CA",900021,10.2,17.3,115.6,"Medium",2022-12-29,"#ffba00","Merced"
"Mono County","006051","California",14444,816,"Inyo, CA - Mono, CA",32483,1.4,9.2,138.47,"Low",2022-12-29,"#00860c","Mono"
"Placer County","006061","California",398329,709,"Sacramento (Sacramento), CA - Placer, CA",2363730,9.7,14.9,97.91,"Medium",2022-12-29,"#ffba00","Placer"
"Sacramento County","006067","California",1552058,709,"Sacramento (Sacramento), CA - Placer, CA",2363730,9.7,14.9,118.55,"Medium",2022-12-29,"#ffba00","Sacramento"
"San Joaquin County","006077","California",762148,750,"San Joaquin (Stockton), CA - Calaveras, CA",847805,9.1,11.1,110.48,"Medium",2022-12-29,"#ffba00","San Joaquin"
"San Mateo County","006081","California",766573,757,"San Francisco (San Francisco), CA - San Mateo, CA",1648122,6.1,8.9,115.06,"Low",2022-12-29,"#00860c","San Mateo"
"Santa Cruz County","006087","California",273213,802,"Santa Cruz, CA",273213,9,8.8,68.44,"Low",2022-12-29,"#00860c","Santa Cruz"
"Solano County","006095","California",447643,746,"Solano (Vallejo), CA - Napa, CA",649773,8.4,14.2,163.75,"Medium",2022-12-29,"#ffba00","Solano"
"Trinity County","006105","California",12285,710,"Shasta (Redding), CA - Trinity, CA",201206,4.3,8.9,130.24,"Low",2022-12-29,"#00860c","Trinity"
"Tulare County","006107","California",466195,789,"Tulare, CA",466195,10.5,9.7,164.09,"Medium",2022-12-29,"#ffba00","Tulare"
"Bent County","008011","Colorado",5577,745,"Otero, CO - Prowers, CO",43494,0.8,6.9,143.45,"Low",2022-12-29,"#00860c","Bent"
"Chaffee County","008015","Colorado",20356,786,"Chaffee, CO - Lake, CO",28483,0,0,39.3,"Low",2022-12-29,"#00860c","Chaffee"
"Eagle County","008037","Colorado",55127,711,"Mesa, CO - Garfield, CO",303243,4,11.9,83.44,"Medium",2022-12-29,"#ffba00","Eagle"
"Kit Carson County","008063","Colorado",7097,754,"El Paso (Colorado Springs), CO - Teller, CO",760420,4.1,9.3,169.09,"Low",2022-12-29,"#00860c","Kit Carson"
"Las Animas County","008071","Colorado",14506,704,"Pueblo (Pueblo), CO - Las Animas, CO",201768,3.3,9.9,110.3,"Low",2022-12-29,"#00860c","Las Animas"
"Mineral County","008079","Colorado",769,731,"Alamosa, CO - Rio Grande, CO",47185,1.9,14.8,0,"Medium",2022-12-29,"#ffba00","Mineral"
"Morgan County","008087","Colorado",29068,760,"Weld, CO - Morgan, CO",368487,2.8,7.1,41.28,"Low",2022-12-29,"#00860c","Morgan"
"Ouray County","008091","Colorado",4952,761,"Montrose, CO - Delta, CO",105333,2.7,3.8,80.78,"Low",2022-12-29,"#00860c","Ouray"
"Pitkin County","008097","Colorado",17767,711,"Mesa, CO - Garfield, CO",303243,4,11.9,129.45,"Medium",2022-12-29,"#ffba00","Pitkin"
"Rio Grande County","008105","Colorado",11267,731,"Alamosa, CO - Rio Grande, CO",47185,1.9,14.8,88.75,"Medium",2022-12-29,"#ffba00","Rio Grande"
"Yuma County","008125","Colorado",10019,760,"Weld, CO - Morgan, CO",368487,2.8,7.1,249.53,"Medium",2022-12-29,"#ffba00","Yuma"
"Kent County","010001","Delaware",180786,3,"Sussex, DE - Kent, DE",596512,6,23.8,129.43,"High",2022-12-29,"#be0000","Kent"
"New Castle County","010003","Delaware",558753,75,"New Castle (Wilmington), DE - Harford, MD",917049,7.1,10.4,113.47,"Medium",2022-12-29,"#ffba00","New Castle"
"Brevard County","012009","Florida",601942,237,"Brevard (Palm Bay), FL - Indian River, FL",761865,2.3,5.1,78.08,"Low",2022-12-29,"#00860c","Brevard"
"Charlotte County","012015","Florida",188910,213,"Sarasota (Sarasota), FL - Charlotte, FL",660653,3.9,10.9,69.35,"Medium",2022-12-29,"#ffba00","Charlotte"
"Columbia County","012023","Florida",71686,159,"Alachua (Gainesville), FL - Columbia, FL",528345,2.7,12.5,71.14,"Medium",2022-12-29,"#ffba00","Columbia"
"Escambia County","012033","Florida",318316,163,"Escambia (Pensacola), FL - Okaloosa, FL",836138,2,10.6,71,"Medium",2022-12-29,"#ffba00","Escambia"
"Gilchrist County","012041","Florida",18582,159,"Alachua (Gainesville), FL - Columbia, FL",528345,2.7,12.5,75.34,"Medium",2022-12-29,"#ffba00","Gilchrist"
"Hernando County","012053","Florida",193920,227,"Hillsborough (Tampa), FL - Pinellas, FL",3194831,3.3,12.1,64.98,"Medium",2022-12-29,"#ffba00","Hernando"
