"County","county_fips","State","county_population","health_service_area_number","health_service_area","health_service_area_population","Bed Utilization","Hospital Admissions per 100K","Cases per 100k","Community Level","date_updated","color"
"Owyhee County",16073,"Idaho",11823,716,"Ada (Boise City), ID - Canyon, ID",788105,6.3,12.6,76.12,"Medium",2022-12-08,"#ffba00"
"Power County",16077,"Idaho",7681,696,"Bannock, ID - Bingham, ID",153986,2.6,9.1,65.1,"Low",2022-12-08,"#00860c"
"Adams County",17001,"Illinois",65435,353,"Adams, IL - Marion, MO",147913,4.8,21.6,276.61,"High",2022-12-08,"#be0000"
"Alexander County",17003,"Illinois",5761,563,"Cape Girardeau, MO - Butler, MO",310071,2.4,5.2,52.07,"Low",2022-12-08,"#00860c"
"Boone County",17007,"Illinois",53544,291,"Winnebago (Rockford), IL - Ogle, IL",420855,6.1,21.1,169.95,"High",2022-12-08,"#be0000"
"Carroll County",17015,"Illinois",14305,361,"Whiteside, IL - Clinton, IA",115909,2.4,9.5,111.85,"Low",2022-12-08,"#00860c"
"Clinton County",17027,"Illinois",37562,325,"St. Clair (Belleville), IL - Clinton, IL",363667,5.1,9.9,111.82,"Low",2022-12-08,"#00860c"
"Coles County",17029,"Illinois",50621,279,"Champaign (Champaign), IL - Coles, IL",303502,5.1,14.5,199.52,"Medium",2022-12-08,"#ffba00"
"Cumberland County",17035,"Illinois",10766,279,"Champaign (Champaign), IL - Coles, IL",303502,5.1,14.5,213.64,"High",2022-12-08,"#be0000"
"Effingham County",17049,"Illinois",34008,363,"Effingham, IL - Fayette, IL",55344,2.5,7.2,155.85,"Low",2022-12-08,"#00860c"
"Fayette County",17051,"Illinois",21336,363,"Effingham, IL - Fayette, IL",55344,2.5,7.2,215.6,"Medium",2022-12-08,"#ffba00"
"Ford County",17053,"Illinois",12961,279,"Champaign (Champaign), IL - Coles, IL",303502,5.1,14.5,192.89,"Medium",2022-12-08,"#ffba00"
"Hamilton County",17065,"Illinois",8116,383,"White, IL - Hamilton, IL",21653,0,0,147.86,"Low",2022-12-08,"#00860c"
"Jo Daviess County",17085,"Illinois",21235,302,"Dubuque (Dubuque), IA - Stephenson, IL",182483,5.5,19.7,117.73,"Medium",2022-12-08,"#ffba00"
"Livingston County",17105,"Illinois",35648,336,"La Salle, IL - Livingston, IL",182684,3,8.2,131.84,"Low",2022-12-08,"#00860c"
"McDonough County",17109,"Illinois",29682,318,"Sangamon (Springfield), IL - Christian, IL",322965,4.9,13,94.33,"Medium",2022-12-08,"#ffba00"
"McLean County",17113,"Illinois",171517,338,"McLean (Bloomington), IL - Woodford, IL",225614,5.5,11.5,176.66,"Medium",2022-12-08,"#ffba00"
"Mercer County",17131,"Illinois",15437,307,"Rock Island (Moline), IL - Henry, IL",211571,4.4,4.7,136.04,"Low",2022-12-08,"#00860c"
"Peoria County",17143,"Illinois",179179,277,"Peoria (Peoria), IL - Tazewell, IL",370119,4.9,21.1,232.17,"High",2022-12-08,"#be0000"
"Piatt County",17147,"Illinois",16344,305,"Macon (Decatur), IL - Shelby, IL",156488,5.5,8.3,208.03,"Medium",2022-12-08,"#ffba00"
"Pulaski County",17153,"Illinois",5335,563,"Cape Girardeau, MO - Butler, MO",310071,2.4,5.2,131.21,"Low",2022-12-08,"#00860c"
"Randolph County",17157,"Illinois",31782,325,"St. Clair (Belleville), IL - Clinton, IL",363667,5.1,9.9,217.1,"Medium",2022-12-08,"#ffba00"
"Rock Island County",17161,"Illinois",141879,307,"Rock Island (Moline), IL - Henry, IL",211571,4.4,4.7,143.08,"Low",2022-12-08,"#00860c"
"Woodford County",17203,"Illinois",38459,338,"McLean (Bloomington), IL - Woodford, IL",225614,5.5,11.5,176.81,"Medium",2022-12-08,"#ffba00"
"Boone County",18011,"Indiana",67843,401,"Boone, IN",67843,6.2,14.7,81.07,"Medium",2022-12-08,"#ffba00"
"Clinton County",18023,"Indiana",32399,300,"Tippecanoe (Lafayette), IN - Clinton, IN",281238,4.5,10.3,111.11,"Medium",2022-12-08,"#ffba00"
"Daviess County",18027,"Indiana",33351,310,"Knox, IN - Daviess, IN",126934,1.2,9.5,188.9,"Low",2022-12-08,"#00860c"
"Fayette County",18041,"Indiana",23102,385,"Wayne, IN - Fayette, IN",96040,6.6,9.4,216.43,"Medium",2022-12-08,"#ffba00"
"Fountain County",18045,"Indiana",16346,333,"Vermilion, IL - Edgar, IL",117530,3.3,11.9,256.94,"High",2022-12-08,"#be0000"
"Grant County",18053,"Indiana",65769,389,"Grant, IN - Miami, IN",132281,5.5,11.3,231.11,"High",2022-12-08,"#be0000"
"Jackson County",18071,"Indiana",44231,313,"Bartholomew, IN - Jackson, IN",182304,4.1,14.3,214.78,"High",2022-12-08,"#be0000"
"Jay County",18075,"Indiana",20436,332,"Huntington, IN - Adams, IN",121029,5.1,5.8,151.69,"Low",2022-12-08,"#00860c"
"Johnson County",18081,"Indiana",158167,275,"Marion (Indianapolis), IN - Johnson, IN",1462435,3.1,11.4,163.12,"Medium",2022-12-08,"#ffba00"
"Knox County",18083,"Indiana",36594,310,"Knox, IN - Daviess, IN",126934,1.2,9.5,448.16,"Medium",2022-12-08,"#ffba00"
"LaPorte County",18091,"Indiana",109888,378,"La Porte, IN - Starke, IN",132883,5.8,5.3,230.23,"Medium",2022-12-08,"#ffba00"
"Madison County",18095,"Indiana",129569,390,"Hamilton, IN - Madison (Anderson), IN",467580,3.2,9.2,215.33,"Medium",2022-12-08,"#ffba00"
"Morgan County",18109,"Indiana",70489,275,"Marion (Indianapolis), IN - Johnson, IN",1462435,3.1,11.4,177.33,"Medium",2022-12-08,"#ffba00"
"Parke County",18121,"Indiana",16937,311,"Vigo (Terre Haute), IN - Clay, IN",201808,3.4,12.4,141.7,"Medium",2022-12-08,"#ffba00"
"Porter County",18127,"Indiana",170389,308,"Lake (Gary), IN - Porter, IN",703428,4,13.4,190.74,"Medium",2022-12-08,"#ffba00"
"Randolph County",18135,"Indiana",24665,323,"Delaware (Muncie), IN - Randolph, IN",150558,4.8,16.6,166.23,"Medium",2022-12-08,"#ffba00"
"Rush County",18139,"Indiana",16581,275,"Marion (Indianapolis), IN - Johnson, IN",1462435,3.1,11.4,277.43,"High",2022-12-08,"#be0000"
"Starke County",18149,"Indiana",22995,378,"La Porte, IN - Starke, IN",132883,5.8,5.3,173.95,"Low",2022-12-08,"#00860c"
"Sullivan County",18153,"Indiana",20669,311,"Vigo (Terre Haute), IN - Clay, IN",201808,3.4,12.4,154.82,"Medium",2022-12-08,"#ffba00"
"Tipton County",18159,"Indiana",15148,364,"Howard (Kokomo), IN - Cass, IN",135381,4.3,14,99.02,"Medium",2022-12-08,"#ffba00"
"Vanderburgh County",18163,"Indiana",181451,273,"Vanderburgh (Evansville), IN - Warrick, IN",335332,2.4,8.9,153.76,"Low",2022-12-08,"#00860c"
"Warrick County",18173,"Indiana",62998,273,"Vanderburgh (Evansville), IN - Warrick, IN",335332,2.4,8.9,188.89,"Low",2022-12-08,"#00860c"
"Adams County",19003,"Iowa",3602,647,"Montgomery, IA - Adams, IA",13519,0,0,83.29,"Low",2022-12-08,"#00860c"
"Audubon County",19009,"Iowa",5496,596,"Pottawattamie (Council Bluffs), IA - Harrison, IA",152150,5.7,10.5,90.98,"Medium",2022-12-08,"#ffba00"
"Benton County",19011,"Iowa",25645,545,"Linn (Cedar Rapids), IA - Johnson, IA",491983,4.1,13.8,163.77,"Medium",2022-12-08,"#ffba00"
"Buchanan County",19019,"Iowa",21175,557,"Black Hawk (Waterloo), IA - Bremer, IA",223786,2.8,12.5,108.62,"Medium",2022-12-08,"#ffba00"
"Calhoun County",19025,"Iowa",9668,633,"Carroll, IA - Sac, IA",39554,0.5,0,217.21,"Medium",2022-12-08,"#ffba00"
"Cass County",19029,"Iowa",12836,596,"Pottawattamie (Council Bluffs), IA - Harrison, IA",152150,5.7,10.5,85.7,"Medium",2022-12-08,"#ffba00"
"Cedar County",19031,"Iowa",18627,545,"Linn (Cedar Rapids), IA - Johnson, IA",491983,4.1,13.8,128.85,"Medium",2022-12-08,"#ffba00"
"Cerro Gordo County",19033,"Iowa",42450,556,"Cerro Gordo, IA - Kossuth, IA",95698,3.2,13.6,73.03,"Medium",2022-12-08,"#ffba00"
"Chickasaw County",19037,"Iowa",11933,634,"Floyd, IA - Chickasaw, IA",27575,2.8,0,100.56,"Low",2022-12-08,"#00860c"
"Dubuque County",19061,"Iowa",97311,302,"Dubuque (Dubuque), IA - Stephenson, IL",182483,5.5,19.7,145.92,"Medium",2022-12-08,"#ffba00"
"Fayette County",19065,"Iowa",19650,557,"Black Hawk (Waterloo), IA - Bremer, IA",223786,2.8,12.5,66.16,"Medium",2022-12-08,"#ffba00"
"Franklin County",19069,"Iowa",10070,556,"Cerro Gordo, IA - Kossuth, IA",95698,3.2,13.6,39.72,"Medium",2022-12-08,"#ffba00"
"Fremont County",19071,"Iowa",6960,644,"Page, IA - Fremont, IA",28188,1.1,10.6,86.21,"Medium",2022-12-08,"#ffba00"
"Grundy County",19075,"Iowa",12232,557,"Black Hawk (Waterloo), IA - Bremer, IA",223786,2.8,12.5,130.8,"Medium",2022-12-08,"#ffba00"
"Guthrie County",19077,"Iowa",10689,617,"Guthrie, IA - Greene, IA",19577,3.7,5.1,121.62,"Low",2022-12-08,"#00860c"
"Hamilton County",19079,"Iowa",14773,606,"Story, IA - Boone, IA",167532,3.8,6.6,121.84,"Low",2022-12-08,"#00860c"
"Jasper County",19099,"Iowa",37185,546,"Polk (Des Moines), IA - Dallas, IA",763408,3.4,5.9,104.88,"Low",2022-12-08,"#00860c"
"Jefferson County",19101,"Iowa",18295,589,"Wapello, IA - Mahaska, IA",100356,3.5,6,98.39,"Low",2022-12-08,"#00860c"
"Johnson County",19103,"Iowa",151140,545,"Linn (Cedar Rapids), IA - Johnson, IA",491983,4.1,13.8,108.51,"Medium",2022-12-08,"#ffba00"
"Keokuk County",19107,"Iowa",10246,589,"Wapello, IA - Mahaska, IA",100356,3.5,6,117.12,"Low",2022-12-08,"#00860c"
"Lee County",19111,"Iowa",33657,367,"Lee, IA - Hancock, IL",58162,1.6,1.7,53.48,"Low",2022-12-08,"#00860c"
"Linn County",19113,"Iowa",226706,545,"Linn (Cedar Rapids), IA - Johnson, IA",491983,4.1,13.8,145.12,"Medium",2022-12-08,"#ffba00"
"Louisa County",19115,"Iowa",11035,545,"Linn (Cedar Rapids), IA - Johnson, IA",491983,4.1,13.8,99.68,"Medium",2022-12-08,"#ffba00"
"Mahaska County",19123,"Iowa",22095,589,"Wapello, IA - Mahaska, IA",100356,3.5,6,99.57,"Low",2022-12-08,"#00860c"
"Mills County",19129,"Iowa",15109,596,"Pottawattamie (Council Bluffs), IA - Harrison, IA",152150,5.7,10.5,125.75,"Medium",2022-12-08,"#ffba00"
"Monroe County",19135,"Iowa",7707,589,"Wapello, IA - Mahaska, IA",100356,3.5,6,168.68,"Low",2022-12-08,"#00860c"
"Page County",19145,"Iowa",15107,644,"Page, IA - Fremont, IA",28188,1.1,10.6,158.87,"Medium",2022-12-08,"#ffba00"
"Plymouth County",19149,"Iowa",25177,560,"Woodbury (Sioux City), IA - Plymouth, IA",207500,2.6,9.2,75.47,"Low",2022-12-08,"#00860c"
"Pottawattamie County",19155,"Iowa",93206,596,"Pottawattamie (Council Bluffs), IA - Harrison, IA",152150,5.7,10.5,106.22,"Medium",2022-12-08,"#ffba00"
"Poweshiek County",19157,"Iowa",18504,686,"Poweshiek, IA",18504,0.4,5.4,81.06,"Low",2022-12-08,"#00860c"
"Ringgold County",19159,"Iowa",4894,546,"Polk (Des Moines), IA - Dallas, IA",763408,3.4,5.9,61.3,"Low",2022-12-08,"#00860c"
"Wapello County",19179,"Iowa",34969,589,"Wapello, IA - Mahaska, IA",100356,3.5,6,57.19,"Low",2022-12-08,"#00860c"
"Webster County",19187,"Iowa",35904,585,"Webster, IA - Humboldt, IA",52081,1.4,11.5,161.54,"Medium",2022-12-08,"#ffba00"
"Worth County",19195,"Iowa",7381,556,"Cerro Gordo, IA - Kossuth, IA",95698,3.2,13.6,94.84,"Medium",2022-12-08,"#ffba00"
"Barber County",20007,"Kansas",4427,669,"Barber, KS",4427,2.9,45.2,135.53,"High",2022-12-08,"#be0000"
"Bourbon County",20011,"Kansas",14534,630,"Crawford, KS - Bourbon, KS",63055,4.8,12.7,282.1,"High",2022-12-08,"#be0000"
"Brown County",20013,"Kansas",9564,554,"Shawnee (Topeka), KS - Riley, KS",350379,5.6,11.7,146.38,"Medium",2022-12-08,"#ffba00"
"Chase County",20017,"Kansas",2648,567,"Lyon, KS - Coffey, KS",50004,7,8,339.88,"Medium",2022-12-08,"#ffba00"
"Chautauqua County",20019,"Kansas",3250,451,"Washington, OK - Montgomery, KS",99212,3.7,12.1,92.31,"Medium",2022-12-08,"#ffba00"
"Clay County",20027,"Kansas",8002,662,"Clay, KS",8002,8,37.5,499.88,"High",2022-12-08,"#be0000"
"Cowley County",20035,"Kansas",34908,576,"Sedgwick (Wichita), KS - Butler, KS",687010,2.4,11.2,137.5,"Medium",2022-12-08,"#ffba00"
"Crawford County",20037,"Kansas",38818,630,"Crawford, KS - Bourbon, KS",63055,4.8,12.7,159.72,"Medium",2022-12-08,"#ffba00"
"Douglas County",20045,"Kansas",122259,624,"Johnson (Overland Park), KS - Douglas, KS",792299,3.2,10.1,121.05,"Medium",2022-12-08,"#ffba00"
"Edwards County",20047,"Kansas",2798,583,"Barton, KS - Pawnee, KS",38027,3.3,13.1,214.44,"High",2022-12-08,"#be0000"
"Ellis County",20051,"Kansas",28553,565,"Ellis, KS - Rooks, KS",44188,3.5,13.6,140.09,"Medium",2022-12-08,"#ffba00"
"Ellsworth County",20053,"Kansas",6102,569,"Saline, KS - Ellsworth, KS",68992,1.5,11.6,114.72,"Medium",2022-12-08,"#ffba00"
"Ford County",20057,"Kansas",33619,551,"Ford, KS - Gray, KS",47428,0.2,2.1,62.46,"Low",2022-12-08,"#00860c"
"Gove County",20063,"Kansas",2636,565,"Ellis, KS - Rooks, KS",44188,3.5,13.6,227.62,"High",2022-12-08,"#be0000"
"Gray County",20069,"Kansas",5988,551,"Ford, KS - Gray, KS",47428,0.2,2.1,150.3,"Low",2022-12-08,"#00860c"
"Greeley County",20071,"Kansas",1232,643,"Wichita, KS - Greeley, KS",3351,1.4,0,0,"Low",2022-12-08,"#00860c"
"Greenwood County",20073,"Kansas",5982,567,"Lyon, KS - Coffey, KS",50004,7,8,417.92,"Medium",2022-12-08,"#ffba00"
"Harvey County",20079,"Kansas",34429,576,"Sedgwick (Wichita), KS - Butler, KS",687010,2.4,11.2,124.89,"Medium",2022-12-08,"#ffba00"
"Haskell County",20081,"Kansas",3968,575,"Finney, KS - Scott, KS",53170,1.5,7.5,226.81,"Medium",2022-12-08,"#ffba00"
"Hodgeman County",20083,"Kansas",1794,551,"Ford, KS - Gray, KS",47428,0.2,2.1,222.97,"Medium",2022-12-08,"#ffba00"
"Jefferson County",20087,"Kansas",19043,554,"Shawnee (Topeka), KS - Riley, KS",350379,5.6,11.7,120.78,"Medium",2022-12-08,"#ffba00"
"Johnson County",20091,"Kansas",602401,624,"Johnson (Overland Park), KS - Douglas, KS",792299,3.2,10.1,99.27,"Medium",2022-12-08,"#ffba00"
"Leavenworth County",20103,"Kansas",81758,621,"Wyandotte (Kansas City), KS - Leavenworth, KS",247187,4.4,19,132.1,"Medium",2022-12-08,"#ffba00"
"Lincoln County",20105,"Kansas",2962,569,"Saline, KS - Ellsworth, KS",68992,1.5,11.6,0,"Medium",2022-12-08,"#ffba00"
"Logan County",20109,"Kansas",2794,565,"Ellis, KS - Rooks, KS",44188,3.5,13.6,286.33,"High",2022-12-08,"#be0000"
"McPherson County",20113,"Kansas",28542,674,"McPherson, KS",28542,1,7,143.65,"Low",2022-12-08,"#00860c"
"Marion County",20115,"Kansas",11884,576,"Sedgwick (Wichita), KS - Butler, KS",687010,2.4,11.2,378.66,"High",2022-12-08,"#be0000"
"Meade County",20119,"Kansas",4033,551,"Ford, KS - Gray, KS",47428,0.2,2.1,0,"Low",2022-12-08,"#00860c"
"Morris County",20127,"Kansas",5620,650,"Geary, KS - Dickinson, KS",55756,2.1,5.4,266.9,"Medium",2022-12-08,"#ffba00"
"Reno County",20155,"Kansas",61998,598,"Reno, KS - Rice, KS",75691,4.5,7.9,240.33,"Medium",2022-12-08,"#ffba00"
"Rooks County",20163,"Kansas",4920,565,"Ellis, KS - Rooks, KS",44188,3.5,13.6,20.33,"Medium",2022-12-08,"#ffba00"
"Russell County",20167,"Kansas",6856,667,"Russell, KS",6856,0,0,72.93,"Low",2022-12-08,"#00860c"
"Sheridan County",20179,"Kansas",2521,613,"Red Willow, NE - Decatur, KS",18834,2.9,21.2,198.33,"High",2022-12-08,"#be0000"
"Sherman County",20181,"Kansas",5917,659,"Thomas, KS - Sherman, KS",15212,3.7,19.7,304.21,"High",2022-12-08,"#be0000"
"Stevens County",20189,"Kansas",5485,664,"Stevens, KS",5485,3.4,18.2,182.32,"Medium",2022-12-08,"#ffba00"
"Trego County",20195,"Kansas",2803,565,"Ellis, KS - Rooks, KS",44188,3.5,13.6,321.08,"High",2022-12-08,"#be0000"
"Wallace County",20199,"Kansas",1518,659,"Thomas, KS - Sherman, KS",15212,3.7,19.7,197.63,"Medium",2022-12-08,"#ffba00"
"Woodson County",20207,"Kansas",3138,601,"Labette, KS - Neosho, KS",51132,6.8,21.5,127.47,"High",2022-12-08,"#be0000"
"Bullitt County",21029,"Kentucky",81676,272,"Jefferson (Louisville), KY - Bullitt, KY",1077334,3.9,6.4,110.19,"Low",2022-12-08,"#00860c"
"Caldwell County",21033,"Kentucky",12747,45,"Christian (Hopkinsville), KY - Hopkins, KY",198403,3.2,6.6,31.38,"Low",2022-12-08,"#00860c"
"Carlisle County",21039,"Kentucky",4760,12,"McCracken, KY - Graves, KY",203211,5.7,32,105.04,"High",2022-12-08,"#be0000"
"Clinton County",21053,"Kentucky",10218,104,"Clinton, KY - Cumberland, KY",16832,2.5,11.9,68.51,"Medium",2022-12-08,"#ffba00"
"Crittenden County",21055,"Kentucky",8806,12,"McCracken, KY - Graves, KY",203211,5.7,32,68.14,"High",2022-12-08,"#be0000"
"Franklin County",21073,"Kentucky",50991,114,"Franklin, KY - Anderson, KY",84639,4.4,16.5,86.29,"Medium",2022-12-08,"#ffba00"
"Grayson County",21085,"Kentucky",26427,89,"Hardin, KY - Meade, KY",200832,2.8,3.5,79.46,"Low",2022-12-08,"#00860c"
"Green County",21087,"Kentucky",10941,82,"Taylor, KY - Adair, KY",73835,2.5,0,91.4,"Low",2022-12-08,"#00860c"
"Greenup County",21089,"Kentucky",35098,46,"Cabell (Huntington), WV - Lawrence, OH",346344,3.3,15.3,142.46,"Medium",2022-12-08,"#ffba00"
"Hancock County",21091,"Kentucky",8722,316,"Daviess (Owensboro), KY - Ohio, KY",162603,3.9,12.3,80.26,"Medium",2022-12-08,"#ffba00"
"Jackson County",21109,"Kentucky",13329,62,"Madison, KY - Rockcastle, KY",137117,2.9,2.9,15,"Low",2022-12-08,"#00860c"
"Jessamine County",21113,"Kentucky",54115,18,"Fayette (Lexington-Fayette), KY - Jessamine, KY",591673,3,9,44.35,"Low",2022-12-08,"#00860c"
"Lawrence County",21127,"Kentucky",15317,46,"Cabell (Huntington), WV - Lawrence, OH",346344,3.3,15.3,71.82,"Medium",2022-12-08,"#ffba00"
"Lewis County",21135,"Kentucky",13275,337,"Scioto, OH - Ross, OH",193027,5.7,11.9,120.53,"Medium",2022-12-08,"#ffba00"
"McCreary County",21147,"Kentucky",17231,37,"Pulaski, KY - Wayne, KY",102543,1.1,6.8,203.12,"Medium",2022-12-08,"#ffba00"
"Marion County",21155,"Kentucky",19273,272,"Jefferson (Louisville), KY - Bullitt, KY",1077334,3.9,6.4,41.51,"Low",2022-12-08,"#00860c"
"Metcalfe County",21169,"Kentucky",10071,53,"Barren, KY - Hart, KY",84005,3.7,15.5,188.66,"Medium",2022-12-08,"#ffba00"
"Monroe County",21171,"Kentucky",10650,53,"Barren, KY - Hart, KY",84005,3.7,15.5,93.9,"Medium",2022-12-08,"#ffba00"
"Montgomery County",21173,"Kentucky",28157,131,"Montgomery, KY - Bath, KY",40657,3.7,2.5,124.3,"Low",2022-12-08,"#00860c"
"Powell County",21197,"Kentucky",12359,18,"Fayette (Lexington-Fayette), KY - Jessamine, KY",591673,3,9,137.55,"Low",2022-12-08,"#00860c"
"Rockcastle County",21203,"Kentucky",16695,62,"Madison, KY - Rockcastle, KY",137117,2.9,2.9,65.89,"Low",2022-12-08,"#00860c"
"Spencer County",21215,"Kentucky",19351,272,"Jefferson (Louisville), KY - Bullitt, KY",1077334,3.9,6.4,165.37,"Low",2022-12-08,"#00860c"
"Taylor County",21217,"Kentucky",25769,82,"Taylor, KY - Adair, KY",73835,2.5,0,97.02,"Low",2022-12-08,"#00860c"
"Warren County",21227,"Kentucky",132896,29,"Warren, KY - Logan, KY",224914,5.1,11.6,161.78,"Medium",2022-12-08,"#ffba00"
"Wolfe County",21237,"Kentucky",7157,18,"Fayette (Lexington-Fayette), KY - Jessamine, KY",591673,3,9,69.86,"Low",2022-12-08,"#00860c"
"Woodford County",21239,"Kentucky",26734,18,"Fayette (Lexington-Fayette), KY - Jessamine, KY",591673,3,9,112.22,"Low",2022-12-08,"#00860c"
"Allen Parish",22003,"Louisiana",25627,450,"Rapides (Alexandria), LA - Avoyelles, LA",242194,2.4,9.5,46.83,"Low",2022-12-08,"#00860c"
"Ascension Parish",22005,"Louisiana",126604,419,"East Baton Rouge (Baton Rouge), LA - Livingston, LA",822861,1.8,2.7,75.83,"Low",2022-12-08,"#00860c"
"Assumption Parish",22007,"Louisiana",21891,467,"Terrebonne (Houma), LA - Lafourche, LA",229966,2.4,4.3,54.82,"Low",2022-12-08,"#00860c"
"Bossier Parish",22015,"Louisiana",127039,416,"Caddo (Shreveport), LA - Bossier, LA",503530,2.4,10.9,183.41,"Medium",2022-12-08,"#ffba00"
"Caddo Parish",22017,"Louisiana",240204,416,"Caddo (Shreveport), LA - Bossier, LA",503530,2.4,10.9,171.1,"Medium",2022-12-08,"#ffba00"
"Caldwell Parish",22021,"Louisiana",9918,443,"Ouachita (Monroe), LA - Morehouse, LA",245899,2.6,12.6,80.66,"Medium",2022-12-08,"#ffba00"
"Cameron Parish",22023,"Louisiana",6973,470,"Calcasieu (Lake Charles), LA - Vernon, LA",326703,1.4,16.8,14.34,"Medium",2022-12-08,"#ffba00"
"Claiborne Parish",22027,"Louisiana",15670,523,"Claiborne, LA",15670,3.6,12.8,44.67,"Medium",2022-12-08,"#ffba00"
"De Soto Parish",22031,"Louisiana",27463,416,"Caddo (Shreveport), LA - Bossier, LA",503530,2.4,10.9,203.91,"High",2022-12-08,"#be0000"
"East Feliciana Parish",22037,"Louisiana",19135,419,"East Baton Rouge (Baton Rouge), LA - Livingston, LA",822861,1.8,2.7,114.97,"Low",2022-12-08,"#00860c"
"Jefferson Parish",22051,"Louisiana",432493,403,"Orleans (New Orleans), LA - Jefferson, LA",1010111,1.7,9.3,98.04,"Low",2022-12-08,"#00860c"
"Rapides Parish",22079,"Louisiana",129648,450,"Rapides (Alexandria), LA - Avoyelles, LA",242194,2.4,9.5,147.32,"Low",2022-12-08,"#00860c"
"St. Helena Parish",22091,"Louisiana",10132,423,"Tangipahoa, LA - St. Helena, LA",144890,1.6,9.7,39.48,"Low",2022-12-08,"#00860c"
"St. James Parish",22093,"Louisiana",21096,403,"Orleans (New Orleans), LA - Jefferson, LA",1010111,1.7,9.3,94.8,"Low",2022-12-08,"#00860c"
"St. Mary Parish",22101,"Louisiana",49348,528,"St. Mary, LA",49348,0.5,0,62.82,"Low",2022-12-08,"#00860c"
"Tangipahoa Parish",22105,"Louisiana",134758,423,"Tangipahoa, LA - St. Helena, LA",144890,1.6,9.7,67.53,"Low",2022-12-08,"#00860c"
"Terrebonne Parish",22109,"Louisiana",110461,467,"Terrebonne (Houma), LA - Lafourche, LA",229966,2.4,4.3,88.72,"Low",2022-12-08,"#00860c"
"Union Parish",22111,"Louisiana",22108,439,"Lincoln, LA - Union, LA",97835,1.5,5.1,108.56,"Low",2022-12-08,"#00860c"
"Webster Parish",22119,"Louisiana",38340,416,"Caddo (Shreveport), LA - Bossier, LA",503530,2.4,10.9,153.89,"Medium",2022-12-08,"#ffba00"
"Hancock County",23009,"Maine",54987,17,"Penobscot (Bangor), ME - Hancock, ME",255299,5.5,8.6,58.2,"Low",2022-12-08,"#00860c"
"Oxford County",23017,"Maine",57975,95,"Androscoggin (Lewiston), ME - Oxford, ME",196451,4.8,7.1,62.1,"Low",2022-12-08,"#00860c"
"Anne Arundel County",24003,"Maryland",579234,16,"Baltimore, MD - Baltimore City, MD",2586756,4.7,9.8,93.4,"Low",2022-12-08,"#00860c"
"Cecil County",24015,"Maryland",102855,75,"New Castle (Wilmington), DE - Harford, MD",917049,4.1,5.8,63.2,"Low",2022-12-08,"#00860c"
"Harford County",24025,"Maryland",255441,75,"New Castle (Wilmington), DE - Harford, MD",917049,4.1,5.8,84.56,"Low",2022-12-08,"#00860c"
"Talbot County",24041,"Maryland",37181,107,"Queen Annes, MD - Talbot, MD",152897,9.8,0.7,80.69,"Low",2022-12-08,"#00860c"
"Washington County",24043,"Maryland",151049,72,"Washington (Hagerstown), MD - Franklin, PA",320606,6.1,15.3,69.51,"Medium",2022-12-08,"#ffba00"
"Worcester County",24047,"Maryland",52276,3,"Sussex, DE - Kent, DE",596512,5.7,15.8,44,"Medium",2022-12-08,"#ffba00"
"Baltimore City",24510,"Maryland",593490,16,"Baltimore, MD - Baltimore City, MD",2586756,4.7,9.8,131.59,"Low",2022-12-08,"#00860c"
"Essex County",25009,"Massachusetts",789034,74,"Essex (Lynn), MA - Rockingham, NH",1098803,4.8,8.1,134.34,"Low",2022-12-08,"#00860c"
