"County","county_fips","State","county_population","health_service_area_number","health_service_area","health_service_area_population","Bed Utilization","Hospital Admissions per 100K","Cases per 100k","Community Level","date_updated","color"
"Scott County",20171,"Kansas",4823,575,"Finney, KS - Scott, KS",53170,0.8,5.6,20.73,"Low",2022-10-27,"#00860c"
"Shawnee County",20177,"Kansas",176875,554,"Shawnee (Topeka), KS - Riley, KS",350379,2.2,3.4,106.86,"Low",2022-10-27,"#00860c"
"Stafford County",20185,"Kansas",4156,598,"Reno, KS - Rice, KS",75691,5.2,11.9,24.06,"Medium",2022-10-27,"#ffba00"
"Stanton County",20187,"Kansas",2006,562,"Grant, KS - Baca, CO",12737,0,0,0,"Low",2022-10-27,"#00860c"
"Washington County",20201,"Kansas",5406,635,"Marshall, KS - Washington, KS",15113,1.9,13.2,18.5,"Medium",2022-10-27,"#ffba00"
"Adair County",21001,"Kentucky",19202,82,"Taylor, KY - Adair, KY",73835,3.5,4.1,291.64,"Medium",2022-10-27,"#ffba00"
"Anderson County",21005,"Kentucky",22747,114,"Franklin, KY - Anderson, KY",84639,4.5,4.7,228.6,"Medium",2022-10-27,"#ffba00"
"Ballard County",21007,"Kentucky",7888,12,"McCracken, KY - Graves, KY",203211,2,8.9,101.42,"Low",2022-10-27,"#00860c"
"Bath County",21011,"Kentucky",12500,131,"Montgomery, KY - Bath, KY",40657,1.1,2.5,208,"Medium",2022-10-27,"#ffba00"
"Bell County",21013,"Kentucky",26032,96,"Harlan, KY - Bell, KY",84001,4.3,3.6,149.82,"Low",2022-10-27,"#00860c"
"Bourbon County",21017,"Kentucky",19788,102,"Bourbon (Paris), KY - Nicholas, KY",27057,3.8,7.4,186.98,"Low",2022-10-27,"#00860c"
"Boyd County",21019,"Kentucky",46718,46,"Cabell (Huntington), WV - Lawrence, OH",346344,4,17.6,321.08,"High",2022-10-27,"#be0000"
"Bracken County",21023,"Kentucky",8303,116,"Mason, KY - Fleming, KY",39954,0,0,168.61,"Low",2022-10-27,"#00860c"
"Breathitt County",21025,"Kentucky",12630,18,"Fayette (Lexington-Fayette), KY - Jessamine, KY",591673,2.3,6.6,213.78,"Medium",2022-10-27,"#ffba00"
"Carroll County",21041,"Kentucky",10631,321,"Dearborn, IN - Jefferson (Madison), IN",145818,3.1,8.9,188.13,"Low",2022-10-27,"#00860c"
"Carter County",21043,"Kentucky",26797,46,"Cabell (Huntington), WV - Lawrence, OH",346344,4,17.6,332.13,"High",2022-10-27,"#be0000"
"Cumberland County",21057,"Kentucky",6614,104,"Clinton, KY - Cumberland, KY",16832,0,0,226.79,"Medium",2022-10-27,"#ffba00"
"Daviess County",21059,"Kentucky",101511,316,"Daviess (Owensboro), KY - Ohio, KY",162603,2.3,7.4,126.09,"Low",2022-10-27,"#00860c"
"Estill County",21065,"Kentucky",14106,62,"Madison, KY - Rockcastle, KY",137117,2.2,3.6,262.3,"Medium",2022-10-27,"#ffba00"
"Fayette County",21067,"Kentucky",323152,18,"Fayette (Lexington-Fayette), KY - Jessamine, KY",591673,2.3,6.6,164.01,"Low",2022-10-27,"#00860c"
"Gallatin County",21077,"Kentucky",8869,2,"Kenton (Covington), KY - Campbell, KY",442691,4.3,7.7,180.4,"Low",2022-10-27,"#00860c"
"Hardin County",21093,"Kentucky",110958,89,"Hardin, KY - Meade, KY",200832,1.2,3,189.26,"Low",2022-10-27,"#00860c"
"Harlan County",21095,"Kentucky",26010,96,"Harlan, KY - Bell, KY",84001,4.3,3.6,272.97,"Medium",2022-10-27,"#ffba00"
"Johnson County",21115,"Kentucky",22188,11,"Floyd, KY - Johnson, KY",69938,3,8.6,297.46,"Medium",2022-10-27,"#ffba00"
"Lee County",21129,"Kentucky",7403,18,"Fayette (Lexington-Fayette), KY - Jessamine, KY",591673,2.3,6.6,108.06,"Low",2022-10-27,"#00860c"
"Letcher County",21133,"Kentucky",21553,123,"Letcher, KY",21553,1.6,13.9,607.8,"High",2022-10-27,"#be0000"
"Livingston County",21139,"Kentucky",9194,12,"McCracken, KY - Graves, KY",203211,2,8.9,130.52,"Low",2022-10-27,"#00860c"
"Lyon County",21143,"Kentucky",8210,12,"McCracken, KY - Graves, KY",203211,2,8.9,97.44,"Low",2022-10-27,"#00860c"
"McCracken County",21145,"Kentucky",65418,12,"McCracken, KY - Graves, KY",203211,2,8.9,87.13,"Low",2022-10-27,"#00860c"
"Magoffin County",21153,"Kentucky",12161,11,"Floyd, KY - Johnson, KY",69938,3,8.6,164.46,"Low",2022-10-27,"#00860c"
"Pendleton County",21191,"Kentucky",14590,2,"Kenton (Covington), KY - Campbell, KY",442691,4.3,7.7,89.1,"Low",2022-10-27,"#00860c"
"Pike County",21195,"Kentucky",57876,13,"Pike, KY - Logan, WV",113319,2,18.5,376.67,"High",2022-10-27,"#be0000"
"Simpson County",21213,"Kentucky",18572,29,"Warren, KY - Logan, KY",224914,2.6,7.1,279.99,"Medium",2022-10-27,"#ffba00"
"Todd County",21219,"Kentucky",12294,45,"Christian (Hopkinsville), KY - Hopkins, KY",198403,1.4,2,130.14,"Low",2022-10-27,"#00860c"
"Acadia Parish",22001,"Louisiana",62045,424,"Lafayette (Lafayette), LA - Iberia, LA",489207,0.9,2,12.89,"Low",2022-10-27,"#00860c"
"Bienville Parish",22013,"Louisiana",13241,439,"Lincoln, LA - Union, LA",97835,0,0,37.76,"Low",2022-10-27,"#00860c"
"Catahoula Parish",22025,"Louisiana",9494,450,"Rapides (Alexandria), LA - Avoyelles, LA",242194,1.2,2.9,42.13,"Low",2022-10-27,"#00860c"
"Concordia Parish",22029,"Louisiana",19259,435,"Adams, MS - Concordia, LA",68989,1.5,1.4,31.15,"Low",2022-10-27,"#00860c"
"Franklin Parish",22041,"Louisiana",20015,443,"Ouachita (Monroe), LA - Morehouse, LA",245899,0.6,1.2,29.98,"Low",2022-10-27,"#00860c"
"Iberia Parish",22045,"Louisiana",69830,424,"Lafayette (Lafayette), LA - Iberia, LA",489207,0.9,2,31.51,"Low",2022-10-27,"#00860c"
"Lafourche Parish",22057,"Louisiana",97614,467,"Terrebonne (Houma), LA - Lafourche, LA",229966,0.5,0.9,19.46,"Low",2022-10-27,"#00860c"
"Lincoln Parish",22061,"Louisiana",46742,439,"Lincoln, LA - Union, LA",97835,0,0,27.81,"Low",2022-10-27,"#00860c"
"Orleans Parish",22071,"Louisiana",390144,403,"Orleans (New Orleans), LA - Jefferson, LA",1010111,1.2,5.1,33.06,"Low",2022-10-27,"#00860c"
"Ouachita Parish",22073,"Louisiana",153279,443,"Ouachita (Monroe), LA - Morehouse, LA",245899,0.6,1.2,52.19,"Low",2022-10-27,"#00860c"
"St. Bernard Parish",22087,"Louisiana",47244,403,"Orleans (New Orleans), LA - Jefferson, LA",1010111,1.2,5.1,38.1,"Low",2022-10-27,"#00860c"
"St. John the Baptist Parish",22095,"Louisiana",42837,403,"Orleans (New Orleans), LA - Jefferson, LA",1010111,1.2,5.1,28.01,"Low",2022-10-27,"#00860c"
"St. Martin Parish",22099,"Louisiana",53431,424,"Lafayette (Lafayette), LA - Iberia, LA",489207,0.9,2,13.1,"Low",2022-10-27,"#00860c"
"St. Tammany Parish",22103,"Louisiana",260419,500,"St. Tammany (Slidell), LA - Pearl River, MS",362148,1,5,51.46,"Low",2022-10-27,"#00860c"
"Winn Parish",22127,"Louisiana",13904,530,"Winn, LA",13904,0,0,21.58,"Low",2022-10-27,"#00860c"
"Aroostook County",23003,"Maine",67055,136,"Aroostook, ME",67055,3,16.4,120.8,"Medium",2022-10-27,"#ffba00"
"Penobscot County",23019,"Maine",152148,17,"Penobscot (Bangor), ME - Hancock, ME",255299,5.1,12.5,109.76,"Medium",2022-10-27,"#ffba00"
"Calvert County",24009,"Maryland",92525,16,"Baltimore, MD - Baltimore City, MD",2586756,3.8,7.7,61.6,"Low",2022-10-27,"#00860c"
"Caroline County",24011,"Maryland",33406,107,"Queen Annes, MD - Talbot, MD",152897,7.4,0.7,23.95,"Low",2022-10-27,"#00860c"
"Carroll County",24013,"Maryland",168447,16,"Baltimore, MD - Baltimore City, MD",2586756,3.8,7.7,55.8,"Low",2022-10-27,"#00860c"
"Dorchester County",24019,"Maryland",31929,107,"Queen Annes, MD - Talbot, MD",152897,7.4,0.7,90.83,"Low",2022-10-27,"#00860c"
"Prince George's County",24033,"Maryland",909327,61,"Montgomery, MD - Prince Georges, MD",2942531,4.2,6.8,81.16,"Low",2022-10-27,"#00860c"
"Somerset County",24039,"Maryland",25616,3,"Sussex, DE - Kent, DE",596512,4.5,8.2,31.23,"Low",2022-10-27,"#00860c"
"Wicomico County",24045,"Maryland",103609,3,"Sussex, DE - Kent, DE",596512,4.5,8.2,64.67,"Low",2022-10-27,"#00860c"
"Barnstable County",25001,"Massachusetts",212990,22,"Middlesex, MA - Suffolk (Boston), MA",3885304,4.1,12.4,114.09,"Medium",2022-10-27,"#ffba00"
"Berkshire County",25003,"Massachusetts",124944,112,"Berkshire (Pittsfield), MA - Columbia, NY",231593,4.6,8.6,169.68,"Low",2022-10-27,"#00860c"
"Bristol County",25005,"Massachusetts",565217,68,"Bristol (New Bedford), MA - Newport, RI",647299,5.9,10,89.17,"Medium",2022-10-27,"#ffba00"
"Franklin County",25011,"Massachusetts",70180,101,"Worcester (Worcester), MA - Franklin, MA",900802,5.1,12.8,119.69,"Medium",2022-10-27,"#ffba00"
"Hampden County",25013,"Massachusetts",466372,32,"Hampden (Springfield), MA - Hampshire, MA",627202,8.8,7.7,129.72,"Low",2022-10-27,"#00860c"
"Middlesex County",25017,"Massachusetts",1611699,22,"Middlesex, MA - Suffolk (Boston), MA",3885304,4.1,12.4,97.29,"Medium",2022-10-27,"#ffba00"
"Plymouth County",25023,"Massachusetts",521202,22,"Middlesex, MA - Suffolk (Boston), MA",3885304,4.1,12.4,81.93,"Medium",2022-10-27,"#ffba00"
"Worcester County",25027,"Massachusetts",830622,101,"Worcester (Worcester), MA - Franklin, MA",900802,5.1,12.8,87.28,"Medium",2022-10-27,"#ffba00"
"Alger County",26003,"Michigan",9108,293,"Marquette, MI - Delta, MI",125914,7.5,13.5,65.88,"Medium",2022-10-27,"#ffba00"
"Alpena County",26007,"Michigan",28405,371,"Alpena, MI - Presque Isle, MI",60730,9.5,11.5,70.41,"Medium",2022-10-27,"#ffba00"
"Antrim County",26009,"Michigan",23324,271,"Grand Traverse, MI - Manistee, MI",198535,4.1,9.6,98.61,"Low",2022-10-27,"#00860c"
"Arenac County",26011,"Michigan",14883,342,"Bay (Bay City), MI - Iosco, MI",172374,3.6,13.3,107.51,"Medium",2022-10-27,"#ffba00"
"Calhoun County",26025,"Michigan",134159,381,"Calhoun (Battle Creek), MI - Barry, MI",195709,7.9,13.8,111.81,"Medium",2022-10-27,"#ffba00"
"Cass County",26027,"Michigan",51787,327,"Berrien (Benton Harbor), MI - Van Buren, MI",280865,5.8,6.1,34.76,"Low",2022-10-27,"#00860c"
"Clare County",26035,"Michigan",30950,330,"Midland (Midland), MI - Isabella, MI",209427,6.5,15.8,54.93,"Medium",2022-10-27,"#ffba00"
"Crawford County",26039,"Michigan",14029,392,"Roscommon, MI - Otsego, MI",62716,7.7,11.2,28.51,"Medium",2022-10-27,"#ffba00"
"Iosco County",26069,"Michigan",25127,342,"Bay (Bay City), MI - Iosco, MI",172374,3.6,13.3,71.64,"Medium",2022-10-27,"#ffba00"
"Iron County",26071,"Michigan",11066,315,"Marinette, WI - Dickinson, MI",103730,3.4,6.7,99.4,"Low",2022-10-27,"#00860c"
"Jackson County",26075,"Michigan",158510,375,"Jackson (Jackson), MI - Lenawee, MI",346083,5.8,9,164.03,"Low",2022-10-27,"#00860c"
"Keweenaw County",26083,"Michigan",2116,359,"Houghton, MI - Baraga, MI",46009,0.7,4.3,94.52,"Low",2022-10-27,"#00860c"
"Manistee County",26101,"Michigan",24558,271,"Grand Traverse, MI - Manistee, MI",198535,4.1,9.6,81.44,"Low",2022-10-27,"#00860c"
"Mason County",26105,"Michigan",29144,296,"Muskegon (Muskegon), MI - Newaygo, MI",278157,6.5,9.7,85.78,"Low",2022-10-27,"#00860c"
"Monroe County",26115,"Michigan",150500,276,"Lucas (Toledo), OH - Monroe, MI",792316,3.2,11.7,129.57,"Medium",2022-10-27,"#ffba00"
"Montcalm County",26117,"Michigan",63888,309,"Kent (Grand Rapids), MI - Ionia, MI",869704,5.4,12.6,79.83,"Medium",2022-10-27,"#ffba00"
"St. Clair County",26147,"Michigan",159128,297,"St. Clair (Port Huron), MI - Sanilac, MI",200298,4.3,11,152.08,"Medium",2022-10-27,"#ffba00"
"St. Joseph County",26149,"Michigan",60964,348,"Kalamazoo (Kalamazoo), MI - St. Joseph, MI",326030,8.3,10.1,78.73,"Medium",2022-10-27,"#ffba00"
"Tuscola County",26157,"Michigan",52245,322,"Saginaw (Saginaw), MI - Tuscola, MI",273765,5.4,11,155.04,"Medium",2022-10-27,"#ffba00"
"Wayne County",26163,"Michigan",1749343,274,"Wayne (Detroit), MI - Oakland, MI",4440495,4.9,10.8,134.05,"Medium",2022-10-27,"#ffba00"
"Becker County",27005,"Minnesota",34423,547,"Cass (Fargo), ND - Clay, MN",346542,1.9,5.5,95.87,"Low",2022-10-27,"#00860c"
"Benton County",27009,"Minnesota",40889,588,"Stearns (St. Cloud), MN - Benton, MN",283236,5.6,5.6,122.28,"Low",2022-10-27,"#00860c"
"Blue Earth County",27013,"Minnesota",67653,573,"Blue Earth, MN - Nicollet, MN",131436,2.7,3,81.3,"Low",2022-10-27,"#00860c"
"Carver County",27019,"Minnesota",105089,540,"Hennepin (Minneapolis), MN - Anoka, MN",2192126,6,9.3,52.34,"Low",2022-10-27,"#00860c"
"Clearwater County",27029,"Minnesota",8818,597,"Beltrami, MN - Clearwater, MN",56006,2.7,8.9,45.36,"Low",2022-10-27,"#00860c"
"Cottonwood County",27033,"Minnesota",11196,619,"Nobles, MN - Cottonwood, MN",50865,0.6,3.9,116.11,"Low",2022-10-27,"#00860c"
"Dakota County",27037,"Minnesota",429021,286,"Ramsey (St. Paul), MN - Dakota, MN",1342144,6.7,10.9,82.05,"Medium",2022-10-27,"#ffba00"
"Grant County",27051,"Minnesota",5972,582,"Otter Tail, MN - Grant, MN",64718,0.2,0,83.72,"Low",2022-10-27,"#00860c"
"Isanti County",27059,"Minnesota",40596,603,"Isanti (Cambridge), MN - Mille Lacs, MN",83210,12.2,14.4,71.44,"Medium",2022-10-27,"#ffba00"
"Itasca County",27061,"Minnesota",45130,289,"St. Louis (Duluth), MN - Itasca, MN",381133,6.1,14.4,135.17,"Medium",2022-10-27,"#ffba00"
"Jackson County",27063,"Minnesota",9846,619,"Nobles, MN - Cottonwood, MN",50865,0.6,3.9,203.13,"Medium",2022-10-27,"#ffba00"
"Mahnomen County",27087,"Minnesota",5527,547,"Cass (Fargo), ND - Clay, MN",346542,1.9,5.5,90.46,"Low",2022-10-27,"#00860c"
"Marshall County",27089,"Minnesota",9336,604,"Pennington, MN - Marshall, MN",31808,3,12.6,42.84,"Medium",2022-10-27,"#ffba00"
"Nicollet County",27103,"Minnesota",34274,573,"Blue Earth, MN - Nicollet, MN",131436,2.7,3,116.71,"Low",2022-10-27,"#00860c"
"Nobles County",27105,"Minnesota",21629,619,"Nobles, MN - Cottonwood, MN",50865,0.6,3.9,23.12,"Low",2022-10-27,"#00860c"
"Pennington County",27113,"Minnesota",14119,604,"Pennington, MN - Marshall, MN",31808,3,12.6,70.83,"Medium",2022-10-27,"#ffba00"
"Ramsey County",27123,"Minnesota",550321,286,"Ramsey (St. Paul), MN - Dakota, MN",1342144,6.7,10.9,83.22,"Medium",2022-10-27,"#ffba00"
"Wadena County",27159,"Minnesota",13682,612,"Crow Wing, MN - Cass, MN",145893,5.6,6.9,124.25,"Low",2022-10-27,"#00860c"
"Washington County",27163,"Minnesota",262440,286,"Ramsey (St. Paul), MN - Dakota, MN",1342144,6.7,10.9,89.93,"Medium",2022-10-27,"#ffba00"
"Winona County",27169,"Minnesota",50484,552,"Olmsted (Rochester), MN - Winona, MN",358274,2.4,9.8,120.83,"Low",2022-10-27,"#00860c"
"Amite County",28005,"Mississippi",12297,477,"Pike, MS - Marion, MS",90444,2.2,3.3,16.26,"Low",2022-10-27,"#00860c"
"Benton County",28009,"Mississippi",8259,146,"Shelby (Memphis), TN - DeSoto, MS",1340541,1.5,3.2,48.43,"Low",2022-10-27,"#00860c"
"Calhoun County",28013,"Mississippi",14361,459,"Lafayette, MS - Calhoun, MS",80488,1.5,5,76.6,"Low",2022-10-27,"#00860c"
"Copiah County",28029,"Mississippi",28065,511,"Lincoln, MS - Copiah, MS",62218,2.3,4.8,32.07,"Low",2022-10-27,"#00860c"
"DeSoto County",28033,"Mississippi",184945,146,"Shelby (Memphis), TN - DeSoto, MS",1340541,1.5,3.2,61.64,"Low",2022-10-27,"#00860c"
"Hancock County",28045,"Mississippi",47632,456,"Harrison (Biloxi), MS - Hancock, MS",274048,1.3,2.6,23.09,"Low",2022-10-27,"#00860c"
"Holmes County",28051,"Mississippi",17010,411,"Hinds (Jackson), MS - Rankin, MS",606135,1.6,1.6,47.03,"Low",2022-10-27,"#00860c"
"Issaquena County",28055,"Mississippi",1327,488,"Washington, MS - Sharkey, MS",49557,0.3,0,75.36,"Low",2022-10-27,"#00860c"
"Jackson County",28059,"Mississippi",143617,471,"Jackson (Pascagoula), MS - George, MS",168117,1.9,3,24.37,"Low",2022-10-27,"#00860c"
"Lauderdale County",28075,"Mississippi",74125,412,"Lauderdale, MS - Neshoba, MS",174560,0.4,1.7,21.59,"Low",2022-10-27,"#00860c"
"Leflore County",28083,"Mississippi",28183,487,"Bolivar, MS - Leflore, MS",91985,0.7,4.3,17.74,"Low",2022-10-27,"#00860c"
"Lowndes County",28087,"Mississippi",58595,461,"Lowndes, MS - Clay, MS",102133,1.3,2.9,51.2,"Low",2022-10-27,"#00860c"
"Madison County",28089,"Mississippi",106272,411,"Hinds (Jackson), MS - Rankin, MS",606135,1.6,1.6,49.87,"Low",2022-10-27,"#00860c"
"Marshall County",28093,"Mississippi",35294,146,"Shelby (Memphis), TN - DeSoto, MS",1340541,1.5,3.2,70.83,"Low",2022-10-27,"#00860c"
"Neshoba County",28099,"Mississippi",29118,412,"Lauderdale, MS - Neshoba, MS",174560,0.4,1.7,20.61,"Low",2022-10-27,"#00860c"
"Oktibbeha County",28105,"Mississippi",49587,484,"Oktibbeha, MS - Winston, MS",85441,0,0,56.47,"Low",2022-10-27,"#00860c"
"Pike County",28113,"Mississippi",39288,477,"Pike, MS - Marion, MS",90444,2.2,3.3,17.82,"Low",2022-10-27,"#00860c"
"Stone County",28131,"Mississippi",18336,456,"Harrison (Biloxi), MS - Hancock, MS",274048,1.3,2.6,0,"Low",2022-10-27,"#00860c"
"Tate County",28137,"Mississippi",28321,146,"Shelby (Memphis), TN - DeSoto, MS",1340541,1.5,3.2,21.19,"Low",2022-10-27,"#00860c"
"Union County",28145,"Mississippi",28815,482,"Pontotoc, MS - Union, MS",83004,2.2,2.4,90.23,"Low",2022-10-27,"#00860c"
"Webster County",28155,"Mississippi",9689,484,"Oktibbeha, MS - Winston, MS",85441,0,0,30.96,"Low",2022-10-27,"#00860c"
"Benton County",29015,"Missouri",19443,656,"Pettis, MO - Saline, MO",105170,3.7,3.8,113.15,"Low",2022-10-27,"#00860c"
"Boone County",29019,"Missouri",180463,553,"Boone (Columbia), MO - Randolph, MO",261394,1.7,9.6,65.94,"Low",2022-10-27,"#00860c"
"Cass County",29037,"Missouri",105780,548,"Jackson (Kansas City), MO - Clay, MO",1310630,3.5,7.4,43.49,"Low",2022-10-27,"#00860c"
"Daviess County",29061,"Missouri",8278,548,"Jackson (Kansas City), MO - Clay, MO",1310630,3.5,7.4,24.16,"Low",2022-10-27,"#00860c"
"Gasconade County",29073,"Missouri",14706,581,"Cole, MO - Callaway, MO",224177,4.4,4.9,34,"Low",2022-10-27,"#00860c"
"Johnson County",29101,"Missouri",54062,548,"Jackson (Kansas City), MO - Clay, MO",1310630,3.5,7.4,62.89,"Low",2022-10-27,"#00860c"
"Laclede County",29105,"Missouri",35723,549,"Greene (Springfield), MO - Christian, MO",695270,3.7,9.6,75.58,"Low",2022-10-27,"#00860c"
"Lawrence County",29109,"Missouri",38355,549,"Greene (Springfield), MO - Christian, MO",695270,3.7,9.6,96.47,"Low",2022-10-27,"#00860c"
"Maries County",29125,"Missouri",8697,581,"Cole, MO - Callaway, MO",224177,4.4,4.9,183.97,"Low",2022-10-27,"#00860c"
"Miller County",29131,"Missouri",25619,581,"Cole, MO - Callaway, MO",224177,4.4,4.9,62.45,"Low",2022-10-27,"#00860c"
"Moniteau County",29135,"Missouri",16132,581,"Cole, MO - Callaway, MO",224177,4.4,4.9,24.8,"Low",2022-10-27,"#00860c"
"Monroe County",29137,"Missouri",8644,666,"Audrain, MO - Montgomery, MO",45583,NA,NA,80.98,"",2022-10-27,""
"Perry County",29157,"Missouri",19136,563,"Cape Girardeau, MO - Butler, MO",310071,1.9,6.5,114.97,"Low",2022-10-27,"#00860c"
"Pettis County",29159,"Missouri",42339,656,"Pettis, MO - Saline, MO",105170,3.7,3.8,70.86,"Low",2022-10-27,"#00860c"
"Phelps County",29161,"Missouri",44573,627,"Pulaski, MO - Phelps, MO",119023,3.2,5,114.42,"Low",2022-10-27,"#00860c"
"Pike County",29163,"Missouri",18302,353,"Adams, IL - Marion, MO",147913,1.9,12.2,32.78,"Medium",2022-10-27,"#ffba00"
"Platte County",29165,"Missouri",104418,548,"Jackson (Kansas City), MO - Clay, MO",1310630,3.5,7.4,26.82,"Low",2022-10-27,"#00860c"
"Pulaski County",29169,"Missouri",52607,627,"Pulaski, MO - Phelps, MO",119023,3.2,5,36.12,"Low",2022-10-27,"#00860c"
"Ripley County",29181,"Missouri",13288,563,"Cape Girardeau, MO - Butler, MO",310071,1.9,6.5,30.1,"Low",2022-10-27,"#00860c"
"St. Francois County",29187,"Missouri",67215,541,"St. Louis, MO - St. Louis City, MO",1743793,4.3,11.8,129.44,"Medium",2022-10-27,"#ffba00"
"Scotland County",29199,"Missouri",4902,566,"Adair, MO - Sullivan, MO",49649,3.8,4,20.4,"Low",2022-10-27,"#00860c"
"Webster County",29225,"Missouri",39592,549,"Greene (Springfield), MO - Christian, MO",695270,3.7,9.6,55.57,"Low",2022-10-27,"#00860c"
"Broadwater County",30007,"Montana",6237,721,"Lewis and Clark, MT - Jefferson, MT",87890,2.8,9.1,16.03,"Low",2022-10-27,"#00860c"
"Carbon County",30009,"Montana",10725,691,"Yellowstone (Billings), MT - Big Horn, MT",210073,2.2,9,37.3,"Low",2022-10-27,"#00860c"
"Dawson County",30021,"Montana",8613,767,"Richland, MT - Dawson, MT",22049,5,18.1,92.88,"Medium",2022-10-27,"#ffba00"
"Garfield County",30033,"Montana",1258,714,"Custer, MT - Fallon, MT",19517,2.6,56.4,0,"High",2022-10-27,"#be0000"
"Glacier County",30035,"Montana",13753,692,"Cascade (Great Falls), MT - Glacier, MT",119555,1.4,5,269.03,"Medium",2022-10-27,"#ffba00"
"Granite County",30039,"Montana",3379,713,"Missoula, MT - Ravalli, MT",213753,2.8,10.3,236.76,"High",2022-10-27,"#be0000"
"Hill County",30041,"Montana",16484,712,"Hill, MT - Blaine, MT",29456,0.7,3.4,84.93,"Low",2022-10-27,"#00860c"
"Lake County",30047,"Montana",30458,713,"Missoula, MT - Ravalli, MT",213753,2.8,10.3,91.93,"Medium",2022-10-27,"#ffba00"
"Lewis and Clark County",30049,"Montana",69432,721,"Lewis and Clark, MT - Jefferson, MT",87890,2.8,9.1,79.21,"Low",2022-10-27,"#00860c"
"Phillips County",30071,"Montana",3954,712,"Hill, MT - Blaine, MT",29456,0.7,3.4,25.29,"Low",2022-10-27,"#00860c"
"Pondera County",30073,"Montana",5911,692,"Cascade (Great Falls), MT - Glacier, MT",119555,1.4,5,33.84,"Low",2022-10-27,"#00860c"
"Powell County",30077,"Montana",6890,788,"Powell, MT",6890,0,0,43.54,"Low",2022-10-27,"#00860c"
"Prairie County",30079,"Montana",1077,714,"Custer, MT - Fallon, MT",19517,2.6,56.4,0,"High",2022-10-27,"#be0000"
"Sheridan County",30091,"Montana",3309,733,"Sheridan, MT - Daniels, MT",4999,0,0,0,"Low",2022-10-27,"#00860c"
"Silver Bow County",30093,"Montana",34915,742,"Silver Bow, MT - Deer Lodge, MT",53508,2.2,16.8,48.69,"Medium",2022-10-27,"#ffba00"
"Banner County",31007,"Nebraska",745,580,"Scotts Bluff, NE - Goshen, WY",69815,1.9,20.1,0,"High",2022-10-27,"#be0000"
"Box Butte County",31013,"Nebraska",10783,580,"Scotts Bluff, NE - Goshen, WY",69815,1.9,20.1,157.66,"High",2022-10-27,"#be0000"
"Buffalo County",31019,"Nebraska",49659,570,"Buffalo, NE - Dawson, NE",90346,2.4,6.6,86.59,"Low",2022-10-27,"#00860c"
"Cherry County",31031,"Nebraska",5689,668,"Cherry, NE",5689,0,0,17.58,"Low",2022-10-27,"#00860c"
"Clay County",31035,"Nebraska",6203,564,"Adams, NE - Clay, NE",45201,1.4,11.1,48.36,"Medium",2022-10-27,"#ffba00"
"Custer County",31041,"Nebraska",10777,594,"Custer, NE - Valley, NE",20286,0,4.9,27.84,"Low",2022-10-27,"#00860c"
"Dakota County",31043,"Nebraska",20026,560,"Woodbury (Sioux City), IA - Plymouth, IA",207500,1.5,7.2,59.92,"Low",2022-10-27,"#00860c"
"Deuel County",31049,"Nebraska",1794,741,"Laramie (Cheyenne), WY - Cheyenne, NE",113836,1.4,7,111.48,"Low",2022-10-27,"#00860c"
"Dundy County",31057,"Nebraska",1693,654,"Chase, NE - Dundy, NE",6539,0,0,59.07,"Low",2022-10-27,"#00860c"
