"County/State","FIPS","State","COVID inpatient bed utilization","COVID hospital admissions per 100k","COVID cases per 100k","COVID-19 Community Level","Community Transmission Level - Cases","Community Transmission Level - Test Positivity","Community Transmission Level"
"Shelby, Ohio","39149","Ohio","2.8%","5.8","72.03","Low","72.03","5.04%","Substantial"
"Stark, Ohio","39151","Ohio","6.0%","6.6","40.47","Low","40.47","3.49%","Moderate"
"Summit, Ohio","39153","Ohio","5.3%","7.0","42.51","Low","42.51","3.94%","Moderate"
"Trumbull, Ohio","39155","Ohio","5.0%","14.7","78.80","Medium","78.80","7.35%","Substantial"
"Tuscarawas, Ohio","39157","Ohio","6.0%","6.6","72.84","Low","72.84","5.83%","Substantial"
"Union, Ohio","39159","Ohio","9.1%","15.7","162.74","Medium","162.74","13.28%","High"
"Van Wert, Ohio","39161","Ohio","8.3%","15.2","371.35","High","371.35","6.67%","High"
"Vinton, Ohio","39163","Ohio","6.1%","9.5","137.56","Low","137.56","14.17%","High"
"Warren, Ohio","39165","Ohio","11.6%","10.2","95.05","Medium","95.05","8.34%","Substantial"
"Washington, Ohio","39167","Ohio","14.3%","30.6","155.23","High","155.23","12.43%","High"
"Wayne, Ohio","39169","Ohio","6.0%","6.6","57.90","Low","57.90","6.44%","Substantial"
"Williams, Ohio","39171","Ohio","4.2%","10.0","152.62","Medium","152.62","7.67%","High"
"Wood, Ohio","39173","Ohio","8.5%","16.8","162.82","Medium","162.82","7.52%","High"
"Wyandot, Ohio","39175","Ohio","9.1%","15.7","45.93","Medium","45.93","7.45%","Moderate"
"Adair, Oklahoma","40001","Oklahoma","15.6%","21.7","473.10","High","473.10","14.42%","High"
"Alfalfa, Oklahoma","40003","Oklahoma","5.6%","18.6","35.08","Medium","35.08","5.00%","Moderate"
"Atoka, Oklahoma","40005","Oklahoma","8.2%","6.0","392.50","Medium","392.50","16.67%","High"
"Beaver, Oklahoma","40007","Oklahoma","0.0%","0.0","37.66","Low","37.66","4.76%","Moderate"
"Beckham, Oklahoma","40009","Oklahoma","3.0%","0.0","210.44","Medium","210.44","10.34%","High"
"Blaine, Oklahoma","40011","Oklahoma","5.6%","18.6","148.48","Medium","148.48","10.00%","High"
"Bryan, Oklahoma","40013","Oklahoma","8.2%","6.0","95.84","Low","95.84","14.49%","High"
"Caddo, Oklahoma","40015","Oklahoma","11.3%","3.5","219.04","High","219.04","10.67%","High"
"Canadian, Oklahoma","40017","Oklahoma","11.4%","25.5","147.67","High","147.67","6.02%","High"
"Carter, Oklahoma","40019","Oklahoma","9.0%","12.7","311.78","High","311.78","5.74%","High"
"Cherokee, Oklahoma","40021","Oklahoma","15.6%","21.7","158.25","High","158.25","14.35%","High"
"Choctaw, Oklahoma","40023","Oklahoma","7.1%","42.7","170.39","High","170.39","10.00%","High"
"Cimarron, Oklahoma","40025","Oklahoma","2.5%","4.3","140.38","Low","140.38","0.00%","High"
"Cleveland, Oklahoma","40027","Oklahoma","8.2%","11.7","158.44","Medium","158.44","8.87%","High"
"Coal, Oklahoma","40029","Oklahoma","11.0%","27.1","291.17","High","291.17","11.11%","High"
"Comanche, Oklahoma","40031","Oklahoma","18.9%","2.8","179.71","High","179.71","11.70%","High"
"Cotton, Oklahoma","40033","Oklahoma","18.9%","2.8","141.19","High","141.19","25.00%","High"
"Craig, Oklahoma","40035","Oklahoma","10.6%","23.3","233.35","High","233.35","9.49%","High"
"Creek, Oklahoma","40037","Oklahoma","10.6%","23.3","132.83","High","132.83","10.53%","High"
"Custer, Oklahoma","40039","Oklahoma","0.0%","2.5","148.26","Low","148.26","5.80%","High"
"Delaware, Oklahoma","40041","Oklahoma","9.4%","14.2","165.08","Medium","165.08","11.14%","High"
"Dewey, Oklahoma","40043","Oklahoma","3.6%","2.8","81.78","Low","81.78","0.00%","Substantial"
"Ellis, Oklahoma","40045","Oklahoma","3.6%","2.8","77.74","Low","77.74","8.33%","Substantial"
"Garfield, Oklahoma","40047","Oklahoma","5.6%","18.6","183.44","Medium","183.44","13.37%","High"
"Garvin, Oklahoma","40049","Oklahoma","8.2%","11.7","104.65","Medium","104.65","8.65%","High"
"Grady, Oklahoma","40051","Oklahoma","11.3%","3.5","120.00","Medium","120.00","8.99%","High"
"Grant, Oklahoma","40053","Oklahoma","5.6%","18.6","23.08","Medium","23.08","0.00%","Moderate"
"Greer, Oklahoma","40055","Oklahoma","6.9%","9.1","122.55","Low","122.55","11.11%","High"
"Harmon, Oklahoma","40057","Oklahoma","6.9%","9.1","37.69","Low","37.69","20.00%","High"
"Harper, Oklahoma","40059","Oklahoma","3.6%","2.8","81.34","Low","81.34","18.18%","High"
"Haskell, Oklahoma","40061","Oklahoma","16.6%","30.5","71.28","High","71.28","22.22%","High"
"Hughes, Oklahoma","40063","Oklahoma","11.0%","27.1","188.27","High","188.27","11.25%","High"
"Jackson, Oklahoma","40065","Oklahoma","6.9%","9.1","183.45","Low","183.45","8.89%","High"
"Jefferson, Oklahoma","40067","Oklahoma","19.1%","10.2","133.29","High","133.29","3.45%","High"
"Johnston, Oklahoma","40069","Oklahoma","9.0%","12.7","342.81","High","342.81","5.19%","High"
"Kay, Oklahoma","40071","Oklahoma","6.1%","23.2","179.15","High","179.15","5.91%","High"
"Kingfisher, Oklahoma","40073","Oklahoma","5.6%","18.6","412.31","High","412.31","6.33%","High"
"Kiowa, Oklahoma","40075","Oklahoma","18.9%","2.8","68.90","High","68.90","12.00%","High"
"Latimer, Oklahoma","40077","Oklahoma","5.1%","12.3","89.35","Medium","89.35","0.00%","Substantial"
"Le Flore, Oklahoma","40079","Oklahoma","16.6%","30.5","278.82","High","278.82","26.44%","High"
"Lincoln, Oklahoma","40081","Oklahoma","11.4%","25.5","131.89","High","131.89","12.33%","High"
"Logan, Oklahoma","40083","Oklahoma","11.4%","25.5","206.20","High","206.20","9.62%","High"
"Love, Oklahoma","40085","Oklahoma","9.0%","12.7","458.40","High","458.40","3.23%","High"
"McClain, Oklahoma","40087","Oklahoma","8.2%","11.7","190.25","Medium","190.25","6.45%","High"
"McCurtain, Oklahoma","40089","Oklahoma","7.7%","10.5","137.06","Medium","137.06","9.09%","High"
"McIntosh, Oklahoma","40091","Oklahoma","15.6%","21.7","61.24","High","61.24","11.65%","High"
"Major, Oklahoma","40093","Oklahoma","5.6%","18.6","26.22","Medium","26.22","6.67%","Moderate"
"Marshall, Oklahoma","40095","Oklahoma","9.0%","12.7","118.13","Medium","118.13","6.35%","High"
"Mayes, Oklahoma","40097","Oklahoma","10.6%","23.3","206.81","High","206.81","10.56%","High"
"Murray, Oklahoma","40099","Oklahoma","8.2%","11.7","127.90","Medium","127.90","4.48%","High"
"Muskogee, Oklahoma","40101","Oklahoma","15.6%","21.7","123.53","High","123.53","12.99%","High"
"Noble, Oklahoma","40103","Oklahoma","8.9%","9.1","251.55","Medium","251.55","20.83%","High"
"Nowata, Oklahoma","40105","Oklahoma","8.2%","11.1","129.02","Medium","129.02","3.17%","High"
"Okfuskee, Oklahoma","40107","Oklahoma","9.8%","25.8","91.72","High","91.72","2.94%","Substantial"
"Oklahoma, Oklahoma","40109","Oklahoma","11.4%","25.5","182.08","High","182.08","8.54%","High"
"Okmulgee, Oklahoma","40111","Oklahoma","9.8%","25.8","259.98","High","259.98","8.90%","High"
"Osage, Oklahoma","40113","Oklahoma","6.1%","23.2","106.47","High","106.47","8.97%","High"
"Ottawa, Oklahoma","40115","Oklahoma","10.6%","23.3","157.42","High","157.42","14.97%","High"
"Pawnee, Oklahoma","40117","Oklahoma","8.9%","9.1","103.81","Low","103.81","9.76%","High"
"Payne, Oklahoma","40119","Oklahoma","8.9%","9.1","176.07","Low","176.07","10.70%","High"
"Pittsburg, Oklahoma","40121","Oklahoma","5.1%","12.3","155.77","Medium","155.77","14.97%","High"
"Pontotoc, Oklahoma","40123","Oklahoma","11.0%","27.1","334.34","High","334.34","8.84%","High"
"Pottawatomie, Oklahoma","40125","Oklahoma","11.4%","25.5","163.93","High","163.93","12.27%","High"
"Pushmataha, Oklahoma","40127","Oklahoma","5.1%","12.3","162.22","Medium","162.22","8.33%","High"
"Roger Mills, Oklahoma","40129","Oklahoma","3.0%","0.0","55.82","Low","55.82","0.00%","Substantial"
"Rogers, Oklahoma","40131","Oklahoma","10.6%","23.3","113.56","High","113.56","15.24%","High"
"Seminole, Oklahoma","40133","Oklahoma","11.0%","27.1","164.89","High","164.89","11.46%","High"
"Sequoyah, Oklahoma","40135","Oklahoma","16.6%","30.5","120.28","High","120.28","15.81%","High"
"Stephens, Oklahoma","40137","Oklahoma","19.1%","10.2","472.85","High","472.85","18.12%","High"
"Texas, Oklahoma","40139","Oklahoma","2.5%","4.3","40.03","Low","40.03","0.00%","Moderate"
"Tillman, Oklahoma","40141","Oklahoma","18.9%","2.8","82.76","High","82.76","10.53%","High"
"Tulsa, Oklahoma","40143","Oklahoma","10.6%","23.3","98.53","High","98.53","10.87%","High"
"Wagoner, Oklahoma","40145","Oklahoma","15.6%","21.7","119.33","High","119.33","12.37%","High"
"Washington, Oklahoma","40147","Oklahoma","8.2%","11.1","168.84","Medium","168.84","7.89%","High"
"Washita, Oklahoma","40149","Oklahoma","0.0%","2.5","137.41","Low","137.41","8.82%","High"
"Woods, Oklahoma","40151","Oklahoma","5.6%","18.6","193.34","Medium","193.34","4.55%","High"
"Woodward, Oklahoma","40153","Oklahoma","3.6%","2.8","133.59","Low","133.59","9.09%","High"
"Baker, Oregon","41001","Oregon","6.5%","15.9","198.46","Medium","198.46","7.94%","High"
"Benton, Oregon","41003","Oregon","7.2%","11.7","221.38","High","221.38","6.34%","High"
"Clackamas, Oregon","41005","Oregon","10.6%","10.2","140.85","Medium","140.85","7.04%","High"
"Clatsop, Oregon","41007","Oregon","10.6%","10.2","129.28","Medium","129.28","6.70%","High"
"Columbia, Oregon","41009","Oregon","10.6%","10.2","200.56","High","200.56","7.90%","High"
"Coos, Oregon","41011","Oregon","11.9%","26.0","206.24","High","206.24","12.20%","High"
"Crook, Oregon","41013","Oregon","13.2%","2.7","270.45","High","270.45","8.40%","High"
"Curry, Oregon","41015","Oregon","11.9%","26.0","283.53","High","283.53","10.87%","High"
"Deschutes, Oregon","41017","Oregon","13.2%","2.7","231.67","High","231.67","10.13%","High"
"Douglas, Oregon","41019","Oregon","11.0%","7.9","235.18","High","235.18","9.97%","High"
"Gilliam, Oregon","41021","Oregon","9.2%","4.5","209.21","Medium","209.21","5.26%","High"
"Grant, Oregon","41023","Oregon","0.0%","0.0","138.91","Low","138.91","3.39%","High"
"Harney, Oregon","41025","Oregon","13.2%","2.7","351.68","High","351.68","16.52%","High"
"Hood River, Oregon","41027","Oregon","9.2%","4.5","218.12","Medium","218.12","6.46%","High"
"Jackson, Oregon","41029","Oregon","10.6%","22.2","288.31","High","288.31","8.48%","High"
"Jefferson, Oregon","41031","Oregon","13.2%","2.7","271.72","High","271.72","10.62%","High"
"Josephine, Oregon","41033","Oregon","10.6%","22.2","250.32","High","250.32","5.39%","High"
"Klamath, Oregon","41035","Oregon","21.7%","26.3","216.89","High","216.89","13.94%","High"
"Lake, Oregon","41037","Oregon","21.7%","26.3","241.45","High","241.45","23.94%","High"
"Lane, Oregon","41039","Oregon","11.0%","7.9","214.10","High","214.10","7.68%","High"
"Lincoln, Oregon","41041","Oregon","4.1%","6.5","218.17","Medium","218.17","18.82%","High"
"Linn, Oregon","41043","Oregon","7.2%","11.7","246.63","High","246.63","6.93%","High"
"Malheur, Oregon","41045","Oregon","5.3%","5.8","157.01","Low","157.01","8.70%","High"
"Marion, Oregon","41047","Oregon","14.5%","15.0","172.50","Medium","172.50","10.49%","High"
"Morrow, Oregon","41049","Oregon","10.7%","11.0","120.66","Medium","120.66","3.90%","High"
"Multnomah, Oregon","41051","Oregon","10.6%","10.2","147.63","Medium","147.63","6.06%","High"
"Polk, Oregon","41053","Oregon","14.5%","15.0","199.80","Medium","199.80","10.76%","High"
"Sherman, Oregon","41055","Oregon","9.2%","4.5","224.72","Medium","224.72","13.16%","High"
"Tillamook, Oregon","41057","Oregon","4.1%","6.5","203.43","Medium","203.43","6.93%","High"
"Umatilla, Oregon","41059","Oregon","10.7%","11.0","171.91","Medium","171.91","10.94%","High"
"Union, Oregon","41061","Oregon","6.5%","15.9","186.32","Medium","186.32","4.95%","High"
"Wallowa, Oregon","41063","Oregon","6.5%","15.9","346.84","High","346.84","17.24%","High"
"Wasco, Oregon","41065","Oregon","9.2%","4.5","273.59","Medium","273.59","8.49%","High"
"Washington, Oregon","41067","Oregon","10.6%","10.2","156.25","Medium","156.25","6.30%","High"
"Wheeler, Oregon","41069","Oregon","13.2%","2.7","0.00","Medium","0.00","0.00%","Low"
"Yamhill, Oregon","41071","Oregon","14.5%","15.0","191.41","Medium","191.41","7.29%","High"
"Adams, Pennsylvania","42001","Pennsylvania","7.6%","8.3","122.32","Low","122.32","8.36%","High"
"Allegheny, Pennsylvania","42003","Pennsylvania","5.5%","9.8","150.41","Low","150.41","9.07%","High"
"Armstrong, Pennsylvania","42005","Pennsylvania","5.5%","9.8","151.39","Low","151.39","13.20%","High"
"Beaver, Pennsylvania","42007","Pennsylvania","5.5%","9.8","160.44","Low","160.44","11.24%","High"
"Bedford, Pennsylvania","42009","Pennsylvania","8.0%","12.6","210.91","High","210.91","14.06%","High"
"Berks, Pennsylvania","42011","Pennsylvania","4.1%","6.6","100.44","Low","100.44","9.97%","High"
"Blair, Pennsylvania","42013","Pennsylvania","8.0%","12.6","173.19","Medium","173.19","8.18%","High"
"Bradford, Pennsylvania","42015","Pennsylvania","7.8%","20.8","242.03","High","242.03","10.47%","High"
"Bucks, Pennsylvania","42017","Pennsylvania","4.6%","11.0","108.39","Medium","108.39","5.85%","High"
"Butler, Pennsylvania","42019","Pennsylvania","5.5%","9.8","151.18","Low","151.18","9.88%","High"
"Cambria, Pennsylvania","42021","Pennsylvania","8.0%","12.6","217.37","High","217.37","7.42%","High"
"Cameron, Pennsylvania","42023","Pennsylvania","8.4%","7.1","157.41","Low","157.41","12.77%","High"
"Carbon, Pennsylvania","42025","Pennsylvania","8.1%","13.1","96.60","Medium","96.60","9.80%","Substantial"
"Centre, Pennsylvania","42027","Pennsylvania","16.9%","17.2","168.73","High","168.73","7.87%","High"
"Chester, Pennsylvania","42029","Pennsylvania","4.6%","11.0","141.72","Medium","141.72","7.04%","High"
"Clarion, Pennsylvania","42031","Pennsylvania","6.6%","7.3","189.92","Low","189.92","12.68%","High"
"Clearfield, Pennsylvania","42033","Pennsylvania","16.9%","17.2","247.30","High","247.30","11.28%","High"
"Clinton, Pennsylvania","42035","Pennsylvania","7.9%","10.5","176.02","Medium","176.02","8.22%","High"
"Columbia, Pennsylvania","42037","Pennsylvania","13.4%","15.9","195.49","Medium","195.49","13.56%","High"
"Crawford, Pennsylvania","42039","Pennsylvania","12.7%","27.2","125.25","High","125.25","17.15%","High"
"Cumberland, Pennsylvania","42041","Pennsylvania","7.0%","11.5","140.51","Medium","140.51","9.58%","High"
"Dauphin, Pennsylvania","42043","Pennsylvania","7.0%","11.5","93.78","Medium","93.78","8.62%","Substantial"
"Delaware, Pennsylvania","42045","Pennsylvania","4.6%","11.0","84.34","Medium","84.34","5.80%","Substantial"
"Elk, Pennsylvania","42047","Pennsylvania","3.7%","3.3","160.48","Low","160.48","9.68%","High"
"Erie, Pennsylvania","42049","Pennsylvania","8.0%","10.8","150.15","Medium","150.15","11.36%","High"
"Fayette, Pennsylvania","42051","Pennsylvania","9.1%","9.4","263.01","Medium","263.01","16.52%","High"
"Forest, Pennsylvania","42053","Pennsylvania","6.6%","7.3","165.59","Low","165.59","4.48%","High"
"Franklin, Pennsylvania","42055","Pennsylvania","10.2%","12.8","163.20","Medium","163.20","8.11%","High"
"Fulton, Pennsylvania","42057","Pennsylvania","10.2%","12.8","412.94","High","412.94","18.69%","High"
"Greene, Pennsylvania","42059","Pennsylvania","9.1%","9.4","273.23","Medium","273.23","14.44%","High"
"Huntingdon, Pennsylvania","42061","Pennsylvania","17.7%","30.2","241.45","High","241.45","6.48%","High"
"Indiana, Pennsylvania","42063","Pennsylvania","5.5%","9.8","212.91","Medium","212.91","11.02%","High"
"Jefferson, Pennsylvania","42065","Pennsylvania","16.9%","17.2","175.01","High","175.01","12.77%","High"
"Juniata, Pennsylvania","42067","Pennsylvania","17.7%","30.2","177.68","High","177.68","8.61%","High"
"Lackawanna, Pennsylvania","42069","Pennsylvania","12.4%","10.3","182.19","Medium","182.19","8.84%","High"
"Lancaster, Pennsylvania","42071","Pennsylvania","7.5%","8.2","108.30","Low","108.30","8.80%","High"
"Lawrence, Pennsylvania","42073","Pennsylvania","10.1%","2.3","102.91","Medium","102.91","8.98%","High"
"Lebanon, Pennsylvania","42075","Pennsylvania","7.0%","11.5","109.31","Medium","109.31","8.92%","High"
"Lehigh, Pennsylvania","42077","Pennsylvania","8.1%","13.1","81.50","Medium","81.50","8.17%","Substantial"
"Luzerne, Pennsylvania","42079","Pennsylvania","13.4%","15.9","166.34","Medium","166.34","7.88%","High"
"Lycoming, Pennsylvania","42081","Pennsylvania","7.9%","10.5","135.92","Medium","135.92","6.28%","High"
"McKean, Pennsylvania","42083","Pennsylvania","8.4%","7.1","226.46","Medium","226.46","19.71%","High"
"Mercer, Pennsylvania","42085","Pennsylvania","5.0%","14.7","112.41","Medium","112.41","8.49%","High"
"Mifflin, Pennsylvania","42087","Pennsylvania","17.7%","30.2","182.06","High","182.06","10.18%","High"
"Monroe, Pennsylvania","42089","Pennsylvania","8.1%","13.1","95.73","Medium","95.73","9.78%","Substantial"
"Montgomery, Pennsylvania","42091","Pennsylvania","4.6%","11.0","126.01","Medium","126.01","5.89%","High"
"Montour, Pennsylvania","42093","Pennsylvania","11.7%","19.1","219.42","High","219.42","12.43%","High"
"Northampton, Pennsylvania","42095","Pennsylvania","8.1%","13.1","104.16","Medium","104.16","7.13%","High"
