"County","county_fips","State","county_population","health_service_area_number","health_service_area","health_service_area_population","Bed Utilization","Hospital Admissions per 100K","Cases per 100k","Community Level","date_updated","color"
"Meade County",21163,"Kentucky",28572,89,"Hardin, KY - Meade, KY",200832,5.1,8,217,"Medium",2022-08-11,"#ffba00"
"Menifee County",21165,"Kentucky",6489,67,"Rowan, KY - Morgan, KY",51775,4.5,27,369.86,"High",2022-08-11,"#be0000"
"Mercer County",21167,"Kentucky",21933,27,"Boyle, KY - Lincoln, KY",110367,4.4,16.3,200.61,"High",2022-08-11,"#be0000"
"Morgan County",21175,"Kentucky",13309,67,"Rowan, KY - Morgan, KY",51775,4.5,27,443.31,"High",2022-08-11,"#be0000"
"Oldham County",21185,"Kentucky",66799,272,"Jefferson (Louisville), KY - Bullitt, KY",1077334,4.8,12.4,200.6,"High",2022-08-11,"#be0000"
"Owen County",21187,"Kentucky",10901,114,"Franklin, KY - Anderson, KY",84639,8.7,10.6,293.55,"High",2022-08-11,"#be0000"
"Perry County",21193,"Kentucky",25758,18,"Fayette (Lexington-Fayette), KY - Jessamine, KY",591673,6.1,24.3,729.87,"High",2022-08-11,"#be0000"
"Pulaski County",21199,"Kentucky",64979,37,"Pulaski, KY - Wayne, KY",102543,3.1,16.6,206.22,"High",2022-08-11,"#be0000"
"Robertson County",21201,"Kentucky",2108,119,"Harrison, KY - Robertson, KY",20994,5.8,23.8,142.31,"High",2022-08-11,"#be0000"
"Rowan County",21205,"Kentucky",24460,67,"Rowan, KY - Morgan, KY",51775,4.5,27,498.77,"High",2022-08-11,"#be0000"
"Russell County",21207,"Kentucky",17923,82,"Taylor, KY - Adair, KY",73835,2.8,6.8,351.5,"Medium",2022-08-11,"#ffba00"
"Wayne County",21231,"Kentucky",20333,37,"Pulaski, KY - Wayne, KY",102543,3.1,16.6,226.23,"High",2022-08-11,"#be0000"
"Webster County",21233,"Kentucky",12942,45,"Christian (Hopkinsville), KY - Hopkins, KY",198403,7.4,17.1,309.07,"High",2022-08-11,"#be0000"
"Whitley County",21235,"Kentucky",36264,51,"Laurel, KY - Whitley, KY",148123,5,18.9,330.91,"High",2022-08-11,"#be0000"
"Beauregard Parish",22011,"Louisiana",37497,470,"Calcasieu (Lake Charles), LA - Vernon, LA",326703,5.3,28.5,152.01,"High",2022-08-11,"#be0000"
"Calcasieu Parish",22019,"Louisiana",203436,470,"Calcasieu (Lake Charles), LA - Vernon, LA",326703,5.3,28.5,152.87,"High",2022-08-11,"#be0000"
"East Baton Rouge Parish",22033,"Louisiana",440059,419,"East Baton Rouge (Baton Rouge), LA - Livingston, LA",822861,2.9,4.9,200.43,"Medium",2022-08-11,"#ffba00"
"East Carroll Parish",22035,"Louisiana",6861,443,"Ouachita (Monroe), LA - Morehouse, LA",245899,5,33.8,1515.81,"High",2022-08-11,"#be0000"
"Lafayette Parish",22055,"Louisiana",244390,424,"Lafayette (Lafayette), LA - Iberia, LA",489207,3.7,9.8,191.5,"Low",2022-08-11,"#00860c"
"Morehouse Parish",22067,"Louisiana",24874,443,"Ouachita (Monroe), LA - Morehouse, LA",245899,5,33.8,285.44,"High",2022-08-11,"#be0000"
"Natchitoches Parish",22069,"Louisiana",38158,416,"Caddo (Shreveport), LA - Bossier, LA",503530,5.8,23.6,369.52,"High",2022-08-11,"#be0000"
"Plaquemines Parish",22075,"Louisiana",23197,403,"Orleans (New Orleans), LA - Jefferson, LA",1010111,5.5,18.8,168.13,"Medium",2022-08-11,"#ffba00"
"Richland Parish",22083,"Louisiana",20122,443,"Ouachita (Monroe), LA - Morehouse, LA",245899,5,33.8,437.33,"High",2022-08-11,"#be0000"
"Washington Parish",22117,"Louisiana",46194,500,"St. Tammany (Slidell), LA - Pearl River, MS",362148,4.7,20.2,307.4,"High",2022-08-11,"#be0000"
"Cumberland County",23005,"Maine",295003,9,"Cumberland (Portland), ME - Knox, ME",405265,7.2,6.4,110.85,"Low",2022-08-11,"#00860c"
"Knox County",23013,"Maine",39772,9,"Cumberland (Portland), ME - Knox, ME",405265,7.2,6.4,168.46,"Low",2022-08-11,"#00860c"
"Piscataquis County",23021,"Maine",16785,17,"Penobscot (Bangor), ME - Hancock, ME",255299,2.3,11,95.32,"Medium",2022-08-11,"#ffba00"
"Sagadahoc County",23023,"Maine",35856,9,"Cumberland (Portland), ME - Knox, ME",405265,7.2,6.4,94.82,"Low",2022-08-11,"#00860c"
"Somerset County",23025,"Maine",50484,38,"Kennebec, ME - Somerset, ME",212501,2.3,6.1,116.87,"Low",2022-08-11,"#00860c"
"Waldo County",23027,"Maine",39715,38,"Kennebec, ME - Somerset, ME",212501,2.3,6.1,93.16,"Low",2022-08-11,"#00860c"
"Baltimore County",24005,"Maryland",827370,16,"Baltimore, MD - Baltimore City, MD",2586756,6.2,11.3,143.71,"Medium",2022-08-11,"#ffba00"
"Frederick County",24021,"Maryland",259547,48,"York (York), PA - Frederick, MD",811614,5.2,5.4,171.07,"Low",2022-08-11,"#00860c"
"Garrett County",24023,"Maryland",29014,1,"Allegany (Cumberland), MD - Garrett, MD",151642,4.5,9.9,144.76,"Low",2022-08-11,"#00860c"
"Howard County",24027,"Maryland",325690,16,"Baltimore, MD - Baltimore City, MD",2586756,6.2,11.3,172.86,"Medium",2022-08-11,"#ffba00"
"St. Mary's County",24037,"Maryland",113510,61,"Montgomery, MD - Prince Georges, MD",2942531,6,11,168.27,"Medium",2022-08-11,"#ffba00"
"Dukes County",25007,"Massachusetts",17332,22,"Middlesex, MA - Suffolk (Boston), MA",3885304,3.2,10.7,115.39,"Medium",2022-08-11,"#ffba00"
"Nantucket County",25019,"Massachusetts",11399,22,"Middlesex, MA - Suffolk (Boston), MA",3885304,3.2,10.7,87.73,"Medium",2022-08-11,"#ffba00"
"Alcona County",26001,"Michigan",10405,371,"Alpena, MI - Presque Isle, MI",60730,6.2,6.6,57.66,"Low",2022-08-11,"#00860c"
"Barry County",26015,"Michigan",61550,381,"Calhoun (Battle Creek), MI - Barry, MI",195709,8.2,11.2,86.11,"Medium",2022-08-11,"#ffba00"
"Cheboygan County",26031,"Michigan",25276,294,"Chippewa, MI - Emmet, MI",132982,3.4,9,71.21,"Low",2022-08-11,"#00860c"
"Clinton County",26037,"Michigan",79595,285,"Ingham (Lansing), MI - Eaton, MI",550391,5.6,6,167.1,"Low",2022-08-11,"#00860c"
"Delta County",26041,"Michigan",35784,293,"Marquette, MI - Delta, MI",125914,4.8,11.9,122.96,"Medium",2022-08-11,"#ffba00"
"Genesee County",26049,"Michigan",405813,328,"Genesee (Flint), MI - Lapeer, MI",493420,7.2,13.2,183.58,"Medium",2022-08-11,"#ffba00"
"Gladwin County",26051,"Michigan",25449,330,"Midland (Midland), MI - Isabella, MI",209427,3.7,6.7,141.46,"Low",2022-08-11,"#00860c"
"Kent County",26081,"Michigan",656955,309,"Kent (Grand Rapids), MI - Ionia, MI",869704,4.5,12.2,138.06,"Medium",2022-08-11,"#ffba00"
"Lapeer County",26087,"Michigan",87607,328,"Genesee (Flint), MI - Lapeer, MI",493420,7.2,13.2,101.59,"Medium",2022-08-11,"#ffba00"
"Leelanau County",26089,"Michigan",21761,271,"Grand Traverse, MI - Manistee, MI",198535,4.4,14.1,68.93,"Medium",2022-08-11,"#ffba00"
"Livingston County",26093,"Michigan",191995,274,"Wayne (Detroit), MI - Oakland, MI",4440495,4.6,11.8,142.71,"Medium",2022-08-11,"#ffba00"
"Macomb County",26099,"Michigan",873972,274,"Wayne (Detroit), MI - Oakland, MI",4440495,4.6,11.8,197.03,"Medium",2022-08-11,"#ffba00"
"Newaygo County",26123,"Michigan",48980,296,"Muskegon (Muskegon), MI - Newaygo, MI",278157,6.1,11.1,132.71,"Medium",2022-08-11,"#ffba00"
"Osceola County",26133,"Michigan",23460,317,"Wexford, MI - Osceola, MI",84062,9.1,14.3,102.3,"Medium",2022-08-11,"#ffba00"
"Oscoda County",26135,"Michigan",8241,342,"Bay (Bay City), MI - Iosco, MI",172374,4.6,12.2,36.4,"Medium",2022-08-11,"#ffba00"
"Otsego County",26137,"Michigan",24668,392,"Roscommon, MI - Otsego, MI",62716,7.1,22.3,133.78,"High",2022-08-11,"#be0000"
"Ottawa County",26139,"Michigan",291830,320,"Ottawa (Holland), MI - Allegan, MI",409911,6.8,3.7,120.96,"Low",2022-08-11,"#00860c"
"Saginaw County",26145,"Michigan",190539,322,"Saginaw (Saginaw), MI - Tuscola, MI",273765,5.6,8.4,202.06,"Medium",2022-08-11,"#ffba00"
"Van Buren County",26159,"Michigan",75677,327,"Berrien (Benton Harbor), MI - Van Buren, MI",280865,7.6,7.8,141.39,"Low",2022-08-11,"#00860c"
"Beltrami County",27007,"Minnesota",47188,597,"Beltrami, MN - Clearwater, MN",56006,6.5,16.1,207.68,"High",2022-08-11,"#be0000"
"Brown County",27015,"Minnesota",25008,602,"Brown, MN - Renville, MN",54726,2.8,9.1,231.93,"Medium",2022-08-11,"#ffba00"
"Cass County",27021,"Minnesota",29779,612,"Crow Wing, MN - Cass, MN",145893,6.9,11,214.92,"High",2022-08-11,"#be0000"
"Douglas County",27041,"Minnesota",38141,608,"Douglas, MN - Pope, MN",59195,5,13.5,183.53,"Medium",2022-08-11,"#ffba00"
"Faribault County",27043,"Minnesota",13653,646,"Freeborn, MN - Faribault, MN",43934,5.3,11.4,197.76,"Medium",2022-08-11,"#ffba00"
"Fillmore County",27045,"Minnesota",21067,552,"Olmsted (Rochester), MN - Winona, MN",358274,2.8,12.8,156.64,"Medium",2022-08-11,"#ffba00"
"Hennepin County",27053,"Minnesota",1265843,540,"Hennepin (Minneapolis), MN - Anoka, MN",2192126,6,9.5,185.88,"Low",2022-08-11,"#00860c"
"Houston County",27055,"Minnesota",18600,290,"La Crosse (La Crosse), WI - Monroe, WI",257027,4.3,14,182.8,"Medium",2022-08-11,"#ffba00"
"Hubbard County",27057,"Minnesota",21491,612,"Crow Wing, MN - Cass, MN",145893,6.9,11,255.92,"High",2022-08-11,"#be0000"
"Kanabec County",27065,"Minnesota",16337,603,"Isanti (Cambridge), MN - Mille Lacs, MN",83210,6,7.2,171.39,"Low",2022-08-11,"#00860c"
"Kittson County",27069,"Minnesota",4298,604,"Pennington, MN - Marshall, MN",31808,3.3,9.4,46.53,"Low",2022-08-11,"#00860c"
"Lake of the Woods County",27077,"Minnesota",3740,631,"Roseau, MN - Lake of the Woods, MN",18905,0.6,5.3,106.95,"Low",2022-08-11,"#00860c"
"Meeker County",27093,"Minnesota",23222,588,"Stearns (St. Cloud), MN - Benton, MN",283236,7,5.6,189.48,"Low",2022-08-11,"#00860c"
"Norman County",27107,"Minnesota",6375,547,"Cass (Fargo), ND - Clay, MN",346542,3.5,7.8,94.12,"Low",2022-08-11,"#00860c"
"Pine County",27115,"Minnesota",29579,289,"St. Louis (Duluth), MN - Itasca, MN",381133,4.7,10.2,206.23,"High",2022-08-11,"#be0000"
"St. Louis County",27137,"Minnesota",199070,289,"St. Louis (Duluth), MN - Itasca, MN",381133,4.7,10.2,202.44,"High",2022-08-11,"#be0000"
"Sherburne County",27141,"Minnesota",97238,540,"Hennepin (Minneapolis), MN - Anoka, MN",2192126,6,9.5,117.24,"Low",2022-08-11,"#00860c"
"Steele County",27147,"Minnesota",36649,552,"Olmsted (Rochester), MN - Winona, MN",358274,2.8,12.8,109.14,"Medium",2022-08-11,"#ffba00"
"Wabasha County",27157,"Minnesota",21627,552,"Olmsted (Rochester), MN - Winona, MN",358274,2.8,12.8,120.22,"Medium",2022-08-11,"#ffba00"
"Watonwan County",27165,"Minnesota",10897,573,"Blue Earth, MN - Nicollet, MN",131436,5,5.3,128.48,"Low",2022-08-11,"#00860c"
"Wilkin County",27167,"Minnesota",6207,547,"Cass (Fargo), ND - Clay, MN",346542,3.5,7.8,112.78,"Low",2022-08-11,"#00860c"
"Alcorn County",28003,"Mississippi",36953,498,"Alcorn, MS - Tishomingo, MS",56336,3.6,19.5,476.28,"High",2022-08-11,"#be0000"
"Chickasaw County",28017,"Mississippi",17103,418,"Lee, MS - Monroe, MS",186307,3.2,12.3,304.04,"High",2022-08-11,"#be0000"
"Claiborne County",28021,"Mississippi",8988,431,"Warren, MS - Madison, LA",65320,4,1.5,255.9,"Medium",2022-08-11,"#ffba00"
"Forrest County",28035,"Mississippi",74897,409,"Forrest, MS - Lamar, MS",182435,4.5,15.9,359.16,"High",2022-08-11,"#be0000"
"Greene County",28041,"Mississippi",13586,409,"Forrest, MS - Lamar, MS",182435,4.5,15.9,206.09,"High",2022-08-11,"#be0000"
"Hinds County",28049,"Mississippi",231840,411,"Hinds (Jackson), MS - Rankin, MS",606135,5.4,13.4,233.78,"High",2022-08-11,"#be0000"
"Itawamba County",28057,"Mississippi",23390,418,"Lee, MS - Monroe, MS",186307,3.2,12.3,371.95,"High",2022-08-11,"#be0000"
"Jasper County",28061,"Mississippi",16383,455,"Jones, MS - Wayne, MS",120580,5.1,16.6,299.09,"High",2022-08-11,"#be0000"
"Jefferson County",28063,"Mississippi",6990,435,"Adams, MS - Concordia, LA",68989,2,5.8,429.18,"Medium",2022-08-11,"#ffba00"
"Kemper County",28069,"Mississippi",9742,412,"Lauderdale, MS - Neshoba, MS",174560,3.2,16,256.62,"High",2022-08-11,"#be0000"
"Lamar County",28073,"Mississippi",63343,409,"Forrest, MS - Lamar, MS",182435,4.5,15.9,524.13,"High",2022-08-11,"#be0000"
"Lincoln County",28085,"Mississippi",34153,511,"Lincoln, MS - Copiah, MS",62218,14.3,8,348.43,"High",2022-08-11,"#be0000"
"Monroe County",28095,"Mississippi",35252,418,"Lee, MS - Monroe, MS",186307,3.2,12.3,295.02,"High",2022-08-11,"#be0000"
"Newton County",28101,"Mississippi",21018,412,"Lauderdale, MS - Neshoba, MS",174560,3.2,16,166.52,"Medium",2022-08-11,"#ffba00"
"Sunflower County",28133,"Mississippi",25110,487,"Bolivar, MS - Leflore, MS",91985,2.7,16.3,115.49,"Medium",2022-08-11,"#ffba00"
"Tishomingo County",28141,"Mississippi",19383,498,"Alcorn, MS - Tishomingo, MS",56336,3.6,19.5,330.19,"High",2022-08-11,"#be0000"
"Walthall County",28147,"Mississippi",14286,477,"Pike, MS - Marion, MS",90444,8.4,14.4,349.99,"High",2022-08-11,"#be0000"
"Wilkinson County",28157,"Mississippi",8630,525,"Wilkinson, MS",8630,0,0,23.17,"Low",2022-08-11,"#00860c"
"Yazoo County",28163,"Mississippi",29690,533,"Yazoo, MS",29690,1,0,252.61,"Medium",2022-08-11,"#ffba00"
"Audrain County",29007,"Missouri",25388,666,"Audrain, MO - Montgomery, MO",45583,NA,0,193,"Low",2022-08-11,"#00860c"
"Bollinger County",29017,"Missouri",12133,563,"Cape Girardeau, MO - Butler, MO",310071,4.1,12.6,189.57,"Medium",2022-08-11,"#ffba00"
"Butler County",29023,"Missouri",42478,563,"Cape Girardeau, MO - Butler, MO",310071,4.1,12.6,193.04,"Medium",2022-08-11,"#ffba00"
"Caldwell County",29025,"Missouri",9020,548,"Jackson (Kansas City), MO - Clay, MO",1310630,5.5,14.3,210.64,"High",2022-08-11,"#be0000"
"Camden County",29029,"Missouri",46305,685,"Camden, MO",46305,5.7,10.8,131.74,"Medium",2022-08-11,"#ffba00"
"Cape Girardeau County",29031,"Missouri",78871,563,"Cape Girardeau, MO - Butler, MO",310071,4.1,12.6,297.95,"High",2022-08-11,"#be0000"
"Carter County",29035,"Missouri",5982,563,"Cape Girardeau, MO - Butler, MO",310071,4.1,12.6,200.6,"High",2022-08-11,"#be0000"
"Chariton County",29041,"Missouri",7426,553,"Boone (Columbia), MO - Randolph, MO",261394,4.2,16.1,296.26,"High",2022-08-11,"#be0000"
"Christian County",29043,"Missouri",88595,549,"Greene (Springfield), MO - Christian, MO",695270,4.8,9.3,136.58,"Low",2022-08-11,"#00860c"
"DeKalb County",29063,"Missouri",12547,591,"Buchanan (St. Joseph), MO - Nodaway, MO",164251,12,31.7,63.76,"High",2022-08-11,"#be0000"
"Dent County",29065,"Missouri",15573,627,"Pulaski, MO - Phelps, MO",119023,4.1,5.9,218.33,"Medium",2022-08-11,"#ffba00"
"Douglas County",29067,"Missouri",13185,549,"Greene (Springfield), MO - Christian, MO",695270,4.8,9.3,151.69,"Low",2022-08-11,"#00860c"
"Dunklin County",29069,"Missouri",29131,571,"Craighead, AR - Greene, AR",257231,5.9,13.6,315.81,"High",2022-08-11,"#be0000"
"Franklin County",29071,"Missouri",103967,541,"St. Louis, MO - St. Louis City, MO",1743793,6.5,17.1,152.93,"Medium",2022-08-11,"#ffba00"
"Holt County",29087,"Missouri",4403,678,"Atchison, MO - Holt, MO",9546,5.6,0,295.25,"Medium",2022-08-11,"#ffba00"
"Howell County",29091,"Missouri",40117,574,"Howell, MO - Independence, AR",152691,7.4,11.8,196.92,"Medium",2022-08-11,"#ffba00"
"Jefferson County",29099,"Missouri",225081,541,"St. Louis, MO - St. Louis City, MO",1743793,6.5,17.1,202.15,"High",2022-08-11,"#be0000"
"Lafayette County",29107,"Missouri",32708,548,"Jackson (Kansas City), MO - Clay, MO",1310630,5.5,14.3,192.61,"Medium",2022-08-11,"#ffba00"
"Lincoln County",29113,"Missouri",59013,599,"St. Charles (St. Charles), MO - Lincoln, MO",496684,7.7,6.4,157.59,"Low",2022-08-11,"#00860c"
"Livingston County",29117,"Missouri",15227,657,"Livingston, MO - Carroll, MO",23906,3,20.9,177.32,"High",2022-08-11,"#be0000"
"Mississippi County",29133,"Missouri",13180,563,"Cape Girardeau, MO - Butler, MO",310071,4.1,12.6,682.85,"High",2022-08-11,"#be0000"
"Montgomery County",29139,"Missouri",11551,666,"Audrain, MO - Montgomery, MO",45583,NA,0,225.09,"Medium",2022-08-11,"#ffba00"
"Newton County",29145,"Missouri",58236,539,"Jasper (Joplin), MO - Newton, MO",234094,4,11.1,130.5,"Medium",2022-08-11,"#ffba00"
"Oregon County",29149,"Missouri",10529,574,"Howell, MO - Independence, AR",152691,7.4,11.8,189.95,"Medium",2022-08-11,"#ffba00"
"Pemiscot County",29155,"Missouri",15805,614,"Mississippi, AR - Pemiscot, MO",56456,2.6,5.3,215.12,"Medium",2022-08-11,"#ffba00"
"Putnam County",29171,"Missouri",4696,566,"Adair, MO - Sullivan, MO",49649,4.9,16.1,63.88,"Medium",2022-08-11,"#ffba00"
"Ralls County",29173,"Missouri",10309,353,"Adams, IL - Marion, MO",147913,5.9,26.4,164.9,"High",2022-08-11,"#be0000"
"Reynolds County",29179,"Missouri",6270,627,"Pulaski, MO - Phelps, MO",119023,4.1,5.9,143.54,"Low",2022-08-11,"#00860c"
"St. Charles County",29183,"Missouri",402022,599,"St. Charles (St. Charles), MO - Lincoln, MO",496684,7.7,6.4,193.27,"Low",2022-08-11,"#00860c"
"Ste. Genevieve County",29186,"Missouri",17894,541,"St. Louis, MO - St. Louis City, MO",1743793,6.5,17.1,89.42,"Medium",2022-08-11,"#ffba00"
"St. Louis County",29189,"Missouri",994205,541,"St. Louis, MO - St. Louis City, MO",1743793,6.5,17.1,56.83,"Medium",2022-08-11,"#ffba00"
"Schuyler County",29197,"Missouri",4660,566,"Adair, MO - Sullivan, MO",49649,4.9,16.1,236.05,"High",2022-08-11,"#be0000"
"Scott County",29201,"Missouri",38280,563,"Cape Girardeau, MO - Butler, MO",310071,4.1,12.6,441.48,"High",2022-08-11,"#be0000"
"Shannon County",29203,"Missouri",8166,574,"Howell, MO - Independence, AR",152691,7.4,11.8,110.21,"Medium",2022-08-11,"#ffba00"
"Shelby County",29205,"Missouri",5930,553,"Boone (Columbia), MO - Randolph, MO",261394,4.2,16.1,185.5,"Medium",2022-08-11,"#ffba00"
"Stoddard County",29207,"Missouri",29025,563,"Cape Girardeau, MO - Butler, MO",310071,4.1,12.6,213.61,"High",2022-08-11,"#be0000"
"Stone County",29209,"Missouri",31952,549,"Greene (Springfield), MO - Christian, MO",695270,4.8,9.3,128.32,"Low",2022-08-11,"#00860c"
"Taney County",29213,"Missouri",55928,676,"Taney, MO",55928,11.3,23.2,230.65,"High",2022-08-11,"#be0000"
"Vernon County",29217,"Missouri",20563,639,"Vernon, MO - Cedar, MO",34912,8.5,5.7,252.88,"Medium",2022-08-11,"#ffba00"
"Warren County",29219,"Missouri",35649,599,"St. Charles (St. Charles), MO - Lincoln, MO",496684,7.7,6.4,204.77,"Medium",2022-08-11,"#ffba00"
"Wright County",29229,"Missouri",18289,549,"Greene (Springfield), MO - Christian, MO",695270,4.8,9.3,147.63,"Low",2022-08-11,"#00860c"
"Beaverhead County",30001,"Montana",9453,742,"Silver Bow, MT - Deer Lodge, MT",53508,4.7,7.5,116.37,"Low",2022-08-11,"#00860c"
"Carter County",30011,"Montana",1252,714,"Custer, MT - Fallon, MT",19517,1.8,25.6,239.62,"High",2022-08-11,"#be0000"
"Cascade County",30013,"Montana",81366,692,"Cascade (Great Falls), MT - Glacier, MT",119555,2.3,14.2,192.96,"Medium",2022-08-11,"#ffba00"
"Chouteau County",30015,"Montana",5635,692,"Cascade (Great Falls), MT - Glacier, MT",119555,2.3,14.2,283.94,"High",2022-08-11,"#be0000"
"Deer Lodge County",30023,"Montana",9140,742,"Silver Bow, MT - Deer Lodge, MT",53508,4.7,7.5,196.94,"Low",2022-08-11,"#00860c"
"Fergus County",30027,"Montana",11050,810,"Fergus, MT - Petroleum, MT",11537,0,0,262.44,"Medium",2022-08-11,"#ffba00"
"Golden Valley County",30037,"Montana",821,691,"Yellowstone (Billings), MT - Big Horn, MT",210073,4.5,28.1,0,"High",2022-08-11,"#be0000"
"Jefferson County",30043,"Montana",12221,721,"Lewis and Clark, MT - Jefferson, MT",87890,7,14.8,130.92,"Medium",2022-08-11,"#ffba00"
"McCone County",30055,"Montana",1664,767,"Richland, MT - Dawson, MT",22049,4,13.6,0,"Medium",2022-08-11,"#ffba00"
"Musselshell County",30065,"Montana",4633,691,"Yellowstone (Billings), MT - Big Horn, MT",210073,4.5,28.1,172.67,"High",2022-08-11,"#be0000"
"Powder River County",30075,"Montana",1682,714,"Custer, MT - Fallon, MT",19517,1.8,25.6,118.91,"High",2022-08-11,"#be0000"
"Teton County",30099,"Montana",6147,692,"Cascade (Great Falls), MT - Glacier, MT",119555,2.3,14.2,97.61,"Medium",2022-08-11,"#ffba00"
"Toole County",30101,"Montana",4736,692,"Cascade (Great Falls), MT - Glacier, MT",119555,2.3,14.2,253.38,"High",2022-08-11,"#be0000"
"Treasure County",30103,"Montana",696,691,"Yellowstone (Billings), MT - Big Horn, MT",210073,4.5,28.1,0,"High",2022-08-11,"#be0000"
"Adams County",31001,"Nebraska",31363,564,"Adams, NE - Clay, NE",45201,6.5,15.5,70.15,"Medium",2022-08-11,"#ffba00"
"Boyd County",31015,"Nebraska",1919,595,"Todd, SD - Tripp, SD",23783,0.5,8.4,52.11,"Low",2022-08-11,"#00860c"
"Brown County",31017,"Nebraska",2955,559,"Holt, NE - Brown, NE",15185,0,0,67.68,"Low",2022-08-11,"#00860c"
"Cheyenne County",31033,"Nebraska",8910,741,"Laramie (Cheyenne), WY - Cheyenne, NE",113836,5.2,16.7,145.9,"Medium",2022-08-11,"#ffba00"
"Frontier County",31063,"Nebraska",2627,570,"Buffalo, NE - Dawson, NE",90346,4.7,13.3,114.2,"Medium",2022-08-11,"#ffba00"
"Garden County",31069,"Nebraska",1837,580,"Scotts Bluff, NE - Goshen, WY",69815,3.6,14.3,163.31,"Medium",2022-08-11,"#ffba00"
"Grant County",31075,"Nebraska",623,580,"Scotts Bluff, NE - Goshen, WY",69815,3.6,14.3,0,"Medium",2022-08-11,"#ffba00"
"Hamilton County",31081,"Nebraska",9324,555,"Hall, NE - Hamilton, NE",87233,4,12.6,85.8,"Medium",2022-08-11,"#ffba00"
"Harlan County",31083,"Nebraska",3380,616,"Phelps, NE - Furnas, NE",17090,0,5.9,88.76,"Low",2022-08-11,"#00860c"
"Kimball County",31105,"Nebraska",3632,741,"Laramie (Cheyenne), WY - Cheyenne, NE",113836,5.2,16.7,137.67,"Medium",2022-08-11,"#ffba00"
"Knox County",31107,"Nebraska",8332,578,"Yankton, SD - Clay, SD",67810,3.7,11.8,252.04,"High",2022-08-11,"#be0000"
"Logan County",31113,"Nebraska",748,594,"Custer, NE - Valley, NE",20286,4.2,24.6,133.69,"High",2022-08-11,"#be0000"
"Loup County",31115,"Nebraska",664,594,"Custer, NE - Valley, NE",20286,4.2,24.6,150.6,"High",2022-08-11,"#be0000"
"Merrick County",31121,"Nebraska",7755,555,"Hall, NE - Hamilton, NE",87233,4,12.6,167.63,"Medium",2022-08-11,"#ffba00"
"Nance County",31125,"Nebraska",3519,651,"Platte, NE - Boone, NE",42181,5.1,16.6,85.25,"Medium",2022-08-11,"#ffba00"
