"County/State","FIPS","StateName"," TotalPop ","Health Service Area Number","Health Service Area Name","COVID inpatient bed utilization","COVID hospital admissions per 100k","COVID cases per 100k","COVID-19 Community Level"
"Brown County, OH","39015","Ohio","43,432","270","Hamilton (Cincinnati), OH - Butler, OH","8.40%","7.1","80.59","Low"
"Butler County, OH","39017","Ohio","383,134","270","Hamilton (Cincinnati), OH - Butler, OH","8.40%","7.1","144.07","Low"
"Carroll County, OH","39019","Ohio","26,914","347","Stark (Canton), OH - Wayne, OH","4.30%","6.3","40.87","Low"
"Champaign County, OH","39021","Ohio","38,885","346","Clark (Springfield), OH - Champaign, OH","10.90%","9.8","66.86","Medium"
"Clark County, OH","39023","Ohio","134,083","346","Clark (Springfield), OH - Champaign, OH","10.90%","9.8","55.19","Medium"
"Clermont County, OH","39025","Ohio","206,428","270","Hamilton (Cincinnati), OH - Butler, OH","8.40%","7.1","89.14","Low"
"Clinton County, OH","39027","Ohio","41,968","372","Highland, OH - Clinton, OH","8.30%","9.4","57.19","Low"
"Columbiana County, OH","39029","Ohio","101,883","380","Columbiana, OH - Hancock (Weirton), WV","1.90%","4.6","80.48","Low"
"Coshocton County, OH","39031","Ohio","36,600","377","Muskingum, OH - Guernsey, OH","8.10%","8.4","49.18","Low"
"Crawford County, OH","39033","Ohio","41,494","354","Marion, OH - Crawford, OH","6.80%","9.9","127.73","Low"
"Cuyahoga County, OH","39035","Ohio","1,235,072","288","Cuyahoga (Cleveland), OH - Lake, OH","3.20%","7.1","46.72","Low"
"Darke County, OH","39037","Ohio","51,113","295","Montgomery (Dayton), OH - Greene, OH","4.10%","9.8","76.3","Low"
"Defiance County, OH","39039","Ohio","38,087","356","Defiance, OH - Williams, OH","2.90%","4.2","63.01","Low"
"Delaware County, OH","39041","Ohio","209,177","281","Franklin (Columbus), OH - Delaware, OH","3.50%","10.4","50.2","Medium"
"Erie County, OH","39043","Ohio","74,266","366","Lorain (Lorain), OH - Erie, OH","3.50%","8","35.01","Low"
"Fairfield County, OH","39045","Ohio","157,574","368","Fairfield (Lancaster), OH - Athens, OH","5.70%","7.9","78.06","Low"
"Fayette County, OH","39047","Ohio","28,525","281","Franklin (Columbus), OH - Delaware, OH","3.50%","10.4","52.59","Medium"
"Franklin County, OH","39049","Ohio","1,316,756","281","Franklin (Columbus), OH - Delaware, OH","3.50%","10.4","57.49","Medium"
"Fulton County, OH","39051","Ohio","42,126","276","Lucas (Toledo), OH - Monroe, MI","6.60%","12.2","68.84","Medium"
"Gallia County, OH","39053","Ohio","29,898","283","Jackson, OH - Gallia, OH","12.30%","8.9","217.41","High"
"Geauga County, OH","39055","Ohio","93,649","288","Cuyahoga (Cleveland), OH - Lake, OH","3.20%","7.1","37.37","Low"
"Greene County, OH","39057","Ohio","168,937","295","Montgomery (Dayton), OH - Greene, OH","4.10%","9.8","124.9","Low"
"Guernsey County, OH","39059","Ohio","38,875","377","Muskingum, OH - Guernsey, OH","8.10%","8.4","90.03","Low"
"Hamilton County, OH","39061","Ohio","817,473","270","Hamilton (Cincinnati), OH - Butler, OH","8.40%","7.1","58.35","Low"
"Hancock County, OH","39063","Ohio","75,783","386","Hancock, OH - Seneca, OH","6.50%","5.3","52.78","Low"
"Hardin County, OH","39065","Ohio","31,365","292","Allen (Lima), OH - Auglaize, OH","4.50%","6.7","60.58","Low"
"Harrison County, OH","39067","Ohio","15,040","360","Jefferson (Steubenville), OH - Harrison, OH","6.90%","6.2","66.49","Low"
"Henry County, OH","39069","Ohio","27,006","356","Defiance, OH - Williams, OH","2.90%","4.2","40.73","Low"
"Highland County, OH","39071","Ohio","43,161","372","Highland, OH - Clinton, OH","8.30%","9.4","85.73","Low"
"Hocking County, OH","39073","Ohio","28,264","368","Fairfield (Lancaster), OH - Athens, OH","5.70%","7.9","137.98","Low"
"Holmes County, OH","39075","Ohio","43,960","347","Stark (Canton), OH - Wayne, OH","4.30%","6.3","22.75","Low"
"Huron County, OH","39077","Ohio","58,266","366","Lorain (Lorain), OH - Erie, OH","3.50%","8","53.2","Low"
"Jackson County, OH","39079","Ohio","32,413","283","Jackson, OH - Gallia, OH","12.30%","8.9","163.51","Medium"
"Jefferson County, OH","39081","Ohio","65,325","360","Jefferson (Steubenville), OH - Harrison, OH","6.90%","6.2","71.95","Low"
"Knox County, OH","39083","Ohio","62,322","388","Licking (Newark), OH - Knox, OH","10.90%","4.2","49.74","Medium"
"Lake County, OH","39085","Ohio","230,149","288","Cuyahoga (Cleveland), OH - Lake, OH","3.20%","7.1","39.54","Low"
"Lawrence County, OH","39087","Ohio","59,463","46","Cabell (Huntington), WV - Lawrence, OH","12.10%","23.1","235.44","High"
"Licking County, OH","39089","Ohio","176,862","388","Licking (Newark), OH - Knox, OH","10.90%","4.2","79.72","Medium"
"Logan County, OH","39091","Ohio","45,672","398","Logan, OH","3.80%","2.2","50.36","Low"
"Lorain County, OH","39093","Ohio","309,833","366","Lorain (Lorain), OH - Erie, OH","3.50%","8","46.48","Low"
"Lucas County, OH","39095","Ohio","428,348","276","Lucas (Toledo), OH - Monroe, MI","6.60%","12.2","70.97","Medium"
"Madison County, OH","39097","Ohio","44,731","281","Franklin (Columbus), OH - Delaware, OH","3.50%","10.4","46.95","Medium"
"Mahoning County, OH","39099","Ohio","228,683","345","Mahoning (Youngstown), OH - Trumbull, OH","3.90%","6.9","40.67","Low"
"Marion County, OH","39101","Ohio","65,093","354","Marion, OH - Crawford, OH","6.80%","9.9","92.18","Low"
"Medina County, OH","39103","Ohio","179,746","352","Summit (Akron), OH - Portage, OH","4.00%","4.6","52.3","Low"
"Meigs County, OH","39105","Ohio","22,907","283","Jackson, OH - Gallia, OH","12.30%","8.9","209.54","High"
"Mercer County, OH","39107","Ohio","41,172","292","Allen (Lima), OH - Auglaize, OH","4.50%","6.7","48.58","Low"
"Miami County, OH","39109","Ohio","106,987","376","Miami (Piqua), OH - Shelby, OH","1.30%","3.2","44.87","Low"
"Monroe County, OH","39111","Ohio","13,654","24","Belmont, OH - Ohio (Wheeling), WV","5.20%","22.7","131.83","High"
"Montgomery County, OH","39113","Ohio","531,687","295","Montgomery (Dayton), OH - Greene, OH","4.10%","9.8","65.26","Low"
"Morgan County, OH","39115","Ohio","14,508","377","Muskingum, OH - Guernsey, OH","8.10%","8.4","96.5","Low"
"Morrow County, OH","39117","Ohio","35,328","354","Marion, OH - Crawford, OH","6.80%","9.9","48.12","Low"
"Muskingum County, OH","39119","Ohio","86,215","377","Muskingum, OH - Guernsey, OH","8.10%","8.4","61.47","Low"
"Noble County, OH","39121","Ohio","14,424","377","Muskingum, OH - Guernsey, OH","8.10%","8.4","76.26","Low"
"Ottawa County, OH","39123","Ohio","40,525","276","Lucas (Toledo), OH - Monroe, MI","6.60%","12.2","231.96","High"
"Paulding County, OH","39125","Ohio","18,672","356","Defiance, OH - Williams, OH","2.90%","4.2","26.78","Low"
"Perry County, OH","39127","Ohio","36,134","377","Muskingum, OH - Guernsey, OH","8.10%","8.4","218.63","Medium"
"Pickaway County, OH","39129","Ohio","58,457","281","Franklin (Columbus), OH - Delaware, OH","3.50%","10.4","54.74","Medium"
"Pike County, OH","39131","Ohio","27,772","337","Scioto, OH - Ross, OH","8.00%","21.2","187.24","High"
"Portage County, OH","39133","Ohio","162,466","352","Summit (Akron), OH - Portage, OH","4.00%","4.6","87.4","Low"
"Preble County, OH","39135","Ohio","40,882","295","Montgomery (Dayton), OH - Greene, OH","4.10%","9.8","85.61","Low"
"Putnam County, OH","39137","Ohio","33,861","292","Allen (Lima), OH - Auglaize, OH","4.50%","6.7","29.53","Low"
"Richland County, OH","39139","Ohio","121,154","369","Richland (Mansfield), OH - Ashland, OH","5.80%","12.6","115.56","Medium"
"Ross County, OH","39141","Ohio","76,666","337","Scioto, OH - Ross, OH","8.00%","21.2","78.26","High"
"Sandusky County, OH","39143","Ohio","58,518","366","Lorain (Lorain), OH - Erie, OH","3.50%","8","34.18","Low"
"Scioto County, OH","39145","Ohio","75,314","337","Scioto, OH - Ross, OH","8.00%","21.2","128.79","High"
"Seneca County, OH","39147","Ohio","55,178","386","Hancock, OH - Seneca, OH","6.50%","5.3","63.43","Low"
"Shelby County, OH","39149","Ohio","48,590","376","Miami (Piqua), OH - Shelby, OH","1.30%","3.2","34.99","Low"
"Stark County, OH","39151","Ohio","370,606","347","Stark (Canton), OH - Wayne, OH","4.30%","6.3","31.84","Low"
"Summit County, OH","39153","Ohio","541,013","352","Summit (Akron), OH - Portage, OH","4.00%","4.6","34.2","Low"
"Trumbull County, OH","39155","Ohio","197,974","345","Mahoning (Youngstown), OH - Trumbull, OH","3.90%","6.9","56.57","Low"
"Tuscarawas County, OH","39157","Ohio","91,987","347","Stark (Canton), OH - Wayne, OH","4.30%","6.3","64.14","Low"
"Union County, OH","39159","Ohio","58,988","354","Marion, OH - Crawford, OH","6.80%","9.9","72.9","Low"
"Van Wert County, OH","39161","Ohio","28,275","292","Allen (Lima), OH - Auglaize, OH","4.50%","6.7","293.55","Medium"
"Vinton County, OH","39163","Ohio","13,085","368","Fairfield (Lancaster), OH - Athens, OH","5.70%","7.9","61.14","Low"
"Warren County, OH","39165","Ohio","234,602","270","Hamilton (Cincinnati), OH - Butler, OH","8.40%","7.1","83.55","Low"
"Washington County, OH","39167","Ohio","59,911","34","Wood (Parkersburg), WV - Washington, OH","11.10%","23.7","70.1","High"
"Wayne County, OH","39169","Ohio","115,710","347","Stark (Canton), OH - Wayne, OH","4.30%","6.3","38.03","Low"
"Williams County, OH","39171","Ohio","36,692","356","Defiance, OH - Williams, OH","2.90%","4.2","62.68","Low"
"Wood County, OH","39173","Ohio","130,817","276","Lucas (Toledo), OH - Monroe, MI","6.60%","12.2","85.62","Medium"
"Wyandot County, OH","39175","Ohio","21,772","354","Marion, OH - Crawford, OH","6.80%","9.9","50.52","Low"
"Adair County, OK","40001","Oklahoma","22,194","445","Muskogee, OK - Wagoner, OK","12.00%","15","184.73","Medium"
"Alfalfa County, OK","40003","Oklahoma","5,702","429","Garfield (Enid), OK - Kingfisher, OK","2.40%","11.5","70.15","Medium"
"Atoka County, OK","40005","Oklahoma","13,758","436","Grayson (Sherman), TX - Bryan, OK","5.50%","3.4","283.47","Medium"
"Beaver County, OK","40007","Oklahoma","5,311","535","Beaver, OK","0.00%","0","56.49","Low"
"Beckham County, OK","40009","Oklahoma","21,859","440","Beckham, OK - Roger Mills, OK","0.80%","3.9","329.38","Medium"
"Blaine County, OK","40011","Oklahoma","9,429","429","Garfield (Enid), OK - Kingfisher, OK","2.40%","11.5","84.84","Medium"
"Bryan County, OK","40013","Oklahoma","47,995","436","Grayson (Sherman), TX - Bryan, OK","5.50%","3.4","104.18","Low"
"Caddo County, OK","40015","Oklahoma","28,762","476","Grady, OK - Caddo, OK","1.90%","0","90.4","Low"
"Canadian County, OK","40017","Oklahoma","148,306","417","Oklahoma (Oklahoma City), OK - Canadian, OK","7.90%","14.7","143.62","Medium"
"Carter County, OK","40019","Oklahoma","48,111","474","Carter, OK - Marshall, OK","6.20%","11.6","559.12","High"
"Cherokee County, OK","40021","Oklahoma","48,657","445","Muskogee, OK - Wagoner, OK","12.00%","15","166.47","Medium"
"Choctaw County, OK","40023","Oklahoma","14,672","438","Lamar, TX - Choctaw, OK","3.00%","7.3","81.79","Low"
"Cimarron County, OK","40025","Oklahoma","2,137","587","Seward, KS - Texas, OK","0.80%","2.2","0","Low"
"Cleveland County, OK","40027","Oklahoma","284,014","430","Cleveland (Norman), OK - McClain, OK","4.40%","6.3","124.99","Low"
"Coal County, OK","40029","Oklahoma","5,495","478","Pontotoc, OK - Seminole, OK","6.40%","12.3","163.79","Medium"
"Comanche County, OK","40031","Oklahoma","120,749","493","Comanche (Lawton), OK - Kiowa, OK","13.20%","40.7","172.26","High"
"Cotton County, OK","40033","Oklahoma","5,666","493","Comanche (Lawton), OK - Kiowa, OK","13.20%","40.7","282.39","High"
"Craig County, OK","40035","Oklahoma","14,142","414","Tulsa (Tulsa), OK - Rogers, OK","7.20%","12.5","162.64","Medium"
"Creek County, OK","40037","Oklahoma","71,522","414","Tulsa (Tulsa), OK - Rogers, OK","7.20%","12.5","82.49","Medium"
"Custer County, OK","40039","Oklahoma","29,003","475","Custer, OK - Washita, OK","2.70%","5","193.08","Low"
"Delaware County, OK","40041","Oklahoma","43,009","446","Washington (Fayetteville), AR - Benton, AR","6.10%","7.4","97.65","Low"
"Dewey County, OK","40043","Oklahoma","4,891","469","Woodward, OK - Dewey, OK","2.80%","19.5","61.34","Medium"
"Ellis County, OK","40045","Oklahoma","3,859","469","Woodward, OK - Dewey, OK","2.80%","19.5","129.57","Medium"
"Garfield County, OK","40047","Oklahoma","61,056","429","Garfield (Enid), OK - Kingfisher, OK","2.40%","11.5","189.99","Medium"
"Garvin County, OK","40049","Oklahoma","27,711","430","Cleveland (Norman), OK - McClain, OK","4.40%","6.3","133.52","Low"
"Grady County, OK","40051","Oklahoma","55,834","476","Grady, OK - Caddo, OK","1.90%","0","152.24","Low"
"Grant County, OK","40053","Oklahoma","4,333","429","Garfield (Enid), OK - Kingfisher, OK","2.40%","11.5","138.47","Medium"
"Greer County, OK","40055","Oklahoma","5,712","483","Jackson, OK - Greer, OK","0.20%","3","140.06","Low"
"Harmon County, OK","40057","Oklahoma","2,653","483","Jackson, OK - Greer, OK","0.20%","3","37.69","Low"
"Harper County, OK","40059","Oklahoma","3,688","469","Woodward, OK - Dewey, OK","2.80%","19.5","54.23","Medium"
"Haskell County, OK","40061","Oklahoma","12,627","421","Sebastian (Fort Smith), AR - Crawford, AR","9.70%","16.5","55.44","Medium"
"Hughes County, OK","40063","Oklahoma","13,279","478","Pontotoc, OK - Seminole, OK","6.40%","12.3","82.84","Medium"
"Jackson County, OK","40065","Oklahoma","24,530","483","Jackson, OK - Greer, OK","0.20%","3","97.84","Low"
"Jefferson County, OK","40067","Oklahoma","6,002","497","Stephens, OK - Jefferson, OK","21.00%","4.1","49.98","High"
"Johnston County, OK","40069","Oklahoma","11,085","474","Carter, OK - Marshall, OK","6.20%","11.6","153.36","Medium"
"Kay County, OK","40071","Oklahoma","43,538","515","Kay (Ponca City), OK - Osage, OK","4.00%","7.7","190.64","Low"
"Kingfisher County, OK","40073","Oklahoma","15,765","429","Garfield (Enid), OK - Kingfisher, OK","2.40%","11.5","589.91","High"
"Kiowa County, OK","40075","Oklahoma","8,708","493","Comanche (Lawton), OK - Kiowa, OK","13.20%","40.7","34.45","High"
"Latimer County, OK","40077","Oklahoma","10,073","466","Pittsburg, OK - Pushmataha, OK","3.20%","3.1","19.86","Low"
"Le Flore County, OK","40079","Oklahoma","49,853","421","Sebastian (Fort Smith), AR - Crawford, AR","9.70%","16.5","156.46","Medium"
"Lincoln County, OK","40081","Oklahoma","34,877","417","Oklahoma (Oklahoma City), OK - Canadian, OK","7.90%","14.7","177.77","Medium"
"Logan County, OK","40083","Oklahoma","48,011","417","Oklahoma (Oklahoma City), OK - Canadian, OK","7.90%","14.7","179.13","Medium"
"Love County, OK","40085","Oklahoma","10,253","474","Carter, OK - Marshall, OK","6.20%","11.6","351.12","High"
"McClain County, OK","40087","Oklahoma","40,474","430","Cleveland (Norman), OK - McClain, OK","4.40%","6.3","140.83","Low"
"McCurtain County, OK","40089","Oklahoma","32,832","404","Bowie (Texarkana), TX - Miller, AR","5.10%","6","85.28","Low"
"McIntosh County, OK","40091","Oklahoma","19,596","445","Muskogee, OK - Wagoner, OK","12.00%","15","66.34","Medium"
"Major County, OK","40093","Oklahoma","7,629","429","Garfield (Enid), OK - Kingfisher, OK","2.40%","11.5","52.43","Medium"
"Marshall County, OK","40095","Oklahoma","16,931","474","Carter, OK - Marshall, OK","6.20%","11.6","118.13","Medium"
"Mayes County, OK","40097","Oklahoma","41,100","414","Tulsa (Tulsa), OK - Rogers, OK","7.20%","12.5","94.89","Medium"
"Murray County, OK","40099","Oklahoma","14,073","430","Cleveland (Norman), OK - McClain, OK","4.40%","6.3","99.48","Low"
"Muskogee County, OK","40101","Oklahoma","67,997","445","Muskogee, OK - Wagoner, OK","12.00%","15","88.24","Medium"
"Noble County, OK","40103","Oklahoma","11,131","472","Payne, OK - Pawnee, OK","5.90%","8.2","116.79","Low"
"Nowata County, OK","40105","Oklahoma","10,076","451","Washington, OK - Montgomery, KS","5.20%","3","79.4","Low"
"Okfuskee County, OK","40107","Oklahoma","11,993","529","Okmulgee, OK - Okfuskee, OK","8.40%","21.8","58.37","High"
"Oklahoma County, OK","40109","Oklahoma","797,434","417","Oklahoma (Oklahoma City), OK - Canadian, OK","7.90%","14.7","208.04","High"
"Okmulgee County, OK","40111","Oklahoma","38,465","529","Okmulgee, OK - Okfuskee, OK","8.40%","21.8","70.19","High"
"Osage County, OK","40113","Oklahoma","46,963","515","Kay (Ponca City), OK - Osage, OK","4.00%","7.7","51.1","Low"
"Ottawa County, OK","40115","Oklahoma","31,127","414","Tulsa (Tulsa), OK - Rogers, OK","7.20%","12.5","157.42","Medium"
"Pawnee County, OK","40117","Oklahoma","16,376","472","Payne, OK - Pawnee, OK","5.90%","8.2","30.53","Low"
"Payne County, OK","40119","Oklahoma","81,784","472","Payne, OK - Pawnee, OK","5.90%","8.2","88.04","Low"
"Pittsburg County, OK","40121","Oklahoma","43,654","466","Pittsburg, OK - Pushmataha, OK","3.20%","3.1","75.59","Low"
"Pontotoc County, OK","40123","Oklahoma","38,284","478","Pontotoc, OK - Seminole, OK","6.40%","12.3","182.84","Medium"
"Pottawatomie County, OK","40125","Oklahoma","72,592","417","Oklahoma (Oklahoma City), OK - Canadian, OK","7.90%","14.7","238.32","High"
"Pushmataha County, OK","40127","Oklahoma","11,096","466","Pittsburg, OK - Pushmataha, OK","3.20%","3.1","135.18","Low"
"Roger Mills County, OK","40129","Oklahoma","3,583","440","Beckham, OK - Roger Mills, OK","0.80%","3.9","83.73","Low"
"Rogers County, OK","40131","Oklahoma","92,459","414","Tulsa (Tulsa), OK - Rogers, OK","7.20%","12.5","110.32","Medium"
