"County/State","FIPS","StateName"," TotalPop ","Health Service Area Number","Health Service Area Name","COVID inpatient bed utilization","COVID hospital admissions per 100k","COVID cases per 100k","COVID-19 Community Level"
"Ontario County, NY","36069","New York","109777 ","21","Ontario (Geneva), NY - Wayne, NY","12.2%","13.1","96.56","Medium"
"Orange County, NY","36071","New York","384940 ","86","Orange (Newburgh), NY - Sullivan, NY","4.0%","7","62.61","Low"
"Orleans County, NY","36073","New York","40352 ","54","Erie (Buffalo), NY - Monroe, NY","6.4%","9.9","42.13","Low"
"Oswego County, NY","36075","New York","117124 ","56","Onondaga (Syracuse), NY - Oswego, NY","5.8%","10.7","163.08","Medium"
"Otsego County, NY","36077","New York","59493 ","58","Otsego, NY - Chenango, NY","5.9%","7.1","107.58","Low"
"Putnam County, NY","36079","New York","98320 ","41","Westchester (Yonkers), NY - Dutchess, NY","3.1%","6.7","56.96","Low"
"Queens County, NY","36081","New York","2253858 ","94","Kings (New York), NY - Queens, NY","3.9%","5.0","50.58","Low"
"Rensselaer County, NY","36083","New York","158714 ","10","Albany (Albany), NY - Rensselaer, NY","7.2%","11.6","114.04","Medium"
"Richmond County, NY","36085","New York","476143 ","94","Kings (New York), NY - Queens, NY","3.9%","5.0","59.02","Low"
"Rockland County, NY","36087","New York","325789 ","36","Bergen, NJ - Hudson (Jersey City), NJ","3.7%","4.7","44.2","Low"
"St. Lawrence County, NY","36089","New York","107740 ","80","St. Lawrence, NY - Jefferson, NY","2.1%","6.6","162.43","Low"
"Saratoga County, NY","36091","New York","229863 ","88","Saratoga, NY - Schenectady (Schenectady), NY","2.9%","4.7","103.54","Low"
"Schenectady County, NY","36093","New York","155299 ","88","Saratoga, NY - Schenectady (Schenectady), NY","2.9%","4.7","93.37","Low"
"Schoharie County, NY","36095","New York","30999 ","58","Otsego, NY - Chenango, NY","5.9%","7.1","51.61","Low"
"Schuyler County, NY","36097","New York","17807 ","65","Steuben, NY - Chemung (Elmira), NY","10.3%","13.2","56.16","Medium"
"Seneca County, NY","36099","New York","34016 ","21","Ontario (Geneva), NY - Wayne, NY","12.2%","13.1","91.13","Medium"
"Steuben County, NY","36101","New York","95379 ","65","Steuben, NY - Chemung (Elmira), NY","10.3%","13.2","132.1","Medium"
"Suffolk County, NY","36103","New York","1476601 ","83","Suffolk, NY - Nassau, NY","4.8%","6.8","47.88","Low"
"Sullivan County, NY","36105","New York","75432 ","86","Orange (Newburgh), NY - Sullivan, NY","4.0%","7","76.89","Low"
"Tioga County, NY","36107","New York","48203 ","19","Broome (Binghamton), NY - Bradford, PA","5.1%","15.3","101.65","Medium"
"Tompkins County, NY","36109","New York","102180 ","105","Tompkins, NY - Cortland, NY","6.8%","4.7","163.44","Low"
"Ulster County, NY","36111","New York","177573 ","41","Westchester (Yonkers), NY - Dutchess, NY","3.1%","6.7","87.29","Low"
"Warren County, NY","36113","New York","63944 ","88","Saratoga, NY - Schenectady (Schenectady), NY","2.9%","4.7","109.47","Low"
"Washington County, NY","36115","New York","61204 ","88","Saratoga, NY - Schenectady (Schenectady), NY","2.9%","4.7","102.93","Low"
"Wayne County, NY","36117","New York","89918 ","21","Ontario (Geneva), NY - Wayne, NY","12.2%","13.1","78.96","Medium"
"Westchester County, NY","36119","New York","967506 ","41","Westchester (Yonkers), NY - Dutchess, NY","3.1%","6.7","55.71","Low"
"Wyoming County, NY","36121","New York","39859 ","54","Erie (Buffalo), NY - Monroe, NY","6.4%","9.9","40.14","Low"
"Yates County, NY","36123","New York","24913 ","21","Ontario (Geneva), NY - Wayne, NY","12.2%","13.1","80.28","Medium"
"Alamance County, NC","37001","North Carolina","169509 ","267","Alamance, NC","14.3%","17.1","155.15","Medium"
"Alexander County, NC","37003","North Carolina","37497 ","192","Iredell (Statesville), NC - Alexander, NC","4.9%","5.9","48","Low"
"Alleghany County, NC","37005","North Carolina","11137 ","73","Carroll, VA - Grayson, VA","5.8%","23.9","341.2","High"
"Anson County, NC","37007","North Carolina","24446 ","167","Mecklenburg (Charlotte), NC - Union, NC","5.9%","5.7","98.18","Low"
"Ashe County, NC","37009","North Carolina","27203 ","194","Watauga, NC - Ashe, NC","14.0%","10.9","551.41","High"
"Avery County, NC","37011","North Carolina","17557 ","240","Yancey, NC - Avery, NC","6.2%","0","324.66","Medium"
"Beaufort County, NC","37013","North Carolina","46994 ","195","Pitt, NC - Beaufort, NC","9.3%","11.5","255.35","High"
"Bertie County, NC","37015","North Carolina","18947 ","243","Hertford, NC - Bertie, NC","5.7%","5.9","105.56","Low"
"Bladen County, NC","37017","North Carolina","32722 ","207","Robeson, NC - Columbus, NC","5.3%","18.1","195.59","Medium"
"Brunswick County, NC","37019","North Carolina","142820 ","168","New Hanover (Wilmington), NC - Brunswick, NC","9.2%","15.4","470.52","High"
"Buncombe County, NC","37021","North Carolina","261191 ","225","Buncombe (Asheville), NC - Henderson, NC","6.5%","3.6","292.89","Medium"
"Burke County, NC","37023","North Carolina","90485 ","229","Catawba (Hickory), NC - Burke, NC","13.0%","15.7","270.76","High"
"Cabarrus County, NC","37025","North Carolina","216453 ","235","Cabarrus (Concord), NC - Rowan, NC","8.4%","7.4","95.63","Low"
"Caldwell County, NC","37027","North Carolina","82178 ","229","Catawba (Hickory), NC - Burke, NC","13.0%","15.7","288.4","High"
"Camden County, NC","37029","North Carolina","10867 ","264","Pasquotank, NC - Dare, NC","3.4%","7.9","276.07","Medium"
"Carteret County, NC","37031","North Carolina","69473 ","242","Onslow, NC - Craven, NC","7.6%","9.7","685.16","Medium"
"Caswell County, NC","37033","North Carolina","22604 ","132","Pittsylvania (Danville), VA - Danville City, VA","4.5%","0.5","141.57","Low"
"Catawba County, NC","37035","North Carolina","159551 ","229","Catawba (Hickory), NC - Burke, NC","13.0%","15.7","140.39","Medium"
"Chatham County, NC","37037","North Carolina","74470 ","203","Orange (Chapel Hill), NC - Harnett, NC","11.4%","13.1","116.83","Medium"
"Cherokee County, NC","37039","North Carolina","28612 ","258","Cherokee, NC - Clay, NC","13.7%","5","209.7","High"
"Chowan County, NC","37041","North Carolina","13943 ","243","Hertford, NC - Bertie, NC","5.7%","5.9","28.69","Low"
"Clay County, NC","37043","North Carolina","11231 ","258","Cherokee, NC - Clay, NC","13.7%","5","44.52","Medium"
"Cleveland County, NC","37045","North Carolina","97947 ","218","Gaston (Gastonia), NC - Cleveland, NC","11.2%","6.9","132.72","Medium"
"Columbus County, NC","37047","North Carolina","55508 ","207","Robeson, NC - Columbus, NC","5.3%","18.1","172.95","Medium"
"Craven County, NC","37049","North Carolina","102139 ","242","Onslow, NC - Craven, NC","7.6%","9.7","276.09","Medium"
"Cumberland County, NC","37051","North Carolina","335509 ","262","Cumberland (Fayetteville), NC - Sampson, NC","8.3%","11","145.75","Medium"
"Currituck County, NC","37053","North Carolina","27763 ","6","Virginia Beach City, VA - Norfolk City, VA","3.1%","4.7","324.17","Medium"
"Dare County, NC","37055","North Carolina","37009 ","264","Pasquotank, NC - Dare, NC","3.4%","7.9","86.47","Low"
"Davidson County, NC","37057","North Carolina","167609 ","186","Guilford (Greensboro), NC - Davidson, NC","8.1%","11.6","111.57","Medium"
"Davie County, NC","37059","North Carolina","42846 ","149","Forsyth (Winston-Salem), NC - Surry, NC","5.0%","14.5","182.05","Medium"
"Duplin County, NC","37061","North Carolina","58741 ","238","Wayne, NC - Lenoir, NC","14.1%","8.5","217.91","High"
"Durham County, NC","37063","North Carolina","321488 ","170","Durham (Durham), NC - Granville, NC","8.9%","18.7","138.73","Medium"
"Edgecombe County, NC","37065","North Carolina","51472 ","214","Nash, NC - Halifax, NC","5.3%","11.1","132.11","Medium"
"Forsyth County, NC","37067","North Carolina","382295 ","149","Forsyth (Winston-Salem), NC - Surry, NC","5.0%","14.5","113.26","Medium"
"Franklin County, NC","37069","North Carolina","69685 ","198","Wake (Raleigh), NC - Johnston, NC","9.7%","6.7","198.03","Low"
"Gaston County, NC","37071","North Carolina","224529 ","218","Gaston (Gastonia), NC - Cleveland, NC","11.2%","6.9","98.87","Medium"
"Gates County, NC","37073","North Carolina","11562 ","243","Hertford, NC - Bertie, NC","5.7%","5.9","320.01","Medium"
"Graham County, NC","37075","North Carolina","8441 ","209","Jackson, NC - Macon, NC","5.7%","2.9","154.01","Low"
"Granville County, NC","37077","North Carolina","60443 ","170","Durham (Durham), NC - Granville, NC","8.9%","18.7","152.21","Medium"
"Greene County, NC","37079","North Carolina","21069 ","238","Wayne, NC - Lenoir, NC","14.1%","8.5","151.88","Medium"
"Guilford County, NC","37081","North Carolina","537174 ","186","Guilford (Greensboro), NC - Davidson, NC","8.1%","11.6","183.37","Medium"
"Halifax County, NC","37083","North Carolina","50010 ","214","Nash, NC - Halifax, NC","5.3%","11.1","113.98","Medium"
"Harnett County, NC","37085","North Carolina","135976 ","203","Orange (Chapel Hill), NC - Harnett, NC","11.4%","13.1","184.59","Medium"
"Haywood County, NC","37087","North Carolina","62317 ","225","Buncombe (Asheville), NC - Henderson, NC","6.5%","3.6","215.03","Medium"
"Henderson County, NC","37089","North Carolina","117417 ","225","Buncombe (Asheville), NC - Henderson, NC","6.5%","3.6","113.27","Low"
"Hertford County, NC","37091","North Carolina","23677 ","243","Hertford, NC - Bertie, NC","5.7%","5.9","63.35","Low"
"Hoke County, NC","37093","North Carolina","55234 ","205","Moore, NC - Richmond, NC","9.3%","5.3","166.56","Low"
"Hyde County, NC","37095","North Carolina","4937 ","195","Pitt, NC - Beaufort, NC","9.3%","11.5","222.81","High"
"Iredell County, NC","37097","North Carolina","181806 ","192","Iredell (Statesville), NC - Alexander, NC","4.9%","5.9","183.16","Low"
"Jackson County, NC","37099","North Carolina","43938 ","209","Jackson, NC - Macon, NC","5.7%","2.9","161.59","Low"
"Johnston County, NC","37101","North Carolina","209339 ","198","Wake (Raleigh), NC - Johnston, NC","9.7%","6.7","213.53","Medium"
"Jones County, NC","37103","North Carolina","9419 ","242","Onslow, NC - Craven, NC","7.6%","9.7","169.87","Low"
"Lee County, NC","37105","North Carolina","61779 ","203","Orange (Chapel Hill), NC - Harnett, NC","11.4%","13.1","66.37","Medium"
"Lenoir County, NC","37107","North Carolina","55949 ","238","Wayne, NC - Lenoir, NC","14.1%","8.5","191.25","Medium"
"Lincoln County, NC","37109","North Carolina","86111 ","218","Gaston (Gastonia), NC - Cleveland, NC","11.2%","6.9","113.81","Medium"
"McDowell County, NC","37111","North Carolina","45756 ","261","McDowell, NC","7.6%","0","225.11","Medium"
"Macon County, NC","37113","North Carolina","35858 ","209","Jackson, NC - Macon, NC","5.7%","2.9","320.71","Medium"
"Madison County, NC","37115","North Carolina","21755 ","225","Buncombe (Asheville), NC - Henderson, NC","6.5%","3.6","243.62","Medium"
"Martin County, NC","37117","North Carolina","22440 ","195","Pitt, NC - Beaufort, NC","9.3%","11.5","151.52","Medium"
"Mecklenburg County, NC","37119","North Carolina","1110356 ","167","Mecklenburg (Charlotte), NC - Union, NC","5.9%","5.7","98.71","Low"
"Mitchell County, NC","37121","North Carolina","14964 ","240","Yancey, NC - Avery, NC","6.2%","0","173.75","Low"
"Montgomery County, NC","37123","North Carolina","27173 ","205","Moore, NC - Richmond, NC","9.3%","5.3","103.04","Low"
"Moore County, NC","37125","North Carolina","100880 ","205","Moore, NC - Richmond, NC","9.3%","5.3","133.82","Low"
"Nash County, NC","37127","North Carolina","94298 ","214","Nash, NC - Halifax, NC","5.3%","11.1","132.56","Medium"
"New Hanover County, NC","37129","North Carolina","234473 ","168","New Hanover (Wilmington), NC - Brunswick, NC","9.2%","15.4","465.73","High"
"Northampton County, NC","37131","North Carolina","19483 ","214","Nash, NC - Halifax, NC","5.3%","11.1","123.18","Medium"
"Onslow County, NC","37133","North Carolina","197938 ","242","Onslow, NC - Craven, NC","7.6%","9.7","223.81","Medium"
"Orange County, NC","37135","North Carolina","148476 ","203","Orange (Chapel Hill), NC - Harnett, NC","11.4%","13.1","127.29","Medium"
"Pamlico County, NC","37137","North Carolina","12726 ","242","Onslow, NC - Craven, NC","7.6%","9.7","70.72","Low"
"Pasquotank County, NC","37139","North Carolina","39824 ","264","Pasquotank, NC - Dare, NC","3.4%","7.9","288.77","Medium"
"Pender County, NC","37141","North Carolina","63060 ","168","New Hanover (Wilmington), NC - Brunswick, NC","9.2%","15.4","558.2","High"
"Perquimans County, NC","37143","North Carolina","13463 ","264","Pasquotank, NC - Dare, NC","3.4%","7.9","393.67","Medium"
"Person County, NC","37145","North Carolina","39490 ","170","Durham (Durham), NC - Granville, NC","8.9%","18.7","149.4","Medium"
"Pitt County, NC","37147","North Carolina","180742 ","195","Pitt, NC - Beaufort, NC","9.3%","11.5","118.4","Medium"
"Polk County, NC","37149","North Carolina","20724 ","191","Spartanburg (Spartanburg), SC - Cherokee, SC","6.8%","10.3","164.06","Medium"
"Randolph County, NC","37151","North Carolina","143667 ","186","Guilford (Greensboro), NC - Davidson, NC","8.1%","11.6","119.03","Medium"
"Richmond County, NC","37153","North Carolina","44829 ","205","Moore, NC - Richmond, NC","9.3%","5.3","113.77","Low"
"Robeson County, NC","37155","North Carolina","130625 ","207","Robeson, NC - Columbus, NC","5.3%","18.1","209.76","High"
"Rockingham County, NC","37157","North Carolina","91010 ","186","Guilford (Greensboro), NC - Davidson, NC","8.1%","11.6","164.82","Medium"
"Rowan County, NC","37159","North Carolina","142088 ","235","Cabarrus (Concord), NC - Rowan, NC","8.4%","7.4","123.16","Low"
"Rutherford County, NC","37161","North Carolina","67029 ","218","Gaston (Gastonia), NC - Cleveland, NC","11.2%","6.9","101.45","Medium"
"Sampson County, NC","37163","North Carolina","63531 ","262","Cumberland (Fayetteville), NC - Sampson, NC","8.3%","11","214.07","High"
"Scotland County, NC","37165","North Carolina","34823 ","207","Robeson, NC - Columbus, NC","5.3%","18.1","80.41","Medium"
"Stanly County, NC","37167","North Carolina","62806 ","235","Cabarrus (Concord), NC - Rowan, NC","8.4%","7.4","124.19","Low"
"Stokes County, NC","37169","North Carolina","45591 ","149","Forsyth (Winston-Salem), NC - Surry, NC","5.0%","14.5","234.7","High"
"Surry County, NC","37171","North Carolina","71783 ","149","Forsyth (Winston-Salem), NC - Surry, NC","5.0%","14.5","189.46","Medium"
"Swain County, NC","37173","North Carolina","14271 ","209","Jackson, NC - Macon, NC","5.7%","2.9","266.27","Medium"
"Transylvania County, NC","37175","North Carolina","34385 ","225","Buncombe (Asheville), NC - Henderson, NC","6.5%","3.6","93.06","Low"
"Tyrrell County, NC","37177","North Carolina","4016 ","195","Pitt, NC - Beaufort, NC","9.3%","11.5","74.7","Medium"
"Union County, NC","37179","North Carolina","239859 ","167","Mecklenburg (Charlotte), NC - Union, NC","5.9%","5.7","130.91","Low"
"Vance County, NC","37181","North Carolina","44535 ","170","Durham (Durham), NC - Granville, NC","8.9%","18.7","96.55","Medium"
"Wake County, NC","37183","North Carolina","1111761 ","198","Wake (Raleigh), NC - Johnston, NC","9.7%","6.7","175.94","Low"
"Warren County, NC","37185","North Carolina","19731 ","170","Durham (Durham), NC - Granville, NC","8.9%","18.7","248.34","High"
"Washington County, NC","37187","North Carolina","11580 ","195","Pitt, NC - Beaufort, NC","9.3%","11.5","51.81","Medium"
"Watauga County, NC","37189","North Carolina","56177 ","194","Watauga, NC - Ashe, NC","14.0%","10.9","268.79","High"
"Wayne County, NC","37191","North Carolina","123131 ","238","Wayne, NC - Lenoir, NC","14.1%","8.5","107.2","Medium"
"Wilkes County, NC","37193","North Carolina","68412 ","256","Wilkes, NC","5.4%","4.4","214.87","Medium"
"Wilson County, NC","37195","North Carolina","81801 ","198","Wake (Raleigh), NC - Johnston, NC","9.7%","6.7","122.25","Low"
"Yadkin County, NC","37197","North Carolina","37667 ","149","Forsyth (Winston-Salem), NC - Surry, NC","5.0%","14.5","193.8","Medium"
"Yancey County, NC","37199","North Carolina","18069 ","240","Yancey, NC - Avery, NC","6.2%","0","420.61","Medium"
"Adams County, ND","38001","North Dakota","2216 ","640","Perkins, SD - Bowman, ND","0.0%","0","315.88","Medium"
"Barnes County, ND","38003","North Dakota","10415 ","547","Cass (Fargo), ND - Clay, MN","6.2%","5.8","76.81","Low"
"Benson County, ND","38005","North Dakota","6832 ","655","Ramsey, ND - Benson, ND","20.2%","24.2","190.28","High"
"Billings County, ND","38007","North Dakota","928 ","605","Stark, ND - Dunn, ND","15.0%","13","107.76","High"
"Bottineau County, ND","38009","North Dakota","6282 ","550","Ward, ND - Bottineau, ND","11.2%","10.6","31.84","Medium"
"Bowman County, ND","38011","North Dakota","3024 ","640","Perkins, SD - Bowman, ND","0.0%","0","66.14","Low"
"Burke County, ND","38013","North Dakota","2115 ","550","Ward, ND - Bottineau, ND","11.2%","10.6","47.28","Medium"
"Burleigh County, ND","38015","North Dakota","95626 ","543","Burleigh (Bismarck), ND - Morton, ND","5.9%","15.2","190.32","Medium"
"Cass County, ND","38017","North Dakota","181923 ","547","Cass (Fargo), ND - Clay, MN","6.2%","5.8","108.29","Low"
"Cavalier County, ND","38019","North Dakota","3762 ","584","Grand Forks (Grand Forks), ND - Polk, MN","3.9%","12.8","53.16","Medium"
"Dickey County, ND","38021","North Dakota","4872 ","680","Dickey, ND - LaMoure, ND","0.0%","0","41.05","Low"
"Divide County, ND","38023","North Dakota","2264 ","579","Williams, ND - McKenzie, ND","1.3%","3.6","0","Low"
"Dunn County, ND","38025","North Dakota","4424 ","605","Stark, ND - Dunn, ND","15.0%","13","67.81","High"
"Eddy County, ND","38027","North Dakota","2287 ","655","Ramsey, ND - Benson, ND","20.2%","24.2","174.9","High"
"Emmons County, ND","38029","North Dakota","3241 ","543","Burleigh (Bismarck), ND - Morton, ND","5.9%","15.2","92.56","Medium"
"Foster County, ND","38031","North Dakota","3210 ","632","Stutsman, ND - Wells, ND","2.6%","0","62.31","Low"
"Golden Valley County, ND","38033","North Dakota","1761 ","605","Stark, ND - Dunn, ND","15.0%","13","283.93","High"
"Grand Forks County, ND","38035","North Dakota","69451 ","584","Grand Forks (Grand Forks), ND - Polk, MN","3.9%","12.8","141.11","Medium"
"Grant County, ND","38037","North Dakota","2274 ","670","Grant, ND","0.0%","0","87.95","Low"
"Griggs County, ND","38039","North Dakota","2231 ","547","Cass (Fargo), ND - Clay, MN","6.2%","5.8","134.47","Low"
"Hettinger County, ND","38041","North Dakota","2499 ","640","Perkins, SD - Bowman, ND","0.0%","0","320.13","Medium"
"Kidder County, ND","38043","North Dakota","2480 ","543","Burleigh (Bismarck), ND - Morton, ND","5.9%","15.2","161.29","Medium"
"LaMoure County, ND","38045","North Dakota","4046 ","680","Dickey, ND - LaMoure, ND","0.0%","0","98.86","Low"
"Logan County, ND","38047","North Dakota","1850 ","684","McIntosh, ND - Logan, ND","0.0%","0","216.22","Medium"
"McHenry County, ND","38049","North Dakota","5745 ","550","Ward, ND - Bottineau, ND","11.2%","10.6","52.22","Medium"
