"County","county_fips","State","county_population","health_service_area_number","health_service_area","health_service_area_population","Bed Utilization","Hospital Admissions per 100k","Cases per 100k","Community Level","date_updated","color","name"
"Rawlins County","020153","Kansas",2530,636,"Cheyenne, KS - Rawlins, KS",5187,0,0,79.05,"Low",2023-02-16,"#00860c","Rawlins"
"Thomas County","020193","Kansas",7777,659,"Thomas, KS - Sherman, KS",15212,0.6,6.6,90.01,"Low",2023-02-16,"#00860c","Thomas"
"Wabaunsee County","020197","Kansas",6931,554,"Shawnee (Topeka), KS - Riley, KS",350379,2.4,6.6,57.71,"Low",2023-02-16,"#00860c","Wabaunsee"
"Allen County","021003","Kentucky",21315,29,"Warren, KY - Logan, KY",224914,2.1,4.4,70.37,"Low",2023-02-16,"#00860c","Allen"
"Barren County","021009","Kentucky",44249,53,"Barren, KY - Hart, KY",84005,2,1.2,128.82,"Low",2023-02-16,"#00860c","Barren"
"Boone County","021015","Kentucky",133581,2,"Kenton (Covington), KY - Campbell, KY",442691,3.9,8.4,55.4,"Low",2023-02-16,"#00860c","Boone"
"Campbell County","021037","Kentucky",93584,2,"Kenton (Covington), KY - Campbell, KY",442691,3.9,8.4,56.63,"Low",2023-02-16,"#00860c","Campbell"
"Christian County","021047","Kentucky",70461,45,"Christian (Hopkinsville), KY - Hopkins, KY",198403,3.4,4,66.7,"Low",2023-02-16,"#00860c","Christian"
"Clark County","021049","Kentucky",36263,18,"Fayette (Lexington-Fayette), KY - Jessamine, KY",591673,5,9.3,140.64,"Low",2023-02-16,"#00860c","Clark"
"Fleming County","021069","Kentucky",14581,116,"Mason, KY - Fleming, KY",39954,5.6,5,82.3,"Low",2023-02-16,"#00860c","Fleming"
"Garrard County","021079","Kentucky",17666,27,"Boyle, KY - Lincoln, KY",110367,3.2,13.6,62.27,"Medium",2023-02-16,"#ffba00","Garrard"
"Graves County","021083","Kentucky",37266,12,"McCracken, KY - Graves, KY",203211,2.7,15.3,64.4,"Medium",2023-02-16,"#ffba00","Graves"
"Harrison County","021097","Kentucky",18886,119,"Harrison, KY - Robertson, KY",20994,0.5,4.8,90.01,"Low",2023-02-16,"#00860c","Harrison"
"Hart County","021099","Kentucky",19035,53,"Barren, KY - Hart, KY",84005,2,1.2,73.55,"Low",2023-02-16,"#00860c","Hart"
"Hickman County","021105","Kentucky",4380,12,"McCracken, KY - Graves, KY",203211,2.7,15.3,114.16,"Medium",2023-02-16,"#ffba00","Hickman"
"Knott County","021119","Kentucky",14806,18,"Fayette (Lexington-Fayette), KY - Jessamine, KY",591673,5,9.3,54.03,"Low",2023-02-16,"#00860c","Knott"
"Knox County","021121","Kentucky",31145,51,"Laurel, KY - Whitley, KY",148123,3.5,12.8,61,"Medium",2023-02-16,"#ffba00","Knox"
"Laurel County","021125","Kentucky",60813,51,"Laurel, KY - Whitley, KY",148123,3.5,12.8,88.8,"Medium",2023-02-16,"#ffba00","Laurel"
"Lincoln County","021137","Kentucky",24549,27,"Boyle, KY - Lincoln, KY",110367,3.2,13.6,65.18,"Medium",2023-02-16,"#ffba00","Lincoln"
"Logan County","021141","Kentucky",27102,29,"Warren, KY - Logan, KY",224914,2.1,4.4,114.38,"Low",2023-02-16,"#00860c","Logan"
"Mason County","021161","Kentucky",17070,116,"Mason, KY - Fleming, KY",39954,5.6,5,41.01,"Low",2023-02-16,"#00860c","Mason"
"Meade County","021163","Kentucky",28572,89,"Hardin, KY - Meade, KY",200832,2.7,4,77,"Low",2023-02-16,"#00860c","Meade"
"Menifee County","021165","Kentucky",6489,67,"Rowan, KY - Morgan, KY",51775,2.9,13.5,61.64,"Medium",2023-02-16,"#ffba00","Menifee"
"Mercer County","021167","Kentucky",21933,27,"Boyle, KY - Lincoln, KY",110367,3.2,13.6,59.27,"Medium",2023-02-16,"#ffba00","Mercer"
"Morgan County","021175","Kentucky",13309,67,"Rowan, KY - Morgan, KY",51775,2.9,13.5,180.33,"Medium",2023-02-16,"#ffba00","Morgan"
"Oldham County","021185","Kentucky",66799,272,"Jefferson (Louisville), KY - Bullitt, KY",1077334,2.8,7.2,56.89,"Low",2023-02-16,"#00860c","Oldham"
"Owen County","021187","Kentucky",10901,114,"Franklin, KY - Anderson, KY",84639,5.3,7.1,100.91,"Low",2023-02-16,"#00860c","Owen"
"Perry County","021193","Kentucky",25758,18,"Fayette (Lexington-Fayette), KY - Jessamine, KY",591673,5,9.3,151.41,"Low",2023-02-16,"#00860c","Perry"
"Pulaski County","021199","Kentucky",64979,37,"Pulaski, KY - Wayne, KY",102543,2.1,3.9,58.48,"Low",2023-02-16,"#00860c","Pulaski"
"Robertson County","021201","Kentucky",2108,119,"Harrison, KY - Robertson, KY",20994,0.5,4.8,0,"Low",2023-02-16,"#00860c","Robertson"
"Rowan County","021205","Kentucky",24460,67,"Rowan, KY - Morgan, KY",51775,2.9,13.5,122.65,"Medium",2023-02-16,"#ffba00","Rowan"
"Russell County","021207","Kentucky",17923,82,"Taylor, KY - Adair, KY",73835,2.9,5.4,66.95,"Low",2023-02-16,"#00860c","Russell"
"Wayne County","021231","Kentucky",20333,37,"Pulaski, KY - Wayne, KY",102543,2.1,3.9,88.53,"Low",2023-02-16,"#00860c","Wayne"
"Webster County","021233","Kentucky",12942,45,"Christian (Hopkinsville), KY - Hopkins, KY",198403,3.4,4,15.45,"Low",2023-02-16,"#00860c","Webster"
"Whitley County","021235","Kentucky",36264,51,"Laurel, KY - Whitley, KY",148123,3.5,12.8,77.21,"Medium",2023-02-16,"#ffba00","Whitley"
"Beauregard Parish","022011","Louisiana",37497,470,"Calcasieu (Lake Charles), LA - Vernon, LA",326703,1.4,4,48,"Low",2023-02-16,"#00860c","Beauregard Parish"
"Calcasieu Parish","022019","Louisiana",203436,470,"Calcasieu (Lake Charles), LA - Vernon, LA",326703,1.4,4,78.16,"Low",2023-02-16,"#00860c","Calcasieu Parish"
"East Baton Rouge Parish","022033","Louisiana",440059,419,"East Baton Rouge (Baton Rouge), LA - Livingston, LA",822861,2.7,8.5,143.62,"Low",2023-02-16,"#00860c","East Baton Rouge Parish"
"East Carroll Parish","022035","Louisiana",6861,443,"Ouachita (Monroe), LA - Morehouse, LA",245899,1.9,8.9,408.1,"Medium",2023-02-16,"#ffba00","East Carroll Parish"
"Lafayette Parish","022055","Louisiana",244390,424,"Lafayette (Lafayette), LA - Iberia, LA",489207,2.9,17.4,96.98,"Medium",2023-02-16,"#ffba00","Lafayette Parish"
"Morehouse Parish","022067","Louisiana",24874,443,"Ouachita (Monroe), LA - Morehouse, LA",245899,1.9,8.9,72.36,"Low",2023-02-16,"#00860c","Morehouse Parish"
"Natchitoches Parish","022069","Louisiana",38158,416,"Caddo (Shreveport), LA - Bossier, LA",503530,4.7,17.1,125.79,"Medium",2023-02-16,"#ffba00","Natchitoches Parish"
"Plaquemines Parish","022075","Louisiana",23197,403,"Orleans (New Orleans), LA - Jefferson, LA",1010111,2.5,8.4,60.35,"Low",2023-02-16,"#00860c","Plaquemines Parish"
"Richland Parish","022083","Louisiana",20122,443,"Ouachita (Monroe), LA - Morehouse, LA",245899,1.9,8.9,84.48,"Low",2023-02-16,"#00860c","Richland Parish"
"Washington Parish","022117","Louisiana",46194,500,"St. Tammany (Slidell), LA - Pearl River, MS",362148,3.6,15.2,231.63,"High",2023-02-16,"#be0000","Washington Parish"
"Cumberland County","023005","Maine",295003,9,"Cumberland (Portland), ME - Knox, ME",405265,7.9,6.2,59.66,"Low",2023-02-16,"#00860c","Cumberland"
"Knox County","023013","Maine",39772,9,"Cumberland (Portland), ME - Knox, ME",405265,7.9,6.2,70.4,"Low",2023-02-16,"#00860c","Knox"
"Piscataquis County","023021","Maine",16785,17,"Penobscot (Bangor), ME - Hancock, ME",255299,4,11.4,59.58,"Medium",2023-02-16,"#ffba00","Piscataquis"
"Sagadahoc County","023023","Maine",35856,9,"Cumberland (Portland), ME - Knox, ME",405265,7.9,6.2,25.1,"Low",2023-02-16,"#00860c","Sagadahoc"
"Somerset County","023025","Maine",50484,38,"Kennebec, ME - Somerset, ME",212501,6,10.4,83.19,"Medium",2023-02-16,"#ffba00","Somerset"
"Waldo County","023027","Maine",39715,38,"Kennebec, ME - Somerset, ME",212501,6,10.4,100.72,"Medium",2023-02-16,"#ffba00","Waldo"
"Baltimore County","024005","Maryland",827370,16,"Baltimore, MD - Baltimore City, MD",2586756,4.2,8.8,72.52,"Low",2023-02-16,"#00860c","Baltimore"
"Frederick County","024021","Maryland",259547,48,"York (York), PA - Frederick, MD",811614,4.3,6.2,69.74,"Low",2023-02-16,"#00860c","Frederick"
"Garrett County","024023","Maryland",29014,1,"Allegany (Cumberland), MD - Garrett, MD",151642,3.6,13.2,106.84,"Medium",2023-02-16,"#ffba00","Garrett"
"Howard County","024027","Maryland",325690,16,"Baltimore, MD - Baltimore City, MD",2586756,4.2,8.8,66.01,"Low",2023-02-16,"#00860c","Howard"
"St. Mary's County","024037","Maryland",113510,61,"Montgomery, MD - Prince Georges, MD",2942531,4.8,6.3,40.53,"Low",2023-02-16,"#00860c","St. Mary's"
"Dukes County","025007","Massachusetts",17332,22,"Middlesex, MA - Suffolk (Boston), MA",3885304,3.6,11.2,28.85,"Medium",2023-02-16,"#ffba00","Dukes"
"Nantucket County","025019","Massachusetts",11399,22,"Middlesex, MA - Suffolk (Boston), MA",3885304,3.6,11.2,26.32,"Medium",2023-02-16,"#ffba00","Nantucket"
"Alcona County","026001","Michigan",10405,371,"Alpena, MI - Presque Isle, MI",60730,3.4,6.6,38.44,"Low",2023-02-16,"#00860c","Alcona"
"Barry County","026015","Michigan",61550,381,"Calhoun (Battle Creek), MI - Barry, MI",195709,2,6.1,61.74,"Low",2023-02-16,"#00860c","Barry"
"Cheboygan County","026031","Michigan",25276,294,"Chippewa, MI - Emmet, MI",132982,2.2,3,55.39,"Low",2023-02-16,"#00860c","Cheboygan"
"Clinton County","026037","Michigan",79595,285,"Ingham (Lansing), MI - Eaton, MI",550391,3.8,4.7,99.25,"Low",2023-02-16,"#00860c","Clinton"
"Delta County","026041","Michigan",35784,293,"Marquette, MI - Delta, MI",125914,3.2,8.7,67.07,"Low",2023-02-16,"#00860c","Delta"
"Genesee County","026049","Michigan",405813,328,"Genesee (Flint), MI - Lapeer, MI",493420,2.4,4.7,53.23,"Low",2023-02-16,"#00860c","Genesee"
"Gladwin County","026051","Michigan",25449,330,"Midland (Midland), MI - Isabella, MI",209427,3.2,4.8,47.15,"Low",2023-02-16,"#00860c","Gladwin"
"Kent County","026081","Michigan",656955,309,"Kent (Grand Rapids), MI - Ionia, MI",869704,3.4,7.9,60.13,"Low",2023-02-16,"#00860c","Kent"
"Lapeer County","026087","Michigan",87607,328,"Genesee (Flint), MI - Lapeer, MI",493420,2.4,4.7,37.67,"Low",2023-02-16,"#00860c","Lapeer"
"Leelanau County","026089","Michigan",21761,271,"Grand Traverse, MI - Manistee, MI",198535,2.1,3.5,4.6,"Low",2023-02-16,"#00860c","Leelanau"
"Livingston County","026093","Michigan",191995,274,"Wayne (Detroit), MI - Oakland, MI",4440495,2.9,7.4,64.06,"Low",2023-02-16,"#00860c","Livingston"
"Macomb County","026099","Michigan",873972,274,"Wayne (Detroit), MI - Oakland, MI",4440495,2.9,7.4,70.6,"Low",2023-02-16,"#00860c","Macomb"
"Newaygo County","026123","Michigan",48980,296,"Muskegon (Muskegon), MI - Newaygo, MI",278157,3.9,7.2,42.87,"Low",2023-02-16,"#00860c","Newaygo"
"Osceola County","026133","Michigan",23460,317,"Wexford, MI - Osceola, MI",84062,5.7,4.8,38.36,"Low",2023-02-16,"#00860c","Osceola"
"Oscoda County","026135","Michigan",8241,342,"Bay (Bay City), MI - Iosco, MI",172374,2.2,12.2,12.13,"Medium",2023-02-16,"#ffba00","Oscoda"
"Otsego County","026137","Michigan",24668,392,"Roscommon, MI - Otsego, MI",62716,0.8,3.2,52.7,"Low",2023-02-16,"#00860c","Otsego"
"Ottawa County","026139","Michigan",291830,320,"Ottawa (Holland), MI - Allegan, MI",409911,2.3,1.5,52.43,"Low",2023-02-16,"#00860c","Ottawa"
"Saginaw County","026145","Michigan",190539,322,"Saginaw (Saginaw), MI - Tuscola, MI",273765,2.6,5.5,55.11,"Low",2023-02-16,"#00860c","Saginaw"
"Van Buren County","026159","Michigan",75677,327,"Berrien (Benton Harbor), MI - Van Buren, MI",280865,4.1,5.3,44.93,"Low",2023-02-16,"#00860c","Van Buren"
"Beltrami County","027007","Minnesota",47188,597,"Beltrami, MN - Clearwater, MN",56006,3.7,10.7,120.79,"Medium",2023-02-16,"#ffba00","Beltrami"
"Brown County","027015","Minnesota",25008,602,"Brown, MN - Renville, MN",54726,5.2,7.3,59.98,"Low",2023-02-16,"#00860c","Brown"
"Cass County","027021","Minnesota",29779,612,"Crow Wing, MN - Cass, MN",145893,5.1,6.2,73.88,"Low",2023-02-16,"#00860c","Cass"
"Douglas County","027041","Minnesota",38141,608,"Douglas, MN - Pope, MN",59195,5.4,20.3,170.42,"High",2023-02-16,"#be0000","Douglas"
"Faribault County","027043","Minnesota",13653,646,"Freeborn, MN - Faribault, MN",43934,3.4,13.7,73.24,"Medium",2023-02-16,"#ffba00","Faribault"
"Fillmore County","027045","Minnesota",21067,552,"Olmsted (Rochester), MN - Winona, MN",358274,2,8.1,52.21,"Low",2023-02-16,"#00860c","Fillmore"
"Hennepin County","027053","Minnesota",1265843,540,"Hennepin (Minneapolis), MN - Anoka, MN",2192126,4.9,7.8,82,"Low",2023-02-16,"#00860c","Hennepin"
"Houston County","027055","Minnesota",18600,290,"La Crosse (La Crosse), WI - Monroe, WI",257027,2.6,10.1,209.68,"High",2023-02-16,"#be0000","Houston"
"Hubbard County","027057","Minnesota",21491,612,"Crow Wing, MN - Cass, MN",145893,5.1,6.2,88.41,"Low",2023-02-16,"#00860c","Hubbard"
"Kanabec County","027065","Minnesota",16337,603,"Isanti (Cambridge), MN - Mille Lacs, MN",83210,7.6,12,306.05,"High",2023-02-16,"#be0000","Kanabec"
"Kittson County","027069","Minnesota",4298,604,"Pennington, MN - Marshall, MN",31808,2.3,6.3,186.13,"Low",2023-02-16,"#00860c","Kittson"
"Lake of the Woods County","027077","Minnesota",3740,631,"Roseau, MN - Lake of the Woods, MN",18905,0,0,26.74,"Low",2023-02-16,"#00860c","Lake of the Woods"
"Meeker County","027093","Minnesota",23222,588,"Stearns (St. Cloud), MN - Benton, MN",283236,5.6,9.9,107.66,"Low",2023-02-16,"#00860c","Meeker"
"Norman County","027107","Minnesota",6375,547,"Cass (Fargo), ND - Clay, MN",346542,3.5,8.7,62.75,"Low",2023-02-16,"#00860c","Norman"
"Pine County","027115","Minnesota",29579,289,"St. Louis (Duluth), MN - Itasca, MN",381133,3.7,9.7,87.9,"Low",2023-02-16,"#00860c","Pine"
"St. Louis County","027137","Minnesota",199070,289,"St. Louis (Duluth), MN - Itasca, MN",381133,3.7,9.7,71.83,"Low",2023-02-16,"#00860c","St. Louis"
"Sherburne County","027141","Minnesota",97238,540,"Hennepin (Minneapolis), MN - Anoka, MN",2192126,4.9,7.8,58.62,"Low",2023-02-16,"#00860c","Sherburne"
"Steele County","027147","Minnesota",36649,552,"Olmsted (Rochester), MN - Winona, MN",358274,2,8.1,54.57,"Low",2023-02-16,"#00860c","Steele"
"Wabasha County","027157","Minnesota",21627,552,"Olmsted (Rochester), MN - Winona, MN",358274,2,8.1,69.36,"Low",2023-02-16,"#00860c","Wabasha"
"Watonwan County","027165","Minnesota",10897,573,"Blue Earth, MN - Nicollet, MN",131436,4.6,6.8,211.07,"Medium",2023-02-16,"#ffba00","Watonwan"
"Wilkin County","027167","Minnesota",6207,547,"Cass (Fargo), ND - Clay, MN",346542,3.5,8.7,80.55,"Low",2023-02-16,"#00860c","Wilkin"
"Alcorn County","028003","Mississippi",36953,498,"Alcorn, MS - Tishomingo, MS",56336,0.5,0,40.59,"Low",2023-02-16,"#00860c","Alcorn"
"Chickasaw County","028017","Mississippi",17103,418,"Lee, MS - Monroe, MS",186307,1.4,5.4,76.01,"Low",2023-02-16,"#00860c","Chickasaw"
"Claiborne County","028021","Mississippi",8988,431,"Warren, MS - Madison, LA",65320,1.4,1.5,111.26,"Low",2023-02-16,"#00860c","Claiborne"
"Forrest County","028035","Mississippi",74897,409,"Forrest, MS - Lamar, MS",182435,3,14.8,98.8,"Medium",2023-02-16,"#ffba00","Forrest"
"Greene County","028041","Mississippi",13586,409,"Forrest, MS - Lamar, MS",182435,3,14.8,110.41,"Medium",2023-02-16,"#ffba00","Greene"
"Hinds County","028049","Mississippi",231840,411,"Hinds (Jackson), MS - Rankin, MS",606135,3.7,10.2,130.26,"Medium",2023-02-16,"#ffba00","Hinds"
"Itawamba County","028057","Mississippi",23390,418,"Lee, MS - Monroe, MS",186307,1.4,5.4,153.91,"Low",2023-02-16,"#00860c","Itawamba"
"Jasper County","028061","Mississippi",16383,455,"Jones, MS - Wayne, MS",120580,1.3,4.1,73.25,"Low",2023-02-16,"#00860c","Jasper"
"Jefferson County","028063","Mississippi",6990,435,"Adams, MS - Concordia, LA",68989,2.8,7.2,14.31,"Low",2023-02-16,"#00860c","Jefferson"
"Kemper County","028069","Mississippi",9742,412,"Lauderdale, MS - Neshoba, MS",174560,1.8,11.5,112.91,"Medium",2023-02-16,"#ffba00","Kemper"
"Lamar County","028073","Mississippi",63343,409,"Forrest, MS - Lamar, MS",182435,3,14.8,118.4,"Medium",2023-02-16,"#ffba00","Lamar"
"Lincoln County","028085","Mississippi",34153,511,"Lincoln, MS - Copiah, MS",62218,2.8,8,111.26,"Low",2023-02-16,"#00860c","Lincoln"
"Monroe County","028095","Mississippi",35252,418,"Lee, MS - Monroe, MS",186307,1.4,5.4,104.96,"Low",2023-02-16,"#00860c","Monroe"
"Newton County","028101","Mississippi",21018,412,"Lauderdale, MS - Neshoba, MS",174560,1.8,11.5,99.91,"Medium",2023-02-16,"#ffba00","Newton"
"Sunflower County","028133","Mississippi",25110,487,"Bolivar, MS - Leflore, MS",91985,3.5,4.3,155.32,"Low",2023-02-16,"#00860c","Sunflower"
"Tishomingo County","028141","Mississippi",19383,498,"Alcorn, MS - Tishomingo, MS",56336,0.5,0,134.14,"Low",2023-02-16,"#00860c","Tishomingo"
"Walthall County","028147","Mississippi",14286,477,"Pike, MS - Marion, MS",90444,3.6,13.3,293.99,"High",2023-02-16,"#be0000","Walthall"
"Wilkinson County","028157","Mississippi",8630,525,"Wilkinson, MS",8630,0,0,11.59,"Low",2023-02-16,"#00860c","Wilkinson"
"Yazoo County","028163","Mississippi",29690,533,"Yazoo, MS",29690,9,0,148.2,"Low",2023-02-16,"#00860c","Yazoo"
"Audrain County","029007","Missouri",25388,553,"Audrain, MO - Montgomery, MO",295426,1.9,6.8,55.14,"Low",2023-02-16,"#00860c","Audrain"
"Bollinger County","029017","Missouri",12133,563,"Cape Girardeau, MO - Butler, MO",310071,3.4,8.1,74.18,"Low",2023-02-16,"#00860c","Bollinger"
"Butler County","029023","Missouri",42478,563,"Cape Girardeau, MO - Butler, MO",310071,3.4,8.1,113,"Low",2023-02-16,"#00860c","Butler"
"Caldwell County","029025","Missouri",9020,548,"Jackson (Kansas City), MO - Clay, MO",1310630,3.5,7.3,77.61,"Low",2023-02-16,"#00860c","Caldwell"
"Camden County","029029","Missouri",46305,685,"Camden, MO",46305,2.5,2.2,32.39,"Low",2023-02-16,"#00860c","Camden"
"Cape Girardeau County","029031","Missouri",78871,563,"Cape Girardeau, MO - Butler, MO",310071,3.4,8.1,76.07,"Low",2023-02-16,"#00860c","Cape Girardeau"
"Carter County","029035","Missouri",5982,563,"Cape Girardeau, MO - Butler, MO",310071,3.4,8.1,33.43,"Low",2023-02-16,"#00860c","Carter"
"Chariton County","029041","Missouri",7426,553,"Boone (Columbia), MO - Randolph, MO",295426,1.9,6.8,0,"Low",2023-02-16,"#00860c","Chariton"
"Christian County","029043","Missouri",88595,549,"Greene (Springfield), MO - Christian, MO",695270,2.7,4,40.63,"Low",2023-02-16,"#00860c","Christian"
"DeKalb County","029063","Missouri",12547,591,"Buchanan (St. Joseph), MO - Nodaway, MO",164251,2.3,5.5,23.91,"Low",2023-02-16,"#00860c","DeKalb"
"Dent County","029065","Missouri",15573,627,"Pulaski, MO - Phelps, MO",119023,4.2,5,64.21,"Low",2023-02-16,"#00860c","Dent"
"Douglas County","029067","Missouri",13185,549,"Greene (Springfield), MO - Christian, MO",695270,2.7,4,37.92,"Low",2023-02-16,"#00860c","Douglas"
"Dunklin County","029069","Missouri",29131,571,"Craighead, AR - Greene, AR",257231,3.6,7.4,106.42,"Low",2023-02-16,"#00860c","Dunklin"
"Franklin County","029071","Missouri",103967,541,"St. Louis, MO - St. Louis City, MO",1743793,4.2,8.5,98.11,"Low",2023-02-16,"#00860c","Franklin"
"Holt County","029087","Missouri",4403,678,"Atchison, MO - Holt, MO",9546,0,0,68.14,"Low",2023-02-16,"#00860c","Holt"
"Howell County","029091","Missouri",40117,574,"Howell, MO - Independence, AR",152691,2.5,7.9,57.33,"Low",2023-02-16,"#00860c","Howell"
"Jefferson County","029099","Missouri",225081,541,"St. Louis, MO - St. Louis City, MO",1743793,4.2,8.5,79.53,"Low",2023-02-16,"#00860c","Jefferson"
"Lafayette County","029107","Missouri",32708,548,"Jackson (Kansas City), MO - Clay, MO",1310630,3.5,7.3,79.49,"Low",2023-02-16,"#00860c","Lafayette"
"Lincoln County","029113","Missouri",59013,599,"St. Charles (St. Charles), MO - Lincoln, MO",508235,4.8,4.1,66.09,"Low",2023-02-16,"#00860c","Lincoln"
"Livingston County","029117","Missouri",15227,657,"Livingston, MO - Carroll, MO",23906,4.6,4.2,45.97,"Low",2023-02-16,"#00860c","Livingston"
"Mississippi County","029133","Missouri",13180,563,"Cape Girardeau, MO - Butler, MO",310071,3.4,8.1,113.81,"Low",2023-02-16,"#00860c","Mississippi"
"Montgomery County","029139","Missouri",11551,599,"Audrain, MO - Montgomery, MO",508235,4.8,4.1,34.63,"Low",2023-02-16,"#00860c","Montgomery"
"Newton County","029145","Missouri",58236,539,"Jasper (Joplin), MO - Newton, MO",234094,3,8.5,51.51,"Low",2023-02-16,"#00860c","Newton"
"Oregon County","029149","Missouri",10529,574,"Howell, MO - Independence, AR",152691,2.5,7.9,9.5,"Low",2023-02-16,"#00860c","Oregon"
"Pemiscot County","029155","Missouri",15805,614,"Mississippi, AR - Pemiscot, MO",56456,3.2,0,94.91,"Low",2023-02-16,"#00860c","Pemiscot"
"Putnam County","029171","Missouri",4696,566,"Adair, MO - Sullivan, MO",49649,0,0,42.59,"Low",2023-02-16,"#00860c","Putnam"
"Ralls County","029173","Missouri",10309,353,"Adams, IL - Marion, MO",147913,2.4,11.5,38.8,"Medium",2023-02-16,"#ffba00","Ralls"
"Reynolds County","029179","Missouri",6270,627,"Pulaski, MO - Phelps, MO",119023,4.2,5,0,"Low",2023-02-16,"#00860c","Reynolds"
"St. Charles County","029183","Missouri",402022,599,"St. Charles (St. Charles), MO - Lincoln, MO",508235,4.8,4.1,77.36,"Low",2023-02-16,"#00860c","St. Charles"
"Ste. Genevieve County","029186","Missouri",17894,541,"St. Louis, MO - St. Louis City, MO",1743793,4.2,8.5,167.65,"Low",2023-02-16,"#00860c","Ste. Genevieve"
"St. Louis County","029189","Missouri",994205,541,"St. Louis, MO - St. Louis City, MO",1743793,4.2,8.5,80.16,"Low",2023-02-16,"#00860c","St. Louis"
