"County","county_fips","State","county_population","health_service_area_number","health_service_area","health_service_area_population","Bed Utilization","Hospital Admissions per 100K","Cases per 100k","Community Level","date_updated","color"
"Washington County",20201,"Kansas",5406,635,"Marshall, KS - Washington, KS",15113,1.7,19.9,92.49,"Medium",2022-09-15,"#ffba00"
"Adair County",21001,"Kentucky",19202,82,"Taylor, KY - Adair, KY",73835,3,4.1,135.4,"Low",2022-09-15,"#00860c"
"Anderson County",21005,"Kentucky",22747,114,"Franklin, KY - Anderson, KY",84639,5.3,7.1,149.47,"Low",2022-09-15,"#00860c"
"Ballard County",21007,"Kentucky",7888,12,"McCracken, KY - Graves, KY",203211,3.5,15.7,63.39,"Medium",2022-09-15,"#ffba00"
"Bath County",21011,"Kentucky",12500,131,"Montgomery, KY - Bath, KY",40657,5.6,4.9,360,"Medium",2022-09-15,"#ffba00"
"Bell County",21013,"Kentucky",26032,96,"Harlan, KY - Bell, KY",84001,10.2,34.5,161.34,"High",2022-09-15,"#be0000"
"Bourbon County",21017,"Kentucky",19788,102,"Bourbon (Paris), KY - Nicholas, KY",27057,1.5,3.7,171.82,"Low",2022-09-15,"#00860c"
"Boyd County",21019,"Kentucky",46718,46,"Cabell (Huntington), WV - Lawrence, OH",346344,7.4,25.7,368.17,"High",2022-09-15,"#be0000"
"Bracken County",21023,"Kentucky",8303,116,"Mason, KY - Fleming, KY",39954,2.2,7.5,84.31,"Low",2022-09-15,"#00860c"
"Breathitt County",21025,"Kentucky",12630,18,"Fayette (Lexington-Fayette), KY - Jessamine, KY",591673,6,21.1,665.08,"High",2022-09-15,"#be0000"
"Carroll County",21041,"Kentucky",10631,321,"Dearborn, IN - Jefferson (Madison), IN",145818,7.4,11.7,197.54,"Medium",2022-09-15,"#ffba00"
"Carter County",21043,"Kentucky",26797,46,"Cabell (Huntington), WV - Lawrence, OH",346344,7.4,25.7,410.49,"High",2022-09-15,"#be0000"
"Cumberland County",21057,"Kentucky",6614,104,"Clinton, KY - Cumberland, KY",16832,2.2,0,211.67,"Medium",2022-09-15,"#ffba00"
"Daviess County",21059,"Kentucky",101511,316,"Daviess (Owensboro), KY - Ohio, KY",162603,5.6,13.5,162.54,"Medium",2022-09-15,"#ffba00"
"Estill County",21065,"Kentucky",14106,62,"Madison, KY - Rockcastle, KY",137117,7.2,10.2,241.03,"High",2022-09-15,"#be0000"
"Fayette County",21067,"Kentucky",323152,18,"Fayette (Lexington-Fayette), KY - Jessamine, KY",591673,6,21.1,169.27,"High",2022-09-15,"#be0000"
"Gallatin County",21077,"Kentucky",8869,2,"Kenton (Covington), KY - Campbell, KY",442691,6.9,13.3,180.4,"Medium",2022-09-15,"#ffba00"
"Hardin County",21093,"Kentucky",110958,89,"Hardin, KY - Meade, KY",200832,4.8,6,155.91,"Low",2022-09-15,"#00860c"
"Harlan County",21095,"Kentucky",26010,96,"Harlan, KY - Bell, KY",84001,10.2,34.5,296.04,"High",2022-09-15,"#be0000"
"Johnson County",21115,"Kentucky",22188,11,"Floyd, KY - Johnson, KY",69938,7.5,30,243.37,"High",2022-09-15,"#be0000"
"Lee County",21129,"Kentucky",7403,18,"Fayette (Lexington-Fayette), KY - Jessamine, KY",591673,6,21.1,216.13,"High",2022-09-15,"#be0000"
"Letcher County",21133,"Kentucky",21553,123,"Letcher, KY",21553,9.4,18.6,306.22,"High",2022-09-15,"#be0000"
"Livingston County",21139,"Kentucky",9194,12,"McCracken, KY - Graves, KY",203211,3.5,15.7,119.64,"Medium",2022-09-15,"#ffba00"
"Lyon County",21143,"Kentucky",8210,12,"McCracken, KY - Graves, KY",203211,3.5,15.7,73.08,"Medium",2022-09-15,"#ffba00"
"McCracken County",21145,"Kentucky",65418,12,"McCracken, KY - Graves, KY",203211,3.5,15.7,94.78,"Medium",2022-09-15,"#ffba00"
"Magoffin County",21153,"Kentucky",12161,11,"Floyd, KY - Johnson, KY",69938,7.5,30,222.02,"High",2022-09-15,"#be0000"
"Pendleton County",21191,"Kentucky",14590,2,"Kenton (Covington), KY - Campbell, KY",442691,6.9,13.3,185.06,"Medium",2022-09-15,"#ffba00"
"Pike County",21195,"Kentucky",57876,13,"Pike, KY - Logan, WV",113319,6.5,26.5,202.16,"High",2022-09-15,"#be0000"
"Simpson County",21213,"Kentucky",18572,29,"Warren, KY - Logan, KY",224914,4,5.8,209.99,"Medium",2022-09-15,"#ffba00"
"Todd County",21219,"Kentucky",12294,45,"Christian (Hopkinsville), KY - Hopkins, KY",198403,5.2,8.6,32.54,"Low",2022-09-15,"#00860c"
"Acadia Parish",22001,"Louisiana",62045,424,"Lafayette (Lafayette), LA - Iberia, LA",489207,2.4,10.6,149.89,"Medium",2022-09-15,"#ffba00"
"Bienville Parish",22013,"Louisiana",13241,439,"Lincoln, LA - Union, LA",97835,1.4,6.1,203.91,"Medium",2022-09-15,"#ffba00"
"Catahoula Parish",22025,"Louisiana",9494,450,"Rapides (Alexandria), LA - Avoyelles, LA",242194,2.1,11.1,94.8,"Medium",2022-09-15,"#ffba00"
"Concordia Parish",22029,"Louisiana",19259,435,"Adams, MS - Concordia, LA",68989,0.2,0,83.08,"Low",2022-09-15,"#00860c"
"Franklin Parish",22041,"Louisiana",20015,443,"Ouachita (Monroe), LA - Morehouse, LA",245899,3.3,22.4,29.98,"High",2022-09-15,"#be0000"
"Iberia Parish",22045,"Louisiana",69830,424,"Lafayette (Lafayette), LA - Iberia, LA",489207,2.4,10.6,267.79,"High",2022-09-15,"#be0000"
"Lafourche Parish",22057,"Louisiana",97614,467,"Terrebonne (Houma), LA - Lafourche, LA",229966,2.6,4.8,111.66,"Low",2022-09-15,"#00860c"
"Lincoln Parish",22061,"Louisiana",46742,439,"Lincoln, LA - Union, LA",97835,1.4,6.1,365.84,"Medium",2022-09-15,"#ffba00"
"Orleans Parish",22071,"Louisiana",390144,403,"Orleans (New Orleans), LA - Jefferson, LA",1010111,2.4,9.5,124.83,"Low",2022-09-15,"#00860c"
"Ouachita Parish",22073,"Louisiana",153279,443,"Ouachita (Monroe), LA - Morehouse, LA",245899,3.3,22.4,244,"High",2022-09-15,"#be0000"
"St. Bernard Parish",22087,"Louisiana",47244,403,"Orleans (New Orleans), LA - Jefferson, LA",1010111,2.4,9.5,110.07,"Low",2022-09-15,"#00860c"
"St. John the Baptist Parish",22095,"Louisiana",42837,403,"Orleans (New Orleans), LA - Jefferson, LA",1010111,2.4,9.5,109.72,"Low",2022-09-15,"#00860c"
"St. Martin Parish",22099,"Louisiana",53431,424,"Lafayette (Lafayette), LA - Iberia, LA",489207,2.4,10.6,151.6,"Medium",2022-09-15,"#ffba00"
"St. Tammany Parish",22103,"Louisiana",260419,500,"St. Tammany (Slidell), LA - Pearl River, MS",362148,4.7,17.4,149.76,"Medium",2022-09-15,"#ffba00"
"Winn Parish",22127,"Louisiana",13904,530,"Winn, LA",13904,0,0,330.84,"Medium",2022-09-15,"#ffba00"
"Aroostook County",23003,"Maine",67055,136,"Aroostook, ME",67055,5.1,11.9,184.92,"Medium",2022-09-15,"#ffba00"
"Penobscot County",23019,"Maine",152148,17,"Penobscot (Bangor), ME - Hancock, ME",255299,6.4,12.9,152.48,"Medium",2022-09-15,"#ffba00"
"Calvert County",24009,"Maryland",92525,16,"Baltimore, MD - Baltimore City, MD",2586756,4.9,9.1,112.4,"Low",2022-09-15,"#00860c"
"Caroline County",24011,"Maryland",33406,107,"Queen Annes, MD - Talbot, MD",152897,6.6,2,68.85,"Low",2022-09-15,"#00860c"
"Carroll County",24013,"Maryland",168447,16,"Baltimore, MD - Baltimore City, MD",2586756,4.9,9.1,74.8,"Low",2022-09-15,"#00860c"
"Dorchester County",24019,"Maryland",31929,107,"Queen Annes, MD - Talbot, MD",152897,6.6,2,181.65,"Low",2022-09-15,"#00860c"
"Prince George's County",24033,"Maryland",909327,61,"Montgomery, MD - Prince Georges, MD",2942531,5,7.5,123.28,"Low",2022-09-15,"#00860c"
"Somerset County",24039,"Maryland",25616,3,"Sussex, DE - Kent, DE",596512,5.4,13.2,93.69,"Medium",2022-09-15,"#ffba00"
"Wicomico County",24045,"Maryland",103609,3,"Sussex, DE - Kent, DE",596512,5.4,13.2,73.35,"Medium",2022-09-15,"#ffba00"
"Barnstable County",25001,"Massachusetts",212990,22,"Middlesex, MA - Suffolk (Boston), MA",3885304,3,11.1,103.29,"Medium",2022-09-15,"#ffba00"
"Berkshire County",25003,"Massachusetts",124944,112,"Berkshire (Pittsfield), MA - Columbia, NY",231593,3.4,4.7,152.87,"Low",2022-09-15,"#00860c"
"Bristol County",25005,"Massachusetts",565217,68,"Bristol (New Bedford), MA - Newport, RI",647299,3.8,9.4,93.77,"Low",2022-09-15,"#00860c"
"Franklin County",25011,"Massachusetts",70180,101,"Worcester (Worcester), MA - Franklin, MA",900802,3,9.2,76.94,"Low",2022-09-15,"#00860c"
"Hampden County",25013,"Massachusetts",466372,32,"Hampden (Springfield), MA - Hampshire, MA",627202,5.2,4.6,125.65,"Low",2022-09-15,"#00860c"
"Middlesex County",25017,"Massachusetts",1611699,22,"Middlesex, MA - Suffolk (Boston), MA",3885304,3,11.1,88.42,"Medium",2022-09-15,"#ffba00"
"Plymouth County",25023,"Massachusetts",521202,22,"Middlesex, MA - Suffolk (Boston), MA",3885304,3,11.1,88.64,"Medium",2022-09-15,"#ffba00"
"Worcester County",25027,"Massachusetts",830622,101,"Worcester (Worcester), MA - Franklin, MA",900802,3,9.2,99.8,"Low",2022-09-15,"#00860c"
"Alger County",26003,"Michigan",9108,293,"Marquette, MI - Delta, MI",125914,5.5,11.1,197.63,"Medium",2022-09-15,"#ffba00"
"Alpena County",26007,"Michigan",28405,371,"Alpena, MI - Presque Isle, MI",60730,10.3,16.5,45.77,"Medium",2022-09-15,"#ffba00"
"Antrim County",26009,"Michigan",23324,271,"Grand Traverse, MI - Manistee, MI",198535,3.3,6.5,60.02,"Low",2022-09-15,"#00860c"
"Arenac County",26011,"Michigan",14883,342,"Bay (Bay City), MI - Iosco, MI",172374,4.1,10.4,114.22,"Medium",2022-09-15,"#ffba00"
"Calhoun County",26025,"Michigan",134159,381,"Calhoun (Battle Creek), MI - Barry, MI",195709,7.6,12.3,216.16,"High",2022-09-15,"#be0000"
"Cass County",26027,"Michigan",51787,327,"Berrien (Benton Harbor), MI - Van Buren, MI",280865,8.3,9.6,119.72,"Low",2022-09-15,"#00860c"
"Clare County",26035,"Michigan",30950,330,"Midland (Midland), MI - Isabella, MI",209427,5.4,11.5,219.71,"High",2022-09-15,"#be0000"
"Crawford County",26039,"Michigan",14029,392,"Roscommon, MI - Otsego, MI",62716,2.6,3.2,192.46,"Low",2022-09-15,"#00860c"
"Iosco County",26069,"Michigan",25127,342,"Bay (Bay City), MI - Iosco, MI",172374,4.1,10.4,63.68,"Medium",2022-09-15,"#ffba00"
"Iron County",26071,"Michigan",11066,315,"Marinette, WI - Dickinson, MI",103730,6,16.4,316.28,"High",2022-09-15,"#be0000"
"Jackson County",26075,"Michigan",158510,375,"Jackson (Jackson), MI - Lenawee, MI",346083,6.8,9.5,192.42,"Low",2022-09-15,"#00860c"
"Keweenaw County",26083,"Michigan",2116,359,"Houghton, MI - Baraga, MI",46009,1.6,6.5,141.78,"Low",2022-09-15,"#00860c"
"Manistee County",26101,"Michigan",24558,271,"Grand Traverse, MI - Manistee, MI",198535,3.3,6.5,77.37,"Low",2022-09-15,"#00860c"
"Mason County",26105,"Michigan",29144,296,"Muskegon (Muskegon), MI - Newaygo, MI",278157,5,9.7,171.56,"Low",2022-09-15,"#00860c"
"Monroe County",26115,"Michigan",150500,276,"Lucas (Toledo), OH - Monroe, MI",792316,5.6,16.9,168.77,"Medium",2022-09-15,"#ffba00"
"Montcalm County",26117,"Michigan",63888,309,"Kent (Grand Rapids), MI - Ionia, MI",869704,6.8,16.3,150.26,"Medium",2022-09-15,"#ffba00"
"St. Clair County",26147,"Michigan",159128,297,"St. Clair (Port Huron), MI - Sanilac, MI",200298,4.7,11,188.53,"Medium",2022-09-15,"#ffba00"
"St. Joseph County",26149,"Michigan",60964,348,"Kalamazoo (Kalamazoo), MI - St. Joseph, MI",326030,6.9,8.3,141.07,"Low",2022-09-15,"#00860c"
"Tuscola County",26157,"Michigan",52245,322,"Saginaw (Saginaw), MI - Tuscola, MI",273765,5.4,13.9,149.3,"Medium",2022-09-15,"#ffba00"
"Wayne County",26163,"Michigan",1749343,274,"Wayne (Detroit), MI - Oakland, MI",4440495,4.9,11.1,195.9,"Medium",2022-09-15,"#ffba00"
"Becker County",27005,"Minnesota",34423,547,"Cass (Fargo), ND - Clay, MN",346542,3.3,6.6,69.72,"Low",2022-09-15,"#00860c"
"Benton County",27009,"Minnesota",40889,588,"Stearns (St. Cloud), MN - Benton, MN",283236,4.8,3.2,154.08,"Low",2022-09-15,"#00860c"
"Blue Earth County",27013,"Minnesota",67653,573,"Blue Earth, MN - Nicollet, MN",131436,4.5,14.5,97.56,"Medium",2022-09-15,"#ffba00"
"Carver County",27019,"Minnesota",105089,540,"Hennepin (Minneapolis), MN - Anoka, MN",2192126,6,8.3,87.54,"Low",2022-09-15,"#00860c"
"Clearwater County",27029,"Minnesota",8818,597,"Beltrami, MN - Clearwater, MN",56006,3.5,14.3,147.43,"Medium",2022-09-15,"#ffba00"
"Cottonwood County",27033,"Minnesota",11196,619,"Nobles, MN - Cottonwood, MN",50865,1.9,5.9,71.45,"Low",2022-09-15,"#00860c"
"Dakota County",27037,"Minnesota",429021,286,"Ramsey (St. Paul), MN - Dakota, MN",1342144,6.7,7.7,106.52,"Low",2022-09-15,"#00860c"
"Grant County",27051,"Minnesota",5972,582,"Otter Tail, MN - Grant, MN",64718,3.4,6.2,50.23,"Low",2022-09-15,"#00860c"
"Isanti County",27059,"Minnesota",40596,603,"Isanti (Cambridge), MN - Mille Lacs, MN",83210,5,7.2,66.51,"Low",2022-09-15,"#00860c"
"Itasca County",27061,"Minnesota",45130,289,"St. Louis (Duluth), MN - Itasca, MN",381133,3,5.8,126.3,"Low",2022-09-15,"#00860c"
"Jackson County",27063,"Minnesota",9846,619,"Nobles, MN - Cottonwood, MN",50865,1.9,5.9,152.35,"Low",2022-09-15,"#00860c"
"Mahnomen County",27087,"Minnesota",5527,547,"Cass (Fargo), ND - Clay, MN",346542,3.3,6.6,217.12,"Medium",2022-09-15,"#ffba00"
"Marshall County",27089,"Minnesota",9336,604,"Pennington, MN - Marshall, MN",31808,1,3.1,117.82,"Low",2022-09-15,"#00860c"
"Nicollet County",27103,"Minnesota",34274,573,"Blue Earth, MN - Nicollet, MN",131436,4.5,14.5,119.62,"Medium",2022-09-15,"#ffba00"
"Nobles County",27105,"Minnesota",21629,619,"Nobles, MN - Cottonwood, MN",50865,1.9,5.9,101.72,"Low",2022-09-15,"#00860c"
"Pennington County",27113,"Minnesota",14119,604,"Pennington, MN - Marshall, MN",31808,1,3.1,84.99,"Low",2022-09-15,"#00860c"
"Ramsey County",27123,"Minnesota",550321,286,"Ramsey (St. Paul), MN - Dakota, MN",1342144,6.7,7.7,120.48,"Low",2022-09-15,"#00860c"
"Wadena County",27159,"Minnesota",13682,612,"Crow Wing, MN - Cass, MN",145893,3.6,6.9,211.96,"Medium",2022-09-15,"#ffba00"
"Washington County",27163,"Minnesota",262440,286,"Ramsey (St. Paul), MN - Dakota, MN",1342144,6.7,7.7,105.17,"Low",2022-09-15,"#00860c"
"Winona County",27169,"Minnesota",50484,552,"Olmsted (Rochester), MN - Winona, MN",358274,2.2,12.3,118.85,"Medium",2022-09-15,"#ffba00"
"Amite County",28005,"Mississippi",12297,477,"Pike, MS - Marion, MS",90444,5.9,16.6,105.72,"Medium",2022-09-15,"#ffba00"
"Benton County",28009,"Mississippi",8259,146,"Shelby (Memphis), TN - DeSoto, MS",1340541,3.3,7.4,48.43,"Low",2022-09-15,"#00860c"
"Calhoun County",28013,"Mississippi",14361,459,"Lafayette, MS - Calhoun, MS",80488,6,6.2,494.39,"Medium",2022-09-15,"#ffba00"
"Copiah County",28029,"Mississippi",28065,511,"Lincoln, MS - Copiah, MS",62218,5.5,9.6,167.47,"Low",2022-09-15,"#00860c"
"DeSoto County",28033,"Mississippi",184945,146,"Shelby (Memphis), TN - DeSoto, MS",1340541,3.3,7.4,136.26,"Low",2022-09-15,"#00860c"
"Hancock County",28045,"Mississippi",47632,456,"Harrison (Biloxi), MS - Hancock, MS",274048,3.9,3.6,98.67,"Low",2022-09-15,"#00860c"
"Holmes County",28051,"Mississippi",17010,411,"Hinds (Jackson), MS - Rankin, MS",606135,3.9,8.2,58.79,"Low",2022-09-15,"#00860c"
"Issaquena County",28055,"Mississippi",1327,488,"Washington, MS - Sharkey, MS",49557,1,6.1,0,"Low",2022-09-15,"#00860c"
"Jackson County",28059,"Mississippi",143617,471,"Jackson (Pascagoula), MS - George, MS",168117,4.2,5.9,91.91,"Low",2022-09-15,"#00860c"
"Lauderdale County",28075,"Mississippi",74125,412,"Lauderdale, MS - Neshoba, MS",174560,1,6.9,97.13,"Low",2022-09-15,"#00860c"
"Leflore County",28083,"Mississippi",28183,487,"Bolivar, MS - Leflore, MS",91985,0.9,1.1,113.54,"Low",2022-09-15,"#00860c"
"Lowndes County",28087,"Mississippi",58595,461,"Lowndes, MS - Clay, MS",102133,3.9,6.9,122.88,"Low",2022-09-15,"#00860c"
"Madison County",28089,"Mississippi",106272,411,"Hinds (Jackson), MS - Rankin, MS",606135,3.9,8.2,84.69,"Low",2022-09-15,"#00860c"
"Marshall County",28093,"Mississippi",35294,146,"Shelby (Memphis), TN - DeSoto, MS",1340541,3.3,7.4,99.17,"Low",2022-09-15,"#00860c"
"Neshoba County",28099,"Mississippi",29118,412,"Lauderdale, MS - Neshoba, MS",174560,1,6.9,89.29,"Low",2022-09-15,"#00860c"
"Oktibbeha County",28105,"Mississippi",49587,484,"Oktibbeha, MS - Winston, MS",85441,1.1,3.5,80.67,"Low",2022-09-15,"#00860c"
"Pike County",28113,"Mississippi",39288,477,"Pike, MS - Marion, MS",90444,5.9,16.6,167.99,"Medium",2022-09-15,"#ffba00"
"Stone County",28131,"Mississippi",18336,456,"Harrison (Biloxi), MS - Hancock, MS",274048,3.9,3.6,65.45,"Low",2022-09-15,"#00860c"
"Tate County",28137,"Mississippi",28321,146,"Shelby (Memphis), TN - DeSoto, MS",1340541,3.3,7.4,162.42,"Low",2022-09-15,"#00860c"
"Union County",28145,"Mississippi",28815,482,"Pontotoc, MS - Union, MS",83004,2.9,7.2,176.99,"Low",2022-09-15,"#00860c"
"Webster County",28155,"Mississippi",9689,484,"Oktibbeha, MS - Winston, MS",85441,1.1,3.5,123.85,"Low",2022-09-15,"#00860c"
"Benton County",29015,"Missouri",19443,656,"Pettis, MO - Saline, MO",105170,3,1.9,190.3,"Low",2022-09-15,"#00860c"
"Boone County",29019,"Missouri",180463,553,"Boone (Columbia), MO - Randolph, MO",261394,4,11.9,165.13,"Medium",2022-09-15,"#ffba00"
"Cass County",29037,"Missouri",105780,548,"Jackson (Kansas City), MO - Clay, MO",1310630,4.4,10.1,155.98,"Medium",2022-09-15,"#ffba00"
"Daviess County",29061,"Missouri",8278,548,"Jackson (Kansas City), MO - Clay, MO",1310630,4.4,10.1,108.72,"Medium",2022-09-15,"#ffba00"
"Gasconade County",29073,"Missouri",14706,581,"Cole, MO - Callaway, MO",224177,5.3,4.9,163.2,"Low",2022-09-15,"#00860c"
"Johnson County",29101,"Missouri",54062,548,"Jackson (Kansas City), MO - Clay, MO",1310630,4.4,10.1,183.12,"Medium",2022-09-15,"#ffba00"
"Laclede County",29105,"Missouri",35723,549,"Greene (Springfield), MO - Christian, MO",695270,3.6,8.3,123.17,"Low",2022-09-15,"#00860c"
"Lawrence County",29109,"Missouri",38355,549,"Greene (Springfield), MO - Christian, MO",695270,3.6,8.3,93.86,"Low",2022-09-15,"#00860c"
"Maries County",29125,"Missouri",8697,581,"Cole, MO - Callaway, MO",224177,5.3,4.9,172.47,"Low",2022-09-15,"#00860c"
"Miller County",29131,"Missouri",25619,581,"Cole, MO - Callaway, MO",224177,5.3,4.9,121,"Low",2022-09-15,"#00860c"
"Moniteau County",29135,"Missouri",16132,581,"Cole, MO - Callaway, MO",224177,5.3,4.9,117.78,"Low",2022-09-15,"#00860c"
"Monroe County",29137,"Missouri",8644,666,"Audrain, MO - Montgomery, MO",45583,NA,0,150.39,"Low",2022-09-15,"#00860c"
"Perry County",29157,"Missouri",19136,563,"Cape Girardeau, MO - Butler, MO",310071,3.6,9.4,209.03,"Medium",2022-09-15,"#ffba00"
"Pettis County",29159,"Missouri",42339,656,"Pettis, MO - Saline, MO",105170,3,1.9,172.42,"Low",2022-09-15,"#00860c"
"Phelps County",29161,"Missouri",44573,627,"Pulaski, MO - Phelps, MO",119023,3.7,9.2,394.86,"Medium",2022-09-15,"#ffba00"
"Pike County",29163,"Missouri",18302,353,"Adams, IL - Marion, MO",147913,2.8,14.9,152.99,"Medium",2022-09-15,"#ffba00"
"Platte County",29165,"Missouri",104418,548,"Jackson (Kansas City), MO - Clay, MO",1310630,4.4,10.1,55.55,"Medium",2022-09-15,"#ffba00"
"Pulaski County",29169,"Missouri",52607,627,"Pulaski, MO - Phelps, MO",119023,3.7,9.2,142.57,"Low",2022-09-15,"#00860c"
"Ripley County",29181,"Missouri",13288,563,"Cape Girardeau, MO - Butler, MO",310071,3.6,9.4,218.24,"Medium",2022-09-15,"#ffba00"
"St. Francois County",29187,"Missouri",67215,541,"St. Louis, MO - St. Louis City, MO",1743793,6,15.4,238.04,"High",2022-09-15,"#be0000"
"Scotland County",29199,"Missouri",4902,566,"Adair, MO - Sullivan, MO",49649,2.4,6,0,"Low",2022-09-15,"#00860c"
"Webster County",29225,"Missouri",39592,549,"Greene (Springfield), MO - Christian, MO",695270,3.6,8.3,103.56,"Low",2022-09-15,"#00860c"
"Broadwater County",30007,"Montana",6237,721,"Lewis and Clark, MT - Jefferson, MT",87890,2.7,9.1,80.17,"Low",2022-09-15,"#00860c"
"Carbon County",30009,"Montana",10725,691,"Yellowstone (Billings), MT - Big Horn, MT",210073,2.6,16.2,149.18,"Medium",2022-09-15,"#ffba00"
"Dawson County",30021,"Montana",8613,767,"Richland, MT - Dawson, MT",22049,0.5,22.7,69.66,"High",2022-09-15,"#be0000"
"Garfield County",30033,"Montana",1258,714,"Custer, MT - Fallon, MT",19517,1.1,20.5,0,"High",2022-09-15,"#be0000"
"Glacier County",30035,"Montana",13753,692,"Cascade (Great Falls), MT - Glacier, MT",119555,2.6,25.9,159.97,"High",2022-09-15,"#be0000"
"Granite County",30039,"Montana",3379,713,"Missoula, MT - Ravalli, MT",213753,2.1,8.4,88.78,"Low",2022-09-15,"#00860c"
"Hill County",30041,"Montana",16484,712,"Hill, MT - Blaine, MT",29456,0.2,0,66.73,"Low",2022-09-15,"#00860c"
"Lake County",30047,"Montana",30458,713,"Missoula, MT - Ravalli, MT",213753,2.1,8.4,174.01,"Low",2022-09-15,"#00860c"
"Lewis and Clark County",30049,"Montana",69432,721,"Lewis and Clark, MT - Jefferson, MT",87890,2.7,9.1,145.47,"Low",2022-09-15,"#00860c"
"Phillips County",30071,"Montana",3954,712,"Hill, MT - Blaine, MT",29456,0.2,0,0,"Low",2022-09-15,"#00860c"
"Pondera County",30073,"Montana",5911,692,"Cascade (Great Falls), MT - Glacier, MT",119555,2.6,25.9,152.26,"High",2022-09-15,"#be0000"
"Powell County",30077,"Montana",6890,788,"Powell, MT",6890,0,0,145.14,"Low",2022-09-15,"#00860c"
"Prairie County",30079,"Montana",1077,714,"Custer, MT - Fallon, MT",19517,1.1,20.5,0,"High",2022-09-15,"#be0000"
"Sheridan County",30091,"Montana",3309,733,"Sheridan, MT - Daniels, MT",4999,2.3,20,181.32,"High",2022-09-15,"#be0000"
"Silver Bow County",30093,"Montana",34915,742,"Silver Bow, MT - Deer Lodge, MT",53508,1.1,5.6,77.33,"Low",2022-09-15,"#00860c"
"Banner County",31007,"Nebraska",745,580,"Scotts Bluff, NE - Goshen, WY",69815,3.7,12.9,536.91,"High",2022-09-15,"#be0000"
"Box Butte County",31013,"Nebraska",10783,580,"Scotts Bluff, NE - Goshen, WY",69815,3.7,12.9,27.82,"Medium",2022-09-15,"#ffba00"
"Buffalo County",31019,"Nebraska",49659,570,"Buffalo, NE - Dawson, NE",90346,3.3,7.7,56.38,"Low",2022-09-15,"#00860c"
"Cherry County",31031,"Nebraska",5689,668,"Cherry, NE",5689,14.3,17.6,17.58,"Medium",2022-09-15,"#ffba00"
"Clay County",31035,"Nebraska",6203,564,"Adams, NE - Clay, NE",45201,9.4,17.7,16.12,"Medium",2022-09-15,"#ffba00"
"Custer County",31041,"Nebraska",10777,594,"Custer, NE - Valley, NE",20286,0,0,37.12,"Low",2022-09-15,"#00860c"
"Dakota County",31043,"Nebraska",20026,560,"Woodbury (Sioux City), IA - Plymouth, IA",207500,3.2,11.1,134.82,"Medium",2022-09-15,"#ffba00"
"Deuel County",31049,"Nebraska",1794,741,"Laramie (Cheyenne), WY - Cheyenne, NE",113836,2.2,3.5,111.48,"Low",2022-09-15,"#00860c"
"Dundy County",31057,"Nebraska",1693,654,"Chase, NE - Dundy, NE",6539,0,0,59.07,"Low",2022-09-15,"#00860c"
