"County","county_fips","State","county_population","health_service_area_number","health_service_area","health_service_area_population","Bed Utilization","Hospital Admissions per 100k","Cases per 100k","Community Level","date_updated","color","name"
"Union County","013291","Georgia",24511,157,"Hall, GA - Habersham, GA",396067,1.5,0.8,36.72,"Low",2023-04-20,"#00860c","Union"
"Upson County","013293","Georgia",26320,269,"Upson, GA - Lamar, GA",64359,2.1,1.6,11.4,"Low",2023-04-20,"#00860c","Upson"
"Wheeler County","013309","Georgia",7855,206,"Laurens, GA - Toombs, GA",144412,0.8,0,0,"Low",2023-04-20,"#00860c","Wheeler"
"Whitfield County","013313","Georgia",104628,145,"Whitfield, GA - Murray, GA",144724,2.4,5.5,14.34,"Low",2023-04-20,"#00860c","Whitfield"
"Hawaii County","015001","Hawaii",201513,823,"Hawaii, HI",201513,2.5,7.4,45.65,"Low",2023-04-20,"#00860c","Hawaii"
"Kalawao County","015005","Hawaii",86,821,"Honolulu (Honolulu), HI - Maui, HI",1142066,2.9,10.1,0,"Medium",2023-04-20,"#ffba00","Kalawao"
"Adams County","016003","Idaho",4294,729,"Malheur, OR - Payette, ID",69010,0.3,10.1,0,"Medium",2023-04-20,"#ffba00","Adams"
"Canyon County","016027","Idaho",229849,716,"Ada (Boise City), ID - Canyon, ID",788105,2.7,4.8,21.32,"Low",2023-04-20,"#00860c","Canyon"
"Cassia County","016031","Idaho",24030,730,"Cassia, ID - Minidoka, ID",45069,2.4,2.2,12.48,"Low",2023-04-20,"#00860c","Cassia"
"Gooding County","016047","Idaho",15179,695,"Twin Falls, ID - Jerome, ID",131835,0.7,2.3,6.59,"Low",2023-04-20,"#00860c","Gooding"
"Kootenai County","016055","Idaho",165697,734,"Kootenai, ID - Bonner, ID",245861,2.4,3.7,17.5,"Low",2023-04-20,"#00860c","Kootenai"
"Nez Perce County","016069","Idaho",40408,694,"Nez Perce, ID - Asotin, WA",94476,0.4,1.1,27.22,"Low",2023-04-20,"#00860c","Nez Perce"
"Payette County","016075","Idaho",23951,729,"Malheur, OR - Payette, ID",69010,0.3,10.1,25.05,"Medium",2023-04-20,"#ffba00","Payette"
"Teton County","016081","Idaho",12142,722,"Bonneville, ID - Madison, ID",221838,0.5,1.4,16.47,"Low",2023-04-20,"#00860c","Teton"
"Valley County","016085","Idaho",11392,716,"Ada (Boise City), ID - Canyon, ID",788105,2.7,4.8,8.78,"Low",2023-04-20,"#00860c","Valley"
"Christian County","017021","Illinois",32304,318,"Sangamon (Springfield), IL - Christian, IL",322965,1.7,6.5,37.15,"Low",2023-04-20,"#00860c","Christian"
"Clark County","017023","Illinois",15441,311,"Vigo (Terre Haute), IN - Clay, IN",201808,1.7,5,0,"Low",2023-04-20,"#00860c","Clark"
"Clay County","017025","Illinois",13184,351,"Richland, IL - Clay, IL",44702,0.4,2.2,7.58,"Low",2023-04-20,"#00860c","Clay"
"Cook County","017031","Illinois",5150233,287,"Cook (Chicago), IL - DuPage, IL",7077463,1.9,4.8,45.57,"Low",2023-04-20,"#00860c","Cook"
"Crawford County","017033","Illinois",18667,310,"Knox, IN - Daviess, IN",126934,0.9,2.4,32.14,"Low",2023-04-20,"#00860c","Crawford"
"Douglas County","017041","Illinois",19465,279,"Champaign (Champaign), IL - Coles, IL",303502,1.3,5.9,56.51,"Low",2023-04-20,"#00860c","Douglas"
"Franklin County","017055","Illinois",38469,331,"Williamson, IL - Jackson, IL",182732,0,0,46.79,"Low",2023-04-20,"#00860c","Franklin"
"Hancock County","017067","Illinois",17708,367,"Lee, IA - Hancock, IL",58162,2.8,0,28.24,"Low",2023-04-20,"#00860c","Hancock"
"Henderson County","017071","Illinois",6646,340,"Des Moines, IA - Henry, IA",65567,0.5,1.5,15.05,"Low",2023-04-20,"#00860c","Henderson"
"Jackson County","017077","Illinois",56750,331,"Williamson, IL - Jackson, IL",182732,0,0,28.19,"Low",2023-04-20,"#00860c","Jackson"
"Kane County","017089","Illinois",532403,373,"Kane (Aurora), IL - DeKalb, IL",766290,2.1,4.2,38.88,"Low",2023-04-20,"#00860c","Kane"
"Lake County","017097","Illinois",696535,287,"Cook (Chicago), IL - DuPage, IL",7077463,1.9,4.8,44.79,"Low",2023-04-20,"#00860c","Lake"
"LaSalle County","017099","Illinois",108669,336,"La Salle, IL - Livingston, IL",182684,2.5,4.4,46.01,"Low",2023-04-20,"#00860c","LaSalle"
"Lee County","017103","Illinois",34096,291,"Winnebago (Rockford), IL - Ogle, IL",420855,2.4,7.8,17.6,"Low",2023-04-20,"#00860c","Lee"
"Madison County","017119","Illinois",262966,299,"Madison (Alton), IL - Jersey, IL",305904,1.6,2.9,28.9,"Low",2023-04-20,"#00860c","Madison"
"Morgan County","017137","Illinois",33658,319,"Morgan, IL - Greene, IL",51578,2.3,3.9,50.51,"Low",2023-04-20,"#00860c","Morgan"
"Perry County","017145","Illinois",20916,331,"Williamson, IL - Jackson, IL",182732,0,0,47.81,"Low",2023-04-20,"#00860c","Perry"
"Tazewell County","017179","Illinois",131803,277,"Peoria (Peoria), IL - Tazewell, IL",370119,1.8,7.8,25.8,"Low",2023-04-20,"#00860c","Tazewell"
"Washington County","017189","Illinois",13887,358,"Marion, IL - Washington, IL",51092,0,0,7.2,"Low",2023-04-20,"#00860c","Washington"
"Greene County","018055","Indiana",31922,341,"Monroe (Bloomington), IN - Greene, IN",216244,1.8,1.4,31.33,"Low",2023-04-20,"#00860c","Greene"
"Hamilton County","018057","Indiana",338011,390,"Hamilton, IN - Madison (Anderson), IN",467580,1.4,1.9,13.61,"Low",2023-04-20,"#00860c","Hamilton"
"Hancock County","018059","Indiana",78168,362,"Hancock, IN - Henry (New Castle), IN",126140,0.4,1.6,47.33,"Low",2023-04-20,"#00860c","Hancock"
"Hendricks County","018063","Indiana",170311,275,"Marion (Indianapolis), IN - Johnson, IN",1462435,1,3.1,32.88,"Low",2023-04-20,"#00860c","Hendricks"
"Henry County","018065","Indiana",47972,362,"Hancock, IN - Henry (New Castle), IN",126140,0.4,1.6,20.85,"Low",2023-04-20,"#00860c","Henry"
"Howard County","018067","Indiana",82544,364,"Howard (Kokomo), IN - Cass, IN",135381,1.3,2.2,24.23,"Low",2023-04-20,"#00860c","Howard"
"Huntington County","018069","Indiana",36520,332,"Huntington, IN - Adams, IN",121029,1.6,1.7,38.34,"Low",2023-04-20,"#00860c","Huntington"
"Jefferson County","018077","Indiana",32308,321,"Dearborn, IN - Jefferson (Madison), IN",145818,1.8,6.9,9.29,"Low",2023-04-20,"#00860c","Jefferson"
"Miami County","018103","Indiana",35516,389,"Grant, IN - Miami, IN",132281,1.5,4.5,33.79,"Low",2023-04-20,"#00860c","Miami"
"Montgomery County","018107","Indiana",38338,402,"Montgomery, IN",38338,1.1,2.6,31.3,"Low",2023-04-20,"#00860c","Montgomery"
"Newton County","018111","Indiana",13984,308,"Lake (Gary), IN - Porter, IN",703428,1.2,5,57.21,"Low",2023-04-20,"#00860c","Newton"
"Noble County","018113","Indiana",47744,304,"Allen (Fort Wayne), IN - Noble, IN",578690,0.8,2.9,23.04,"Low",2023-04-20,"#00860c","Noble"
"Ohio County","018115","Indiana",5875,321,"Dearborn, IN - Jefferson (Madison), IN",145818,1.8,6.9,34.04,"Low",2023-04-20,"#00860c","Ohio"
"Pulaski County","018131","Indiana",12353,312,"St. Joseph (South Bend), IN - Marshall, IN",350411,1.2,4.9,8.1,"Low",2023-04-20,"#00860c","Pulaski"
"Union County","018161","Indiana",7054,385,"Wayne, IN - Fayette, IN",96040,2.8,0,14.18,"Low",2023-04-20,"#00860c","Union"
"Washington County","018175","Indiana",28036,339,"Floyd (New Albany), IN - Harrison, IN",157650,1.3,5.7,32.1,"Low",2023-04-20,"#00860c","Washington"
"Wells County","018179","Indiana",28296,332,"Huntington, IN - Adams, IN",121029,1.6,1.7,14.14,"Low",2023-04-20,"#00860c","Wells"
"Allamakee County","019005","Iowa",13687,290,"La Crosse (La Crosse), WI - Monroe, WI",257027,1.6,5.4,0,"Low",2023-04-20,"#00860c","Allamakee"
"Boone County","019015","Iowa",26234,606,"Story, IA - Boone, IA",167532,1.5,3.6,0,"Low",2023-04-20,"#00860c","Boone"
"Carroll County","019027","Iowa",20165,633,"Carroll, IA - Sac, IA",39554,1.9,10.1,0,"Medium",2023-04-20,"#ffba00","Carroll"
"Clay County","019041","Iowa",16016,625,"Clay, IA - Dickinson, IA",42160,1.1,4.7,0,"Low",2023-04-20,"#00860c","Clay"
"Clinton County","019045","Iowa",46429,361,"Whiteside, IL - Clinton, IA",115909,0,0,0,"Low",2023-04-20,"#00860c","Clinton"
"Davis County","019051","Iowa",9000,649,"Appanoose, IA - Davis, IA",21426,1.9,4.7,0,"Low",2023-04-20,"#00860c","Davis"
"Emmet County","019063","Iowa",9208,626,"Martin, MN - Emmet, IA",28891,2.8,3.5,0,"Low",2023-04-20,"#00860c","Emmet"
"Hancock County","019081","Iowa",10630,556,"Cerro Gordo, IA - Kossuth, IA",95698,3.2,7.3,0,"Low",2023-04-20,"#00860c","Hancock"
"Harrison County","019085","Iowa",14049,596,"Pottawattamie (Council Bluffs), IA - Harrison, IA",152150,1.5,4.6,0,"Low",2023-04-20,"#00860c","Harrison"
"Iowa County","019095","Iowa",16184,545,"Linn (Cedar Rapids), IA - Johnson, IA",491983,1.2,7.5,0,"Low",2023-04-20,"#00860c","Iowa"
"Kossuth County","019109","Iowa",14813,556,"Cerro Gordo, IA - Kossuth, IA",95698,3.2,7.3,0,"Low",2023-04-20,"#00860c","Kossuth"
"Madison County","019121","Iowa",16338,546,"Polk (Des Moines), IA - Dallas, IA",763408,2.7,3.5,0,"Low",2023-04-20,"#00860c","Madison"
"Palo Alto County","019147","Iowa",8886,625,"Clay, IA - Dickinson, IA",42160,1.1,4.7,0,"Low",2023-04-20,"#00860c","Palo Alto"
"Pocahontas County","019151","Iowa",6619,585,"Webster, IA - Humboldt, IA",52081,4.1,1.9,0,"Low",2023-04-20,"#00860c","Pocahontas"
"Taylor County","019173","Iowa",6121,644,"Page, IA - Fremont, IA",28188,0,0,0,"Low",2023-04-20,"#00860c","Taylor"
"Warren County","019181","Iowa",51466,546,"Polk (Des Moines), IA - Dallas, IA",763408,2.7,3.5,0,"Low",2023-04-20,"#00860c","Warren"
"Winneshiek County","019191","Iowa",19991,395,"Winneshiek, IA",19991,3.4,0,0,"Low",2023-04-20,"#00860c","Winneshiek"
"Barton County","020009","Kansas",25779,583,"Barton, KS - Pawnee, KS",38027,2.4,0,23.27,"Low",2023-04-20,"#00860c","Barton"
"Cloud County","020029","Kansas",8786,642,"Cloud, KS - Republic, KS",13422,0,0,34.15,"Low",2023-04-20,"#00860c","Cloud"
"Decatur County","020039","Kansas",2827,613,"Red Willow, NE - Decatur, KS",18834,1.5,5.3,0,"Low",2023-04-20,"#00860c","Decatur"
"Dickinson County","020041","Kansas",18466,650,"Geary, KS - Dickinson, KS",55756,0,0,27.08,"Low",2023-04-20,"#00860c","Dickinson"
"Franklin County","020059","Kansas",25544,624,"Johnson (Overland Park), KS - Douglas, KS",792299,1,2.8,27.4,"Low",2023-04-20,"#00860c","Franklin"
"Hamilton County","020075","Kansas",2539,575,"Finney, KS - Scott, KS",53170,0.6,0,0,"Low",2023-04-20,"#00860c","Hamilton"
"Lyon County","020111","Kansas",33195,567,"Lyon, KS - Coffey, KS",50004,0.5,4,6.03,"Low",2023-04-20,"#00860c","Lyon"
"Marshall County","020117","Kansas",9707,635,"Marshall, KS - Washington, KS",15113,1.1,6.6,10.3,"Low",2023-04-20,"#00860c","Marshall"
"Morton County","020129","Kansas",2587,587,"Seward, KS - Texas, OK",46135,0.8,0,0,"Low",2023-04-20,"#00860c","Morton"
"Osborne County","020141","Kansas",3421,622,"Mitchell, KS - Osborne, KS",12279,4.7,0,29.23,"Low",2023-04-20,"#00860c","Osborne"
"Ottawa County","020143","Kansas",5704,569,"Saline, KS - Ellsworth, KS",68992,0.5,1.4,0,"Low",2023-04-20,"#00860c","Ottawa"
"Pawnee County","020145","Kansas",6414,583,"Barton, KS - Pawnee, KS",38027,2.4,0,15.59,"Low",2023-04-20,"#00860c","Pawnee"
"Pottawatomie County","020149","Kansas",24383,554,"Shawnee (Topeka), KS - Riley, KS",350379,1.2,2.6,8.2,"Low",2023-04-20,"#00860c","Pottawatomie"
"Rice County","020159","Kansas",9537,598,"Reno, KS - Rice, KS",75691,1,4,10.49,"Low",2023-04-20,"#00860c","Rice"
"Sedgwick County","020173","Kansas",516042,576,"Sedgwick (Wichita), KS - Butler, KS",687010,0.6,3.1,19.57,"Low",2023-04-20,"#00860c","Sedgwick"
"Seward County","020175","Kansas",21428,587,"Seward, KS - Texas, OK",46135,0.8,0,0,"Low",2023-04-20,"#00860c","Seward"
"Smith County","020183","Kansas",3583,637,"Phillips, KS - Norton, KS",14178,0,0,0,"Low",2023-04-20,"#00860c","Smith"
"Sumner County","020191","Kansas",22836,576,"Sedgwick (Wichita), KS - Butler, KS",687010,0.6,3.1,4.38,"Low",2023-04-20,"#00860c","Sumner"
"Wichita County","020203","Kansas",2119,643,"Wichita, KS - Greeley, KS",3351,2.3,59.7,141.58,"High",2023-04-20,"#be0000","Wichita"
"Wilson County","020205","Kansas",8525,675,"Wilson, KS",8525,0,0,35.19,"Low",2023-04-20,"#00860c","Wilson"
"Wyandotte County","020209","Kansas",165429,621,"Wyandotte (Kansas City), KS - Leavenworth, KS",247187,3,9.7,22.37,"Low",2023-04-20,"#00860c","Wyandotte"
"Boyle County","021021","Kentucky",30060,27,"Boyle, KY - Lincoln, KY",110367,0,0,6.65,"Low",2023-04-20,"#00860c","Boyle"
"Breckinridge County","021027","Kentucky",20477,89,"Hardin, KY - Meade, KY",200832,0.8,1.5,24.42,"Low",2023-04-20,"#00860c","Breckinridge"
"Butler County","021031","Kentucky",12879,29,"Warren, KY - Logan, KY",224914,1.7,2.2,46.59,"Low",2023-04-20,"#00860c","Butler"
"Calloway County","021035","Kentucky",39001,115,"Calloway, KY - Henry, TN",115273,0.5,0.9,20.51,"Low",2023-04-20,"#00860c","Calloway"
"Casey County","021045","Kentucky",16159,27,"Boyle, KY - Lincoln, KY",110367,0,0,0,"Low",2023-04-20,"#00860c","Casey"
"Clay County","021051","Kentucky",19901,51,"Laurel, KY - Whitley, KY",148123,1.2,6.1,0,"Low",2023-04-20,"#00860c","Clay"
"Edmonson County","021061","Kentucky",12150,29,"Warren, KY - Logan, KY",224914,1.7,2.2,57.61,"Low",2023-04-20,"#00860c","Edmonson"
"Elliott County","021063","Kentucky",7517,67,"Rowan, KY - Morgan, KY",51775,1.4,5.8,0,"Low",2023-04-20,"#00860c","Elliott"
"Floyd County","021071","Kentucky",35589,11,"Floyd, KY - Johnson, KY",69938,0.4,1.4,50.58,"Low",2023-04-20,"#00860c","Floyd"
"Fulton County","021075","Kentucky",5969,181,"Weakley, TN - Obion, TN",69366,0.3,1.4,16.75,"Low",2023-04-20,"#00860c","Fulton"
"Grant County","021081","Kentucky",25069,2,"Kenton (Covington), KY - Campbell, KY",442691,1.6,3.4,31.91,"Low",2023-04-20,"#00860c","Grant"
"Henderson County","021101","Kentucky",45210,40,"Henderson (Henderson), KY - Union, KY",59591,1.1,5,6.64,"Low",2023-04-20,"#00860c","Henderson"
"Henry County","021103","Kentucky",16126,272,"Jefferson (Louisville), KY - Bullitt, KY",1077334,1.5,2.6,62.01,"Low",2023-04-20,"#00860c","Henry"
"Hopkins County","021107","Kentucky",44686,45,"Christian (Hopkinsville), KY - Hopkins, KY",198403,2.2,3,42.52,"Low",2023-04-20,"#00860c","Hopkins"
"Jefferson County","021111","Kentucky",766757,272,"Jefferson (Louisville), KY - Bullitt, KY",1077334,1.5,2.6,37.56,"Low",2023-04-20,"#00860c","Jefferson"
"Kenton County","021117","Kentucky",166998,2,"Kenton (Covington), KY - Campbell, KY",442691,1.6,3.4,21.56,"Low",2023-04-20,"#00860c","Kenton"
"Larue County","021123","Kentucky",14398,89,"Hardin, KY - Meade, KY",200832,0.8,1.5,20.84,"Low",2023-04-20,"#00860c","Larue"
"Leslie County","021131","Kentucky",9877,18,"Fayette (Lexington-Fayette), KY - Jessamine, KY",591673,1.7,6.4,10.12,"Low",2023-04-20,"#00860c","Leslie"
"McLean County","021149","Kentucky",9207,316,"Daviess (Owensboro), KY - Ohio, KY",162603,1.5,3.1,21.72,"Low",2023-04-20,"#00860c","McLean"
"Madison County","021151","Kentucky",92987,62,"Madison, KY - Rockcastle, KY",137117,2.6,6.6,36.56,"Low",2023-04-20,"#00860c","Madison"
"Marshall County","021157","Kentucky",31100,12,"McCracken, KY - Graves, KY",203211,1.8,8.4,35.37,"Low",2023-04-20,"#00860c","Marshall"
"Martin County","021159","Kentucky",11195,46,"Cabell (Huntington), WV - Lawrence, OH",346344,1.3,4.3,8.93,"Low",2023-04-20,"#00860c","Martin"
"Muhlenberg County","021177","Kentucky",30622,45,"Christian (Hopkinsville), KY - Hopkins, KY",198403,2.2,3,29.39,"Low",2023-04-20,"#00860c","Muhlenberg"
"Nelson County","021179","Kentucky",46233,272,"Jefferson (Louisville), KY - Bullitt, KY",1077334,1.5,2.6,45.42,"Low",2023-04-20,"#00860c","Nelson"
"Nicholas County","021181","Kentucky",7269,102,"Bourbon (Paris), KY - Nicholas, KY",27057,1.5,0,0,"Low",2023-04-20,"#00860c","Nicholas"
"Ohio County","021183","Kentucky",23994,316,"Daviess (Owensboro), KY - Ohio, KY",162603,1.5,3.1,12.5,"Low",2023-04-20,"#00860c","Ohio"
"Owsley County","021189","Kentucky",4415,18,"Fayette (Lexington-Fayette), KY - Jessamine, KY",591673,1.7,6.4,22.65,"Low",2023-04-20,"#00860c","Owsley"
"Scott County","021209","Kentucky",57004,18,"Fayette (Lexington-Fayette), KY - Jessamine, KY",591673,1.7,6.4,28.07,"Low",2023-04-20,"#00860c","Scott"
"Shelby County","021211","Kentucky",49024,272,"Jefferson (Louisville), KY - Bullitt, KY",1077334,1.5,2.6,48.96,"Low",2023-04-20,"#00860c","Shelby"
"Trigg County","021221","Kentucky",14651,45,"Christian (Hopkinsville), KY - Hopkins, KY",198403,2.2,3,34.13,"Low",2023-04-20,"#00860c","Trigg"
"Trimble County","021223","Kentucky",8471,321,"Dearborn, IN - Jefferson (Madison), IN",145818,1.8,6.9,23.61,"Low",2023-04-20,"#00860c","Trimble"
"Union County","021225","Kentucky",14381,40,"Henderson (Henderson), KY - Union, KY",59591,1.1,5,6.95,"Low",2023-04-20,"#00860c","Union"
"Washington County","021229","Kentucky",12095,272,"Jefferson (Louisville), KY - Bullitt, KY",1077334,1.5,2.6,66.14,"Low",2023-04-20,"#00860c","Washington"
"Avoyelles Parish","022009","Louisiana",40144,450,"Rapides (Alexandria), LA - Avoyelles, LA",242194,0.7,3.3,19.93,"Low",2023-04-20,"#00860c","Avoyelles Parish"
"Evangeline Parish","022039","Louisiana",33395,463,"St. Landry, LA - Evangeline, LA",115519,0.4,0,8.98,"Low",2023-04-20,"#00860c","Evangeline Parish"
"Grant Parish","022043","Louisiana",22389,450,"Rapides (Alexandria), LA - Avoyelles, LA",242194,0.7,3.3,62.53,"Low",2023-04-20,"#00860c","Grant Parish"
"Iberville Parish","022047","Louisiana",32511,419,"East Baton Rouge (Baton Rouge), LA - Livingston, LA",822861,0.7,2.2,24.61,"Low",2023-04-20,"#00860c","Iberville Parish"
"Jackson Parish","022049","Louisiana",15744,439,"Lincoln, LA - Union, LA",97835,0.1,1,12.7,"Low",2023-04-20,"#00860c","Jackson Parish"
"Jefferson Davis Parish","022053","Louisiana",31368,470,"Calcasieu (Lake Charles), LA - Vernon, LA",326703,0.9,2.4,51.01,"Low",2023-04-20,"#00860c","Jefferson Davis Parish"
"LaSalle Parish","022059","Louisiana",14892,450,"Rapides (Alexandria), LA - Avoyelles, LA",242194,0.7,3.3,33.58,"Low",2023-04-20,"#00860c","LaSalle Parish"
"Livingston Parish","022063","Louisiana",140789,419,"East Baton Rouge (Baton Rouge), LA - Livingston, LA",822861,0.7,2.2,73.87,"Low",2023-04-20,"#00860c","Livingston Parish"
"Madison Parish","022065","Louisiana",10951,431,"Warren, MS - Madison, LA",65320,0.7,3.1,18.26,"Low",2023-04-20,"#00860c","Madison Parish"
"Pointe Coupee Parish","022077","Louisiana",21730,419,"East Baton Rouge (Baton Rouge), LA - Livingston, LA",822861,0.7,2.2,23.01,"Low",2023-04-20,"#00860c","Pointe Coupee Parish"
"Red River Parish","022081","Louisiana",8442,416,"Caddo (Shreveport), LA - Bossier, LA",503530,1.7,6.2,0,"Low",2023-04-20,"#00860c","Red River Parish"
"Sabine Parish","022085","Louisiana",23884,416,"Caddo (Shreveport), LA - Bossier, LA",503530,1.7,6.2,25.12,"Low",2023-04-20,"#00860c","Sabine Parish"
"St. Charles Parish","022089","Louisiana",53100,403,"Orleans (New Orleans), LA - Jefferson, LA",1010111,1,2.4,11.3,"Low",2023-04-20,"#00860c","St. Charles Parish"
"St. Landry Parish","022097","Louisiana",82124,463,"St. Landry, LA - Evangeline, LA",115519,0.4,0,29.22,"Low",2023-04-20,"#00860c","St. Landry Parish"
"Tensas Parish","022107","Louisiana",4334,435,"Adams, MS - Concordia, LA",68989,0.7,2.9,92.29,"Low",2023-04-20,"#00860c","Tensas Parish"
"Vermilion Parish","022113","Louisiana",59511,424,"Lafayette (Lafayette), LA - Iberia, LA",489207,1.6,5.5,48.73,"Low",2023-04-20,"#00860c","Vermilion Parish"
"Vernon Parish","022115","Louisiana",47429,470,"Calcasieu (Lake Charles), LA - Vernon, LA",326703,0.9,2.4,23.19,"Low",2023-04-20,"#00860c","Vernon Parish"
"West Baton Rouge Parish","022121","Louisiana",26465,419,"East Baton Rouge (Baton Rouge), LA - Livingston, LA",822861,0.7,2.2,22.67,"Low",2023-04-20,"#00860c","West Baton Rouge Parish"
"West Carroll Parish","022123","Louisiana",10830,443,"Ouachita (Monroe), LA - Morehouse, LA",245899,1,3.3,101.57,"Low",2023-04-20,"#00860c","West Carroll Parish"
"West Feliciana Parish","022125","Louisiana",15568,419,"East Baton Rouge (Baton Rouge), LA - Livingston, LA",822861,0.7,2.2,12.85,"Low",2023-04-20,"#00860c","West Feliciana Parish"
"Androscoggin County","023001","Maine",108277,95,"Androscoggin (Lewiston), ME - Oxford, ME",196451,1.3,4.6,14.78,"Low",2023-04-20,"#00860c","Androscoggin"
"Franklin County","023007","Maine",30199,95,"Androscoggin (Lewiston), ME - Oxford, ME",196451,1.3,4.6,16.56,"Low",2023-04-20,"#00860c","Franklin"
"Kennebec County","023011","Maine",122302,38,"Kennebec, ME - Somerset, ME",212501,1.9,1.9,13.9,"Low",2023-04-20,"#00860c","Kennebec"
"Lincoln County","023015","Maine",34634,9,"Cumberland (Portland), ME - Knox, ME",405265,4.7,2.7,17.32,"Low",2023-04-20,"#00860c","Lincoln"
"Washington County","023029","Maine",31379,17,"Penobscot (Bangor), ME - Hancock, ME",255299,4.7,9,19.12,"Low",2023-04-20,"#00860c","Washington"
"York County","023031","Maine",207641,98,"York, ME - Strafford (Rochester), NH",338274,2.8,4.1,16.86,"Low",2023-04-20,"#00860c","York"
"Allegany County","024001","Maryland",70416,1,"Allegany (Cumberland), MD - Garrett, MD",151642,2.7,5.9,29.82,"Low",2023-04-20,"#00860c","Allegany"
"Charles County","024017","Maryland",163257,61,"Montgomery, MD - Prince Georges, MD",2942531,1.7,1.8,22.05,"Low",2023-04-20,"#00860c","Charles"
