"County","county_fips","State","county_population","health_service_area_number","health_service_area","health_service_area_population","Bed Utilization","Hospital Admissions per 100k","Cases per 100k","Community Level","date_updated","color","name"
"Howard County","024027","Maryland",325690,16,"Baltimore, MD - Baltimore City, MD",2586756,7.3,15.7,116.37,"Medium",2023-01-05,"#ffba00","Howard"
"St. Mary's County","024037","Maryland",113510,61,"Montgomery, MD - Prince Georges, MD",2942531,8.8,12.6,153.29,"Medium",2023-01-05,"#ffba00","St. Mary's"
"Dukes County","025007","Massachusetts",17332,22,"Middlesex, MA - Suffolk (Boston), MA",3885304,7,22.9,69.24,"High",2023-01-05,"#be0000","Dukes"
"Nantucket County","025019","Massachusetts",11399,22,"Middlesex, MA - Suffolk (Boston), MA",3885304,7,22.9,157.91,"High",2023-01-05,"#be0000","Nantucket"
"Alcona County","026001","Michigan",10405,371,"Alpena, MI - Presque Isle, MI",60730,4.5,8.2,57.66,"Low",2023-01-05,"#00860c","Alcona"
"Barry County","026015","Michigan",61550,381,"Calhoun (Battle Creek), MI - Barry, MI",195709,6.7,11.2,86.11,"Medium",2023-01-05,"#ffba00","Barry"
"Cheboygan County","026031","Michigan",25276,294,"Chippewa, MI - Emmet, MI",132982,0.8,0.8,47.48,"Low",2023-01-05,"#00860c","Cheboygan"
"Clinton County","026037","Michigan",79595,285,"Ingham (Lansing), MI - Eaton, MI",550391,7.2,11.1,111.82,"Medium",2023-01-05,"#ffba00","Clinton"
"Delta County","026041","Michigan",35784,293,"Marquette, MI - Delta, MI",125914,8.2,13.5,134.14,"Medium",2023-01-05,"#ffba00","Delta"
"Genesee County","026049","Michigan",405813,328,"Genesee (Flint), MI - Lapeer, MI",493420,5.4,9.3,70.97,"Low",2023-01-05,"#00860c","Genesee"
"Gladwin County","026051","Michigan",25449,330,"Midland (Midland), MI - Isabella, MI",209427,3.4,9.1,55.01,"Low",2023-01-05,"#00860c","Gladwin"
"Kent County","026081","Michigan",656955,309,"Kent (Grand Rapids), MI - Ionia, MI",869704,6.1,13.2,73.06,"Medium",2023-01-05,"#ffba00","Kent"
"Lapeer County","026087","Michigan",87607,328,"Genesee (Flint), MI - Lapeer, MI",493420,5.4,9.3,76.48,"Low",2023-01-05,"#00860c","Lapeer"
"Leelanau County","026089","Michigan",21761,271,"Grand Traverse, MI - Manistee, MI",198535,4.1,9.6,78.12,"Low",2023-01-05,"#00860c","Leelanau"
"Livingston County","026093","Michigan",191995,274,"Wayne (Detroit), MI - Oakland, MI",4440495,6.3,14.8,88.54,"Medium",2023-01-05,"#ffba00","Livingston"
"Macomb County","026099","Michigan",873972,274,"Wayne (Detroit), MI - Oakland, MI",4440495,6.3,14.8,155.84,"Medium",2023-01-05,"#ffba00","Macomb"
"Newaygo County","026123","Michigan",48980,296,"Muskegon (Muskegon), MI - Newaygo, MI",278157,9,15.5,73.5,"Medium",2023-01-05,"#ffba00","Newaygo"
"Osceola County","026133","Michigan",23460,317,"Wexford, MI - Osceola, MI",84062,6.1,3.6,76.73,"Low",2023-01-05,"#00860c","Osceola"
"Oscoda County","026135","Michigan",8241,342,"Bay (Bay City), MI - Iosco, MI",172374,4.6,13.3,84.94,"Medium",2023-01-05,"#ffba00","Oscoda"
"Otsego County","026137","Michigan",24668,392,"Roscommon, MI - Otsego, MI",62716,4.5,8,121.62,"Low",2023-01-05,"#00860c","Otsego"
"Ottawa County","026139","Michigan",291830,320,"Ottawa (Holland), MI - Allegan, MI",409911,6.1,3.4,58.25,"Low",2023-01-05,"#00860c","Ottawa"
"Saginaw County","026145","Michigan",190539,322,"Saginaw (Saginaw), MI - Tuscola, MI",273765,4.2,7.3,81.87,"Low",2023-01-05,"#00860c","Saginaw"
"Van Buren County","026159","Michigan",75677,327,"Berrien (Benton Harbor), MI - Van Buren, MI",280865,10.9,13.2,67.39,"Medium",2023-01-05,"#ffba00","Van Buren"
"Beltrami County","027007","Minnesota",47188,597,"Beltrami, MN - Clearwater, MN",56006,4.4,8.9,84.77,"Low",2023-01-05,"#00860c","Beltrami"
"Brown County","027015","Minnesota",25008,602,"Brown, MN - Renville, MN",54726,4.3,12.8,19.99,"Medium",2023-01-05,"#ffba00","Brown"
"Cass County","027021","Minnesota",29779,612,"Crow Wing, MN - Cass, MN",145893,6.9,11,124.25,"Medium",2023-01-05,"#ffba00","Cass"
"Douglas County","027041","Minnesota",38141,608,"Douglas, MN - Pope, MN",59195,2.8,3.4,115.36,"Low",2023-01-05,"#00860c","Douglas"
"Faribault County","027043","Minnesota",13653,646,"Freeborn, MN - Faribault, MN",43934,3.4,6.8,80.57,"Low",2023-01-05,"#00860c","Faribault"
"Fillmore County","027045","Minnesota",21067,552,"Olmsted (Rochester), MN - Winona, MN",358274,2.7,11.4,23.73,"Medium",2023-01-05,"#ffba00","Fillmore"
"Hennepin County","027053","Minnesota",1265843,540,"Hennepin (Minneapolis), MN - Anoka, MN",2192126,8.2,10,82.55,"Medium",2023-01-05,"#ffba00","Hennepin"
"Houston County","027055","Minnesota",18600,290,"La Crosse (La Crosse), WI - Monroe, WI",257027,4,11.3,86.02,"Medium",2023-01-05,"#ffba00","Houston"
"Hubbard County","027057","Minnesota",21491,612,"Crow Wing, MN - Cass, MN",145893,6.9,11,116.33,"Medium",2023-01-05,"#ffba00","Hubbard"
"Kanabec County","027065","Minnesota",16337,603,"Isanti (Cambridge), MN - Mille Lacs, MN",83210,8.4,9.6,91.82,"Low",2023-01-05,"#00860c","Kanabec"
"Kittson County","027069","Minnesota",4298,604,"Pennington, MN - Marshall, MN",31808,0.7,0,116.33,"Low",2023-01-05,"#00860c","Kittson"
"Lake of the Woods County","027077","Minnesota",3740,631,"Roseau, MN - Lake of the Woods, MN",18905,1.3,5.3,0,"Low",2023-01-05,"#00860c","Lake of the Woods"
"Meeker County","027093","Minnesota",23222,588,"Stearns (St. Cloud), MN - Benton, MN",283236,7.9,8.5,60.29,"Low",2023-01-05,"#00860c","Meeker"
"Norman County","027107","Minnesota",6375,547,"Cass (Fargo), ND - Clay, MN",346542,3.2,7.8,62.75,"Low",2023-01-05,"#00860c","Norman"
"Pine County","027115","Minnesota",29579,289,"St. Louis (Duluth), MN - Itasca, MN",381133,4.1,6.8,87.9,"Low",2023-01-05,"#00860c","Pine"
"St. Louis County","027137","Minnesota",199070,289,"St. Louis (Duluth), MN - Itasca, MN",381133,4.1,6.8,105.49,"Low",2023-01-05,"#00860c","St. Louis"
"Sherburne County","027141","Minnesota",97238,540,"Hennepin (Minneapolis), MN - Anoka, MN",2192126,8.2,10,91.53,"Medium",2023-01-05,"#ffba00","Sherburne"
"Steele County","027147","Minnesota",36649,552,"Olmsted (Rochester), MN - Winona, MN",358274,2.7,11.4,73.67,"Medium",2023-01-05,"#ffba00","Steele"
"Wabasha County","027157","Minnesota",21627,552,"Olmsted (Rochester), MN - Winona, MN",358274,2.7,11.4,69.36,"Medium",2023-01-05,"#ffba00","Wabasha"
"Watonwan County","027165","Minnesota",10897,573,"Blue Earth, MN - Nicollet, MN",131436,4,5.3,73.41,"Low",2023-01-05,"#00860c","Watonwan"
"Wilkin County","027167","Minnesota",6207,547,"Cass (Fargo), ND - Clay, MN",346542,3.2,7.8,80.55,"Low",2023-01-05,"#00860c","Wilkin"
"Alcorn County","028003","Mississippi",36953,498,"Alcorn, MS - Tishomingo, MS",56336,7.8,26.6,232.73,"High",2023-01-05,"#be0000","Alcorn"
"Chickasaw County","028017","Mississippi",17103,418,"Lee, MS - Monroe, MS",186307,4.2,23.6,274.81,"High",2023-01-05,"#be0000","Chickasaw"
"Claiborne County","028021","Mississippi",8988,431,"Warren, MS - Madison, LA",65320,2.5,16.8,66.76,"Medium",2023-01-05,"#ffba00","Claiborne"
"Forrest County","028035","Mississippi",74897,409,"Forrest, MS - Lamar, MS",182435,7.1,32.3,273.71,"High",2023-01-05,"#be0000","Forrest"
"Greene County","028041","Mississippi",13586,409,"Forrest, MS - Lamar, MS",182435,7.1,32.3,117.77,"High",2023-01-05,"#be0000","Greene"
"Hinds County","028049","Mississippi",231840,411,"Hinds (Jackson), MS - Rankin, MS",606135,3.9,14.7,154.85,"Medium",2023-01-05,"#ffba00","Hinds"
"Itawamba County","028057","Mississippi",23390,418,"Lee, MS - Monroe, MS",186307,4.2,23.6,354.85,"High",2023-01-05,"#be0000","Itawamba"
"Jasper County","028061","Mississippi",16383,455,"Jones, MS - Wayne, MS",120580,3.4,12.4,378.44,"High",2023-01-05,"#be0000","Jasper"
"Jefferson County","028063","Mississippi",6990,435,"Adams, MS - Concordia, LA",68989,2.3,5.8,42.92,"Low",2023-01-05,"#00860c","Jefferson"
"Kemper County","028069","Mississippi",9742,412,"Lauderdale, MS - Neshoba, MS",174560,2.2,9.7,71.85,"Low",2023-01-05,"#00860c","Kemper"
"Lamar County","028073","Mississippi",63343,409,"Forrest, MS - Lamar, MS",182435,7.1,32.3,266.8,"High",2023-01-05,"#be0000","Lamar"
"Lincoln County","028085","Mississippi",34153,511,"Lincoln, MS - Copiah, MS",62218,3.3,4.8,149.33,"Low",2023-01-05,"#00860c","Lincoln"
"Monroe County","028095","Mississippi",35252,418,"Lee, MS - Monroe, MS",186307,4.2,23.6,266.65,"High",2023-01-05,"#be0000","Monroe"
"Newton County","028101","Mississippi",21018,412,"Lauderdale, MS - Neshoba, MS",174560,2.2,9.7,157.01,"Low",2023-01-05,"#00860c","Newton"
"Sunflower County","028133","Mississippi",25110,487,"Bolivar, MS - Leflore, MS",91985,6.7,12,219.04,"High",2023-01-05,"#be0000","Sunflower"
"Tishomingo County","028141","Mississippi",19383,498,"Alcorn, MS - Tishomingo, MS",56336,7.8,26.6,201.21,"High",2023-01-05,"#be0000","Tishomingo"
"Walthall County","028147","Mississippi",14286,477,"Pike, MS - Marion, MS",90444,10.6,24.3,300.99,"High",2023-01-05,"#be0000","Walthall"
"Wilkinson County","028157","Mississippi",8630,525,"Wilkinson, MS",8630,0,0,57.94,"Low",2023-01-05,"#00860c","Wilkinson"
"Yazoo County","028163","Mississippi",29690,533,"Yazoo, MS",29690,0,0,242.51,"Medium",2023-01-05,"#ffba00","Yazoo"
"Audrain County","029007","Missouri",25388,666,"Audrain, MO - Montgomery, MO",45583,NA,NA,114.23,"",2023-01-05,"N/A","Audrain"
"Bollinger County","029017","Missouri",12133,563,"Cape Girardeau, MO - Butler, MO",310071,2.7,7.7,115.39,"Low",2023-01-05,"#00860c","Bollinger"
"Butler County","029023","Missouri",42478,563,"Cape Girardeau, MO - Butler, MO",310071,2.7,7.7,120.06,"Low",2023-01-05,"#00860c","Butler"
"Caldwell County","029025","Missouri",9020,548,"Jackson (Kansas City), MO - Clay, MO",1310630,6.9,17.6,99.78,"Medium",2023-01-05,"#ffba00","Caldwell"
"Camden County","029029","Missouri",46305,685,"Camden, MO",46305,6.2,6.5,60.47,"Low",2023-01-05,"#00860c","Camden"
"Cape Girardeau County","029031","Missouri",78871,563,"Cape Girardeau, MO - Butler, MO",310071,2.7,7.7,125.52,"Low",2023-01-05,"#00860c","Cape Girardeau"
"Carter County","029035","Missouri",5982,563,"Cape Girardeau, MO - Butler, MO",310071,2.7,7.7,50.15,"Low",2023-01-05,"#00860c","Carter"
"Chariton County","029041","Missouri",7426,553,"Boone (Columbia), MO - Randolph, MO",261394,4.2,12.2,80.8,"Medium",2023-01-05,"#ffba00","Chariton"
"Christian County","029043","Missouri",88595,549,"Greene (Springfield), MO - Christian, MO",695270,4.3,11.1,76.75,"Medium",2023-01-05,"#ffba00","Christian"
"DeKalb County","029063","Missouri",12547,591,"Buchanan (St. Joseph), MO - Nodaway, MO",164251,7.9,26.8,7.97,"High",2023-01-05,"#be0000","DeKalb"
"Dent County","029065","Missouri",15573,627,"Pulaski, MO - Phelps, MO",119023,6.9,6.7,70.64,"Low",2023-01-05,"#00860c","Dent"
"Douglas County","029067","Missouri",13185,549,"Greene (Springfield), MO - Christian, MO",695270,4.3,11.1,68.26,"Medium",2023-01-05,"#ffba00","Douglas"
"Dunklin County","029069","Missouri",29131,571,"Craighead, AR - Greene, AR",257231,6.2,15.6,78.95,"Medium",2023-01-05,"#ffba00","Dunklin"
"Franklin County","029071","Missouri",103967,541,"St. Louis, MO - St. Louis City, MO",1743793,7.2,20.6,122.15,"High",2023-01-05,"#be0000","Franklin"
"Holt County","029087","Missouri",4403,678,"Atchison, MO - Holt, MO",9546,0,0,90.85,"Low",2023-01-05,"#00860c","Holt"
"Howell County","029091","Missouri",40117,574,"Howell, MO - Independence, AR",152691,2.4,19.6,59.83,"Medium",2023-01-05,"#ffba00","Howell"
"Jefferson County","029099","Missouri",225081,541,"St. Louis, MO - St. Louis City, MO",1743793,7.2,20.6,137.28,"High",2023-01-05,"#be0000","Jefferson"
"Lafayette County","029107","Missouri",32708,548,"Jackson (Kansas City), MO - Clay, MO",1310630,6.9,17.6,103.95,"Medium",2023-01-05,"#ffba00","Lafayette"
"Lincoln County","029113","Missouri",59013,599,"St. Charles (St. Charles), MO - Lincoln, MO",496684,12.5,8.7,137.26,"Medium",2023-01-05,"#ffba00","Lincoln"
"Livingston County","029117","Missouri",15227,657,"Livingston, MO - Carroll, MO",23906,7.7,16.7,105.08,"Medium",2023-01-05,"#ffba00","Livingston"
"Mississippi County","029133","Missouri",13180,563,"Cape Girardeau, MO - Butler, MO",310071,2.7,7.7,121.4,"Low",2023-01-05,"#00860c","Mississippi"
"Montgomery County","029139","Missouri",11551,666,"Audrain, MO - Montgomery, MO",45583,NA,NA,112.54,"",2023-01-05,"N/A","Montgomery"
"Newton County","029145","Missouri",58236,539,"Jasper (Joplin), MO - Newton, MO",234094,4.5,23.1,56.67,"High",2023-01-05,"#be0000","Newton"
"Oregon County","029149","Missouri",10529,574,"Howell, MO - Independence, AR",152691,2.4,19.6,47.49,"Medium",2023-01-05,"#ffba00","Oregon"
"Pemiscot County","029155","Missouri",15805,614,"Mississippi, AR - Pemiscot, MO",56456,1.4,7.1,291.05,"Medium",2023-01-05,"#ffba00","Pemiscot"
"Putnam County","029171","Missouri",4696,566,"Adair, MO - Sullivan, MO",49649,5.6,18.1,0,"Medium",2023-01-05,"#ffba00","Putnam"
"Ralls County","029173","Missouri",10309,353,"Adams, IL - Marion, MO",147913,5.4,20.3,174.6,"High",2023-01-05,"#be0000","Ralls"
"Reynolds County","029179","Missouri",6270,627,"Pulaski, MO - Phelps, MO",119023,6.9,6.7,47.85,"Low",2023-01-05,"#00860c","Reynolds"
"St. Charles County","029183","Missouri",402022,599,"St. Charles (St. Charles), MO - Lincoln, MO",496684,12.5,8.7,122.13,"Medium",2023-01-05,"#ffba00","St. Charles"
"Ste. Genevieve County","029186","Missouri",17894,541,"St. Louis, MO - St. Louis City, MO",1743793,7.2,20.6,162.07,"High",2023-01-05,"#be0000","Ste. Genevieve"
"St. Louis County","029189","Missouri",994205,541,"St. Louis, MO - St. Louis City, MO",1743793,7.2,20.6,127.24,"High",2023-01-05,"#be0000","St. Louis"
"Schuyler County","029197","Missouri",4660,566,"Adair, MO - Sullivan, MO",49649,5.6,18.1,64.38,"Medium",2023-01-05,"#ffba00","Schuyler"
"Scott County","029201","Missouri",38280,563,"Cape Girardeau, MO - Butler, MO",310071,2.7,7.7,135.84,"Low",2023-01-05,"#00860c","Scott"
"Shannon County","029203","Missouri",8166,574,"Howell, MO - Independence, AR",152691,2.4,19.6,36.74,"Medium",2023-01-05,"#ffba00","Shannon"
"Shelby County","029205","Missouri",5930,553,"Boone (Columbia), MO - Randolph, MO",261394,4.2,12.2,84.32,"Medium",2023-01-05,"#ffba00","Shelby"
"Stoddard County","029207","Missouri",29025,563,"Cape Girardeau, MO - Butler, MO",310071,2.7,7.7,55.12,"Low",2023-01-05,"#00860c","Stoddard"
"Stone County","029209","Missouri",31952,549,"Greene (Springfield), MO - Christian, MO",695270,4.3,11.1,50.08,"Medium",2023-01-05,"#ffba00","Stone"
"Taney County","029213","Missouri",55928,676,"Taney, MO",55928,7.5,14.3,67.94,"Medium",2023-01-05,"#ffba00","Taney"
"Vernon County","029217","Missouri",20563,639,"Vernon, MO - Cedar, MO",34912,1.5,5.7,145.89,"Low",2023-01-05,"#00860c","Vernon"
"Warren County","029219","Missouri",35649,599,"St. Charles (St. Charles), MO - Lincoln, MO",496684,12.5,8.7,98.18,"Medium",2023-01-05,"#ffba00","Warren"
"Wright County","029229","Missouri",18289,549,"Greene (Springfield), MO - Christian, MO",695270,4.3,11.1,49.21,"Medium",2023-01-05,"#ffba00","Wright"
"Beaverhead County","030001","Montana",9453,742,"Silver Bow, MT - Deer Lodge, MT",53508,2.6,11.2,74.05,"Medium",2023-01-05,"#ffba00","Beaverhead"
"Carter County","030011","Montana",1252,714,"Custer, MT - Fallon, MT",19517,2.9,5.1,0,"Low",2023-01-05,"#00860c","Carter"
"Cascade County","030013","Montana",81366,692,"Cascade (Great Falls), MT - Glacier, MT",119555,1.8,10,142.57,"Medium",2023-01-05,"#ffba00","Cascade"
"Chouteau County","030015","Montana",5635,692,"Cascade (Great Falls), MT - Glacier, MT",119555,1.8,10,17.75,"Medium",2023-01-05,"#ffba00","Chouteau"
"Deer Lodge County","030023","Montana",9140,742,"Silver Bow, MT - Deer Lodge, MT",53508,2.6,11.2,164.11,"Medium",2023-01-05,"#ffba00","Deer Lodge"
"Fergus County","030027","Montana",11050,810,"Fergus, MT - Petroleum, MT",11537,0,0,90.5,"Low",2023-01-05,"#00860c","Fergus"
"Golden Valley County","030037","Montana",821,691,"Yellowstone (Billings), MT - Big Horn, MT",210073,3.1,15.7,121.8,"Medium",2023-01-05,"#ffba00","Golden Valley"
"Jefferson County","030043","Montana",12221,721,"Lewis and Clark, MT - Jefferson, MT",87890,5,9.1,40.91,"Low",2023-01-05,"#00860c","Jefferson"
"McCone County","030055","Montana",1664,767,"Richland, MT - Dawson, MT",22049,5.1,13.6,60.1,"Medium",2023-01-05,"#ffba00","McCone"
"Musselshell County","030065","Montana",4633,691,"Yellowstone (Billings), MT - Big Horn, MT",210073,3.1,15.7,43.17,"Medium",2023-01-05,"#ffba00","Musselshell"
"Powder River County","030075","Montana",1682,714,"Custer, MT - Fallon, MT",19517,2.9,5.1,0,"Low",2023-01-05,"#00860c","Powder River"
"Teton County","030099","Montana",6147,692,"Cascade (Great Falls), MT - Glacier, MT",119555,1.8,10,0,"Medium",2023-01-05,"#ffba00","Teton"
"Toole County","030101","Montana",4736,692,"Cascade (Great Falls), MT - Glacier, MT",119555,1.8,10,0,"Medium",2023-01-05,"#ffba00","Toole"
"Treasure County","030103","Montana",696,691,"Yellowstone (Billings), MT - Big Horn, MT",210073,3.1,15.7,0,"Medium",2023-01-05,"#ffba00","Treasure"
"Adams County","031001","Nebraska",31363,564,"Adams, NE - Clay, NE",45201,1.2,2.2,47.83,"Low",2023-01-05,"#00860c","Adams"
"Boyd County","031015","Nebraska",1919,595,"Todd, SD - Tripp, SD",23783,1.3,0,0,"Low",2023-01-05,"#00860c","Boyd"
"Brown County","031017","Nebraska",2955,559,"Holt, NE - Brown, NE",15185,1.7,26.3,0,"High",2023-01-05,"#be0000","Brown"
"Cheyenne County","031033","Nebraska",8910,741,"Laramie (Cheyenne), WY - Cheyenne, NE",113836,4.1,9.7,101.01,"Low",2023-01-05,"#00860c","Cheyenne"
"Frontier County","031063","Nebraska",2627,570,"Buffalo, NE - Dawson, NE",90346,3,3.3,38.07,"Low",2023-01-05,"#00860c","Frontier"
"Garden County","031069","Nebraska",1837,580,"Scotts Bluff, NE - Goshen, WY",69815,1.9,7.2,163.31,"Low",2023-01-05,"#00860c","Garden"
"Grant County","031075","Nebraska",623,580,"Scotts Bluff, NE - Goshen, WY",69815,1.9,7.2,0,"Low",2023-01-05,"#00860c","Grant"
"Hamilton County","031081","Nebraska",9324,555,"Hall, NE - Hamilton, NE",87233,4.3,13.8,96.53,"Medium",2023-01-05,"#ffba00","Hamilton"
"Harlan County","031083","Nebraska",3380,616,"Phelps, NE - Furnas, NE",17090,3.5,11.7,29.59,"Medium",2023-01-05,"#ffba00","Harlan"
"Kimball County","031105","Nebraska",3632,741,"Laramie (Cheyenne), WY - Cheyenne, NE",113836,4.1,9.7,55.07,"Low",2023-01-05,"#00860c","Kimball"
"Knox County","031107","Nebraska",8332,578,"Yankton, SD - Clay, SD",67810,3.4,10.3,12,"Medium",2023-01-05,"#ffba00","Knox"
"Logan County","031113","Nebraska",748,594,"Custer, NE - Valley, NE",20286,0.4,9.9,0,"Low",2023-01-05,"#00860c","Logan"
"Loup County","031115","Nebraska",664,594,"Custer, NE - Valley, NE",20286,0.4,9.9,0,"Low",2023-01-05,"#00860c","Loup"
"Merrick County","031121","Nebraska",7755,555,"Hall, NE - Hamilton, NE",87233,4.3,13.8,245,"High",2023-01-05,"#be0000","Merrick"
"Nance County","031125","Nebraska",3519,651,"Platte, NE - Boone, NE",42181,4.6,16.6,113.67,"Medium",2023-01-05,"#ffba00","Nance"
"Nemaha County","031127","Nebraska",6972,687,"Nemaha, NE",6972,0.9,14.3,0,"Medium",2023-01-05,"#ffba00","Nemaha"
"Nuckolls County","031129","Nebraska",4148,564,"Adams, NE - Clay, NE",45201,1.2,2.2,48.22,"Low",2023-01-05,"#00860c","Nuckolls"
"Phelps County","031137","Nebraska",9034,616,"Phelps, NE - Furnas, NE",17090,3.5,11.7,88.55,"Medium",2023-01-05,"#ffba00","Phelps"
"Rock County","031149","Nebraska",1357,559,"Holt, NE - Brown, NE",15185,1.7,26.3,0,"High",2023-01-05,"#be0000","Rock"
"Saline County","031151","Nebraska",14224,561,"Lancaster (Lincoln), NE - Gage, NE",387173,5,10.3,42.18,"Medium",2023-01-05,"#ffba00","Saline"
"Seward County","031159","Nebraska",17284,561,"Lancaster (Lincoln), NE - Gage, NE",387173,5,10.3,46.29,"Medium",2023-01-05,"#ffba00","Seward"
"Stanton County","031167","Nebraska",5920,577,"Madison, NE - Wayne, NE",63850,4.2,17.2,0,"Medium",2023-01-05,"#ffba00","Stanton"
"Thomas County","031171","Nebraska",722,594,"Custer, NE - Valley, NE",20286,0.4,9.9,0,"Low",2023-01-05,"#00860c","Thomas"
"Douglas County","032005","Nevada",48905,701,"Washoe (Reno), NV - Carson City, NV",692072,3.6,5.3,0,"Low",2023-01-05,"#00860c","Douglas"
"Elko County","032007","Nevada",52778,720,"Elko, NV - Lander, NV",60339,1.7,1.7,0,"Low",2023-01-05,"#00860c","Elko"
"Eureka County","032011","Nevada",2029,720,"Elko, NV - Lander, NV",60339,1.7,1.7,0,"Low",2023-01-05,"#00860c","Eureka"
"Nye County","032023","Nevada",46523,707,"Clark (Las Vegas), NV - Washington, UT",2511266,3.9,10.7,0,"Medium",2023-01-05,"#ffba00","Nye"
"Carson City","032510","Nevada",55916,701,"Washoe (Reno), NV - Carson City, NV",692072,3.6,5.3,0,"Low",2023-01-05,"#00860c","Carson City"
"Grafton County","033009","New Hampshire",89886,15,"Grafton, NH - Washington, VT",275395,3.6,7.3,68.98,"Low",2023-01-05,"#00860c","Grafton"
"Merrimack County","033013","New Hampshire",151391,91,"Hillsborough (Manchester), NH - Merrimack, NH",678629,6.5,13.7,113.61,"Medium",2023-01-05,"#ffba00","Merrimack"
"Strafford County","033017","New Hampshire",130633,98,"York, ME - Strafford (Rochester), NH",338274,9.4,8.9,155.4,"Low",2023-01-05,"#00860c","Strafford"
