"County","county_fips","State","county_population","health_service_area_number","health_service_area","health_service_area_population","Bed Utilization","Hospital Admissions per 100k","Cases per 100k","Community Level","date_updated","color","name"
"Mitchell County","019131","Iowa",10586,665,"Mitchell, IA",10586,4.8,9.4,75.57,"Low",2023-01-26,"#00860c","Mitchell"
"Montgomery County","019137","Iowa",9917,647,"Montgomery, IA - Adams, IA",13519,0,0,50.42,"Low",2023-01-26,"#00860c","Montgomery"
"Muscatine County","019139","Iowa",42664,641,"Scott (Davenport), IA - Muscatine, IA",215607,2.1,6.5,16.41,"Low",2023-01-26,"#00860c","Muscatine"
"O'Brien County","019141","Iowa",13753,652,"OBrien, IA - Osceola, IA",19711,1.9,10.1,0,"Medium",2023-01-26,"#ffba00","O'Brien"
"Scott County","019163","Iowa",172943,641,"Scott (Davenport), IA - Muscatine, IA",215607,2.1,6.5,69.39,"Low",2023-01-26,"#00860c","Scott"
"Story County","019169","Iowa",97117,606,"Story, IA - Boone, IA",167532,1.4,4.8,40.16,"Low",2023-01-26,"#00860c","Story"
"Union County","019175","Iowa",12241,546,"Polk (Des Moines), IA - Dallas, IA",763408,3.3,5.5,40.85,"Low",2023-01-26,"#00860c","Union"
"Wright County","019197","Iowa",12562,606,"Story, IA - Boone, IA",167532,1.4,4.8,23.88,"Low",2023-01-26,"#00860c","Wright"
"Anderson County","020003","Kansas",7858,624,"Johnson (Overland Park), KS - Douglas, KS",792299,2.1,3.4,50.9,"Low",2023-01-26,"#00860c","Anderson"
"Cheyenne County","020023","Kansas",2657,636,"Cheyenne, KS - Rawlins, KS",5187,7.1,19.3,0,"Medium",2023-01-26,"#ffba00","Cheyenne"
"Comanche County","020033","Kansas",1700,618,"Pratt, KS - Kiowa, KS",13339,1.2,0,58.82,"Low",2023-01-26,"#00860c","Comanche"
"Doniphan County","020043","Kansas",7600,591,"Buchanan (St. Joseph), MO - Nodaway, MO",164251,4.7,9.7,52.63,"Low",2023-01-26,"#00860c","Doniphan"
"Graham County","020065","Kansas",2482,565,"Ellis, KS - Rooks, KS",44188,2.9,13.6,80.58,"Medium",2023-01-26,"#ffba00","Graham"
"Grant County","020067","Kansas",7150,562,"Grant, KS - Baca, CO",12737,0.9,0,69.93,"Low",2023-01-26,"#00860c","Grant"
"Jackson County","020085","Kansas",13171,554,"Shawnee (Topeka), KS - Riley, KS",350379,2.2,6,37.96,"Low",2023-01-26,"#00860c","Jackson"
"Kearny County","020093","Kansas",3838,575,"Finney, KS - Scott, KS",53170,0.7,1.9,0,"Low",2023-01-26,"#00860c","Kearny"
"Labette County","020099","Kansas",19618,601,"Labette, KS - Neosho, KS",51132,4.4,15.6,107.04,"Medium",2023-01-26,"#ffba00","Labette"
"Lane County","020101","Kansas",1535,575,"Finney, KS - Scott, KS",53170,0.7,1.9,0,"Low",2023-01-26,"#00860c","Lane"
"Linn County","020107","Kansas",9703,630,"Crawford, KS - Bourbon, KS",63055,2.9,6.3,164.9,"Low",2023-01-26,"#00860c","Linn"
"Miami County","020121","Kansas",34237,624,"Johnson (Overland Park), KS - Douglas, KS",792299,2.1,3.4,75.94,"Low",2023-01-26,"#00860c","Miami"
"Montgomery County","020125","Kansas",31829,451,"Washington, OK - Montgomery, KS",99212,4.1,7.1,69.12,"Low",2023-01-26,"#00860c","Montgomery"
"Nemaha County","020131","Kansas",10231,554,"Shawnee (Topeka), KS - Riley, KS",350379,2.2,6,19.55,"Low",2023-01-26,"#00860c","Nemaha"
"Ness County","020135","Kansas",2750,682,"Ness, KS",2750,0,0,0,"Low",2023-01-26,"#00860c","Ness"
"Republic County","020157","Kansas",4636,642,"Cloud, KS - Republic, KS",13422,0,0,21.57,"Low",2023-01-26,"#00860c","Republic"
"Riley County","020161","Kansas",74232,554,"Shawnee (Topeka), KS - Riley, KS",350379,2.2,6,43.11,"Low",2023-01-26,"#00860c","Riley"
"Rush County","020165","Kansas",3036,583,"Barton, KS - Pawnee, KS",38027,1.1,13.1,0,"Medium",2023-01-26,"#ffba00","Rush"
"Saline County","020169","Kansas",54224,569,"Saline, KS - Ellsworth, KS",68992,1.1,4.3,70.08,"Low",2023-01-26,"#00860c","Saline"
"Scott County","020171","Kansas",4823,575,"Finney, KS - Scott, KS",53170,0.7,1.9,0,"Low",2023-01-26,"#00860c","Scott"
"Shawnee County","020177","Kansas",176875,554,"Shawnee (Topeka), KS - Riley, KS",350379,2.2,6,69.54,"Low",2023-01-26,"#00860c","Shawnee"
"Stafford County","020185","Kansas",4156,598,"Reno, KS - Rice, KS",75691,3.2,6.6,0,"Low",2023-01-26,"#00860c","Stafford"
"Stanton County","020187","Kansas",2006,562,"Grant, KS - Baca, CO",12737,0.9,0,0,"Low",2023-01-26,"#00860c","Stanton"
"Washington County","020201","Kansas",5406,635,"Marshall, KS - Washington, KS",15113,2.4,13.2,73.99,"Medium",2023-01-26,"#ffba00","Washington"
"Adair County","021001","Kentucky",19202,82,"Taylor, KY - Adair, KY",73835,0.9,1.4,62.49,"Low",2023-01-26,"#00860c","Adair"
"Anderson County","021005","Kentucky",22747,114,"Franklin, KY - Anderson, KY",84639,2.5,2.4,39.57,"Low",2023-01-26,"#00860c","Anderson"
"Ballard County","021007","Kentucky",7888,12,"McCracken, KY - Graves, KY",203211,1.8,10.8,25.35,"Medium",2023-01-26,"#ffba00","Ballard"
"Bath County","021011","Kentucky",12500,131,"Montgomery, KY - Bath, KY",40657,1.6,2.5,64,"Low",2023-01-26,"#00860c","Bath"
"Bell County","021013","Kentucky",26032,96,"Harlan, KY - Bell, KY",84001,7.4,29.8,103.72,"High",2023-01-26,"#be0000","Bell"
"Bourbon County","021017","Kentucky",19788,102,"Bourbon (Paris), KY - Nicholas, KY",27057,5.3,11.1,15.16,"Medium",2023-01-26,"#ffba00","Bourbon"
"Boyd County","021019","Kentucky",46718,46,"Cabell (Huntington), WV - Lawrence, OH",346344,5.5,19.9,83.48,"Medium",2023-01-26,"#ffba00","Boyd"
"Bracken County","021023","Kentucky",8303,116,"Mason, KY - Fleming, KY",39954,1.2,5,24.09,"Low",2023-01-26,"#00860c","Bracken"
"Breathitt County","021025","Kentucky",12630,18,"Fayette (Lexington-Fayette), KY - Jessamine, KY",591673,4.1,14.5,102.93,"Medium",2023-01-26,"#ffba00","Breathitt"
"Carroll County","021041","Kentucky",10631,321,"Dearborn, IN - Jefferson (Madison), IN",145818,3.3,3.4,37.63,"Low",2023-01-26,"#00860c","Carroll"
"Carter County","021043","Kentucky",26797,46,"Cabell (Huntington), WV - Lawrence, OH",346344,5.5,19.9,70.9,"Medium",2023-01-26,"#ffba00","Carter"
"Cumberland County","021057","Kentucky",6614,104,"Clinton, KY - Cumberland, KY",16832,2.9,5.9,60.48,"Low",2023-01-26,"#00860c","Cumberland"
"Daviess County","021059","Kentucky",101511,316,"Daviess (Owensboro), KY - Ohio, KY",162603,3.3,16.6,54.18,"Medium",2023-01-26,"#ffba00","Daviess"
"Estill County","021065","Kentucky",14106,62,"Madison, KY - Rockcastle, KY",137117,3.8,8,28.36,"Low",2023-01-26,"#00860c","Estill"
"Fayette County","021067","Kentucky",323152,18,"Fayette (Lexington-Fayette), KY - Jessamine, KY",591673,4.1,14.5,69.63,"Medium",2023-01-26,"#ffba00","Fayette"
"Gallatin County","021077","Kentucky",8869,2,"Kenton (Covington), KY - Campbell, KY",442691,3.1,4.7,33.83,"Low",2023-01-26,"#00860c","Gallatin"
"Hardin County","021093","Kentucky",110958,89,"Hardin, KY - Meade, KY",200832,1.9,4.5,73,"Low",2023-01-26,"#00860c","Hardin"
"Harlan County","021095","Kentucky",26010,96,"Harlan, KY - Bell, KY",84001,7.4,29.8,53.83,"High",2023-01-26,"#be0000","Harlan"
"Johnson County","021115","Kentucky",22188,11,"Floyd, KY - Johnson, KY",69938,4.5,4.3,63.1,"Low",2023-01-26,"#00860c","Johnson"
"Lee County","021129","Kentucky",7403,18,"Fayette (Lexington-Fayette), KY - Jessamine, KY",591673,4.1,14.5,94.56,"Medium",2023-01-26,"#ffba00","Lee"
"Letcher County","021133","Kentucky",21553,123,"Letcher, KY",21553,3.1,27.8,97.43,"High",2023-01-26,"#be0000","Letcher"
"Livingston County","021139","Kentucky",9194,12,"McCracken, KY - Graves, KY",203211,1.8,10.8,21.75,"Medium",2023-01-26,"#ffba00","Livingston"
"Lyon County","021143","Kentucky",8210,12,"McCracken, KY - Graves, KY",203211,1.8,10.8,48.72,"Medium",2023-01-26,"#ffba00","Lyon"
"McCracken County","021145","Kentucky",65418,12,"McCracken, KY - Graves, KY",203211,1.8,10.8,22.93,"Medium",2023-01-26,"#ffba00","McCracken"
"Magoffin County","021153","Kentucky",12161,11,"Floyd, KY - Johnson, KY",69938,4.5,4.3,74.01,"Low",2023-01-26,"#00860c","Magoffin"
"Pendleton County","021191","Kentucky",14590,2,"Kenton (Covington), KY - Campbell, KY",442691,3.1,4.7,34.27,"Low",2023-01-26,"#00860c","Pendleton"
"Pike County","021195","Kentucky",57876,13,"Pike, KY - Logan, WV",113319,5.5,22.9,69.11,"High",2023-01-26,"#be0000","Pike"
"Simpson County","021213","Kentucky",18572,29,"Warren, KY - Logan, KY",224914,3.7,3.6,75.38,"Low",2023-01-26,"#00860c","Simpson"
"Todd County","021219","Kentucky",12294,45,"Christian (Hopkinsville), KY - Hopkins, KY",198403,2.5,3.5,8.13,"Low",2023-01-26,"#00860c","Todd"
"Acadia Parish","022001","Louisiana",62045,424,"Lafayette (Lafayette), LA - Iberia, LA",489207,3.2,10.2,64.47,"Medium",2023-01-26,"#ffba00","Acadia Parish"
"Bienville Parish","022013","Louisiana",13241,439,"Lincoln, LA - Union, LA",97835,2.7,9.2,83.08,"Low",2023-01-26,"#00860c","Bienville Parish"
"Catahoula Parish","022025","Louisiana",9494,450,"Rapides (Alexandria), LA - Avoyelles, LA",242194,3.3,8.7,31.6,"Low",2023-01-26,"#00860c","Catahoula Parish"
"Concordia Parish","022029","Louisiana",19259,435,"Adams, MS - Concordia, LA",68989,1.3,2.9,62.31,"Low",2023-01-26,"#00860c","Concordia Parish"
"Franklin Parish","022041","Louisiana",20015,443,"Ouachita (Monroe), LA - Morehouse, LA",245899,2.4,11,234.82,"High",2023-01-26,"#be0000","Franklin Parish"
"Iberia Parish","022045","Louisiana",69830,424,"Lafayette (Lafayette), LA - Iberia, LA",489207,3.2,10.2,47.26,"Medium",2023-01-26,"#ffba00","Iberia Parish"
"Lafourche Parish","022057","Louisiana",97614,467,"Terrebonne (Houma), LA - Lafourche, LA",229966,1.1,4.8,123.96,"Low",2023-01-26,"#00860c","Lafourche Parish"
"Lincoln Parish","022061","Louisiana",46742,439,"Lincoln, LA - Union, LA",97835,2.7,9.2,42.79,"Low",2023-01-26,"#00860c","Lincoln Parish"
"Orleans Parish","022071","Louisiana",390144,403,"Orleans (New Orleans), LA - Jefferson, LA",1010111,3.6,10.5,140.46,"Medium",2023-01-26,"#ffba00","Orleans Parish"
"Ouachita Parish","022073","Louisiana",153279,443,"Ouachita (Monroe), LA - Morehouse, LA",245899,2.4,11,131.13,"Medium",2023-01-26,"#ffba00","Ouachita Parish"
"St. Bernard Parish","022087","Louisiana",47244,403,"Orleans (New Orleans), LA - Jefferson, LA",1010111,3.6,10.5,141.82,"Medium",2023-01-26,"#ffba00","St. Bernard Parish"
"St. John the Baptist Parish","022095","Louisiana",42837,403,"Orleans (New Orleans), LA - Jefferson, LA",1010111,3.6,10.5,156.41,"Medium",2023-01-26,"#ffba00","St. John the Baptist Parish"
"St. Martin Parish","022099","Louisiana",53431,424,"Lafayette (Lafayette), LA - Iberia, LA",489207,3.2,10.2,50.53,"Medium",2023-01-26,"#ffba00","St. Martin Parish"
"St. Tammany Parish","022103","Louisiana",260419,500,"St. Tammany (Slidell), LA - Pearl River, MS",362148,4.5,13.3,100.61,"Medium",2023-01-26,"#ffba00","St. Tammany Parish"
"Winn Parish","022127","Louisiana",13904,530,"Winn, LA",13904,0.4,0,86.31,"Low",2023-01-26,"#00860c","Winn Parish"
"Aroostook County","023003","Maine",67055,136,"Aroostook, ME",67055,2,8.9,74.57,"Low",2023-01-26,"#00860c","Aroostook"
"Penobscot County","023019","Maine",152148,17,"Penobscot (Bangor), ME - Hancock, ME",255299,5.1,12.1,133.42,"Medium",2023-01-26,"#ffba00","Penobscot"
"Calvert County","024009","Maryland",92525,16,"Baltimore, MD - Baltimore City, MD",2586756,5.3,11.1,47.55,"Medium",2023-01-26,"#ffba00","Calvert"
"Caroline County","024011","Maryland",33406,107,"Queen Annes, MD - Talbot, MD",152897,5.6,1.3,98.78,"Low",2023-01-26,"#00860c","Caroline"
"Carroll County","024013","Maryland",168447,16,"Baltimore, MD - Baltimore City, MD",2586756,5.3,11.1,67.68,"Medium",2023-01-26,"#ffba00","Carroll"
"Dorchester County","024019","Maryland",31929,107,"Queen Annes, MD - Talbot, MD",152897,5.6,1.3,93.96,"Low",2023-01-26,"#00860c","Dorchester"
"Prince George's County","024033","Maryland",909327,61,"Montgomery, MD - Prince Georges, MD",2942531,7.5,9.7,118.66,"Low",2023-01-26,"#00860c","Prince George's"
"Somerset County","024039","Maryland",25616,3,"Sussex, DE - Kent, DE",596512,7.2,19.6,81.98,"Medium",2023-01-26,"#ffba00","Somerset"
"Wicomico County","024045","Maryland",103609,3,"Sussex, DE - Kent, DE",596512,7.2,19.6,98.45,"Medium",2023-01-26,"#ffba00","Wicomico"
"Barnstable County","025001","Massachusetts",212990,22,"Middlesex, MA - Suffolk (Boston), MA",3885304,5.2,14.6,121.13,"Medium",2023-01-26,"#ffba00","Barnstable"
"Berkshire County","025003","Massachusetts",124944,112,"Berkshire (Pittsfield), MA - Columbia, NY",231593,5.1,6.5,116.85,"Low",2023-01-26,"#00860c","Berkshire"
"Bristol County","025005","Massachusetts",565217,68,"Bristol (New Bedford), MA - Newport, RI",647299,6.2,13.7,97.13,"Medium",2023-01-26,"#ffba00","Bristol"
"Franklin County","025011","Massachusetts",70180,101,"Worcester (Worcester), MA - Franklin, MA",900802,4.3,16.3,47.02,"Medium",2023-01-26,"#ffba00","Franklin"
"Hampden County","025013","Massachusetts",466372,32,"Hampden (Springfield), MA - Hampshire, MA",627202,8.1,8.9,135.3,"Low",2023-01-26,"#00860c","Hampden"
"Middlesex County","025017","Massachusetts",1611699,22,"Middlesex, MA - Suffolk (Boston), MA",3885304,5.2,14.6,74.39,"Medium",2023-01-26,"#ffba00","Middlesex"
"Plymouth County","025023","Massachusetts",521202,22,"Middlesex, MA - Suffolk (Boston), MA",3885304,5.2,14.6,82.31,"Medium",2023-01-26,"#ffba00","Plymouth"
"Worcester County","025027","Massachusetts",830622,101,"Worcester (Worcester), MA - Franklin, MA",900802,4.3,16.3,78.38,"Medium",2023-01-26,"#ffba00","Worcester"
"Alger County","026003","Michigan",9108,293,"Marquette, MI - Delta, MI",125914,6.6,5.6,65.88,"Low",2023-01-26,"#00860c","Alger"
"Alpena County","026007","Michigan",28405,371,"Alpena, MI - Presque Isle, MI",60730,6.4,9.9,56.33,"Low",2023-01-26,"#00860c","Alpena"
"Antrim County","026009","Michigan",23324,271,"Grand Traverse, MI - Manistee, MI",198535,3.1,3,30.01,"Low",2023-01-26,"#00860c","Antrim"
"Arenac County","026011","Michigan",14883,342,"Bay (Bay City), MI - Iosco, MI",172374,2.8,4.6,26.88,"Low",2023-01-26,"#00860c","Arenac"
"Calhoun County","026025","Michigan",134159,381,"Calhoun (Battle Creek), MI - Barry, MI",195709,3.5,5.6,52.92,"Low",2023-01-26,"#00860c","Calhoun"
"Cass County","026027","Michigan",51787,327,"Berrien (Benton Harbor), MI - Van Buren, MI",280865,6.7,4.3,34.76,"Low",2023-01-26,"#00860c","Cass"
"Clare County","026035","Michigan",30950,330,"Midland (Midland), MI - Isabella, MI",209427,2.6,3.3,25.85,"Low",2023-01-26,"#00860c","Clare"
"Crawford County","026039","Michigan",14029,392,"Roscommon, MI - Otsego, MI",62716,3.9,3.2,28.51,"Low",2023-01-26,"#00860c","Crawford"
"Iosco County","026069","Michigan",25127,342,"Bay (Bay City), MI - Iosco, MI",172374,2.8,4.6,19.9,"Low",2023-01-26,"#00860c","Iosco"
"Iron County","026071","Michigan",11066,315,"Marinette, WI - Dickinson, MI",103730,1.4,1.9,36.15,"Low",2023-01-26,"#00860c","Iron"
"Jackson County","026075","Michigan",158510,375,"Jackson (Jackson), MI - Lenawee, MI",346083,3.9,2,46.68,"Low",2023-01-26,"#00860c","Jackson"
"Keweenaw County","026083","Michigan",2116,359,"Houghton, MI - Baraga, MI",46009,1.5,2.2,94.52,"Low",2023-01-26,"#00860c","Keweenaw"
"Manistee County","026101","Michigan",24558,271,"Grand Traverse, MI - Manistee, MI",198535,3.1,3,69.22,"Low",2023-01-26,"#00860c","Manistee"
"Mason County","026105","Michigan",29144,296,"Muskegon (Muskegon), MI - Newaygo, MI",278157,5,3.6,37.74,"Low",2023-01-26,"#00860c","Mason"
"Monroe County","026115","Michigan",150500,276,"Lucas (Toledo), OH - Monroe, MI",792316,3.9,10.6,59.8,"Medium",2023-01-26,"#ffba00","Monroe"
"Montcalm County","026117","Michigan",63888,309,"Kent (Grand Rapids), MI - Ionia, MI",869704,4.3,7.2,59.48,"Low",2023-01-26,"#00860c","Montcalm"
"St. Clair County","026147","Michigan",159128,297,"St. Clair (Port Huron), MI - Sanilac, MI",200298,2.7,8.5,41.48,"Low",2023-01-26,"#00860c","St. Clair"
"St. Joseph County","026149","Michigan",60964,348,"Kalamazoo (Kalamazoo), MI - St. Joseph, MI",326030,4.4,6.1,42.65,"Low",2023-01-26,"#00860c","St. Joseph"
"Tuscola County","026157","Michigan",52245,322,"Saginaw (Saginaw), MI - Tuscola, MI",273765,3.5,6.6,22.97,"Low",2023-01-26,"#00860c","Tuscola"
"Wayne County","026163","Michigan",1749343,274,"Wayne (Detroit), MI - Oakland, MI",4440495,4.4,8.7,84.32,"Low",2023-01-26,"#00860c","Wayne"
"Becker County","027005","Minnesota",34423,547,"Cass (Fargo), ND - Clay, MN",346542,3.2,8.1,127.82,"Low",2023-01-26,"#00860c","Becker"
"Benton County","027009","Minnesota",40889,588,"Stearns (St. Cloud), MN - Benton, MN",283236,5.6,8.5,134.51,"Low",2023-01-26,"#00860c","Benton"
"Blue Earth County","027013","Minnesota",67653,573,"Blue Earth, MN - Nicollet, MN",131436,2.8,4.6,104.95,"Low",2023-01-26,"#00860c","Blue Earth"
"Carver County","027019","Minnesota",105089,540,"Hennepin (Minneapolis), MN - Anoka, MN",2192126,4.9,6.4,59.95,"Low",2023-01-26,"#00860c","Carver"
"Clearwater County","027029","Minnesota",8818,597,"Beltrami, MN - Clearwater, MN",56006,3.3,3.6,124.74,"Low",2023-01-26,"#00860c","Clearwater"
"Cottonwood County","027033","Minnesota",11196,619,"Nobles, MN - Cottonwood, MN",50865,4,13.8,98.25,"Medium",2023-01-26,"#ffba00","Cottonwood"
"Dakota County","027037","Minnesota",429021,286,"Ramsey (St. Paul), MN - Dakota, MN",1342144,6.1,6.9,90.21,"Low",2023-01-26,"#00860c","Dakota"
"Grant County","027051","Minnesota",5972,582,"Otter Tail, MN - Grant, MN",64718,1.2,3.1,150.7,"Low",2023-01-26,"#00860c","Grant"
"Isanti County","027059","Minnesota",40596,603,"Isanti (Cambridge), MN - Mille Lacs, MN",83210,1.7,3.6,91.14,"Low",2023-01-26,"#00860c","Isanti"
"Itasca County","027061","Minnesota",45130,289,"St. Louis (Duluth), MN - Itasca, MN",381133,2.8,6,88.63,"Low",2023-01-26,"#00860c","Itasca"
"Jackson County","027063","Minnesota",9846,619,"Nobles, MN - Cottonwood, MN",50865,4,13.8,60.94,"Medium",2023-01-26,"#ffba00","Jackson"
"Mahnomen County","027087","Minnesota",5527,547,"Cass (Fargo), ND - Clay, MN",346542,3.2,8.1,217.12,"Medium",2023-01-26,"#ffba00","Mahnomen"
"Marshall County","027089","Minnesota",9336,604,"Pennington, MN - Marshall, MN",31808,0.7,6.3,107.11,"Low",2023-01-26,"#00860c","Marshall"
"Nicollet County","027103","Minnesota",34274,573,"Blue Earth, MN - Nicollet, MN",131436,2.8,4.6,90.45,"Low",2023-01-26,"#00860c","Nicollet"
"Nobles County","027105","Minnesota",21629,619,"Nobles, MN - Cottonwood, MN",50865,4,13.8,245.04,"High",2023-01-26,"#be0000","Nobles"
"Pennington County","027113","Minnesota",14119,604,"Pennington, MN - Marshall, MN",31808,0.7,6.3,70.83,"Low",2023-01-26,"#00860c","Pennington"
"Ramsey County","027123","Minnesota",550321,286,"Ramsey (St. Paul), MN - Dakota, MN",1342144,6.1,6.9,97.76,"Low",2023-01-26,"#00860c","Ramsey"
"Wadena County","027159","Minnesota",13682,612,"Crow Wing, MN - Cass, MN",145893,4.5,6.9,102.32,"Low",2023-01-26,"#00860c","Wadena"
"Washington County","027163","Minnesota",262440,286,"Ramsey (St. Paul), MN - Dakota, MN",1342144,6.1,6.9,84.21,"Low",2023-01-26,"#00860c","Washington"
"Winona County","027169","Minnesota",50484,552,"Olmsted (Rochester), MN - Winona, MN",358274,2.3,7.8,81.21,"Low",2023-01-26,"#00860c","Winona"
"Amite County","028005","Mississippi",12297,477,"Pike, MS - Marion, MS",90444,5.8,15.5,0,"Medium",2023-01-26,"#ffba00","Amite"
"Benton County","028009","Mississippi",8259,146,"Shelby (Memphis), TN - DeSoto, MS",1340541,4.8,9.5,0,"Low",2023-01-26,"#00860c","Benton"
"Calhoun County","028013","Mississippi",14361,459,"Lafayette, MS - Calhoun, MS",80488,3.3,2.5,0,"Low",2023-01-26,"#00860c","Calhoun"
"Copiah County","028029","Mississippi",28065,511,"Lincoln, MS - Copiah, MS",62218,5.8,6.4,0,"Low",2023-01-26,"#00860c","Copiah"
"DeSoto County","028033","Mississippi",184945,146,"Shelby (Memphis), TN - DeSoto, MS",1340541,4.8,9.5,0,"Low",2023-01-26,"#00860c","DeSoto"
"Hancock County","028045","Mississippi",47632,456,"Harrison (Biloxi), MS - Hancock, MS",274048,2.4,4,0,"Low",2023-01-26,"#00860c","Hancock"
"Holmes County","028051","Mississippi",17010,411,"Hinds (Jackson), MS - Rankin, MS",606135,3.7,7.9,0,"Low",2023-01-26,"#00860c","Holmes"
"Issaquena County","028055","Mississippi",1327,488,"Washington, MS - Sharkey, MS",49557,2.7,28.3,0,"High",2023-01-26,"#be0000","Issaquena"
"Jackson County","028059","Mississippi",143617,471,"Jackson (Pascagoula), MS - George, MS",168117,3.6,5.4,0,"Low",2023-01-26,"#00860c","Jackson"
"Lauderdale County","028075","Mississippi",74125,412,"Lauderdale, MS - Neshoba, MS",174560,1.5,6.3,0,"Low",2023-01-26,"#00860c","Lauderdale"
"Leflore County","028083","Mississippi",28183,487,"Bolivar, MS - Leflore, MS",91985,3.5,8.7,0,"Low",2023-01-26,"#00860c","Leflore"
"Lowndes County","028087","Mississippi",58595,461,"Lowndes, MS - Clay, MS",102133,1.5,2,0,"Low",2023-01-26,"#00860c","Lowndes"
"Madison County","028089","Mississippi",106272,411,"Hinds (Jackson), MS - Rankin, MS",606135,3.7,7.9,0,"Low",2023-01-26,"#00860c","Madison"
"Marshall County","028093","Mississippi",35294,146,"Shelby (Memphis), TN - DeSoto, MS",1340541,4.8,9.5,0,"Low",2023-01-26,"#00860c","Marshall"
