"County/State","FIPS","StateName"," TotalPop ","Health Service Area Number","Health Service Area Name","COVID inpatient bed utilization","COVID hospital admissions per 100k","COVID cases per 100k","COVID-19 Community Level"
"Herkimer County, NY","36043","New York","61,319","59","Oneida (Utica), NY - Madison, NY","3.00%","4.7","68.49","Low"
"Jefferson County, NY","36045","New York","109,834","80","St. Lawrence, NY - Jefferson, NY","2.00%","10.7","72.84","Medium"
"Kings County, NY","36047","New York","2,559,903","94","Kings (New York), NY - Queens, NY","3.00%","4.6","56.49","Low"
"Lewis County, NY","36049","New York","26,296","80","St. Lawrence, NY - Jefferson, NY","2.00%","10.7","45.63","Medium"
"Livingston County, NY","36051","New York","62,914","54","Erie (Buffalo), NY - Monroe, NY","5.20%","5.9","38.15","Low"
"Madison County, NY","36053","New York","70,941","59","Oneida (Utica), NY - Madison, NY","3.00%","4.7","73.3","Low"
"Monroe County, NY","36055","New York","741,770","54","Erie (Buffalo), NY - Monroe, NY","5.20%","5.9","40.17","Low"
"Montgomery County, NY","36057","New York","49,221","76","Fulton, NY - Montgomery (Amsterdam), NY","7.50%","8.8","83.3","Low"
"Nassau County, NY","36059","New York","1,356,924","83","Suffolk, NY - Nassau, NY","3.50%","5.5","53.65","Low"
"New York County, NY","36061","New York","1,628,706","94","Kings (New York), NY - Queens, NY","3.00%","4.6","99.34","Low"
"Niagara County, NY","36063","New York","209,281","54","Erie (Buffalo), NY - Monroe, NY","5.20%","5.9","55.43","Low"
"Oneida County, NY","36065","New York","228,671","59","Oneida (Utica), NY - Madison, NY","3.00%","4.7","74.34","Low"
"Onondaga County, NY","36067","New York","460,528","56","Onondaga (Syracuse), NY - Oswego, NY","4.20%","7.9","161.77","Low"
"Ontario County, NY","36069","New York","109,777","21","Ontario (Geneva), NY - Wayne, NY","9.60%","10.4","68.32","Medium"
"Orange County, NY","36071","New York","384,940","86","Orange (Newburgh), NY - Sullivan, NY","2.90%","3.9","0","Low"
"Orleans County, NY","36073","New York","40,352","54","Erie (Buffalo), NY - Monroe, NY","5.20%","5.9","27.26","Low"
"Oswego County, NY","36075","New York","117,124","56","Onondaga (Syracuse), NY - Oswego, NY","4.20%","7.9","130.63","Low"
"Otsego County, NY","36077","New York","59,493","58","Otsego, NY - Chenango, NY","4.00%","2.2","68.92","Low"
"Putnam County, NY","36079","New York","98,320","41","Westchester (Yonkers), NY - Dutchess, NY","2.10%","4.7","45.77","Low"
"Queens County, NY","36081","New York","2,253,858","94","Kings (New York), NY - Queens, NY","3.00%","4.6","41.88","Low"
"Rensselaer County, NY","36083","New York","158,714","10","Albany (Albany), NY - Rensselaer, NY","4.90%","8","79.39","Low"
"Richmond County, NY","36085","New York","476,143","94","Kings (New York), NY - Queens, NY","3.00%","4.6","59.65","Low"
"Rockland County, NY","36087","New York","325,789","36","Bergen, NJ - Hudson (Jersey City), NJ","3.20%","4.4","51.87","Low"
"St. Lawrence County, NY","36089","New York","107,740","80","St. Lawrence, NY - Jefferson, NY","2.00%","10.7","147.58","Medium"
"Saratoga County, NY","36091","New York","229,863","88","Saratoga, NY - Schenectady (Schenectady), NY","2.90%","6.6","89.62","Low"
"Schenectady County, NY","36093","New York","155,299","88","Saratoga, NY - Schenectady (Schenectady), NY","2.90%","6.6","65.68","Low"
"Schoharie County, NY","36095","New York","30,999","58","Otsego, NY - Chenango, NY","4.00%","2.2","61.29","Low"
"Schuyler County, NY","36097","New York","17,807","65","Steuben, NY - Chemung (Elmira), NY","8.40%","11.2","84.24","Medium"
"Seneca County, NY","36099","New York","34,016","21","Ontario (Geneva), NY - Wayne, NY","9.60%","10.4","94.07","Medium"
"Steuben County, NY","36101","New York","95,379","65","Steuben, NY - Chemung (Elmira), NY","8.40%","11.2","85.97","Medium"
"Suffolk County, NY","36103","New York","1,476,601","83","Suffolk, NY - Nassau, NY","3.50%","5.5","42.12","Low"
"Sullivan County, NY","36105","New York","75,432","86","Orange (Newburgh), NY - Sullivan, NY","2.90%","3.9","59.66","Low"
"Tioga County, NY","36107","New York","48,203","19","Broome (Binghamton), NY - Bradford, PA","4.50%","17.4","70.54","Medium"
"Tompkins County, NY","36109","New York","102,180","105","Tompkins, NY - Cortland, NY","8.20%","9.3","183.99","Low"
"Ulster County, NY","36111","New York","177,573","41","Westchester (Yonkers), NY - Dutchess, NY","2.10%","4.7","75.46","Low"
"Warren County, NY","36113","New York","63,944","88","Saratoga, NY - Schenectady (Schenectady), NY","2.90%","6.6","114.16","Low"
"Washington County, NY","36115","New York","61,204","88","Saratoga, NY - Schenectady (Schenectady), NY","2.90%","6.6","84.96","Low"
"Wayne County, NY","36117","New York","89,918","21","Ontario (Geneva), NY - Wayne, NY","9.60%","10.4","64.5","Medium"
"Westchester County, NY","36119","New York","967,506","41","Westchester (Yonkers), NY - Dutchess, NY","2.10%","4.7","78.04","Low"
"Wyoming County, NY","36121","New York","39,859","54","Erie (Buffalo), NY - Monroe, NY","5.20%","5.9","30.11","Low"
"Yates County, NY","36123","New York","24,913","21","Ontario (Geneva), NY - Wayne, NY","9.60%","10.4","76.27","Medium"
"Alamance County, NC","37001","North Carolina","169,509","267","Alamance, NC","12.00%","4.1","96.16","Medium"
"Alexander County, NC","37003","North Carolina","37,497","192","Iredell (Statesville), NC - Alexander, NC","4.10%","5.5","56","Low"
"Alleghany County, NC","37005","North Carolina","11,137","73","Carroll, VA - Grayson, VA","3.50%","12.7","26.94","Medium"
"Anson County, NC","37007","North Carolina","24,446","167","Mecklenburg (Charlotte), NC - Union, NC","5.10%","1.4","110.45","Low"
"Ashe County, NC","37009","North Carolina","27,203","194","Watauga, NC - Ashe, NC","11.30%","3","253.65","High"
"Avery County, NC","37011","North Carolina","17,557","240","Yancey, NC - Avery, NC","5.30%","0","159.48","Low"
"Beaufort County, NC","37013","North Carolina","46,994","195","Pitt, NC - Beaufort, NC","7.90%","4.8","253.22","Medium"
"Bertie County, NC","37015","North Carolina","18,947","243","Hertford, NC - Bertie, NC","5.30%","0","42.22","Low"
"Bladen County, NC","37017","North Carolina","32,722","207","Robeson, NC - Columbus, NC","2.50%","0.4","58.06","Low"
"Brunswick County, NC","37019","North Carolina","142,820","168","New Hanover (Wilmington), NC - Brunswick, NC","8.30%","5","119.03","Low"
"Buncombe County, NC","37021","North Carolina","261,191","225","Buncombe (Asheville), NC - Henderson, NC","4.90%","2.6","302.08","Medium"
"Burke County, NC","37023","North Carolina","90,485","229","Catawba (Hickory), NC - Burke, NC","9.90%","5.1","127.09","Low"
"Cabarrus County, NC","37025","North Carolina","216,453","235","Cabarrus (Concord), NC - Rowan, NC","7.20%","2.4","49.43","Low"
"Caldwell County, NC","37027","North Carolina","82,178","229","Catawba (Hickory), NC - Burke, NC","9.90%","5.1","87.61","Low"
"Camden County, NC","37029","North Carolina","10,867","264","Pasquotank, NC - Dare, NC","1.50%","2","248.46","Medium"
"Carteret County, NC","37031","North Carolina","69,473","242","Onslow, NC - Craven, NC","6.00%","1.3","84.93","Low"
"Caswell County, NC","37033","North Carolina","22,604","132","Pittsylvania (Danville), VA - Danville City, VA","3.90%","1","154.84","Low"
"Catawba County, NC","37035","North Carolina","159,551","229","Catawba (Hickory), NC - Burke, NC","9.90%","5.1","83.99","Low"
"Chatham County, NC","37037","North Carolina","74,470","203","Orange (Chapel Hill), NC - Harnett, NC","9.10%","5","96.68","Low"
"Cherokee County, NC","37039","North Carolina","28,612","258","Cherokee, NC - Clay, NC","6.80%","10","76.89","Medium"
"Chowan County, NC","37041","North Carolina","13,943","243","Hertford, NC - Bertie, NC","5.30%","0","43.03","Low"
"Clay County, NC","37043","North Carolina","11,231","258","Cherokee, NC - Clay, NC","6.80%","10","97.94","Medium"
"Cleveland County, NC","37045","North Carolina","97,947","218","Gaston (Gastonia), NC - Cleveland, NC","8.60%","1.3","57.17","Low"
"Columbus County, NC","37047","North Carolina","55,508","207","Robeson, NC - Columbus, NC","2.50%","0.4","106.29","Low"
"Craven County, NC","37049","North Carolina","102,139","242","Onslow, NC - Craven, NC","6.00%","1.3","102.8","Low"
"Cumberland County, NC","37051","North Carolina","335,509","262","Cumberland (Fayetteville), NC - Sampson, NC","5.00%","2.5","135.32","Low"
"Currituck County, NC","37053","North Carolina","27,763","6","Virginia Beach City, VA - Norfolk City, VA","2.00%","2.9","93.65","Low"
"Dare County, NC","37055","North Carolina","37,009","264","Pasquotank, NC - Dare, NC","1.50%","2","91.87","Low"
"Davidson County, NC","37057","North Carolina","167,609","186","Guilford (Greensboro), NC - Davidson, NC","6.80%","3.8","69.81","Low"
"Davie County, NC","37059","North Carolina","42,846","149","Forsyth (Winston-Salem), NC - Surry, NC","3.60%","3.8","56.01","Low"
"Duplin County, NC","37061","North Carolina","58,741","238","Wayne, NC - Lenoir, NC","9.50%","0.4","165.13","Low"
"Durham County, NC","37063","North Carolina","321,488","170","Durham (Durham), NC - Granville, NC","6.80%","4.7","127.84","Low"
"Edgecombe County, NC","37065","North Carolina","51,472","214","Nash, NC - Halifax, NC","4.20%","0.9","66.06","Low"
"Forsyth County, NC","37067","North Carolina","382,295","149","Forsyth (Winston-Salem), NC - Surry, NC","3.60%","3.8","62.26","Low"
"Franklin County, NC","37069","North Carolina","69,685","198","Wake (Raleigh), NC - Johnston, NC","7.90%","1.4","88.97","Low"
"Gaston County, NC","37071","North Carolina","224,529","218","Gaston (Gastonia), NC - Cleveland, NC","8.60%","1.3","80.61","Low"
"Gates County, NC","37073","North Carolina","11,562","243","Hertford, NC - Bertie, NC","5.30%","0","224.87","Medium"
"Graham County, NC","37075","North Carolina","8,441","209","Jackson, NC - Macon, NC","3.40%","5.9","142.16","Low"
"Granville County, NC","37077","North Carolina","60,443","170","Durham (Durham), NC - Granville, NC","6.80%","4.7","79.41","Low"
"Greene County, NC","37079","North Carolina","21,069","238","Wayne, NC - Lenoir, NC","9.50%","0.4","118.66","Low"
"Guilford County, NC","37081","North Carolina","537,174","186","Guilford (Greensboro), NC - Davidson, NC","6.80%","3.8","87.87","Low"
"Halifax County, NC","37083","North Carolina","50,010","214","Nash, NC - Halifax, NC","4.20%","0.9","81.98","Low"
"Harnett County, NC","37085","North Carolina","135,976","203","Orange (Chapel Hill), NC - Harnett, NC","9.10%","5","168.41","Low"
"Haywood County, NC","37087","North Carolina","62,317","225","Buncombe (Asheville), NC - Henderson, NC","4.90%","2.6","110.72","Low"
"Henderson County, NC","37089","North Carolina","117,417","225","Buncombe (Asheville), NC - Henderson, NC","4.90%","2.6","58.76","Low"
"Hertford County, NC","37091","North Carolina","23,677","243","Hertford, NC - Bertie, NC","5.30%","0","59.13","Low"
"Hoke County, NC","37093","North Carolina","55,234","205","Moore, NC - Richmond, NC","7.40%","1.3","110.44","Low"
"Hyde County, NC","37095","North Carolina","4,937","195","Pitt, NC - Beaufort, NC","7.90%","4.8","101.28","Low"
"Iredell County, NC","37097","North Carolina","181,806","192","Iredell (Statesville), NC - Alexander, NC","4.10%","5.5","51.7","Low"
"Jackson County, NC","37099","North Carolina","43,938","209","Jackson, NC - Macon, NC","3.40%","5.9","122.9","Low"
"Johnston County, NC","37101","North Carolina","209,339","198","Wake (Raleigh), NC - Johnston, NC","7.90%","1.4","171.01","Low"
"Jones County, NC","37103","North Carolina","9,419","242","Onslow, NC - Craven, NC","6.00%","1.3","63.7","Low"
"Lee County, NC","37105","North Carolina","61,779","203","Orange (Chapel Hill), NC - Harnett, NC","9.10%","5","72.84","Low"
"Lenoir County, NC","37107","North Carolina","55,949","238","Wayne, NC - Lenoir, NC","9.50%","0.4","50.05","Low"
"Lincoln County, NC","37109","North Carolina","86,111","218","Gaston (Gastonia), NC - Cleveland, NC","8.60%","1.3","56.9","Low"
"McDowell County, NC","37111","North Carolina","45,756","261","McDowell, NC","3.80%","0","139.87","Low"
"Macon County, NC","37113","North Carolina","35,858","209","Jackson, NC - Macon, NC","3.40%","5.9","320.71","Medium"
"Madison County, NC","37115","North Carolina","21,755","225","Buncombe (Asheville), NC - Henderson, NC","4.90%","2.6","156.29","Low"
"Martin County, NC","37117","North Carolina","22,440","195","Pitt, NC - Beaufort, NC","7.90%","4.8","62.39","Low"
"Mecklenburg County, NC","37119","North Carolina","1,110,356","167","Mecklenburg (Charlotte), NC - Union, NC","5.10%","1.4","72.86","Low"
"Mitchell County, NC","37121","North Carolina","14,964","240","Yancey, NC - Avery, NC","5.30%","0","66.83","Low"
"Montgomery County, NC","37123","North Carolina","27,173","205","Moore, NC - Richmond, NC","7.40%","1.3","47.84","Low"
"Moore County, NC","37125","North Carolina","100,880","205","Moore, NC - Richmond, NC","7.40%","1.3","85.25","Low"
"Nash County, NC","37127","North Carolina","94,298","214","Nash, NC - Halifax, NC","4.20%","0.9","0","Low"
"New Hanover County, NC","37129","North Carolina","234,473","168","New Hanover (Wilmington), NC - Brunswick, NC","8.30%","5","143.3","Low"
"Northampton County, NC","37131","North Carolina","19,483","214","Nash, NC - Halifax, NC","4.20%","0.9","51.33","Low"
"Onslow County, NC","37133","North Carolina","197,938","242","Onslow, NC - Craven, NC","6.00%","1.3","419.83","Medium"
"Orange County, NC","37135","North Carolina","148,476","203","Orange (Chapel Hill), NC - Harnett, NC","9.10%","5","129.31","Low"
"Pamlico County, NC","37137","North Carolina","12,726","242","Onslow, NC - Craven, NC","6.00%","1.3","55.01","Low"
"Pasquotank County, NC","37139","North Carolina","39,824","264","Pasquotank, NC - Dare, NC","1.50%","2","462.03","Medium"
"Pender County, NC","37141","North Carolina","63,060","168","New Hanover (Wilmington), NC - Brunswick, NC","8.30%","5","85.63","Low"
"Perquimans County, NC","37143","North Carolina","13,463","264","Pasquotank, NC - Dare, NC","1.50%","2","230.26","Medium"
"Person County, NC","37145","North Carolina","39,490","170","Durham (Durham), NC - Granville, NC","6.80%","4.7","144.34","Low"
"Pitt County, NC","37147","North Carolina","180,742","195","Pitt, NC - Beaufort, NC","7.90%","4.8","60.86","Low"
"Polk County, NC","37149","North Carolina","20,724","191","Spartanburg (Spartanburg), SC - Cherokee, SC","4.90%","8.7","139.93","Low"
"Randolph County, NC","37151","North Carolina","143,667","186","Guilford (Greensboro), NC - Davidson, NC","6.80%","3.8","86.31","Low"
"Richmond County, NC","37153","North Carolina","44,829","205","Moore, NC - Richmond, NC","7.40%","1.3","58","Low"
"Robeson County, NC","37155","North Carolina","130,625","207","Robeson, NC - Columbus, NC","2.50%","0.4","164.59","Low"
"Rockingham County, NC","37157","North Carolina","91,010","186","Guilford (Greensboro), NC - Davidson, NC","6.80%","3.8","108.78","Low"
"Rowan County, NC","37159","North Carolina","142,088","235","Cabarrus (Concord), NC - Rowan, NC","7.20%","2.4","68.27","Low"
"Rutherford County, NC","37161","North Carolina","67,029","218","Gaston (Gastonia), NC - Cleveland, NC","8.60%","1.3","125.32","Low"
"Sampson County, NC","37163","North Carolina","63,531","262","Cumberland (Fayetteville), NC - Sampson, NC","5.00%","2.5","393.51","Medium"
"Scotland County, NC","37165","North Carolina","34,823","207","Robeson, NC - Columbus, NC","2.50%","0.4","77.53","Low"
"Stanly County, NC","37167","North Carolina","62,806","235","Cabarrus (Concord), NC - Rowan, NC","7.20%","2.4","63.69","Low"
"Stokes County, NC","37169","North Carolina","45,591","149","Forsyth (Winston-Salem), NC - Surry, NC","3.60%","3.8","92.12","Low"
"Surry County, NC","37171","North Carolina","71,783","149","Forsyth (Winston-Salem), NC - Surry, NC","3.60%","3.8","82.19","Low"
"Swain County, NC","37173","North Carolina","14,271","209","Jackson, NC - Macon, NC","3.40%","5.9","168.17","Low"
"Transylvania County, NC","37175","North Carolina","34,385","225","Buncombe (Asheville), NC - Henderson, NC","4.90%","2.6","61.07","Low"
"Tyrrell County, NC","37177","North Carolina","4,016","195","Pitt, NC - Beaufort, NC","7.90%","4.8","149.4","Low"
"Union County, NC","37179","North Carolina","239,859","167","Mecklenburg (Charlotte), NC - Union, NC","5.10%","1.4","84.63","Low"
"Vance County, NC","37181","North Carolina","44,535","170","Durham (Durham), NC - Granville, NC","6.80%","4.7","42.66","Low"
"Wake County, NC","37183","North Carolina","1,111,761","198","Wake (Raleigh), NC - Johnston, NC","7.90%","1.4","131.5","Low"
"Warren County, NC","37185","North Carolina","19,731","170","Durham (Durham), NC - Granville, NC","6.80%","4.7","172.32","Low"
"Washington County, NC","37187","North Carolina","11,580","195","Pitt, NC - Beaufort, NC","7.90%","4.8","328.15","Medium"
"Watauga County, NC","37189","North Carolina","56,177","194","Watauga, NC - Ashe, NC","11.30%","3","135.29","Medium"
"Wayne County, NC","37191","North Carolina","123,131","238","Wayne, NC - Lenoir, NC","9.50%","0.4","232.27","Medium"
"Wilkes County, NC","37193","North Carolina","68,412","256","Wilkes, NC","5.70%","4.4","29.23","Low"
"Wilson County, NC","37195","North Carolina","81,801","198","Wake (Raleigh), NC - Johnston, NC","7.90%","1.4","44.01","Low"
"Yadkin County, NC","37197","North Carolina","37,667","149","Forsyth (Winston-Salem), NC - Surry, NC","3.60%","3.8","82.3","Low"
"Yancey County, NC","37199","North Carolina","18,069","240","Yancey, NC - Avery, NC","5.30%","0","343.13","Medium"
"Adams County, ND","38001","North Dakota","2,216","640","Perkins, SD - Bowman, ND","0.00%","0","90.25","Low"
"Barnes County, ND","38003","North Dakota","10,415","547","Cass (Fargo), ND - Clay, MN","4.40%","7.2","67.21","Low"
"Benson County, ND","38005","North Dakota","6,832","655","Ramsey, ND - Benson, ND","15.30%","19.4","14.64","High"
"Billings County, ND","38007","North Dakota","928","605","Stark, ND - Dunn, ND","8.60%","5.2","0","Low"
"Bottineau County, ND","38009","North Dakota","6,282","550","Ward, ND - Bottineau, ND","4.80%","28.5","47.76","High"
"Bowman County, ND","38011","North Dakota","3,024","640","Perkins, SD - Bowman, ND","0.00%","0","0","Low"
"Burke County, ND","38013","North Dakota","2,115","550","Ward, ND - Bottineau, ND","4.80%","28.5","0","High"
"Burleigh County, ND","38015","North Dakota","95,626","543","Burleigh (Bismarck), ND - Morton, ND","4.70%","8.9","106.67","Low"
"Cass County, ND","38017","North Dakota","181,923","547","Cass (Fargo), ND - Clay, MN","4.40%","7.2","55.52","Low"
